#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2019.78908263787
1020.0 2091.4005073052645
1030.0 7215.21680361342
1040.0 2844.12432161471
1050.0 2141.6219136961777
1060.0 2160.9823467404726
1070.0 2281.9302381638886
1080.0 6905.799065593247
1090.0 7035.447071624513
1100.0 2255.3756970009417
1110.0 2273.454928017687
1120.0 2361.84207197627
1130.0 2297.3492818988616
1140.0 2494.928469714099
1150.0 2341.2995270982997
1160.0 2385.817675316465
1170.0 2390.231840502387
1180.0 2400.5256474969233
1190.0 2415.1361596759093
1200.0 3641.6676513296256
1210.0 3241.288722054168
1220.0 20622.437152119077
1230.0 2983.033993363897
1240.0 12160.245093401149
1250.0 4235.454515883776
1260.0 5894.018617577925
1270.0 6055.386650433395
1280.0 6251.87246658778
1290.0 6747.472517112812
1300.0 7266.282797623029
1310.0 7990.910390068771
1320.0 8346.770552628674
1330.0 8487.673538567276
1340.0 9473.008100433253
1350.0 9116.979952842074
1360.0 9334.38202867342
1370.0 9472.624243231612
1380.0 9673.468464468335
1390.0 22147.927419022577
1400.0 24630.195740283896
1410.0 18208.294483192225
1420.0 10271.169729351728
1430.0 10085.98443260322
1440.0 10137.72205004105
1450.0 10205.172815484957
1460.0 10285.484159676322
1470.0 10365.20645845604
1480.0 10414.019426344286
1490.0 16344.766798953042
1500.0 10311.020298652873
1510.0 10294.039667595875
1520.0 10305.340576994082
1530.0 10768.292616909992
1540.0 10232.97119995234
1550.0 145299.94388767506
1560.0 10237.083674394227
1570.0 10193.154790175206
1580.0 10680.22028753465
1590.0 10183.4903477112
1600.0 11165.47347707235
1610.0 10163.657575083947
1620.0 10162.850656504383
1630.0 10102.7023777667
1640.0 92401.85782028786
1650.0 10018.104312491769
1660.0 12958.72721902361
1670.0 17646.612590540775
1680.0 9953.924404827898
1690.0 9923.855450427518
1700.0 9883.299622739863
1710.0 9833.353896576362
1720.0 10556.34365248424
1730.0 9882.752675480999
1740.0 10069.851103942741
1750.0 14940.522415329295
1760.0 9794.815902505634
1770.0 9791.736865684887
