#lam[Angstrom] flux[erg/cm2/s/A]
4380.0 21476167.037410248
4390.0 22390784.832050793
4400.0 21474910.996039625
4410.0 22812897.27476524
4420.0 21985683.634552903
4430.0 22358429.03071188
4440.0 22145770.168616902
4450.0 22185540.75938143
4460.0 20963573.002918378
4470.0 22380062.455328424
4480.0 22470351.96809763
4490.0 22597325.348218936
4500.0 22947662.113148972
4510.0 24016752.543387398
4520.0 22335860.857835922
4530.0 21386398.523613587
4540.0 22942725.74654096
4550.0 22007573.34295143
4560.0 22471106.944187563
4570.0 22934327.798331212
4580.0 21756930.972064644
4590.0 21751368.239838358
4600.0 22249230.68378343
4610.0 22349973.89950462
4620.0 22076875.03947843
4630.0 22228607.61440827
4640.0 22648186.322781138
4650.0 22055156.188114483
4660.0 22848894.866714496
4670.0 21969825.52839588
4680.0 22502826.206830624
4690.0 22510715.84510215
4700.0 21918763.68272383
4710.0 21882680.18442218
4720.0 22335405.440635644
4730.0 21665166.037214518
4740.0 21928063.193465576
4750.0 22320274.63792598
4760.0 21689830.699234415
4770.0 21952218.639869746
4780.0 22118703.508107807
4790.0 21384911.297838826
4800.0 21902769.408623286
4810.0 21425406.081513558
4820.0 21383561.652181122
4830.0 21374760.55987247
4840.0 20418972.016055286
4850.0 19417791.353294913
4860.0 13308948.67101654
4870.0 17607787.973793708
4880.0 19813871.015495926
4890.0 19824857.42397058
4900.0 20743676.378952637
4910.0 20564693.685838528
4920.0 19254991.603755496
4930.0 20888059.512261827
4940.0 20244358.100511916
4950.0 21009296.924378823
4960.0 20416000.58917741
4970.0 20592988.900957566
4980.0 19397973.51775092
4990.0 19940298.868138697
5000.0 19970350.463559162
5010.0 18959746.346682694
5020.0 19183822.640802845
5030.0 20631974.963800743
5040.0 19065051.832605273
5050.0 19906487.36065789
5060.0 20684953.165623773
5070.0 19692180.19272781
5080.0 18847680.293070864
5090.0 20382903.70759913
5100.0 19771753.460682884
5110.0 19442398.903727796
5120.0 19690128.817419246
5130.0 18927297.764361862
5140.0 18718008.450082257
5150.0 18906444.43751327
5160.0 19460131.42500616
5170.0 16912688.529603817
5180.0 18191494.015392087
5190.0 18318091.20736159
5200.0 18540394.5586834
5210.0 18726387.892730325
5220.0 18834098.16149261
5230.0 17672022.99804063
5240.0 18928842.084382694
5250.0 19074979.644293588
5260.0 17941801.55297764
5270.0 16588139.056461766
5280.0 17906315.82603826
5290.0 19300353.94262521
5300.0 18429481.41342252
5310.0 18997164.19952319
5320.0 18480004.450306516
5330.0 17279569.978756092
5340.0 17837245.867716413
5350.0 18495948.48130994
5360.0 18698958.112563424
5370.0 17725006.105427038
5380.0 18287284.600508872
5390.0 18442516.00665914
5400.0 17407300.939555626
5410.0 17300785.150415942
5420.0 17815169.798821993
5430.0 17537219.201741602
5440.0 18561348.905922
5450.0 17930859.548971783
5460.0 17719028.57907822
5470.0 18395105.902788278
5480.0 17694413.046676394
5490.0 17520978.621992163
5500.0 17911303.041961074
5510.0 17548243.97198918
5520.0 18196717.932941385
5530.0 17275635.52521035
5540.0 18145317.66212697
5550.0 17736317.49142329
5560.0 17616043.261513885
5570.0 17092355.426893577
5580.0 17473445.8486825
5590.0 16542536.865839358
5600.0 16850381.626894027
5610.0 17752451.382546727
5620.0 16880245.562261272
5630.0 17574586.50590287
5640.0 17324978.298071526
5650.0 17321055.007445715
5660.0 16614037.546490228
5670.0 17273664.511283863
5680.0 17078889.413550694
5690.0 17107888.1117164
5700.0 17101813.144039445
5710.0 16471017.554527987
5720.0 17143777.891753394
5730.0 17193826.9246196
5740.0 17203985.56217334
5750.0 16533551.427834218
5760.0 16827400.52805392
5770.0 17013108.616057016
5780.0 16802205.075903725
5790.0 16668996.904478578
5800.0 16824461.056520004
5810.0 16712694.025202405
5820.0 16692764.796655595
5830.0 16717970.84705434
5840.0 16676776.717547186
5850.0 16488793.661482934
5860.0 16009424.141620751
5870.0 16424607.444864133
5880.0 16410605.181917904
5890.0 16070122.722152237
5900.0 16052250.062859105
5910.0 16134246.688569736
5920.0 16230486.788041322
5930.0 15833523.991150873
5940.0 16146107.581756176
5950.0 15926109.785258608
5960.0 16061288.688774051
5970.0 16046949.001252573
5980.0 15621789.778158987
5990.0 15766452.274983387
6000.0 15729337.287758984
6010.0 15541677.10983126
6020.0 15272585.572136289
6030.0 15450100.280144293
6040.0 15713283.640098609
6050.0 15590479.455914063
6060.0 15435259.779173786
6070.0 15398722.716890289
6080.0 15313908.188028216
6090.0 15322242.33181622
6100.0 15025985.1389013
6110.0 15220177.789027942
6120.0 14979343.635904001
6130.0 15008052.633232955
6140.0 14408605.57733834
6150.0 14870675.412387205
6160.0 14213665.406226994
6170.0 14502360.500968335
6180.0 14903512.851159891
6190.0 14680760.513846055
6200.0 14865225.298609564
6210.0 14828558.040120311
6220.0 14603107.560836915
6230.0 14466340.423919741
6240.0 14167296.596510129
6250.0 13985184.873543078
6260.0 14469424.121402426
6270.0 14444239.644166345
6280.0 14176058.48308717
6290.0 14293665.70291272
6300.0 14117331.629586605
6310.0 14318617.129594361
6320.0 13954959.693015344
6330.0 14344351.937110998
6340.0 13934308.519856894
6350.0 14179443.160978602
6360.0 13940842.932519423
6370.0 14078380.83413726
6380.0 14039752.554727245
6390.0 13886997.384215992
6400.0 13759034.567770075
6410.0 13710190.27123702
6420.0 13611896.655408496
6430.0 13719046.058954164
6440.0 13578636.093640765
6450.0 13725213.601489358
6460.0 13261768.697547123
6470.0 13564756.142605374
6480.0 13589534.195227979
6490.0 13247517.05058439
6500.0 13039764.843863007
6510.0 13506590.28438112
6520.0 13310123.10569727
6530.0 13209715.8869122
6540.0 12940125.806085952
6550.0 12101381.259567669
6560.0 9151210.359290702
6570.0 11095130.304950843
6580.0 12528996.514070254
6590.0 12697845.761985939
6600.0 13005609.394297805
6610.0 13010086.13745231
6620.0 13077565.356946802
6630.0 12904047.955796788
6640.0 12945505.367127253
6650.0 13013930.054966517
6660.0 12854352.822320495
6670.0 12920863.529539948
6680.0 12794023.014868023
6690.0 12868617.562020466
6700.0 12729896.569779566
6710.0 12619153.28670296
6720.0 12583044.36698343
6730.0 12651196.803554652
6740.0 12647523.901267955
6750.0 12514633.713372957
6760.0 12560016.15358427
6770.0 12445820.500981366
6780.0 12489270.413267806
6790.0 12415248.132428136
6800.0 12377589.38462507
6810.0 12338906.438935172
6820.0 12327771.91442341
6830.0 12262661.90572305
6840.0 12130007.800450716
6850.0 12256443.506831767
6860.0 12037044.201558642
6870.0 12185146.930494115
6880.0 12121303.665486898
6890.0 12068886.967991717
6900.0 12085579.781664168
6910.0 11966440.400627963
6920.0 11889928.05454582
6930.0 11934260.091583982
6940.0 11921882.749305427
6950.0 11799517.783356564
6960.0 11828448.373758378
6970.0 11797686.672325006
6980.0 11619024.184712898
6990.0 11727529.072856156
7000.0 11570942.888167892
7010.0 11590095.641539218
7020.0 11391075.985257382
7030.0 11525212.7611134
7040.0 11502667.157211153
7050.0 11521998.03448158
7060.0 11446730.139052145
7070.0 11373124.895739602
7080.0 11385201.035214
7090.0 11324212.828128854
7100.0 11348625.532125242
7110.0 11153810.298150092
7120.0 11126836.875259448
7130.0 11044874.841062216
7140.0 11201696.863627302
7150.0 10991872.56282507
7160.0 10976675.752964962
7170.0 11045932.420932483
7180.0 10951405.992909094
7190.0 10724015.51454939
7200.0 10962238.152008412
7210.0 10731866.033027485
7220.0 10811251.000479162
7230.0 10894275.267121354
7240.0 10793135.23159598
7250.0 10788762.232624182
7260.0 10773786.048856333
7270.0 10795691.80775659
7280.0 10611325.598209357
7290.0 10416498.192148281
7300.0 10635744.940283693
7310.0 10492716.187578345
7320.0 10598335.848953472
7330.0 10409697.815630464
7340.0 10568400.011961816
7350.0 10517057.46239461
7360.0 10391842.705167685
7370.0 10469091.952899937
7380.0 10432637.540473025
7390.0 10110912.706854925
7400.0 10313249.639623852
7410.0 10015751.741257928
7420.0 9935083.304708142
7430.0 10273668.674925698
7440.0 10175392.270188779
7450.0 10021832.569307724
7460.0 10116806.522128703
7470.0 10127736.819733802
7480.0 9986296.151969844
7490.0 10023862.181053367
7500.0 9958015.119046597
7510.0 9846091.018093206
7520.0 9942767.294463826
7530.0 9924519.469611153
7540.0 9972054.065212414
7550.0 9897254.67820469
7560.0 9778235.124400584
7570.0 9793608.60488351
7580.0 9776083.54934782
7590.0 9725931.94157093
7600.0 9721288.999633145
7610.0 9734936.512892358
7620.0 9523237.20473918
7630.0 9717066.887108533
7640.0 9682387.629956108
7650.0 9634969.981227513
7660.0 9171819.239250373
7670.0 9550290.060589975
7680.0 9503671.04336841
7690.0 9414253.364771055
7700.0 9433658.148460697
7710.0 9319727.355220757
7720.0 9359623.958005235
7730.0 9381300.764909128
7740.0 9351905.149788307
7750.0 9166060.49035933
7760.0 9327756.472790755
7770.0 9153192.159919076
7780.0 9121117.43197849
7790.0 9246964.523149334
7800.0 9143979.933425795
7810.0 9134646.979184477
7820.0 9177297.924018262
7830.0 8991394.286436733
7840.0 9010809.887102047
7850.0 9003067.07310229
7860.0 9022946.872774895
7870.0 9055364.655669091
7880.0 8957464.461746588
7890.0 8998518.673759425
7900.0 8892512.613252968
7910.0 8910917.667210186
7920.0 8819041.960490333
7930.0 8727815.919626929
7940.0 8629241.34084564
7950.0 8707361.677654061
7960.0 8801260.088173468
7970.0 8764910.970567983
7980.0 8766044.243619816
7990.0 8726675.143287413
8000.0 8570245.259987101
8010.0 8678126.390908051
8020.0 8648097.038695544
8030.0 8544967.503150228
8040.0 8595351.77636533
8050.0 8415719.840428237
8060.0 8553405.333939271
8070.0 8502030.841500392
8080.0 8486607.780442206
8090.0 8358429.066918959
8100.0 8385057.174135385
8110.0 8446064.612903515
8120.0 8426069.070721198
8130.0 8394377.621058108
8140.0 8365401.73008526
8150.0 8322093.270316018
8160.0 8288418.086735503
8170.0 8289856.729056202
8180.0 8163312.595024224
8190.0 8149317.404270244
8200.0 8078739.835850335
8210.0 7997184.131271355
8220.0 7997756.504114657
8230.0 8007977.177318827
8240.0 8110061.664316037
8250.0 7951378.8716866085
8260.0 8079594.3676853925
8270.0 8060499.919479833
8280.0 8036557.348654587
8290.0 7960759.690458374
8300.0 7976428.153874963
8310.0 7856141.6434123125
8320.0 7892529.923629773
8330.0 7667958.746236009
8340.0 7749200.511372805
8350.0 7770636.182594734
8360.0 7790505.938114131
8370.0 7723103.885429236
8380.0 7753268.2085553
8390.0 7613992.821467122
8400.0 7668218.581732634
8410.0 7646004.03268628
8420.0 7554574.690174445
8430.0 7570356.980585923
8440.0 7466679.363093875
8450.0 7475559.897493882
8460.0 7512418.053760854
8470.0 7324305.251355663
8480.0 7505709.751670278
8490.0 7477537.04258452
8500.0 6942167.612792888
8510.0 7291638.015925094
8520.0 7431089.342182884
8530.0 7344248.336068651
8540.0 6360465.717953411
8550.0 7156034.770030613
8560.0 7314447.645838779
8570.0 7393788.850056588
8580.0 7310602.177921536
8590.0 7183198.256911244
8600.0 6886028.827025149
8610.0 7148824.631321199
8620.0 7260634.302707763
8630.0 7301184.850057444
8640.0 7223622.336741424
8650.0 7118172.124929233
8660.0 6159612.990604693
8670.0 6662832.621919427
8680.0 7038096.331691357
8690.0 6927929.506848278
8700.0 7129769.790342542
8710.0 7080298.275153822
8720.0 7110657.202872458
8730.0 7049042.474411877
8740.0 6694308.032204834
8750.0 6273991.180702613
8760.0 6707359.610009777
8770.0 6936701.019786937
8780.0 7051251.714338886
8790.0 6937752.399934497
8800.0 7057465.094874176
8810.0 6789413.825163365
8820.0 6891680.600976958
8830.0 6982806.654519563
8840.0 6804005.535815996
8850.0 6694766.697760852
8860.0 6030061.588181343
8870.0 6331417.1010855315
8880.0 6683855.0128947925
8890.0 6805718.717535784
8900.0 6859961.65977881
8910.0 6769901.230495569
8920.0 6792765.6352571
8930.0 6685398.86604727
8940.0 6839733.477079052
8950.0 6739010.338487509
8960.0 6776186.121083353
8970.0 6708225.428892547
8980.0 6653189.754641111
8990.0 6614202.9934904715
9000.0 6346862.95517433
9010.0 5767060.622542734
9020.0 5824162.221574264
9030.0 6429094.232030736
9040.0 6534772.131935814
9050.0 6566485.919765031
9060.0 6356140.88344107
9070.0 6578927.537756086
9080.0 6440773.103449325
9090.0 6240187.07257923
9100.0 6436861.672894418
9110.0 6386985.4230418755
9120.0 6480640.721739559
9130.0 6494667.168120122
9140.0 6486949.242898001
9150.0 6439132.492324543
9160.0 6431145.642712759
9170.0 6406659.126937798
9180.0 6357458.928254517
9190.0 6348092.946761602
9200.0 6281257.947504357
9210.0 5990995.266158767
9220.0 5774735.336717613
9230.0 5047115.439088425
9240.0 5777560.680642361
9250.0 6079066.559325831
9260.0 5931731.084875908
9270.0 6185825.693396823
9280.0 6212687.657316601
9290.0 6167041.128030987
9300.0 6193182.680158283
9310.0 6187059.1432934
9320.0 6144329.551399842
9330.0 6142001.068162149
9340.0 6144616.9023139095
9350.0 6108322.490889354
9360.0 6087103.056197548
9370.0 6096098.124295305
9380.0 6078529.22389598
9390.0 6038803.349575992
9400.0 5985224.91183837
9410.0 5616505.551434603
9420.0 5872963.466247065
9430.0 5923346.112765846
9440.0 5849397.453661343
9450.0 5936193.829207941
9460.0 5916222.788770584
9470.0 5937819.458004925
9480.0 5905944.9106639335
9490.0 5880448.4460476795
9500.0 5854797.954327016
9510.0 5784556.416381514
9520.0 5746131.545664987
9530.0 5577212.064475595
9540.0 5074894.054147103
9550.0 4765316.647728882
9560.0 5487878.824050181
9570.0 5622918.092023574
9580.0 5693725.187393544
9590.0 5703785.7813504115
9600.0 5625623.527220362
9610.0 5663636.053148284
9620.0 5614688.905210393
9630.0 5612047.994687235
9640.0 5649888.851768989
9650.0 5603503.549091062
9660.0 5483012.998185429
9670.0 5625155.220387366
9680.0 5576295.246571957
9690.0 5552095.017996558
9700.0 5593105.073957438
9710.0 5587370.5188600775
9720.0 5572156.330187865
9730.0 5544334.232166091
9740.0 5466233.458023292
9750.0 5483877.343811619
9760.0 5489173.01111663
9770.0 5489914.015535546
9780.0 5479180.545552854
9790.0 5453802.042244509
9800.0 5430612.286926536
9810.0 5439938.079214303
9820.0 5419251.478540788
9830.0 5404011.212097851
9840.0 5381193.390946086
9850.0 5337727.539704446
9860.0 5336484.860195135
9870.0 5360484.754692143
9880.0 5346578.8101128
9890.0 5230223.486488301
9900.0 5259667.823019386
9910.0 5256943.038569988
9920.0 5276071.602485043
9930.0 5236767.719481438
9940.0 5213902.908818053
9950.0 5233283.574208085
9960.0 5221173.541560031
9970.0 5183280.090807409
9980.0 5193045.583218728
9990.0 5156270.17288116
10010.0 5085581.816752476
10020.0 5070403.438901796
10030.0 4947052.429923444
10040.0 4658926.588422627
10050.0 3956014.965811549
10060.0 4692667.145478204
10070.0 4897225.3774631
10080.0 4983845.242052268
10090.0 4994729.897456056
10100.0 4976993.035484129
10110.0 4997736.275772898
10120.0 4927114.868350182
10130.0 5013826.934229631
10140.0 5006108.7476090975
10150.0 4920166.28430254
10160.0 4899699.073267036
10170.0 4962321.514498358
10180.0 4866505.857968933
10190.0 4893523.740772767
10200.0 4913341.901700423
10210.0 4889300.00189486
10220.0 4837916.354352568
10230.0 4893158.809017109
10240.0 4863026.9346812405
10250.0 4866288.775051672
10260.0 4865338.836404356
10270.0 4834176.999965418
10280.0 4831750.865744312
10290.0 4778156.864756076
10300.0 4803459.1022451995
10310.0 4791606.772923049
10320.0 4794518.245713358
10330.0 4667330.070604083
10340.0 4690165.464992332
10350.0 4740052.694910422
10360.0 4739429.744333331
10370.0 4618591.445942393
10380.0 4711663.099690475
10390.0 4710374.91260774
10400.0 4677386.361805371
10410.0 4663811.120144948
10420.0 4668763.280593374
10430.0 4631269.8431944605
10440.0 4654518.450449652
10450.0 4598765.810271192
10460.0 4395887.71474859
10470.0 4550905.37136116
10480.0 4574076.980093616
10490.0 4587907.840919548
10500.0 4556560.530376077
10510.0 4543216.803521755
10520.0 4516023.555225593
10530.0 4516841.059002669
10540.0 4521324.614810246
10550.0 4522447.475515206
10560.0 4510399.250840471
10570.0 4465980.53101796
10580.0 4415523.06327711
10590.0 4319770.197565248
10600.0 4390395.055771615
10610.0 4437571.0245116735
10620.0 4436093.3650550535
10630.0 4318752.679497518
10640.0 4432457.688447269
10650.0 4420719.07083903
10660.0 4336365.404967604
10670.0 4382743.925609303
10680.0 4241071.828851241
10690.0 3999086.0069068647
10700.0 4300537.607717047
10710.0 4247025.501238464
10720.0 4308034.620416275
10730.0 4143398.1857164525
10740.0 4300455.680073622
10750.0 4184616.132002992
10760.0 4299446.062378203
10770.0 4264614.297576399
10780.0 4238543.23100294
10790.0 4183315.3990850397
10800.0 4226304.22330873
10810.0 4054057.083070659
10820.0 4222494.694988707
10830.0 4026553.931685201
10840.0 4123548.2717124457
10850.0 4186793.604034223
10860.0 4152636.5464072577
10870.0 3928028.378723102
10880.0 4113172.714121331
10890.0 4040909.7300830847
10900.0 4084890.0304673966
10910.0 3958302.5478488244
10920.0 3896901.943549416
10930.0 3648938.3301278977
10940.0 3172964.431561198
10950.0 3724798.749978003
10960.0 3869263.3794462206
10970.0 3925355.128218859
10980.0 3861415.5369174024
10990.0 4028722.1721574753
11000.0 4040086.767698361
11010.0 4011923.480002002
11020.0 3883328.088275105
11030.0 4010991.5168169625
11040.0 4013946.556785545
11050.0 3987340.0151118534
11060.0 3993187.3449719637
11070.0 3993525.323763455
11080.0 3979123.947724969
11090.0 3975257.5178467403
11100.0 3959901.678475306
11110.0 3958908.190263864
11120.0 3924504.823850604
11130.0 3874306.202748429
11140.0 3924018.7303861445
11150.0 3908497.0595717942
11160.0 3901573.6114256377
11170.0 3904083.416165171
11180.0 3880783.9551284355
11190.0 3780421.579352823
11200.0 3814671.679445125
11210.0 3860472.5268445
11220.0 3858838.6887767687
11230.0 3849926.7644699197
11240.0 3840875.8844965966
11250.0 3677019.437409506
11260.0 3799459.2648547073
11270.0 3811805.463675484
11280.0 3805892.150276114
11290.0 3649231.7831104393
11300.0 3753473.465931846
11310.0 3760484.3128882046
11320.0 3760093.467620954
11330.0 3676649.1613557586
11340.0 3726602.399593197
11350.0 3724381.500434016
11360.0 3707518.0253452216
11370.0 3682593.0204626005
11380.0 3682714.506812991
11390.0 3646338.4721919545
11400.0 3577185.806525934
11410.0 3640423.2864224175
11420.0 3646953.9095079033
11430.0 3668233.3107000524
11440.0 3610214.1727179387
11450.0 3596730.41099719
11460.0 3648683.338313914
11470.0 3636196.365475493
11480.0 3621104.210087958
11490.0 3623281.762818787
11500.0 3607284.958916102
11510.0 3608151.8469708934
11520.0 3569980.8473442406
11530.0 3592588.643529806
11540.0 3581711.0916508413
11550.0 3579955.832141931
11560.0 3569169.911785952
11570.0 3558705.54390437
11580.0 3549930.976481823
11590.0 3463657.553058746
11600.0 3512489.712649848
11610.0 3378965.9139627605
11620.0 3489390.957193259
11630.0 3471081.72715096
11640.0 3438289.951887434
11650.0 3449558.3540126504
