#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 70.3375713797797
1020.0 72.8313873861626
1030.0 251.2642332408277
1040.0 99.04443298227356
1050.0 74.58036804812575
1060.0 75.25460053829032
1070.0 79.46655513549099
1080.0 240.48916297698796
1090.0 245.00412194707212
1100.0 78.54259127426396
1110.0 79.173522928466
1120.0 82.25302334736725
1130.0 80.0075518859589
1140.0 86.88807250717221
1150.0 81.53858143398409
1160.0 83.08818154376202
1170.0 83.24161066049737
1180.0 83.6020268280869
1190.0 84.11176244840385
1200.0 126.84568154348868
1210.0 112.88580450695761
1220.0 718.1719690033287
1230.0 103.93595485869153
1240.0 423.5596968903711
1250.0 147.618166328663
1260.0 205.38683069164765
1270.0 211.03346766203046
1280.0 217.9144296257856
1290.0 235.2246024254147
1300.0 253.33510148302622
1310.0 278.6203812531066
1320.0 291.06594252169674
1330.0 296.019627942592
1340.0 330.42133400300025
1350.0 318.15398685696505
1360.0 325.79473269911
1370.0 330.69824194073436
1380.0 337.85767607119743
1390.0 772.5179431680727
1400.0 859.0871282255468
1410.0 635.6692850047006
1420.0 359.54466960033767
1430.0 353.36563558671475
1440.0 355.5694188288406
1450.0 358.27221497726737
1460.0 361.51372120978147
1470.0 364.4256332957057
1480.0 366.88762507938634
1490.0 574.0115775849383
1500.0 364.41929261388134
1510.0 364.6489195435385
1520.0 367.55636523920555
1530.0 425.0758016182054
1540.0 417.4459847953788
1550.0 5118.0476755665795
1560.0 426.73446766452196
1570.0 459.6208829893042
1580.0 507.22981262562655
1590.0 497.10257529780336
1600.0 564.4656239548594
1610.0 533.8959263709678
1620.0 530.6275144475964
1630.0 533.6431257273238
1640.0 3490.6214933730516
1650.0 605.1426366052956
1660.0 733.2236609754284
1670.0 911.6592457755778
1680.0 1200.525311918828
1690.0 1570.1829683011122
1700.0 1546.4628082675936
1710.0 2578.1193563717243
1720.0 2647.3690859107915
1730.0 3067.5227356696737
1740.0 3012.594965811728
1750.0 4114.9832814189085
1760.0 4492.446755692379
1770.0 3660.0782055363657
1780.0 5156.504395728948
1790.0 9909.186407500214
1800.0 11064.70714941681
1810.0 6756.733648905363
1820.0 7717.1051408855665
1830.0 6501.4558800392315
1840.0 5451.347408425301
1850.0 5747.655114627175
1860.0 8870.094504082906
1870.0 10811.922399577574
1880.0 12354.67663963766
1890.0 13503.939691891495
1900.0 10452.752998719963
1910.0 13651.84216295055
1920.0 13545.597417129138
1930.0 12981.247773335315
1940.0 13922.309318863092
1950.0 18119.37580583397
1960.0 22858.80423779066
1970.0 24106.552253322698
1980.0 19085.37260232869
1990.0 24407.71192317549
2000.0 27808.517278907017
2010.0 24753.884031613758
2020.0 25684.39248417805
2030.0 28652.897926114056
2040.0 37261.375951763606
2050.0 43167.2005533423
2060.0 35322.13427450142
2070.0 162007.37577646985
2080.0 103131.38223139005
2090.0 146325.63075750353
2100.0 186918.91601544016
2110.0 237884.0968522129
2120.0 290023.1032910707
2130.0 152560.19600216465
2140.0 256348.13645733646
2150.0 208874.7285106384
2160.0 198962.43246985745
2170.0 101240.91405445812
2180.0 211851.33400968913
2190.0 242610.7052046918
2200.0 331752.0179863888
2210.0 108933.72429561624
2220.0 135747.7945663804
2230.0 345366.3349366555
2240.0 630926.2752223767
2250.0 307598.52806711575
2260.0 218150.1798903913
2270.0 188528.08943396658
