#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.326040753017232
1020.0 3.4439652030861954
1030.0 11.881490665020873
1040.0 4.683495658855311
1050.0 3.526666137439046
1060.0 3.558547480820253
1070.0 3.7577156114549943
1080.0 11.371964192574328
1090.0 11.585459034839468
1100.0 3.7139875376441345
1110.0 3.7437590913476213
1120.0 3.8893085674657444
1130.0 3.7831065635408465
1140.0 4.108465501398689
1150.0 3.855480608878036
1160.0 3.9287898353199187
1170.0 3.9360587593019143
1180.0 3.9530098468448953
1190.0 3.977069368374426
1200.0 5.996831610382442
1210.0 5.337516909288398
1220.0 33.95951933000919
1230.0 4.912241933656849
1240.0 20.024601129739107
1250.0 6.974636335384243
1260.0 9.705838242085665
1270.0 9.971567301485642
1280.0 10.295125754501258
1290.0 11.11124362441801
1300.0 11.96558240081445
1310.0 13.158846055522437
1320.0 13.74485051192517
1330.0 13.976879229475706
1340.0 15.599456028777844
1350.0 15.013174944089522
1360.0 15.371176760192336
1370.0 15.59882391573089
1380.0 15.929559465143507
1390.0 36.4715849570417
1400.0 40.55920263446647
1410.0 29.984085895054847
1420.0 16.913810056170117
1430.0 16.60886043548319
1440.0 16.694058129010354
1450.0 16.805131067937683
1460.0 16.937381847793507
1470.0 17.06866266406978
1480.0 17.14904418821445
1490.0 26.915364560389175
1500.0 16.97943258708814
1510.0 16.95146997663976
1520.0 16.970079422232313
1530.0 17.73243479832939
1540.0 16.850906656216786
1550.0 239.26930650892692
1560.0 16.857678408343375
1570.0 16.785338717353447
1580.0 17.587402396214625
1590.0 16.769423791174013
1600.0 18.38648149342722
1610.0 16.736764505227992
1620.0 16.735435400445937
1630.0 16.63638644834626
1640.0 152.16060821418955
1650.0 16.49707481452273
1660.0 21.339474637906118
1670.0 29.059142767689195
1680.0 16.391383520542256
1690.0 16.341868885641745
1700.0 16.275080262418662
1710.0 16.19282384022625
1720.0 17.38339550957368
1730.0 16.274165492586683
1740.0 16.582265287735783
1750.0 24.602924095991533
1760.0 16.129343937530134
1770.0 16.12426833439226
1780.0 16.172854036536954
1790.0 17.296263662824867
1800.0 16.064471289463032
1810.0 19.813984658764973
1820.0 20.154336521085348
1830.0 15.767926866554324
1840.0 15.66734791368941
1850.0 16.915345622597734
1860.0 16.27226315966095
1870.0 15.483737963235109
1880.0 25.38635168121304
1890.0 31.770401889032602
1900.0 15.3296673708982
1910.0 102.9975976947615
1920.0 15.223648501455816
1930.0 15.29131816501195
1940.0 15.013871438295482
1950.0 15.005682352393904
1960.0 14.853033780118912
1970.0 14.765605264090361
1980.0 14.686593621046939
1990.0 14.62213049438439
2000.0 14.523231086094242
2010.0 14.396666685520444
2020.0 13.800259607786261
2030.0 13.01633358965666
2040.0 12.633800883521657
2050.0 12.059164048454065
2060.0 11.85836504089559
2070.0 11.948013398613119
2080.0 11.685290153509191
2090.0 12.048776631453023
2100.0 11.788788659231566
2110.0 11.790586690907014
2120.0 12.130940972317086
2130.0 12.114144658862859
2140.0 12.741486072958361
2150.0 11.656126553467592
2160.0 11.74589641926405
2170.0 11.463116241057373
2180.0 11.914290645533478
2190.0 11.654351574530056
2200.0 11.771350238659704
2210.0 11.91352244204412
2220.0 12.499960410758302
2230.0 12.23041228834053
2240.0 12.427787003576901
2250.0 13.199770161073397
2260.0 12.879561880488763
2270.0 13.136352271970287
2280.0 13.404135316225483
2290.0 13.683953915903535
2300.0 14.31031025536052
2310.0 15.055505236008248
2320.0 15.804172364035784
2330.0 28.320670179013952
2340.0 17.95448562798392
2350.0 16.010332001026967
2360.0 15.629361977573353
2370.0 15.93547710625807
2380.0 16.237623515284472
2390.0 17.74993958757141
2400.0 16.85138847299132
2410.0 17.200972716006444
2420.0 17.438937864455724
2430.0 37.75954110999054
2440.0 18.0158513458663
2450.0 18.35903405332039
2460.0 18.585014588895042
2470.0 18.87020534295815
2480.0 19.157742634209132
2490.0 19.451375550656604
2500.0 19.71646534433692
2510.0 22.00457489297781
2520.0 20.308685898845486
2530.0 20.581288779519713
2540.0 20.81118385422096
2550.0 21.08570969963013
2560.0 24.426263275551683
2570.0 21.60318709013647
2580.0 21.88033739260348
2590.0 22.688097959707555
2600.0 22.414924384563815
2610.0 22.6504077842598
2620.0 22.880495337113107
2630.0 23.13019222494255
2640.0 23.391198270781658
2650.0 23.597895874300388
2660.0 23.75796684054035
2670.0 26.671445513015808
2680.0 24.164311237845958
2690.0 24.40657643920381
2700.0 24.63686764326058
2710.0 24.81790094774539
2720.0 25.13106724065355
2730.0 26.932286418991325
2740.0 27.164506048666123
2750.0 25.75679112048213
2760.0 26.092600257538123
2770.0 26.24123857196856
2780.0 26.479585162087172
2790.0 105.63810647171016
2800.0 66.71838231962798
2810.0 27.229667384819933
2820.0 27.452216481214844
2830.0 42.78124426678137
2840.0 27.89330469174619
2850.0 29.758232551465486
2860.0 28.903350445432075
2870.0 28.611408097670683
2880.0 28.866853331077305
2890.0 29.09181617866623
2900.0 29.33034701450031
2910.0 29.53776650900632
2920.0 29.82509262825275
2930.0 34.688078627835694
2940.0 30.166049958711557
2950.0 31.049547398512253
2960.0 30.64343899311932
2970.0 30.833041331407294
2980.0 31.177471399490933
2990.0 31.313108739765593
3000.0 31.48285605356648
3010.0 31.724256620344402
3020.0 31.94342522764129
3030.0 32.204074154393396
3040.0 32.431291750355584
3050.0 32.60506688620798
3060.0 32.87614922874449
3070.0 33.97784152417805
3080.0 33.48408237300694
3090.0 33.579571553080385
3100.0 34.04075718389488
3110.0 37.6438512813718
3120.0 44.61182241550787
3130.0 41.01785729161869
3140.0 47.82062084921394
3150.0 56.221010482083884
3160.0 60.402104972476344
3170.0 71.88418806156716
3180.0 60.17384656235111
3190.0 47.87515955157342
3200.0 51.509805910711144
3210.0 74.91125394305331
3220.0 59.69709255348465
3230.0 45.61648858030137
3240.0 53.435394556736426
3250.0 62.43461856200288
3260.0 108.48769845265298
3270.0 76.13658075688731
3280.0 90.9758326309958
3290.0 112.85892040134019
3300.0 61.181483822257455
3310.0 86.4236868781517
3320.0 79.00739459825847
3330.0 151.7654006816109
3340.0 126.51916684495478
3350.0 116.78952640029038
3360.0 86.57023699604143
3370.0 41.45360063387466
3380.0 63.26534273963923
3390.0 51.176770170348135
3400.0 82.78995898204923
3410.0 54.823701024654724
3420.0 53.54992347364235
3430.0 55.033922180177115
3440.0 40.07055217587363
3450.0 43.13514331397272
3460.0 42.4016527494517
3470.0 42.9490277934988
3480.0 49.36481015432539
3490.0 44.21848437823019
3500.0 50.673179633769394
3510.0 50.724031705991386
3520.0 44.90190159979366
3530.0 67.52042680456034
3540.0 160.21252815835862
3550.0 102.77952959851322
3560.0 81.53707862688566
3570.0 45.155922555419906
3580.0 43.30590431579179
3590.0 42.52611679671689
3600.0 43.647635144916514
3610.0 47.348863299102646
3620.0 59.26705142762586
3630.0 78.37230373183925
3640.0 108.72678895168875
3650.0 71.88051635891034
3660.0 150.1721682556395
3670.0 118.31264236248553
3680.0 55.58281319778633
3690.0 85.38023147430738
3700.0 76.23130834086979
3710.0 45.96015876233697
3720.0 37.40298463187176
3730.0 63.49808655984197
3740.0 32.92795354002792
3750.0 38.4344000894766
3760.0 52.99100500417224
3770.0 109.24032770889173
3780.0 130.19455806949372
3790.0 116.52651497548192
3800.0 121.40032039946209
3810.0 119.31131455295602
3820.0 46.31103105752096
3830.0 53.28369182599567
3840.0 91.21552979910135
3850.0 62.68801960261847
3860.0 67.41388477900641
3870.0 61.06001522234873
3880.0 48.42511628017331
3890.0 47.23903666093231
3900.0 54.77693331556508
3910.0 97.28717153313076
3920.0 57.80360437196349
3930.0 45.72547986433146
3940.0 58.55806334533662
3950.0 64.33373679210537
3960.0 54.315961155341505
3970.0 82.83343581469248
3980.0 162.82384695412992
3990.0 182.62462407848278
4000.0 186.48854420346004
4010.0 189.5302619184342
4020.0 177.6362242719022
4030.0 66.70919327943025
4040.0 118.9350647341112
4050.0 138.1763200840683
4060.0 164.74338140242529
4070.0 169.25154132654552
