#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 107010.17248200659
1020.0 110804.21046085209
1030.0 382268.3974601559
1040.0 150684.1779142263
1050.0 113465.00717097166
1060.0 114490.74901600638
1070.0 120898.68599934208
1080.0 365875.2419771127
1090.0 372744.1262382047
1100.0 119491.98384390892
1110.0 120450.19393240956
1120.0 125133.40862841086
1130.0 121716.55578402527
1140.0 132184.51035526436
1150.0 124045.24667036532
1160.0 126403.73555059648
1170.0 126637.71582332245
1180.0 127183.4976447318
1190.0 127957.82604956551
1200.0 192944.18648027861
1210.0 171729.78093012393
1220.0 1092598.5680579352
1230.0 158053.5940880955
1240.0 644280.393062805
1250.0 224440.2531818758
1260.0 312318.88037166744
1270.0 320889.3948373684
1280.0 331315.15485825256
1290.0 357603.2334722941
1300.0 385092.69248369255
1310.0 423526.46234759415
1320.0 442417.59405146464
1330.0 449892.3287112511
1340.0 502162.54502869135
1350.0 483363.7318865285
1360.0 494907.0663698214
1370.0 502246.2447044957
1380.0 512966.252035239
1390.0 1173965.8071221276
1400.0 1305501.509494621
1410.0 965317.0878673046
1420.0 544892.8163825996
1430.0 535105.7538427042
1440.0 538016.0076674608
1450.0 541703.0566832403
1460.0 546119.8607849479
1470.0 550275.8984963588
1480.0 553111.5727372383
1490.0 867522.2173847453
1500.0 548034.2999366706
1510.0 547274.5451708151
1520.0 548377.4031445201
1530.0 575139.1905477139
1540.0 548784.7698139192
1550.0 7704210.689548899
1560.0 547744.3632378555
1570.0 547890.8279709085
1580.0 576183.7477278931
1590.0 551056.6367211386
1600.0 604328.3728193833
1610.0 550645.4573568308
1620.0 551042.1967782961
1630.0 547334.9111605356
1640.0 4912340.515793789
1650.0 545824.0529480341
1660.0 700970.9019025298
1670.0 950991.8297143574
1680.0 657924.673047246
1690.0 598831.6945782979
1700.0 630897.1693518496
1710.0 704999.4608451178
1720.0 820692.5463342989
1730.0 883185.750207522
1740.0 881695.5386779518
1750.0 1198758.6781858369
1760.0 1025739.9155736503
1770.0 883043.2562596954
1780.0 1058064.0180495342
1790.0 1404043.2626035942
1800.0 1612025.4669532382
1810.0 1267126.7964422875
1820.0 1255636.1693741786
1830.0 999687.586034866
1840.0 1012445.0183147378
1850.0 1005393.2004402598
1860.0 1324207.0346270872
1870.0 1459420.781244873
1880.0 1824457.5323739727
1890.0 2021658.6517975314
1900.0 1250712.8245520382
1910.0 4109825.115574991
1920.0 1478167.0940255274
1930.0 998437.8181890429
1940.0 1334366.6924226512
1950.0 1753320.0532499873
1960.0 2109121.245564206
1970.0 2033954.4708319355
1980.0 1898219.3319459185
1990.0 2024718.9340874075
2000.0 2028950.5248104741
2010.0 1880137.570205655
2020.0 1770347.8741899754
2030.0 1975594.2671219632
2040.0 2309432.61031565
2050.0 2692891.4793658396
2060.0 1981590.4898209828
2070.0 3254521.720273726
2080.0 3297582.296323989
2090.0 3757639.598069267
2100.0 3704856.2968988186
2110.0 3757944.6875650054
2120.0 4018748.4271424087
2130.0 2510054.0674113953
2140.0 3369228.0236070445
2150.0 3155456.2153320103
2160.0 3546561.194365907
2170.0 2429247.3749985597
2180.0 3372381.590411106
2190.0 3669768.036216204
2200.0 4580520.538562765
2210.0 2848116.4045700133
2220.0 2459280.074861753
2230.0 3327951.058204041
2240.0 4385245.375943437
2250.0 3092018.9699532194
2260.0 3175327.2271421338
2270.0 3306386.651174302
2280.0 3881563.0997215044
2290.0 3705220.0597701855
2300.0 3142020.38968218
2310.0 4039742.9677074617
2320.0 3992423.5950780944
2330.0 2453193.0136317275
2340.0 2219590.1095259073
2350.0 2138567.3556412077
2360.0 1562912.603167484
2370.0 1757031.548144684
2380.0 1471653.4345127847
2390.0 1618482.2314950656
2400.0 1443231.995845552
2410.0 1514654.1398203135
2420.0 3511584.5147430333
2430.0 4210684.70550244
2440.0 3643509.51892362
2450.0 3971559.2531451546
2460.0 4176785.4261887
2470.0 3802349.442333771
2480.0 3773834.7081970586
2490.0 3174107.900554116
2500.0 3857534.827484076
2510.0 3529522.178833672
2520.0 2662094.034371648
2530.0 2428043.2240793547
2540.0 2665909.6707679983
2550.0 3685834.2445161426
2560.0 3483047.194267478
2570.0 4032257.7091259905
2580.0 3342983.6972046434
2590.0 3180027.2957856683
2600.0 2613389.493290602
2610.0 1933387.461688135
2620.0 3461096.125524889
2630.0 2684946.9880866967
2640.0 6430369.638002365
2650.0 6522501.684305917
2660.0 5562985.715485334
2670.0 5968075.707427887
2680.0 6267888.023795551
2690.0 6419769.119096735
2700.0 6676555.194044085
2710.0 5349273.360657658
2720.0 4568949.1169075435
2730.0 4899057.405430569
2740.0 3800737.444130969
2750.0 3390883.304491696
2760.0 4538351.809891897
2770.0 5381072.230772423
2780.0 4614497.333948793
2790.0 5445157.614619939
2800.0 2829361.266269335
2810.0 4040176.3779913853
2820.0 7664286.418648752
2830.0 7863324.490167908
2840.0 6456623.201792448
2850.0 5500692.700998295
2860.0 7619290.18977928
2870.0 7612559.837936237
2880.0 6808934.401299121
2890.0 7634712.347103662
2900.0 9827186.40111923
2910.0 10069697.170385096
2920.0 9263701.339817118
2930.0 9057115.869705096
2940.0 8758454.091879612
2950.0 8591175.76815626
2960.0 10008807.883106979
2970.0 9384725.200370103
2980.0 9063652.62404963
2990.0 9447300.853072489
3000.0 10369848.32621349
3010.0 11303416.374628887
3020.0 9992452.229717758
3030.0 9921839.948334334
3040.0 9847534.500257405
3050.0 11056131.951632034
3060.0 10397637.362531478
3070.0 10751097.970857562
3080.0 10703790.026477655
3090.0 10988599.747122297
3100.0 10206597.159127174
3110.0 11102254.70092179
3120.0 10405177.965122372
3130.0 9887468.820287012
3140.0 11026648.594614523
3150.0 11436076.086861623
3160.0 10019977.474693391
3170.0 11717636.010102917
3180.0 9771267.432232458
3190.0 10247114.654615996
3200.0 11001403.400177155
3210.0 10365568.735765629
3220.0 11168706.766260011
3230.0 8431303.823217075
3240.0 10336439.106095122
3250.0 10912448.713540843
3260.0 12552534.1792145
3270.0 11889522.353786899
3280.0 10397266.95500705
3290.0 12615136.989420239
3300.0 12730148.462656826
3310.0 11658868.931302471
3320.0 12166021.740227979
3330.0 12723578.278273791
3340.0 11382290.213593135
3350.0 11107182.79331481
3360.0 11492520.666577868
3370.0 10194609.117333628
3380.0 11570360.591987008
3390.0 11335142.151370432
3400.0 12080885.827750362
3410.0 11239875.514776163
3420.0 11662346.974103287
3430.0 12542816.482372494
3440.0 11712489.292384803
3450.0 12127161.471279955
3460.0 11545855.740950169
3470.0 12040541.26154195
3480.0 11157826.937529443
3490.0 12304062.032515079
3500.0 11907276.21219185
3510.0 11775619.966790857
3520.0 11169030.387623327
3530.0 11820767.90326155
3540.0 12993433.183679782
3550.0 12155181.945185954
3560.0 13007805.676351292
3570.0 10731044.337446123
3580.0 11866124.17540072
3590.0 10305902.02545437
3600.0 12749594.23777646
3610.0 11016085.516925316
3620.0 11741572.149006527
3630.0 12192320.237239603
3640.0 12262974.29167255
3650.0 12026567.582916314
3660.0 12949593.322129961
3670.0 11607020.274176093
3680.0 11240196.169041261
3690.0 11898382.157374851
3700.0 12742169.369303664
3710.0 12841134.451406352
3720.0 13636852.644507257
3730.0 14887529.247058334
3740.0 14586721.764049917
3750.0 12505468.096342513
3760.0 16396056.402036943
3770.0 13706396.93454021
3780.0 19707489.049458407
3790.0 17155755.106429163
3800.0 15054890.864548692
3810.0 19634624.658112235
3820.0 18858768.211746383
3830.0 14941362.592068912
3840.0 15087635.122349042
3850.0 20646502.048146743
3860.0 20773382.088059403
3870.0 19901245.811129406
3880.0 20053589.27523665
3890.0 13641008.921337783
3900.0 19360137.60735511
3910.0 20405433.51877244
3920.0 20319198.26694098
3930.0 11237900.260221563
3940.0 15598552.147387926
3950.0 20620359.938925214
3960.0 18765088.073266078
3970.0 9037497.233365498
3980.0 20354651.119705547
3990.0 22511024.6813968
4000.0 22281867.592513166
4010.0 22567520.552712016
4020.0 23335172.344187208
4030.0 21861683.03094639
4040.0 23693191.649987593
4050.0 23064789.08140268
4060.0 22502490.31937614
4070.0 21722517.587187797
4080.0 21845016.902347766
4090.0 22921811.529499315
4100.0 15872694.471726075
4110.0 20680637.064753268
4120.0 23300635.627444416
4130.0 21921443.325387504
4140.0 23896469.038882054
4150.0 22728970.76813899
4160.0 23398491.91360154
4170.0 22461632.922976363
4180.0 22195993.733305812
4190.0 23694366.741160613
4200.0 21482906.77892254
4210.0 23561898.767358918
4220.0 22904513.974542517
4230.0 21827669.060943298
4240.0 22616473.457820874
4250.0 22019113.251422282
4260.0 23094503.60193989
4270.0 22148849.979035333
4280.0 23025660.71542445
4290.0 20870789.64075491
4300.0 19882942.807747044
4310.0 19833913.98384431
4320.0 22306049.545211915
4330.0 20928699.869740877
4340.0 14299754.688173957
4350.0 20552280.839019768
4360.0 23566863.296179198
4370.0 22731251.717751216
4380.0 22138271.98231047
4390.0 22416860.650723416
4400.0 21613372.745984558
4410.0 22727735.099823218
4420.0 21726157.936665725
4430.0 22338949.372536656
4440.0 22193075.841658868
4450.0 22124407.10384363
4460.0 20930178.319809165
4470.0 22364270.88098149
4480.0 22574239.274767283
4490.0 22572326.273239624
4500.0 22813211.94547286
4510.0 23943350.128062412
4520.0 21972997.22941246
4530.0 21306379.677031286
4540.0 22763033.76116062
4550.0 21726522.481233083
4560.0 22282518.09869423
4570.0 22763467.13615579
4580.0 21504296.069057066
4590.0 21684414.324612144
4600.0 22150095.381345287
4610.0 22535055.89591466
4620.0 22044594.736908637
4630.0 22055642.630481873
4640.0 22536986.977882296
4650.0 22175474.096156865
4660.0 22646565.335248485
4670.0 21867453.974731468
4680.0 22483225.386814356
4690.0 22816562.554939404
4700.0 22108349.254492134
4710.0 21825982.892485097
4720.0 22274632.56095677
4730.0 21634466.93889333
4740.0 21968626.620220114
4750.0 22370196.59025924
4760.0 21607909.434101515
4770.0 21943880.238504615
4780.0 22076347.201388333
4790.0 21438337.995889038
4800.0 21875253.02878661
4810.0 21396132.85084009
4820.0 21332140.441387936
4830.0 21442096.306220904
4840.0 20512182.91633003
4850.0 19538801.883296944
4860.0 15043587.688199626
4870.0 17900293.762697183
4880.0 19931488.83409313
4890.0 20001545.39412529
4900.0 20832984.972400494
4910.0 20596549.4456434
4920.0 19651317.552094027
4930.0 20997450.054182243
4940.0 20380874.906346258
4950.0 21055356.472724374
4960.0 23845547.705032505
4970.0 20689227.47748398
4980.0 19601725.807486266
4990.0 20016826.276675705
5000.0 20131505.49298369
5010.0 28727362.29704266
5020.0 19201365.46925472
5030.0 20692522.17486343
5040.0 19008408.321994904
5050.0 20066715.80127429
5060.0 20713249.86258275
5070.0 19775787.347052507
5080.0 19139958.254736327
5090.0 20354675.344335888
5100.0 19804334.516312223
5110.0 19630184.503520552
5120.0 19728669.167202547
5130.0 18989609.555935644
5140.0 18927239.846335914
5150.0 18963758.163812485
5160.0 19640832.703689
5170.0 17899775.020743184
5180.0 18966488.73365084
5190.0 18510110.655924283
5200.0 18669755.72122776
5210.0 18830198.409377262
5220.0 18971727.23533712
5230.0 17939963.887340773
5240.0 18948870.67364409
5250.0 19065923.736563146
5260.0 18109539.085159022
5270.0 17070865.718952924
5280.0 17959959.236317664
5290.0 19409403.665550366
5300.0 18527302.272761356
5310.0 18942567.39145028
5320.0 18576379.456388373
5330.0 17672151.205615792
5340.0 18024290.188082114
5350.0 18557051.87623882
5360.0 18827906.958245967
5370.0 18059888.86935384
5380.0 18491836.345773153
5390.0 18587698.422062904
5400.0 17737927.61222447
5410.0 17585219.596059673
5420.0 18032802.29056455
5430.0 17792603.460910574
5440.0 18710533.06384681
5450.0 18164395.15872903
5460.0 17965892.424931657
5470.0 18498632.76236891
5480.0 17842642.117157646
5490.0 17702490.140717126
5500.0 17946608.91159383
5510.0 17601496.671643764
5520.0 18328603.1315464
5530.0 17439792.114829853
5540.0 18269222.105743855
5550.0 17846177.079856396
5560.0 17784894.95003413
5570.0 17356670.501315355
5580.0 17649813.358321242
5590.0 16903775.15975355
5600.0 17076489.806075882
5610.0 17890369.527974796
5620.0 17118365.672635544
5630.0 17709089.951056138
5640.0 17421730.05256525
5650.0 17471009.02239835
5660.0 16648555.390169648
5670.0 17340817.759609327
5680.0 17178593.573737215
5690.0 17260956.337809872
5700.0 17236936.58938564
5710.0 16627331.046320982
5720.0 17290319.98481172
5730.0 17351874.49799621
5740.0 17343799.932252277
5750.0 16696011.27874986
5760.0 17017584.554444306
5770.0 17155761.67209338
5780.0 16938697.79908133
5790.0 16811544.585774496
5800.0 16955615.107151993
5810.0 16832601.504857536
5820.0 16848871.698871635
5830.0 16865859.26178438
5840.0 16820365.61896228
5850.0 16619582.358054345
5860.0 16236848.74725054
5870.0 16593152.34344651
5880.0 16687934.395705886
5890.0 16288210.549409585
5900.0 16267438.007479712
5910.0 16327575.138608519
5920.0 16388025.152645584
5930.0 16036386.72884527
5940.0 16307622.691967778
5950.0 16084978.290634574
5960.0 16202585.599687304
5970.0 16210320.049922744
5980.0 15776797.417426104
5990.0 15896999.737399
6000.0 15893840.074073818
6010.0 15674033.674097579
6020.0 15474386.955213178
6030.0 15650706.124633836
6040.0 15873714.763010694
6050.0 15727565.5695841
6060.0 15627322.442543387
6070.0 15570885.4901732
6080.0 15448413.848825054
6090.0 15549473.303513331
6100.0 15212022.191776704
6110.0 15365726.094124855
6120.0 15180038.6700763
6130.0 15182003.387395892
6140.0 14655681.668991532
6150.0 14978110.867855247
6160.0 14454210.034550963
6170.0 14730740.80412833
6180.0 15050797.456614267
6190.0 14888506.109500593
6200.0 15032039.235632898
6210.0 15018940.731094211
6220.0 14760879.817507489
6230.0 14646985.606776807
6240.0 14331348.102686055
6250.0 14176385.58663911
6260.0 14660632.680373587
6270.0 14624069.778345753
6280.0 14341583.218195936
6290.0 14485345.817347605
6300.0 14412005.677001342
6310.0 14479179.388796499
6320.0 14126503.130569587
6330.0 14520533.438936574
6340.0 14111239.883213762
6350.0 14365844.240943745
6360.0 14131929.72676721
6370.0 14244117.915324839
6380.0 14212997.304383693
6390.0 14078827.643617168
6400.0 13982372.749058291
6410.0 13921516.619935716
6420.0 13787619.537780017
6430.0 13904946.044920208
6440.0 13853816.116725352
6450.0 13914913.86777228
6460.0 13474712.525199007
6470.0 13799640.602431905
6480.0 13781871.07628199
6490.0 13498715.51808805
6500.0 13270024.738572191
6510.0 13728552.816846268
6520.0 13517549.573675243
6530.0 13473382.087263575
6540.0 13235093.991930405
6550.0 12533153.095942955
6560.0 13004606.965297965
6570.0 11616735.82486504
6580.0 12890234.426326413
6590.0 13419979.487069134
6600.0 13222769.391305855
6610.0 13223332.724453101
6620.0 13299504.19504016
6630.0 13118569.270971607
6640.0 13152073.454726351
6650.0 13216797.730253642
6660.0 13039508.557229273
6670.0 13121818.198664397
6680.0 12986420.61144022
6690.0 13108053.018949497
6700.0 12939719.46947151
6710.0 12806577.966435527
6720.0 12809978.302913303
6730.0 13073804.719834562
6740.0 12842794.8466673
6750.0 12706135.125667166
6760.0 12751545.39094113
6770.0 12638033.914174443
6780.0 12695903.369949121
6790.0 12623456.410810323
6800.0 12575728.600107228
6810.0 12550595.16592274
6820.0 12535716.158668168
6830.0 12450264.518402552
6840.0 12324408.396278236
6850.0 12463978.915551815
6860.0 12252292.170874396
6870.0 12390808.921775121
6880.0 12329253.810502175
6890.0 12277405.74143312
6900.0 12297135.744784083
6910.0 12162827.54692207
6920.0 12102564.480103975
6930.0 12137699.311136939
6940.0 12122993.18609384
6950.0 12008345.76516537
6960.0 12033892.748043224
6970.0 12000009.350285534
6980.0 11820189.37362648
6990.0 11930400.59807662
7000.0 11765715.374187216
7010.0 11800059.117508436
7020.0 11602831.752798658
7030.0 11734725.683556892
7040.0 11714032.379969554
7050.0 11732671.081090968
7060.0 11659736.862579321
7070.0 11664471.725820616
7080.0 11599663.268399656
7090.0 11536988.449535238
7100.0 11559685.464774191
7110.0 11352060.262738926
7120.0 11321185.648100447
7130.0 11263769.783655722
7140.0 11525762.987280747
