#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 60564.481604542314
1020.0 62711.78938668027
1030.0 216352.22663422208
1040.0 85282.62513806419
1050.0 64217.70578449007
1060.0 64798.23897919649
1070.0 68424.9277483316
1080.0 207074.16639908176
1090.0 210961.73288430058
1100.0 67628.67541613858
1110.0 68170.79118269852
1120.0 70821.12823097689
1130.0 68887.27670272475
1140.0 74811.79688222893
1150.0 70205.14901588074
1160.0 71540.05002992933
1170.0 71672.41114655545
1180.0 71981.07691639643
1190.0 72419.18121519187
1200.0 109197.40220360705
1210.0 97191.81880200238
1220.0 618375.0720436502
1230.0 89447.91468339608
1240.0 364631.61806806363
1250.0 127002.43620168147
1260.0 176735.39023502648
1270.0 181574.10145293426
1280.0 187465.8413795034
1290.0 202326.68539913418
1300.0 217883.50202873407
1310.0 239611.86225273585
1320.0 250282.5277510352
1330.0 254507.58748002362
1340.0 284053.39339884074
1350.0 273377.7106079548
1360.0 279896.64027099765
1370.0 284041.91963146423
1380.0 290064.3652232301
1390.0 664117.8842685608
1400.0 738550.0786220197
1410.0 545985.8820872895
1420.0 307986.8958877624
1430.0 302434.0568053819
1440.0 303985.486142565
1450.0 306008.09096465434
1460.0 308416.33787270956
1470.0 310806.87784803647
1480.0 312270.6710307673
1490.0 490107.4751482784
1500.0 309182.3502269927
1510.0 308673.31760241574
1520.0 309012.6027237677
1530.0 322902.02966812754
1540.0 306851.6124673657
1550.0 4356907.624560853
1560.0 306977.9438284628
1570.0 305670.4307145722
1580.0 320282.65613551607
1590.0 305389.47122810717
1600.0 334843.14431903604
1610.0 304805.5137068876
1620.0 304781.83117329073
1630.0 302983.71795043955
1640.0 2770795.2440225775
1650.0 300470.9285494614
1660.0 388662.2850283319
1670.0 529227.7161512115
1680.0 298691.7414770383
1690.0 297893.5812055703
1700.0 296668.4308290994
1710.0 295421.00314565026
1720.0 317127.3969030556
1730.0 296969.101307057
1740.0 302603.3693922982
1750.0 448871.07064932014
1760.0 294635.1308755926
1770.0 294461.1940149691
1780.0 295783.35946150456
1790.0 316986.5152642426
1800.0 294757.3967206607
1810.0 362496.97247025394
1820.0 368941.2388568354
1830.0 288703.14253514307
1840.0 286675.6214016989
