#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 798489.9037559702
1900.0 385282.6497558017
1910.0 2588652.864940324
1920.0 382618.0628506902
1930.0 384318.8138622359
1940.0 377345.7069155321
1950.0 377139.8894874635
1960.0 373303.3518131625
1970.0 371105.99883114133
1980.0 369120.1882807494
1990.0 367500.0276049906
2000.0 365014.37510162615
2010.0 361833.41452095786
2020.0 346843.83296776377
2030.0 327141.31195389916
2040.0 317527.0645569688
2050.0 303084.63751396025
2060.0 298037.92829422303
2070.0 300291.07291569136
2080.0 293688.0132529256
2090.0 302823.56925389776
2100.0 296289.2556046381
2110.0 296334.44583183713
2120.0 304888.6171494946
2130.0 304466.47318862035
2140.0 320233.531689473
2150.0 292955.04068967846
2160.0 295211.23936142784
2170.0 288104.0859403227
2180.0 299443.51460136764
2190.0 292910.4305310351
2200.0 295850.973764857
2210.0 299424.2079984751
2220.0 314163.23424302903
2230.0 307388.64510835527
2240.0 312349.2918354008
2250.0 331751.65329542273
2260.0 323703.8104275748
2270.0 330157.7595817312
2280.0 336887.98920434463
2290.0 343920.70855313865
2300.0 359663.0086698582
2310.0 378392.0984872008
2320.0 397208.45615491795
2330.0 711787.3297270242
2340.0 451252.5856618609
2350.0 402389.8908105708
2360.0 392814.92427694297
2370.0 400508.5533336698
2380.0 408102.45256089367
2390.0 446111.70039457927
2400.0 423528.2967144175
2410.0 432314.45985402085
2420.0 438295.2525937196
2430.0 949015.8178496856
2440.0 452794.931505613
2450.0 461420.2168043667
2460.0 467099.77478859294
2470.0 474267.50049224525
2480.0 481494.2074102191
2490.0 488874.116113783
2500.0 495536.67761458544
2510.0 553044.0626060677
2520.0 510421.02250200463
2530.0 517272.4141975358
2540.0 523050.4183565411
2550.0 529950.1697815129
2560.0 613908.8495222887
2570.0 542956.0281305606
2580.0 549921.7048741482
2590.0 570223.2800672506
2600.0 563358.0147426905
2610.0 569276.1832889755
2620.0 575059.2719054056
2630.0 581335.4337080274
2640.0 587895.4731533721
2650.0 593089.7958460625
2660.0 597113.2746478377
2670.0 670337.987888249
2680.0 607326.3686259479
2690.0 613414.9399131449
2700.0 619202.6657392037
2710.0 623752.5524293348
2720.0 631622.5866688058
2730.0 676893.2652967338
2740.0 682729.4830620491
2750.0 647349.4922782591
2760.0 655789.8979731019
2770.0 659526.059005728
2780.0 665516.227086253
2790.0 2655017.9307017867
2800.0 1676842.6009034594
2810.0 684367.9689055824
2820.0 689961.1075163701
2830.0 1075227.1153229538
2840.0 701046.023920572
2850.0 747917.5672882241
2860.0 726425.3798175548
2870.0 719056.0288747391
2880.0 725362.2329229657
2890.0 730747.4401307009
2900.0 736275.5015786687
2910.0 741344.5365618669
2920.0 746785.3949182817
2930.0 870406.3668486491
2940.0 757777.8694849884
2950.0 779831.136794391
2960.0 769027.7363954246
2970.0 774838.0916335515
2980.0 782797.2692747783
2990.0 786229.4294560653
3000.0 790985.9776401992
3010.0 796642.8063654852
3020.0 802708.236990937
3030.0 807838.4525150824
3040.0 813899.1659482103
3050.0 818770.613681
3060.0 823989.2991836203
3070.0 829322.2456876483
3080.0 834185.6619908116
3090.0 838669.3497056321
3100.0 847460.1303535976
3110.0 851719.429605948
3120.0 857170.8562265271
3130.0 859569.0956889814
3140.0 864147.3288209621
3150.0 869110.1917548731
3160.0 873667.7341065268
3170.0 877825.9390712768
3180.0 882920.3378414119
3190.0 915882.6404479059
3200.0 893672.8336400426
3210.0 1049157.217927505
3220.0 904318.0690951053
3230.0 909891.7052249142
3240.0 917118.9463416041
3250.0 919140.1331225366
3260.0 927244.9571360091
3270.0 927343.6918517959
3280.0 931516.1620482532
3290.0 936801.0025539588
3300.0 939121.8438466081
3310.0 943459.9894052218
3320.0 947121.7988413355
3330.0 952447.0314722409
3340.0 1055516.459412087
3350.0 960432.6558936472
3360.0 970653.2966003456
3370.0 968342.7947000606
3380.0 973042.603665692
3390.0 978040.8785492597
3400.0 982040.0157640468
3410.0 985430.0206963699
3420.0 1116973.7112198262
3430.0 1120854.5919175087
3440.0 998214.6089581675
3450.0 1000481.8980256236
3460.0 1006566.1034641468
3470.0 1012576.7621412779
3480.0 1019492.1679024136
3490.0 1023791.7327583737
3500.0 1019605.2693233932
3510.0 1014561.5997262474
3520.0 1012861.1503871613
3530.0 1019076.6465332427
3540.0 1020080.3763069354
3550.0 1024864.3194140942
3560.0 1025342.3833512237
3570.0 1027897.364711332
3580.0 1060690.499653981
3590.0 1030049.582849094
3600.0 1029348.4055116252
3610.0 1030136.8852007893
3620.0 1038091.7786027824
3630.0 1042660.9230200223
3640.0 1038827.1741921584
3650.0 1041212.7976422458
3660.0 1056086.1540233933
3670.0 1058571.1009009036
3680.0 1049087.1011438528
3690.0 1054855.3605097593
3700.0 1054492.1530682605
3710.0 1046681.2314619973
3720.0 921249.0160509611
3730.0 1535889.7558720117
3740.0 801628.9913033218
3750.0 843452.8868464937
3760.0 805994.3332869073
3770.0 897215.3850901425
3780.0 810902.2371266091
3790.0 812452.0840323571
3800.0 876516.3680495189
3810.0 816356.9376809295
3820.0 826932.6716679599
3830.0 819225.0486692524
3840.0 904762.2365248878
3850.0 827093.419064356
3860.0 1648022.517052957
3870.0 837452.9615774357
3880.0 1006044.0786768661
3890.0 840556.1013998487
3900.0 994696.3057816698
3910.0 844495.3797874138
3920.0 843760.4853964391
3930.0 832625.0726737829
3940.0 828276.0765746799
3950.0 821547.650727798
3960.0 1077623.2450307782
3970.0 824345.6203538699
3980.0 1004360.2064032862
3990.0 828514.0849676053
4000.0 829857.7820369533
4010.0 832297.207110637
4020.0 858414.6462204583
4030.0 832028.1165837137
4040.0 834871.1938194975
4050.0 837070.3899700037
4060.0 839257.0873817697
4070.0 840003.0529767781
4080.0 946223.0359633882
4090.0 844493.7036037317
4100.0 1126309.500719407
4110.0 843942.428634769
4120.0 847617.0669063478
4130.0 845543.6933606602
4140.0 849294.5530421037
4150.0 846935.581603819
4160.0 847088.6215679089
4170.0 846003.7891426627
4180.0 845860.1858217363
4190.0 845471.8802461493
4200.0 852077.981461993
4210.0 846306.5984554609
4220.0 846815.6030397097
4230.0 847162.8902006837
4240.0 847689.7276318363
4250.0 848377.0336326191
4260.0 849593.9950297854
4270.0 851655.4741893805
4280.0 851543.3696126834
4290.0 852271.0306468791
4300.0 853735.7734179236
4310.0 855429.0295105067
4320.0 857006.2290361035
4330.0 1353343.1643540761
4340.0 858647.0478110489
4350.0 954636.192607162
4360.0 860915.4238589801
4370.0 862258.1456941153
4380.0 858929.2019332547
4390.0 862826.292111395
4400.0 868090.8283885536
4410.0 863394.0576960482
4420.0 864737.2176406585
4430.0 861213.4640163676
4440.0 864384.5947790171
4450.0 865027.8007053466
4460.0 901453.5770134318
4470.0 868102.7292529688
4480.0 869139.0299809431
4490.0 870491.9216263535
4500.0 871441.1736465959
4510.0 870087.9201463236
4520.0 871065.0603266387
4530.0 879094.9962956575
4540.0 871715.6986890561
4550.0 869904.7974911017
4560.0 876523.2940473943
4570.0 879499.8524119209
4580.0 872726.2008982517
4590.0 868751.3218197407
4600.0 876630.5480302875
4610.0 873142.1102976828
4620.0 878470.8557316584
4630.0 874806.3535210892
4640.0 879647.0646560839
4650.0 940960.1345681528
4660.0 887311.6502836909
4670.0 885062.4753032976
4680.0 883624.5927441723
4690.0 1202314.1257955874
4700.0 899587.8313672375
4710.0 911163.8067649495
4720.0 938803.2084564439
4730.0 896953.6099211468
4740.0 931158.4920178301
4750.0 884184.9631677899
4760.0 894524.3114253051
4770.0 870020.31028504
4780.0 872292.8336460737
4790.0 877372.4691757751
4800.0 871579.618012013
4810.0 866118.2057445104
4820.0 869748.8325024864
4830.0 872562.1647727415
4840.0 875639.7929186056
4850.0 873008.2406170348
4860.0 1865159.0291944437
4870.0 876356.3998110754
4880.0 895219.2509079656
4890.0 906562.0186681902
4900.0 889939.7341380024
4910.0 894238.5664470794
4920.0 894608.3208410155
4930.0 920932.833702698
4940.0 889827.1983072984
4950.0 901217.2930944657
4960.0 3351834.9067308046
4970.0 872136.8767709045
4980.0 896504.1573496445
4990.0 872098.8839454778
5000.0 869370.7037556921
5010.0 8345053.882289857
5020.0 868037.983945623
5030.0 873701.8660214179
5040.0 869084.980014613
5050.0 869649.2954091101
5060.0 870529.6560326144
5070.0 870152.0434292682
5080.0 869307.9815841448
5090.0 868463.1507344319
5100.0 869871.2267977606
5110.0 866230.1382323307
5120.0 867489.8750610304
5130.0 867231.544521422
5140.0 866656.7407323798
5150.0 865632.1545453859
5160.0 881693.1169692402
5170.0 858511.9202716451
5180.0 859136.7072329737
5190.0 885713.1605097554
5200.0 864159.2225803292
5210.0 861545.4035609252
5220.0 877539.1191307078
5230.0 875916.6215531876
5240.0 879889.0633866927
5250.0 873000.3387090382
5260.0 892331.5175364648
5270.0 880771.5907971615
5280.0 875975.3320656868
5290.0 883938.7042041464
5300.0 876393.4577278167
5310.0 881811.2345694561
5320.0 890458.1107188589
5330.0 863211.4182502445
5340.0 873926.371618924
5350.0 873665.3741653522
5360.0 873863.2475993675
5370.0 863406.875266042
5380.0 877442.080057413
5390.0 875334.0674803836
5400.0 862784.6891878586
5410.0 860990.7880382538
5420.0 886815.7603296889
5430.0 870685.7195240884
5440.0 869441.7512222854
5450.0 850732.5618506377
5460.0 851264.892836316
5470.0 856604.7351597192
5480.0 856695.0605643973
5490.0 858239.4423394201
5500.0 850157.751321984
5510.0 853783.5004287885
5520.0 856091.308757149
5530.0 857371.905547365
5540.0 856845.5189972055
5550.0 857891.1800546257
5560.0 857095.7919689864
5570.0 851687.7232528239
5580.0 850550.3597257644
5590.0 846380.9288840346
5600.0 840731.9310423441
5610.0 842070.8815207669
5620.0 841634.6790528789
5630.0 841512.7762294746
5640.0 839406.1228376729
5650.0 844510.8856263623
5660.0 840467.5223565362
5670.0 839504.0244531735
5680.0 840107.202355601
5690.0 839273.1970345005
5700.0 838187.1258292092
5710.0 837201.2501529028
5720.0 837807.2771273173
5730.0 871099.0890349266
5740.0 837120.6456214207
5750.0 836761.3141668144
5760.0 839680.842868561
5770.0 828833.8274203516
5780.0 830272.7251510222
5790.0 830144.0520053729
5800.0 829508.7271578175
5810.0 825619.3593566825
5820.0 838763.96093883
5830.0 821571.0564560683
5840.0 818145.6554750919
5850.0 812733.7466914421
5860.0 809736.478987303
5870.0 805412.8753883704
5880.0 900368.1301016826
5890.0 794422.2196666434
5900.0 795235.8749688744
5910.0 797657.1625485045
5920.0 799994.9927479126
5930.0 801476.6870706824
5940.0 803103.7610529633
5950.0 801535.7642746256
5960.0 800659.1383575898
5970.0 803338.632452584
5980.0 802543.0621912865
5990.0 804565.1816287341
6000.0 804255.9180757803
6010.0 804475.504759005
6020.0 805873.4681973994
6030.0 808637.156383003
6040.0 807732.3810107757
6050.0 808768.312160473
6060.0 810004.1983238033
6070.0 812027.5808333055
6080.0 816789.1387824134
6090.0 867314.9642723697
6100.0 805384.7998681949
6110.0 808396.25839451
6120.0 802324.6164025285
6130.0 812723.8981288142
6140.0 814452.515436153
6150.0 805086.0141622148
6160.0 783762.4677785382
6170.0 781086.973713511
6180.0 783855.7789850566
6190.0 774740.3629624961
6200.0 776209.6109875478
6210.0 776129.0567873311
6220.0 769179.7879683181
6230.0 766603.6360617379
6240.0 767170.0197464542
6250.0 769232.5164711446
6260.0 770022.9004319634
6270.0 770889.9959872502
6280.0 770225.4270484193
6290.0 771639.9112134218
6300.0 852909.8536115827
6310.0 774295.3925055309
6320.0 775289.5554366297
6330.0 774467.0963747632
6340.0 779217.1741104504
6350.0 771394.9561599258
6360.0 762876.278195085
6370.0 781090.1103594977
6380.0 759792.7593763061
6390.0 758626.3705432711
6400.0 764490.0124411698
6410.0 770945.5135649943
6420.0 767704.9243987995
6430.0 775044.8243808516
6440.0 769300.6425452708
6450.0 773332.1602212674
6460.0 770936.9390409891
6470.0 778508.8153689776
6480.0 765628.6717982679
6490.0 759453.5655836804
6500.0 757385.5280667837
6510.0 761848.7792300466
6520.0 763411.750774153
6530.0 772840.18896548
6540.0 776761.4421134355
6550.0 768011.5415326447
6560.0 3388855.125224534
6570.0 758651.5745379465
6580.0 769278.7630018527
6590.0 1122275.4661624841
6600.0 771790.9993795862
6610.0 770833.50498362
6620.0 766002.465023303
6630.0 763461.777364876
6640.0 761820.3262284449
6650.0 748861.514970816
6660.0 742406.6052571957
6670.0 749018.8705919319
6680.0 734699.6637677917
6690.0 755657.0684609765
6700.0 732005.6210196917
6710.0 721276.3316442678
6720.0 716064.0505180062
6730.0 894825.948877129
6740.0 722199.170180708
6750.0 716802.6025816342
6760.0 718217.9792970564
6770.0 723059.7996558441
6780.0 715790.5830776888
6790.0 720596.856777017
6800.0 714097.3294370709
6810.0 715004.6335963003
6820.0 710726.658808827
6830.0 713631.0253193313
6840.0 712172.488323355
6850.0 706155.4896152263
6860.0 703971.6642141871
6870.0 704036.81685667
6880.0 704738.8456891419
6890.0 702269.0423299699
6900.0 704955.2651996721
6910.0 708351.356185484
6920.0 703190.7982964488
6930.0 710064.1418853521
6940.0 708888.4568650038
6950.0 715733.7655614535
6960.0 718639.257331301
6970.0 717220.2123878251
6980.0 719292.3573291155
6990.0 719289.6147822044
7000.0 732532.3033099646
7010.0 725689.9608231322
7020.0 730727.7975215093
7030.0 741872.520457765
7040.0 771807.1200497305
7050.0 790060.8087018679
7060.0 700744.035678831
7070.0 785165.1143405157
7080.0 727993.072411302
7090.0 690163.0922725437
7100.0 686284.6263169087
7110.0 698650.0331751879
7120.0 708288.8554366434
7130.0 666518.0451722244
7140.0 762986.3570423495
7150.0 675300.7143142532
7160.0 679837.9813753758
7170.0 681929.5363977867
7180.0 695336.4288030141
7190.0 703474.7493962573
7200.0 679923.9917749871
7210.0 681094.1048336294
7220.0 697107.4678602342
7230.0 698194.6558837359
7240.0 705501.9785404524
7250.0 744645.7002282406
7260.0 734128.9050547951
7270.0 723701.6393191977
7280.0 718390.7246096176
7290.0 770279.0170587517
7300.0 755569.2636448888
7310.0 762626.5279349481
7320.0 875544.5970262057
7330.0 758011.791740532
7340.0 775177.6732493443
7350.0 767634.6932938731
7360.0 768147.4001203122
7370.0 789870.3234544288
7380.0 778435.4895600958
7390.0 775832.2168697008
7400.0 774588.9640996752
7410.0 775583.9706143829
7420.0 766191.737995335
7430.0 771182.0778640588
7440.0 771474.3280066769
7450.0 758790.6759808424
7460.0 757877.6274934651
7470.0 764973.4543400467
7480.0 762550.3408149006
7490.0 756898.4414739908
7500.0 773498.8534753827
7510.0 762629.2724422251
7520.0 767235.6977301871
7530.0 767616.2706751891
7540.0 776502.7929525578
7550.0 786554.7520609782
7560.0 789124.6223988564
7570.0 778271.842574161
7580.0 798308.2249296695
7590.0 744920.8697823997
7600.0 742759.447703036
7610.0 736712.5536156462
7620.0 770705.5722980705
7630.0 708863.0359009097
7640.0 699085.4481959193
7650.0 675444.6292172538
7660.0 627898.6328906035
7670.0 618383.0786796367
7680.0 649206.0592333118
7690.0 644303.5816565292
7700.0 615220.6042996612
7710.0 650245.8774176934
7720.0 677937.7229379223
7730.0 699997.1234027797
7740.0 732155.9429320993
7750.0 681773.5243759416
7760.0 681448.4338306594
7770.0 696226.8622201068
7780.0 692613.1142918395
7790.0 694290.1354261156
7800.0 695066.1795399372
7810.0 722233.0781228662
7820.0 715445.9020282781
7830.0 698428.4902285375
7840.0 696441.3286811496
7850.0 713975.4366616172
7860.0 716624.3063090286
7870.0 720254.5831785895
7880.0 732829.5152053507
7890.0 746121.0300615248
7900.0 739112.835965957
7910.0 710161.2178881137
7920.0 724701.1778976701
7930.0 734662.9728588517
7940.0 738525.183244335
7950.0 730442.4434604819
7960.0 757603.1449499687
7970.0 783867.0692685801
7980.0 754973.6760773222
7990.0 751695.5873348226
8000.0 757859.2481039751
8010.0 760605.8592118316
8020.0 769133.2544061838
8030.0 771539.5030824863
8040.0 777397.7572049049
8050.0 765912.2068221982
8060.0 784480.7985791502
8070.0 777338.5537449982
8080.0 782267.1289623491
8090.0 796593.1992328094
8100.0 804031.0730986088
8110.0 801657.3192777466
8120.0 797721.5436959525
8130.0 812941.0965835685
8140.0 812212.8792212283
8150.0 813658.6632126858
8160.0 790767.2578388257
8170.0 782132.6928856252
8180.0 677367.5563063787
8190.0 657021.1799669297
8200.0 669167.9225778519
8210.0 734184.2116733626
8220.0 754469.1047450744
8230.0 768252.3849349432
8240.0 769917.7140996382
8250.0 773518.3206069083
8260.0 778488.2460947415
8270.0 759216.5349868864
8280.0 753663.5207123966
8290.0 747681.4177849501
8300.0 742461.5953991053
8310.0 742830.1080631008
8320.0 747029.6105681825
8330.0 707659.4525078628
8340.0 746630.0821634692
8350.0 732946.3066067229
8360.0 728689.4243426614
8370.0 737829.8727178718
8380.0 697388.5559799037
8390.0 689138.0425985989
8400.0 720291.0261740019
8410.0 719301.5045693095
8420.0 726519.3279922348
8430.0 667142.3510097921
8440.0 638224.0660122483
8450.0 629447.9074857514
8460.0 626475.4728816878
8470.0 620754.5750257289
8480.0 644671.136007613
8490.0 655846.1064056372
8500.0 652262.9831986711
8510.0 638678.3175138977
8520.0 636012.0440666289
8530.0 643598.8621866776
8540.0 649213.5288164839
8550.0 669003.0892498059
8560.0 666465.3438673579
8570.0 667668.1319796825
8580.0 662009.7378016836
8590.0 663506.2999413016
8600.0 651735.5717300795
8610.0 654982.6439245583
8620.0 664126.5247711666
8630.0 664688.1271100752
8640.0 718235.4370036677
8650.0 665786.5863324134
8660.0 641452.3421812291
8670.0 662945.5694477719
8680.0 656557.1738968903
8690.0 628571.3659843947
8700.0 661213.992624549
8710.0 668174.9835893277
8720.0 670796.0334888999
8730.0 681901.7945938406
8740.0 679598.6831364427
8750.0 682878.0084431705
8760.0 696362.8593046567
8770.0 700272.9189130849
8780.0 698929.2086060871
8790.0 712205.0662956913
8800.0 704539.194559218
8810.0 699232.3388470679
8820.0 685331.1659617784
8830.0 706763.1451734966
8840.0 720818.890632642
8850.0 736202.3061693406
8860.0 666521.7177719453
8870.0 637798.8487712017
8880.0 653672.102750098
8890.0 655420.0615952768
8900.0 684203.4354508758
8910.0 685444.7109072907
8920.0 681558.7760651917
8930.0 693463.0484307823
8940.0 668434.0414727321
8950.0 665076.3564853554
8960.0 679997.4162170179
8970.0 683196.9535508134
8980.0 691957.3095345761
8990.0 702775.1030672827
9000.0 680687.3504652048
9010.0 698932.1901827396
9020.0 689478.7449552586
9030.0 706084.391146698
9040.0 700171.042519165
9050.0 701766.0365185358
9060.0 694847.2250255644
9070.0 700076.6701454879
9080.0 947204.6578381853
9090.0 697463.4707729496
9100.0 712982.7226132154
9110.0 716875.5675040868
9120.0 717849.6817435105
9130.0 723672.1272919215
9140.0 722004.0185070063
9150.0 718782.5175697556
9160.0 728872.1425735892
9170.0 725403.4547706108
9180.0 727115.2288958511
9190.0 734777.3972092725
9200.0 727967.9535574
9210.0 699898.0948689361
9220.0 711814.2102978448
9230.0 667582.890638489
9240.0 677341.9742356122
9250.0 661237.8407058003
9260.0 676527.2881065495
9270.0 683285.6034342672
9280.0 661167.4191947489
9290.0 644334.0749712924
9300.0 641945.3833716289
9310.0 652128.4651202947
9320.0 642843.7482517902
9330.0 654282.2659863913
9340.0 664028.4343593286
9350.0 650828.9953888471
9360.0 662333.4707877239
9370.0 652243.3189171408
9380.0 653593.6108250658
9390.0 653354.2693375135
9400.0 652853.0163151617
9410.0 667599.0792692407
9420.0 661482.447608769
9430.0 672165.4714910621
9440.0 659066.4345827384
9450.0 659200.3886495123
9460.0 662555.3299224208
9470.0 671183.3639599639
9480.0 677069.2224778433
9490.0 682451.3840974092
9500.0 682277.5259120775
9510.0 674421.6194145342
9520.0 680342.7863088079
9530.0 681801.0298694636
9540.0 973177.8414255967
9550.0 961447.19592673
9560.0 682108.9165061183
9570.0 683092.8246016632
9580.0 688167.989765925
9590.0 686350.8656999499
9600.0 639223.8406443363
9610.0 683347.2371945926
9620.0 691409.5199610926
9630.0 678393.9859519238
9640.0 604690.4017876687
9650.0 646388.4071989913
9660.0 689910.4603408482
9670.0 657158.5830918928
9680.0 634516.850083031
9690.0 657080.1698283488
9700.0 672696.5208639095
9710.0 643576.2031469254
9720.0 673947.7573554809
9730.0 625237.5481145
9740.0 635852.8326913094
9750.0 666018.9439228027
9760.0 675354.283571823
9770.0 646499.5877774595
9780.0 632863.7190879802
9790.0 638193.4677851537
9800.0 679232.5192059777
9810.0 671257.5015642288
9820.0 670436.5176239372
9830.0 663009.5210169379
9840.0 665517.9659740899
9850.0 672969.8787645948
9860.0 672929.1125141251
9870.0 672222.6303142144
9880.0 681340.8462780085
9890.0 682112.9388974404
9900.0 610221.435412719
9910.0 571308.3650888545
9920.0 577255.0940656164
9930.0 590148.0317368184
9940.0 628875.3697880835
9950.0 635076.5510710324
9960.0 633576.4039967203
9970.0 609188.6461843181
9980.0 615189.2259131455
9990.0 610333.6265615217
10010.0 609041.763835731
10020.0 616641.687660641
10030.0 654933.262517382
10040.0 615105.0511798094
10050.0 593304.6742507014
10060.0 586486.973473226
10070.0 618418.7990914492
10080.0 625403.7103958572
10090.0 611135.6891176936
10100.0 637371.8086481624
10110.0 614379.4221155804
10120.0 613077.4895857278
10130.0 678272.2650222115
10140.0 611196.5573410018
10150.0 615479.9313507944
10160.0 606002.8165674927
10170.0 622326.4950830354
10180.0 608120.6305402705
10190.0 616815.9679803938
10200.0 623853.5684995082
10210.0 622218.9008534239
10220.0 606695.6458890894
10230.0 611186.1297283404
10240.0 639669.9955886903
10250.0 594490.6516356255
10260.0 578987.62219832
10270.0 589972.9024376723
10280.0 577314.4899143786
10290.0 601986.3089123645
10300.0 591991.3717717207
10310.0 614801.7935809698
10320.0 590688.3393987399
10330.0 604485.2946270424
10340.0 590195.0425245163
10350.0 581913.6539757451
10360.0 608087.0321671662
10370.0 623080.6637494604
10380.0 598382.4041152529
10390.0 595587.9273594539
10400.0 590952.2942608262
10410.0 597307.6089746379
10420.0 607482.674788058
10430.0 590637.0595638035
10440.0 621547.1030485611
10450.0 620093.4506774498
10460.0 619623.8534693664
10470.0 586742.2668459339
10480.0 601848.5647561655
10490.0 613908.182715426
10500.0 592937.4173772348
10510.0 595722.0161447017
10520.0 592757.3331044088
10530.0 631857.3646997514
10540.0 606582.7198136619
10550.0 610524.2982016429
10560.0 606350.6707068365
10570.0 594379.3080425627
10580.0 603178.6064118036
10590.0 596716.0921363197
10600.0 615883.8870973276
10610.0 607179.7243493354
10620.0 597254.7163738238
10630.0 618262.5554923298
10640.0 607474.7031029237
10650.0 598129.1345253582
10660.0 582754.9537369632
10670.0 596784.200438068
10680.0 594173.9452798576
10690.0 602360.677931182
10700.0 602404.7800553023
10710.0 606256.5163394394
10720.0 607772.7312636165
10730.0 573998.2368965916
10740.0 604913.5323934006
10750.0 602739.268134271
10760.0 597737.1273449941
10770.0 614521.3697462946
10780.0 612119.8830540042
10790.0 602278.192031452
10800.0 598814.9631166328
10810.0 592358.5272926338
10820.0 1476639.1956112834
10830.0 605473.5994956256
10840.0 607043.6934359277
10850.0 597080.2483187132
10860.0 589555.2107785748
10870.0 607045.9043024328
10880.0 612717.8789822601
10890.0 599557.2206627498
10900.0 609816.0399730986
10910.0 590860.2815684688
10920.0 656065.8375552313
10930.0 599684.9804412778
10940.0 609420.2882802556
10950.0 597991.9919887672
10960.0 589868.4787655402
10970.0 593764.6036155699
10980.0 582490.6986504571
10990.0 600238.9737069013
11000.0 592118.2890555698
11010.0 590971.4317518348
11020.0 573928.4185224343
11030.0 577872.7135182717
11040.0 580406.705933674
11050.0 563458.0642763252
11060.0 580082.5834065985
11070.0 573293.3755872397
11080.0 570966.0783502429
11090.0 579826.0032176962
11100.0 578473.9167845913
11110.0 571057.5723095472
11120.0 566945.4556822018
11130.0 575985.1083911345
11140.0 582593.9336945598
11150.0 568709.361155692
11160.0 578925.7716722889
11170.0 576640.639629707
11180.0 581053.7384603175
11190.0 567211.863101219
11200.0 567348.5706969165
11210.0 572570.7413749453
11220.0 569150.8477897611
11230.0 583143.816134051
11240.0 575870.9693447802
11250.0 564790.721238361
11260.0 572046.6137739368
11270.0 578012.4937600846
11280.0 570314.3113145365
11290.0 571329.5667398436
11300.0 552897.0682822877
11310.0 573452.1252856771
11320.0 576539.6688632449
11330.0 569042.7860298598
11340.0 567068.7512181266
11350.0 566127.8961802635
11360.0 560509.771003614
11370.0 541611.0738053948
11380.0 465628.1237460837
11390.0 526841.8334667559
11400.0 461077.16080907645
11410.0 498920.19939315645
11420.0 539627.5626976129
11430.0 559747.7432959913
11440.0 549361.304954392
11450.0 554275.7545206125
11460.0 562292.8150492153
11470.0 562356.4869238876
11480.0 558967.2714564393
11490.0 565471.5368615591
11500.0 569834.7991765891
11510.0 563752.4681910882
11520.0 564070.0217930416
11530.0 566055.9302859344
11540.0 552454.2103906168
11550.0 559498.1815632291
11560.0 559613.6461936682
11570.0 561719.6649475533
11580.0 561351.7890552711
11590.0 537877.8938829988
11600.0 552457.4560750503
11610.0 511599.98297623877
11620.0 554553.6806530392
11630.0 554427.4558415362
11640.0 525716.2652891448
11650.0 552017.5923189993
11660.0 562011.0539510315
11670.0 553337.1057192683
11680.0 539419.8336530381
11690.0 446342.5696125488
11700.0 538788.5666610743
11710.0 547346.2403908024
11720.0 547297.1002734781
11730.0 549085.911363561
11740.0 538088.1458330551
11750.0 537661.1110854954
11760.0 525165.0976357141
11770.0 412696.9337437736
11780.0 482413.7739143735
11790.0 531672.7397324857
