#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 81.07620045304425
1930.0 81.43658707163695
1940.0 79.95899604423052
1950.0 79.91538363617634
1960.0 79.10242698883462
1970.0 78.6368111484111
1980.0 78.21602083568536
1990.0 77.87271118961408
2000.0 77.3460051079537
2010.0 76.67196427511169
2020.0 73.4956941595531
2030.0 69.32075915664203
2040.0 67.2835143819682
2050.0 64.22318549597841
2060.0 63.15379529147991
2070.0 63.63123328633941
2080.0 62.23205473413635
2090.0 64.16786549165427
2100.0 62.783254111311116
2110.0 62.79282984379984
2120.0 64.60544604323748
2130.0 64.51599433981748
2140.0 67.8570106713265
2150.0 62.076738881487294
2160.0 62.55482398461066
2170.0 61.048828728576666
2180.0 63.451636862824984
2190.0 62.067285904263464
2200.0 62.69038273832514
2210.0 63.44754562189019
2220.0 66.57072354264953
2230.0 65.13519786881479
2240.0 66.18635140877116
2250.0 70.29768255374891
2260.0 68.59235749191764
2270.0 69.9599395394291
2280.0 71.38606492722107
2290.0 72.87628772325209
2300.0 76.21205792051117
2310.0 80.18072395776538
2320.0 84.16788141287668
2330.0 150.82667765822987
2340.0 95.61975017320194
2350.0 85.26582077725344
2360.0 83.23689797166976
2370.0 84.8671678450302
2380.0 86.47630067681513
2390.0 94.53040440015522
2400.0 89.74501251685554
2410.0 91.60678452672816
2420.0 92.87411026838288
2430.0 201.0950318378133
2440.0 95.9465613081152
2450.0 97.77423832153367
2460.0 98.97774027031359
2470.0 100.49657196080084
2480.0 102.02790306723968
2490.0 103.5916983071159
2500.0 105.00347693948311
2510.0 117.18920456974371
2520.0 108.15745172008222
2530.0 109.6092415677639
2540.0 110.83358235581824
2550.0 112.29561540186435
2560.0 130.08631965023682
2570.0 115.05153309262957
2580.0 116.5275404227106
2590.0 120.82941380781376
2600.0 119.37456901925921
2610.0 120.62867554873934
2620.0 121.8540412507019
2630.0 123.18383242516157
2640.0 124.57386238800966
2650.0 125.67467414925467
2660.0 126.52714418644157
2670.0 142.04339442169277
2680.0 128.69119440880482
2690.0 129.98141313115735
2700.0 131.20786565777348
2710.0 132.17196974074162
2720.0 133.83982976155445
2730.0 143.43249672271483
2740.0 144.66922749494776
2750.0 137.1721657241009
2760.0 138.9605688150267
2770.0 139.75213675675576
2780.0 141.02148393367423
2790.0 562.5940148142158
2800.0 355.3202255990228
2810.0 145.01612107405
2820.0 146.20132941150615
2830.0 227.83873701186144
2840.0 148.55044692631296
2850.0 158.48258978780555
2860.0 153.92833751240656
2870.0 152.3665439548997
2880.0 153.70240441786171
2890.0 154.8431000874072
2900.0 156.01384749611256
2910.0 157.08814642215543
2920.0 158.23942260251346
2930.0 184.43553577579397
2940.0 160.57080630653797
2950.0 165.24375314051073
2960.0 162.9537137820837
2970.0 164.18653571537928
2980.0 165.8720366428796
2990.0 166.59927340610116
3000.0 167.60778824217468
3010.0 168.80580082536446
3020.0 170.09213442220553
3030.0 171.17741359184294
3040.0 172.462039978119
3050.0 173.4947236034007
3060.0 174.59933107022863
3070.0 175.7241361869578
3080.0 176.76077038715286
3090.0 177.71217408398226
3100.0 179.57218000422313
3110.0 180.45818275774903
3120.0 181.58753688522376
3130.0 182.10666749094597
3140.0 183.0537704095171
3150.0 184.0616641096911
3160.0 185.0111375147533
3170.0 185.84702888969596
3180.0 187.0060381143616
3190.0 194.04198406779065
3200.0 189.32881459144622
3210.0 222.23010789962703
3220.0 191.55131702898092
3230.0 192.7747096244769
3240.0 194.27348756896998
3250.0 194.67543072455638
3260.0 196.22786407326382
3270.0 196.37870502870956
3280.0 197.21998712364157
3290.0 198.26210085147454
3300.0 198.86909036299568
3310.0 199.74213948467923
3320.0 200.57369684690644
3330.0 201.48847929332177
3340.0 223.50195592462623
3350.0 203.40359647915247
3360.0 205.60684755926954
3370.0 205.17383400462143
3380.0 206.13950503989767
3390.0 207.21216694801743
3400.0 207.9966108404777
3410.0 208.77185432830387
3420.0 236.6505888203156
3430.0 237.47066414370514
3440.0 211.514936637229
3450.0 211.9816442340984
3460.0 213.275039699044
3470.0 214.549049537638
3480.0 215.9986909297252
3490.0 216.92334284920918
3500.0 216.01885926997943
3510.0 214.95531699650056
3520.0 214.60514859920252
3530.0 215.87676645056897
3540.0 215.94203628811388
3550.0 217.05459196013064
3560.0 217.1986385501694
3570.0 217.8006036164804
3580.0 224.75596410640682
3590.0 218.26070124727286
3600.0 218.10384054746066
3610.0 218.2696346426682
3620.0 219.94261208504702
3630.0 220.90238064326692
3640.0 220.07590981647905
3650.0 220.62397350675263
3660.0 223.6271517992407
3670.0 224.1673220204751
3680.0 222.26358274662243
3690.0 223.451411251266
3700.0 223.37160746340837
3710.0 221.78303275399077
3720.0 195.221920872874
3730.0 325.4590126400815
3740.0 169.8801045257799
3750.0 178.74321626178855
3760.0 170.8017743312409
3770.0 190.06385800015892
3780.0 171.68598151871504
3790.0 172.1024323923272
3800.0 185.65776968287292
3810.0 172.9121544967187
3820.0 175.26671321919002
3830.0 173.63150771326053
3840.0 191.7357181604603
3850.0 175.25241097394016
3860.0 349.2524215641795
3870.0 177.4568953715741
3880.0 213.20793876210226
3890.0 178.13590797668834
3900.0 210.81627577618647
3910.0 178.93996506041017
3920.0 178.82352535856248
3930.0 176.49851222342087
3940.0 175.72249164540477
3950.0 174.35170058845466
3960.0 228.6870341828623
3970.0 174.9049888253727
3980.0 212.8670177742286
3990.0 175.46354545245237
4000.0 175.7851006608467
4010.0 176.06636891122585
4020.0 181.62358720118735
4030.0 176.3729296018898
4040.0 176.80891007687225
4050.0 177.1516676493945
4060.0 177.62477852005182
4070.0 177.7954657862248
4080.0 200.0617543310249
4090.0 178.32531472606914
4100.0 238.40518737917705
4110.0 178.76179755808698
4120.0 179.51286662418372
4130.0 179.20102572104392
4140.0 180.0418192683696
4150.0 179.56655688640407
4160.0 179.67755660877782
4170.0 179.587970883986
4180.0 179.67622062981522
4190.0 179.6512194357638
4200.0 181.1196812019954
4210.0 179.89943122253996
4220.0 179.90562772125017
4230.0 179.9591395393889
4240.0 180.26229151841568
4250.0 180.3543611283351
4260.0 180.6998902966334
4270.0 181.11664175000672
4280.0 181.11274208701334
4290.0 181.20050145376942
4300.0 181.90534451540591
4310.0 182.15247245477502
4320.0 182.46236945478762
4330.0 287.55246641577844
4340.0 182.70633881223335
4350.0 202.94828291009264
4360.0 182.98957768870395
4370.0 183.22312012632636
4380.0 183.15940780777572
4390.0 183.7049203231662
4400.0 184.88429298665542
4410.0 184.00013764816705
4420.0 184.26206997932348
4430.0 184.0741457983113
4440.0 184.72480255808503
4450.0 184.86895787510278
4460.0 192.9239555136354
4470.0 185.1928280428314
4480.0 185.2050544946251
4490.0 185.53019276323647
4500.0 185.77928168797908
4510.0 186.06407464845773
4520.0 186.25987536369877
4530.0 188.81201519225692
4540.0 186.88119127546176
4550.0 186.9314550462688
4560.0 187.4663195381622
4570.0 187.32301257005662
4580.0 187.94059078537757
4590.0 187.49773708497574
4600.0 189.00458291197847
4610.0 187.72552362515833
4620.0 189.0409540358389
4630.0 188.9384508136749
4640.0 190.1237455232287
4650.0 203.31283601661232
4660.0 191.70832771842174
4670.0 192.15141405689855
4680.0 192.0403368294713
4690.0 258.976560607973
4700.0 194.5400374264121
4710.0 196.8520524229195
4720.0 203.70182809925032
4730.0 194.06851617233093
4740.0 201.69270831893107
4750.0 191.4758415511975
4760.0 194.80375404743748
4770.0 190.45790879915288
4780.0 190.7061262354474
4790.0 191.66084797453468
4800.0 190.1907192095622
4810.0 188.63878369111424
4820.0 190.96627595409547
4830.0 191.47144577445061
4840.0 192.17440343876785
4850.0 192.081997143208
4860.0 402.76912453070724
4870.0 194.2754929896534
4880.0 198.7709810291147
4890.0 200.6056811905948
4900.0 197.0547031709419
4910.0 197.43483016629287
4920.0 198.39584939412083
4930.0 203.2548822093469
4940.0 198.26248443522698
4950.0 198.8017459589362
4960.0 721.7315872951247
4970.0 196.55981018657803
4980.0 202.2584742436992
4990.0 197.04755101163457
5000.0 197.33632780144825
5010.0 1780.8403582440383
5020.0 196.03532661132186
5030.0 196.5782288534994
5040.0 196.5895036308082
5050.0 196.87830898433222
5060.0 196.58718625683238
5070.0 196.43431945990224
5080.0 196.70062282612793
5090.0 196.25392166122248
5100.0 196.71014693338137
5110.0 195.21912425756634
5120.0 195.79813260820342
5130.0 195.7869618215942
5140.0 196.4760780997354
5150.0 196.50070390771972
5160.0 199.83458106031077
5170.0 196.47272567969986
5180.0 196.69332569915798
5190.0 204.13535316417418
5200.0 201.7760051827192
5210.0 198.67102676425324
5220.0 208.09227603402843
5230.0 204.2172192242004
5240.0 204.05212282139246
5250.0 204.57170460466426
5260.0 210.89266783960636
5270.0 209.32205641124455
5280.0 207.0939560895073
5290.0 208.6868361828502
5300.0 209.0176349994435
5310.0 211.523874745052
5320.0 215.02942643207976
5330.0 209.5816649562559
5340.0 212.77825112916844
5350.0 213.20249178499085
5360.0 214.573885780598
5370.0 213.44381448261075
5380.0 216.68822366277848
5390.0 216.4348703549541
5400.0 215.1173400024017
5410.0 215.4931544938853
5420.0 221.1911067027064
5430.0 218.28001392562487
5440.0 219.37987576624005
5450.0 216.94865855677236
5460.0 217.57543466980408
5470.0 214.71089482328614
5480.0 212.53468933098992
5490.0 214.60828223269607
5500.0 215.4391686364271
5510.0 218.18528397291277
5520.0 217.39329615969547
5530.0 218.433137851404
5540.0 218.23618950691568
5550.0 221.39089067319398
5560.0 223.1984852875121
5570.0 224.1367829037651
5580.0 225.08215523243027
5590.0 226.93446285508597
5600.0 228.27387997978508
5610.0 229.52613588134767
5620.0 228.83228842272763
5630.0 233.64610365309733
5640.0 234.60303418862384
5650.0 236.2980255217245
5660.0 236.36171271972103
5670.0 237.3742585626242
5680.0 237.86217506929728
5690.0 238.4204082686181
5700.0 238.99810585943908
5710.0 239.92496143348103
5720.0 240.35891542635503
5730.0 248.63460435917835
5740.0 233.38102443685887
5750.0 234.12711606251202
5760.0 238.30252978941402
5770.0 238.1241578047718
5780.0 239.99987317717836
5790.0 241.34498826068037
5800.0 242.2735718748558
5810.0 242.87582188206932
5820.0 246.4334651508508
5830.0 242.14887749579654
5840.0 239.4314828137454
5850.0 238.04122790426536
5860.0 236.3914082424373
5870.0 230.56210114078613
5880.0 240.17070619678904
5890.0 190.27777626468932
5900.0 189.0021385106037
5910.0 219.8741920721393
5920.0 236.764977141614
5930.0 248.0737539695621
5940.0 254.89316251085836
5950.0 259.27550081644733
5960.0 262.6889197089341
5970.0 266.92753833994277
5980.0 269.784213736158
5990.0 273.2821801163419
6000.0 276.08423531175936
6010.0 278.8769530458686
6020.0 281.60162406058544
6030.0 285.1695747274995
6040.0 287.60538643028036
6050.0 290.17137245956354
6060.0 293.4754339749217
6070.0 295.9673454930255
6080.0 299.2839875424216
6090.0 298.1932358265197
6100.0 289.3697524824972
6110.0 294.1088445220024
6120.0 299.3908960796122
6130.0 304.85950569523027
6140.0 307.598007365354
6150.0 309.8884390825276
6160.0 309.62205544219717
6170.0 313.2350794033656
6180.0 317.65831752445735
6190.0 317.0058891738519
6200.0 321.70639996746826
6210.0 325.0136151811451
6220.0 324.66527898228344
6230.0 328.10737822103454
6240.0 331.80744103197003
6250.0 337.07706482844424
6260.0 341.66936641609766
6270.0 345.36573491044555
6280.0 347.81119616097595
6290.0 351.86839266794266
6300.0 371.16162678392686
6310.0 357.61612860715
6320.0 362.3464550286098
6330.0 364.87571267828037
6340.0 371.3307247578801
6350.0 375.0023474209356
6360.0 369.26762928795216
6370.0 375.46659035344953
6380.0 369.90836297932714
6390.0 374.3368476429598
6400.0 384.88652273707265
6410.0 395.51816521773776
6420.0 398.7294631970075
6430.0 405.57895588244594
6440.0 412.077076903366
6450.0 416.6387754487231
6460.0 420.62139129405926
6470.0 429.48522902087745
6480.0 422.1571883127433
6490.0 425.2665993104617
6500.0 430.6267708137684
6510.0 438.3148833958297
6520.0 444.6798958835285
6530.0 448.884748586313
6540.0 451.42080419289897
6550.0 454.812484677103
6560.0 1014.2816425011642
6570.0 463.73181705844576
6580.0 469.20574962011653
6590.0 547.454738460905
6600.0 476.3235995825284
6610.0 481.44038186673487
6620.0 486.81974495276427
6630.0 489.1731011145549
6640.0 493.08593506344766
6650.0 488.58044473893005
6660.0 487.41956517511176
6670.0 497.5209832376201
6680.0 493.09431548878104
6690.0 498.90774181740767
6700.0 503.5255413227273
6710.0 501.01139611854103
6720.0 495.4193131544579
6730.0 541.6784124933823
6740.0 514.7484236661137
6750.0 513.8569786251896
6760.0 521.8397836448323
6770.0 530.8489240376856
6780.0 529.6017465454854
6790.0 531.3936552753121
6800.0 536.5992217069073
6810.0 542.984732982181
6820.0 542.4184602174273
6830.0 550.2755107781584
6840.0 551.1123312574996
6850.0 549.7935020242479
6860.0 549.3180784247797
6870.0 553.2988398693666
6880.0 556.2007453583624
6890.0 550.8078543901457
6900.0 555.3074175617057
6910.0 570.0608731410741
6920.0 567.8054479033985
6930.0 592.3514156408745
6940.0 597.8077741718898
6950.0 614.9475250294356
6960.0 618.3389515665586
6970.0 621.0182536140247
6980.0 626.7447804311612
6990.0 632.1997879072397
7000.0 644.6536966527929
7010.0 655.7863281128934
7020.0 668.7995157367823
7030.0 686.4112331326037
7040.0 710.7513649509943
7050.0 720.4331590515683
7060.0 667.5059605858498
7070.0 702.0774735663243
7080.0 703.7547066294801
7090.0 674.9935852381473
7100.0 684.00971001105
7110.0 702.2223821683419
7120.0 719.3652867445239
7130.0 679.5150046715469
7140.0 716.5943922529445
7150.0 717.4714661336419
7160.0 727.9713402606592
7170.0 738.6997621548752
7180.0 758.1844104077757
7190.0 776.7567025363944
7200.0 767.2087158942841
7210.0 778.0626312073646
7220.0 798.146195642286
7230.0 809.1506504570107
7240.0 821.3690504966403
7250.0 847.8887205592439
7260.0 856.4129741448866
7270.0 859.7939331093053
7280.0 859.8738788981515
7290.0 894.2752054227508
7300.0 901.2897073405974
7310.0 914.6867789772698
7320.0 948.7077760075596
7330.0 938.6412763728943
7340.0 806.1123661767211
7350.0 731.4559994948036
7360.0 765.5518305278106
7370.0 795.020618301758
7380.0 741.5447455951654
7390.0 735.5128253972944
7400.0 737.1377053207138
7410.0 729.5116751283656
7420.0 707.5424330754662
7430.0 740.4720773399432
7440.0 744.9987076777336
7450.0 703.8862104592444
7460.0 729.1722198208632
7470.0 750.7794145019809
7480.0 745.7361530348596
7490.0 779.2312837470033
7500.0 801.7947160212325
7510.0 778.4404424434133
7520.0 801.7586593241804
7530.0 835.4249516204378
7540.0 841.9142120008586
7550.0 868.3702399767484
7560.0 898.2773482708054
7570.0 906.3743078337018
7580.0 909.9775056168678
7590.0 935.4157063363633
7600.0 963.2908529905652
7610.0 983.6160533812892
7620.0 1004.8821688461552
7630.0 1005.4399396346962
7640.0 970.2961147551903
7650.0 841.226924927809
7660.0 720.1648709682835
7670.0 743.9346551305374
7680.0 839.7150462394427
7690.0 828.70202600172
7700.0 767.2121511009198
7710.0 886.8882834202096
7720.0 1023.0298204394985
7730.0 1094.4170323891353
7740.0 1139.8801367702843
7750.0 1162.547233891285
7760.0 1186.1157263493055
7770.0 1209.1262839779367
7780.0 1226.5521293818772
7790.0 1237.18663302149
7800.0 1145.614923939354
7810.0 1271.692506988218
7820.0 1288.8065590064377
7830.0 1303.035984808575
7840.0 1317.0121646671248
7850.0 1326.8915344519453
7860.0 1342.4559018403536
7870.0 1327.625738209467
7880.0 1352.4752984154654
7890.0 1364.8047221847335
7900.0 1363.374774365183
7910.0 1345.1060915220287
7920.0 1308.9214868446222
7930.0 1265.824416769317
7940.0 1280.7455622418715
7950.0 1262.701729306507
7960.0 1352.6882858248925
7970.0 1278.5676551790837
7980.0 1292.9643138169397
7990.0 1300.5617666058429
8000.0 1341.6919513405294
8010.0 1299.2597385206268
8020.0 1325.3850319605904
8030.0 1359.9736872478813
8040.0 1381.847011131399
8050.0 1323.3028985161488
8060.0 1370.931720665992
8070.0 1410.9598879985872
8080.0 1434.363143337145
8090.0 1487.6218726809436
8100.0 1532.4779154223124
8110.0 1550.7870261650446
8120.0 1567.8817706543664
8130.0 1632.8642219040564
8140.0 1680.0751459018275
8150.0 1746.4631741964588
8160.0 1795.5777965272578
8170.0 1877.028928462352
8180.0 1783.036222552295
8190.0 1799.739660334535
8200.0 1823.006811115784
8210.0 1895.2669021575166
8220.0 1962.8741703555938
8230.0 2032.9901363415795
8240.0 2100.2895896750097
8250.0 2122.3970261996556
8260.0 2139.4902972412647
8270.0 2111.6733149353186
8280.0 2109.0121212351246
8290.0 2134.0020503485284
8300.0 2124.9774651772996
8310.0 2165.7338135580894
8320.0 2234.5911466818834
8330.0 2246.0156399440066
8340.0 2223.0196603492705
8350.0 2242.5590972732193
8360.0 2304.3449395554985
8370.0 2326.76595080118
8380.0 2342.8563949682866
8390.0 2300.0307021217714
8400.0 2388.5628951819835
8410.0 2445.8093225284806
8420.0 2413.163733120115
8430.0 2346.208346260921
8440.0 2150.0682216302775
8450.0 2082.3644579723336
8460.0 2084.0951835787605
8470.0 2095.527366196515
8480.0 2140.8910039032053
8490.0 2182.31595081295
8500.0 2200.116570995192
8510.0 2203.1700921122792
8520.0 2106.8891984591337
8530.0 1961.1994487243983
8540.0 1902.3475732226377
8550.0 1972.619135359844
8560.0 2038.3537505331074
8570.0 2096.217558907783
8580.0 2023.401416272402
8590.0 1913.496843382054
8600.0 1864.261366125561
8610.0 1928.969550116001
8620.0 1985.0798600341334
8630.0 1920.1885514291782
8640.0 1941.702429458337
8650.0 1928.4693530719924
8660.0 1952.7513033387174
8670.0 1925.9820308454955
8680.0 1912.252370612347
8690.0 1976.5269540203958
8700.0 1960.6405156043652
8710.0 2012.846181695007
8720.0 2037.4599943602486
8730.0 2091.4887211875007
8740.0 2095.829986210281
8750.0 2086.623131697676
8760.0 2156.8218409867277
8770.0 2156.64149884782
8780.0 2211.151911045632
8790.0 2280.441484712543
8800.0 2347.7754043760638
8810.0 2363.523406689522
8820.0 2331.8978733179033
8830.0 2410.6785298196232
8840.0 2513.2264717647977
8850.0 2617.5552501986167
8860.0 2572.3416136594537
8870.0 2584.111123594992
8880.0 2667.9304152489194
8890.0 2727.088023953129
8900.0 2818.3363208573796
8910.0 2948.771025705287
8920.0 2952.189112852624
8930.0 3131.9396067844445
8940.0 2831.568017990896
8950.0 2986.656207564743
8960.0 3159.4577523728217
8970.0 3197.9942993151767
8980.0 3339.318783641025
8990.0 3553.946002987673
9000.0 3517.4219635869927
9010.0 3617.7304658065336
9020.0 3539.2864000593345
9030.0 3498.0581939370113
9040.0 3783.885819306605
9050.0 3887.902295100133
9060.0 3788.5781182540354
9070.0 3911.616283159654
9080.0 4123.678251519869
9090.0 4240.004726515076
9100.0 4439.19797824222
9110.0 4584.348778535064
9120.0 4575.033672732386
9130.0 4769.073398918463
9140.0 4765.548419889885
9150.0 4882.507811431854
9160.0 5168.6416188648345
9170.0 5222.33936388003
9180.0 5215.03665882993
9190.0 5635.846684665504
9200.0 5415.509321650707
9210.0 4353.425971444383
9220.0 4177.936269592044
9230.0 3825.533724801275
9240.0 3905.3969297017898
9250.0 3799.168592060818
9260.0 3970.6300990278874
9270.0 4037.978205049448
9280.0 3740.892179340516
9290.0 3745.7383875151927
9300.0 3725.4587139473874
9310.0 3838.1434008335614
9320.0 3767.273839404125
9330.0 3890.048129656282
9340.0 4076.679566935113
9350.0 3972.1272690473934
9360.0 4114.391596003167
9370.0 4064.6514509427025
9380.0 4155.940658903158
9390.0 4157.014892477626
9400.0 4203.089093296468
9410.0 4534.355404145711
9420.0 4466.349099324436
9430.0 4641.013780107436
9440.0 4444.151586911715
9450.0 4656.889396644045
9460.0 4626.129701149768
9470.0 4785.213102355108
9480.0 5068.090905071393
9490.0 5150.330024275025
9500.0 5142.17916295887
9510.0 5126.295052391723
9520.0 5223.033560379677
9530.0 5445.609306675718
9540.0 5276.57095685651
9550.0 5449.577303986122
9560.0 5544.241892409658
9570.0 5699.469778938967
9580.0 5920.859739567593
9590.0 5660.573090730822
9600.0 5318.551104540917
9610.0 5733.976263015652
9620.0 5956.431313733544
9630.0 6186.4425981196955
9640.0 5388.276500411985
9650.0 5950.916850431443
9660.0 6526.085553594118
9670.0 6097.712380028995
9680.0 6084.560762111468
9690.0 6435.398244023508
9700.0 6904.231112325475
9710.0 6432.871814970462
9720.0 6570.149268072015
9730.0 5651.21889515935
9740.0 5669.647186167322
9750.0 5905.143036016772
9760.0 6039.899678410387
9770.0 6166.497623324199
9780.0 6136.997602769598
9790.0 6351.614777180226
9800.0 6764.523935804089
9810.0 6349.044962978873
9820.0 6319.907606454393
9830.0 6118.924656599011
9840.0 6203.698079431664
9850.0 6628.960657226146
9860.0 6901.730579229509
9870.0 7007.925968301209
9880.0 7413.654111952276
9890.0 7512.015969651443
9900.0 5239.081720550539
9910.0 4569.311510516863
9920.0 4674.743356404788
9930.0 4945.25311669931
9940.0 5678.056430420376
9950.0 5995.937588042868
9960.0 6102.409996650758
9970.0 5523.5118980129655
9980.0 5509.25074837789
9990.0 5499.946519188579
10010.0 5272.730047498276
10020.0 5535.600155410717
10030.0 5603.347596962759
10040.0 5726.988228313824
10050.0 5385.903746135974
10060.0 5312.023571256221
10070.0 5938.652760079436
10080.0 6183.364157696243
10090.0 5962.284882528822
10100.0 7007.875619365247
10110.0 6064.464810904245
10120.0 6259.250761405368
10130.0 6779.439203940375
10140.0 6328.56918147683
10150.0 6655.891552906337
10160.0 6196.577680580524
10170.0 6976.351513883138
10180.0 6388.152448501641
10190.0 6755.414003600696
10200.0 7008.581232963394
10210.0 7242.254072390483
10220.0 6728.12326689318
10230.0 6789.180157594203
10240.0 7788.750692686888
10250.0 6441.3006909111555
10260.0 5913.840880877154
10270.0 6257.893417228193
10280.0 6002.88900156607
10290.0 6844.858955509515
10300.0 6574.446313803078
10310.0 7299.5804348044
10320.0 6555.26023721894
10330.0 7157.093068998663
10340.0 6772.784653399863
10350.0 7079.411168325619
10360.0 7570.652086723592
10370.0 8579.136148058473
10380.0 7255.004944992101
10390.0 7152.449859338706
10400.0 8209.308413428336
10410.0 7841.941580686014
10420.0 7929.446478731465
10430.0 7416.483964533716
10440.0 8857.62482403253
10450.0 9195.111605327185
10460.0 8761.155060627603
10470.0 7340.551350847003
10480.0 7913.190573648225
10490.0 8521.958124904411
10500.0 8376.792267712706
10510.0 7755.8807637515865
10520.0 7449.590889994219
10530.0 9428.791191428252
10540.0 8186.705511456462
10550.0 8295.605793731927
10560.0 8190.9373817129
10570.0 7728.832024863076
10580.0 8776.648044552132
10590.0 8247.52178258712
10600.0 9081.999727676703
10610.0 9040.062500425094
10620.0 8171.428686321161
10630.0 9547.009287669935
10640.0 9066.624215494754
10650.0 8562.681550879424
10660.0 9047.513851006208
10670.0 9067.010601533231
10680.0 9144.724416897465
10690.0 9313.541393585827
10700.0 9716.08378300101
10710.0 9962.075987723503
10720.0 10507.926944615429
10730.0 9438.454117292942
10740.0 9903.2621554198
10750.0 11072.003206898453
10760.0 10054.478938319888
10770.0 11308.196394570887
10780.0 11541.72118045109
10790.0 10998.048828948624
10800.0 11127.01693420213
10810.0 10393.159403004314
10820.0 11730.029890736443
10830.0 12202.008713656722
10840.0 12524.208502554773
10850.0 10940.949449999183
10860.0 10804.522647364585
10870.0 11737.12793729634
10880.0 12546.851938852085
10890.0 11505.084164413745
10900.0 12324.854380776853
10910.0 10676.928341896653
10920.0 11318.984183099752
10930.0 11276.492554939396
10940.0 12035.38201600249
10950.0 11103.568221679381
10960.0 10651.764626482423
10970.0 11151.98842788015
10980.0 10380.01776500702
10990.0 11486.957204946031
11000.0 11068.305372858615
11010.0 11322.422571459281
11020.0 10302.326206926906
11030.0 10066.70926029547
11040.0 10353.459356914786
11050.0 9382.293778478741
11060.0 10308.982992309555
11070.0 10248.849594789535
11080.0 9961.482642453006
11090.0 10342.083676024284
11100.0 10003.769491495868
11110.0 10098.621486847684
11120.0 10084.610520104603
11130.0 10451.792678945514
11140.0 11092.458980725392
11150.0 10201.013361045598
11160.0 10986.862534384913
11170.0 10254.528137841493
11180.0 11933.65747823557
11190.0 9985.891094143486
11200.0 10390.673801407283
11210.0 10648.164390083915
11220.0 10544.344561934957
11230.0 11622.371317237597
11240.0 11798.566645044348
11250.0 11565.064750159323
11260.0 12317.683654053973
11270.0 12445.868096648694
11280.0 11063.928382981705
11290.0 11740.551897353767
11300.0 10938.229737733614
11310.0 11373.96751806862
11320.0 12113.20952619456
11330.0 11025.274120132039
11340.0 10251.525633116153
11350.0 11133.822262559246
11360.0 10935.247111485125
11370.0 10142.162680824818
11380.0 8981.648466455534
11390.0 10282.353521876388
11400.0 9196.68743896092
11410.0 9823.705429768166
11420.0 11046.340533583123
11430.0 11409.718739940774
11440.0 11191.560360859838
11450.0 11473.363683453628
11460.0 11657.979275648817
11470.0 12732.452326045097
11480.0 12420.727523135854
11490.0 12998.741904455977
11500.0 13260.100722795907
11510.0 12617.671601061986
11520.0 12217.068535174354
11530.0 12327.951022513573
11540.0 11946.186967357262
11550.0 12999.038554070521
11560.0 12584.433194418698
11570.0 12711.348842603296
11580.0 13100.544595534435
11590.0 12332.716652660207
11600.0 12546.534930263131
11610.0 12176.050568686882
11620.0 12313.383381157308
11630.0 12968.417789637706
11640.0 12627.114905013128
11650.0 12356.12982058815
11660.0 12321.26386210243
11670.0 12365.710713696028
11680.0 10576.629142780943
