#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.6097858862596937
1020.0 1.66686068764141
1030.0 5.750577759134814
1040.0 2.2667867803917927
1050.0 1.706887496327064
1060.0 1.7223178955377498
1070.0 1.818714202587711
1080.0 5.5039696791598285
1090.0 5.6073000378019735
1100.0 1.7975500493853827
1110.0 1.8119593217072623
1120.0 1.8824044875384076
1130.0 1.8310032872206707
1140.0 1.9884752681808764
1150.0 1.8660319370078498
1160.0 1.9015132094341431
1170.0 1.9050313296567825
1180.0 1.9132355651156199
1190.0 1.9248802445000395
1200.0 2.9024343372558885
1210.0 2.5833295579587894
1220.0 16.43622522424602
1230.0 2.377498750585169
1240.0 9.6917995509801
1250.0 3.3756865800006683
1260.0 4.697573654879433
1270.0 4.826185094472618
1280.0 4.9827856504255355
1290.0 5.377782322467065
1300.0 5.791277708258642
1310.0 6.368810917433251
1320.0 6.652433931476793
1330.0 6.76473458635631
1340.0 7.550053055024959
1350.0 7.266296154374801
1360.0 7.439567113335495
1370.0 7.549747115700376
1380.0 7.709821347817284
1390.0 17.652051515035332
1400.0 19.630436548223752
1410.0 14.512136762747469
1420.0 8.186193355147644
1430.0 8.038599374239043
1440.0 8.079834600974461
1450.0 8.133593307709605
1460.0 8.197601975873283
1470.0 8.261141186866556
1480.0 8.300045413450897
1490.0 13.026892094916061
1500.0 8.217954308165627
1510.0 8.204420554677505
1520.0 8.213427426538239
1530.0 8.582403339909714
1540.0 8.155748446933346
1550.0 115.8050611026953
1560.0 8.1590259386444
1570.0 8.124013916177043
1580.0 8.512208435123025
1590.0 8.116311177261029
1600.0 8.898958432557983
1610.0 8.10050425802123
1620.0 8.099860978434963
1630.0 8.051921816837432
1640.0 73.64491830886
1650.0 7.98449573322211
1660.0 10.328191277011685
1670.0 14.0644692497516
1680.0 7.933341713778433
1690.0 7.909376896043162
1700.0 7.877051560603507
1710.0 7.837239893419493
1720.0 8.413470196117235
1730.0 7.876608816910899
1740.0 8.025727465364206
1750.0 11.907683312213573
1760.0 7.806515960969559
1770.0 7.8040593962722395
1780.0 7.827574615535696
1790.0 8.37129884959561
1800.0 7.7751179472294005
1810.0 9.589862308605237
1820.0 9.754590784595221
1830.0 7.631592036966731
1840.0 7.582912363204019
1850.0 8.186936561061843
1860.0 7.875688097976667
1870.0 7.494046131918338
1880.0 12.286858061785324
1890.0 15.376704123469969
1900.0 7.419476791537588
1910.0 49.85028488819502
1920.0 7.368164227323208
1930.0 7.4009159815523775
1940.0 7.266633253823164
1950.0 7.262669780163544
1960.0 7.1887886898568345
1970.0 7.146473756992002
1980.0 7.1082325454857
1990.0 7.07703273791032
2000.0 7.029165954716768
2010.0 6.9679094636037044
2020.0 6.6792516366339845
2030.0 6.2998356481168765
2040.0 6.114691869951055
2050.0 5.8365707234711826
2060.0 5.739385080755121
2070.0 5.782774405055356
2080.0 5.655617763541696
