#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10602.983027038705
1020.0 10978.910754749144
1030.0 37876.638686057144
1040.0 14930.37177400906
1050.0 11242.550519976932
1060.0 11344.184074058758
1070.0 11979.106032465757
1080.0 36252.3349145905
1090.0 36932.92855639843
1100.0 11839.706650783184
1110.0 11934.61447123616
1120.0 12398.607169904948
1130.0 12060.049067743486
1140.0 13097.250819607942
1150.0 12290.768061072784
1160.0 12524.468289485043
1170.0 12547.64066869778
1180.0 12601.678519360026
1190.0 12678.377128114249
1200.0 19117.1150633718
1210.0 17015.306004407146
1220.0 108258.50727650864
1230.0 15659.584988555162
1240.0 63835.810102217285
1250.0 22234.22867466694
1260.0 30940.943237289404
1270.0 31788.052733483335
1280.0 32819.51477509161
1290.0 35421.19183360042
1300.0 38144.71214442493
1310.0 41948.680651477494
1320.0 43816.78623598385
1330.0 44556.4634488208
1340.0 49729.02612637086
1350.0 47860.03868706033
1360.0 49001.30166657845
1370.0 49727.01103262855
1380.0 50781.35271911544
1390.0 116266.64403252123
1400.0 129297.43471523964
1410.0 95585.34529023276
1420.0 53919.01490847436
1430.0 52946.87539114839
1440.0 53218.47449816243
1450.0 53572.560504216985
1460.0 53994.1586980615
1470.0 54412.664774840836
1480.0 54668.910563598205
1490.0 85802.66292332382
1500.0 54128.21095662715
1510.0 54039.06981074597
1520.0 54098.39429003257
1530.0 56528.68354791202
1540.0 53718.48709430622
1550.0 762759.2636993586
1560.0 53740.07455465408
1570.0 53509.46507849758
1580.0 56066.339213566425
1590.0 53458.730374783154
1600.0 58613.69889258771
1610.0 53354.616841525814
1620.0 53350.37982927083
1630.0 53034.62472105313
1640.0 485068.12335823977
1650.0 52590.5174480186
1660.0 68027.45492121021
1670.0 92636.74754040917
1680.0 52253.58742246621
1690.0 52095.7412406404
1700.0 51882.82784277052
1710.0 51620.60512439195
1720.0 55415.991933980156
1730.0 51879.911676442156
1740.0 52862.09353806367
1750.0 78430.90508448413
1760.0 51418.23949526871
1770.0 51402.059136261996
1780.0 51556.94400232546
1790.0 55138.22700085626
1800.0 51211.433977027016
1810.0 63164.392333839976
1820.0 64249.38956932384
1830.0 50266.08913153696
1840.0 49945.45658156506
1850.0 53923.91009714154
1860.0 51873.84729016209
1870.0 49360.132068610976
1880.0 80928.36979401899
1890.0 101279.88712072841
1900.0 48868.9751699867
1910.0 328342.87410599535
1920.0 48531.000883661
1930.0 48746.72292894125
1940.0 47862.259042914375
