#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 63153.495066735784
1020.0 65392.596067438746
1030.0 225600.86234553668
1040.0 88928.29101503441
1050.0 66962.88743870908
1060.0 67568.23729099572
1070.0 71349.95992152269
1080.0 215926.18310031955
1090.0 219979.9354518512
1100.0 70519.66937677312
1110.0 71084.95966238376
1120.0 73848.59358599564
1130.0 71832.07365956873
1140.0 78009.85548159585
1150.0 73206.28241036937
1160.0 74598.24775263797
1170.0 74736.26703279106
1180.0 75058.12772694367
1190.0 75514.96027740117
1200.0 113865.38002519804
1210.0 101346.57990605336
1220.0 644809.4008474573
1230.0 93271.64259397048
1240.0 380218.915878612
1250.0 132431.55342134085
1260.0 184290.49549020213
1270.0 189336.05585229074
1280.0 195479.65894318503
1290.0 210975.78087170218
1300.0 227197.62433480975
1310.0 249854.83536671175
1320.0 260981.6576500733
1330.0 265387.33735725516
1340.0 296196.1793297016
1350.0 285064.14417350746
1360.0 291861.7535449054
1370.0 296184.24584324926
1380.0 302464.1578498048
1390.0 692507.756337751
1400.0 770121.7939383844
1410.0 569325.8829365788
1420.0 321152.92460098217
1430.0 315362.7363368772
1440.0 316980.52743653697
1450.0 319089.63498414523
1460.0 321600.8762523798
1470.0 324093.6343343787
1480.0 325620.0726693334
1490.0 511059.11973076704
1500.0 322399.8671447596
1510.0 321869.14984361123
1520.0 322223.17601888755
1530.0 336710.89621905884
1540.0 319975.5718600321
1550.0 4543163.757382535
1560.0 320107.28470509464
1570.0 318745.2340634218
1580.0 333984.3326388251
1590.0 318455.1712010704
1600.0 349170.0772046529
1610.0 317847.50858798035
1620.0 317821.7849688691
1630.0 315944.21667042404
1640.0 2889252.105094735
1650.0 313324.90016739396
1660.0 405277.649969101
1670.0 551860.7122312604
1680.0 311530.2405155561
1690.0 310787.6098077448
1700.0 309503.6853212518
1710.0 308292.66865990474
1720.0 330937.3874897737
1730.0 309961.1622817448
1740.0 315859.99081642117
1750.0 468418.86602106766
1760.0 307729.8701601486
1770.0 307414.3911572882
1780.0 308871.87515023915
1790.0 331390.95848486805
1800.0 308525.41396908043
1810.0 378755.4756804824
1820.0 385539.7613625329
1830.0 301810.6247856559
1840.0 299681.66620588646
1850.0 323352.02111529146
1860.0 312390.3192025216
1870.0 297908.12569092034
1880.0 486310.7369871075
1890.0 608057.7003944198
1900.0 295041.36276254413
1910.0 1960219.8955685834
1920.0 294202.0271894818
1930.0 295909.0413603966
1940.0 290435.520007586
1950.0 291906.8145813988
1960.0 290383.2239236357
1970.0 289485.53760150133
1980.0 286799.893807592
1990.0 287135.9129045174
2000.0 286714.7120246257
2010.0 283329.87222411856
2020.0 272376.03459405265
2030.0 258482.83885124483
2040.0 253922.2926012931
2050.0 244448.9950295484
2060.0 239752.47125167106
2070.0 297822.00645646185
2080.0 270666.1897934108
2090.0 299724.12168072915
2100.0 312858.8434201312
2110.0 332749.89550833753
2120.0 367540.0606180896
2130.0 299202.03284588014
2140.0 358027.58046977856
2150.0 316388.6538775568
2160.0 310300.7433689355
2170.0 266699.4773047692
2180.0 331348.723469598
2190.0 342754.0769009319
2200.0 380037.10017049155
2210.0 278353.87869664666
2220.0 302647.2194736252
2230.0 384415.6183137802
2240.0 522102.8111796564
2250.0 408835.38349082565
2260.0 359775.48417956685
2270.0 349261.7743216258
2280.0 400042.31615157647
2290.0 371881.6083208191
2300.0 378100.8259505981
2310.0 466907.8476762488
2320.0 433638.56880992744
2330.0 612007.0398406761
2340.0 415314.0062611045
2350.0 389721.11828950205
2360.0 354942.5774632049
2370.0 365243.5489268076
2380.0 360502.78905985283
2390.0 394480.08335005015
2400.0 374369.5533098259
2410.0 381405.5558219456
2420.0 522382.2583550937
2430.0 950848.734007153
2440.0 511820.7990182111
2450.0 571833.3604754331
2460.0 565376.3933841898
2470.0 520611.1169815592
2480.0 496221.5076362003
2490.0 443136.49297104427
2500.0 532717.5471170757
