#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.430507648002902
1020.0 9.764865375656438
1030.0 33.68824885398929
1040.0 13.279374761165041
1050.0 9.99935191741154
1060.0 10.089746856893965
1070.0 10.65445929389147
1080.0 32.24356021302536
1090.0 32.8488939693734
1100.0 10.53047466317651
1110.0 10.614887599079044
1120.0 11.02757209383444
1130.0 10.726451667291732
1140.0 11.648959892433307
1150.0 10.931657808392114
1160.0 11.139515520298435
1170.0 11.160125503246714
1180.0 11.208187861042854
1190.0 11.276405155610187
1200.0 17.003148958471062
1210.0 15.133757452829473
1220.0 96.2873069049539
1230.0 13.927951749288674
1240.0 56.776861176732055
1250.0 19.77557287691475
1260.0 27.51950098303388
1270.0 28.272937309601705
1280.0 29.190340520302623
1290.0 31.50432473920936
1300.0 33.926678812136885
1310.0 37.3100053728831
1320.0 38.97153627951904
1330.0 39.62942015945447
1340.0 44.230002067963014
1350.0 42.56768682182144
1360.0 43.5827492084438
1370.0 44.22820980281655
1380.0 45.16596263262946
1390.0 103.40990577467335
1400.0 114.99975467661075
1410.0 85.01554020210281
1420.0 47.95666287231441
1430.0 47.092022315133875
1440.0 47.333588056577575
1450.0 47.648519315136774
1460.0 48.02349727964312
1470.0 48.395725052560245
1480.0 48.62363524233367
1490.0 76.31462456054345
1500.0 48.14272607185544
1510.0 48.06344213350206
1520.0 48.11620652552233
1530.0 50.27775496638856
1540.0 47.77830937816868
1550.0 678.4135230219614
1560.0 47.79750970331007
1570.0 47.592400971772044
1580.0 49.86653656458536
1590.0 47.54727650123417
1600.0 52.13220980891599
1610.0 47.45467581933869
1620.0 47.450907337394106
1630.0 47.17006836576498
1640.0 431.4294039470598
1650.0 46.77507038555184
1660.0 60.504994948604654
1670.0 82.3929977444459
1680.0 46.47539804693619
1690.0 46.33500645452672
1700.0 46.14563701906865
1710.0 45.912410921706325
1720.0 49.28810469051728
1730.0 46.14304348035964
1740.0 47.01661588677963
1750.0 69.7580342270005
1760.0 45.73242304458894
1770.0 45.718031993973455
1780.0 45.85578999996904
1790.0 49.04105574350075
1800.0 45.54848676918119
1810.0 56.17968976685962
1820.0 57.144708668168235
1830.0 44.70767815359476
1840.0 44.422501399423204
1850.0 47.96101865067374
1860.0 46.13765093228179
1870.0 43.901902488345485
1880.0 71.97933217932155
1890.0 90.08038601388162
1900.0 43.46505988018381
1910.0 292.03480429596704
1920.0 43.16446246316326
1930.0 43.356332919810214
1940.0 42.56967376236073
1950.0 42.54645619834136
1960.0 42.11364642827854
1970.0 41.865759683655156
1980.0 41.6417375216166
1990.0 41.458963840191345
2000.0 41.17855240670555
2010.0 40.819701443961485
2020.0 39.12867609797127
2030.0 36.90597948129509
2040.0 35.82136467041689
2050.0 34.19207413314682
2060.0 33.622745232977714
2070.0 33.87752169492677
2080.0 33.13252587117397
2090.0 34.16462082700884
2100.0 33.427003435802966
2110.0 33.43246671656495
2120.0 34.397311176541415
2130.0 34.35075708768122
2140.0 36.129622961700875
2150.0 33.05111358351654
2160.0 33.30862772688645
2170.0 32.50729240904226
2180.0 33.783380442725864
2190.0 33.051310532152556
2200.0 33.38030407185191
2210.0 33.79120162057557
2220.0 35.4465652385084
2230.0 34.69297212080362
2240.0 35.254380544313356
2250.0 37.46517123468826
2260.0 36.522541459232336
2270.0 37.27544372981777
2280.0 38.03465255973377
2290.0 38.82697051111247
2300.0 40.6033659882064
2310.0 42.718285221559114
2320.0 44.89339304364195
2330.0 80.37394149541672
2340.0 50.98468999980145
2350.0 45.41813236855981
2360.0 44.40549225767529
2370.0 45.21098645622206
2380.0 46.25101834180461
2390.0 50.46274499066374
2400.0 48.028367257835264
2410.0 49.16605159409727
2420.0 49.554779980607876
2430.0 107.68156718785693
2440.0 51.59011021386122
2450.0 53.154845705914305
2460.0 53.098996836023055
2470.0 54.09108266212778
2480.0 54.924584330471426
2490.0 55.29212392579286
2500.0 56.71192549361996
2510.0 62.982809114581194
2520.0 57.991969092569306
2530.0 59.76240770610131
2540.0 61.52327616465104
2550.0 64.03481056044815
2560.0 71.32810590005316
2570.0 64.7748503081656
2580.0 64.24545150714873
2590.0 66.19539744949249
2600.0 71.07947527259098
2610.0 67.30095552720267
2620.0 73.09779179093003
2630.0 81.03900450524316
2640.0 83.50606169013481
2650.0 77.26771763155153
2660.0 85.26528827172521
2670.0 89.91740674563282
2680.0 87.4840495161141
2690.0 84.52937035735998
2700.0 85.27023738122034
2710.0 95.42031152854715
2720.0 77.11947912435797
2730.0 91.71125036455004
2740.0 92.95683281806741
2750.0 93.39004432814886
2760.0 100.77417269065947
2770.0 120.49188799117162
2780.0 112.76526623355701
2790.0 340.47999931451534
2800.0 222.42025027498346
2810.0 127.1957907725596
2820.0 129.26957218572733
2830.0 153.7606989895526
2840.0 101.32334588040654
2850.0 88.10667809974024
2860.0 100.0531911414399
2870.0 128.99297908449495
2880.0 164.32452067925982
2890.0 212.35853210539085
2900.0 237.16332586711508
2910.0 249.8019020253647
2920.0 313.714404889792
2930.0 275.89710794511916
2940.0 214.1878767943926
2950.0 235.83110033726297
2960.0 300.5300316923048
2970.0 158.90387063280448
2980.0 227.78579298915358
2990.0 275.5697308708873
3000.0 203.15077359375732
3010.0 292.02727907349146
3020.0 178.14924094341575
3030.0 355.72131471916816
3040.0 351.59404815867265
3050.0 331.54880928061476
3060.0 406.450568568691
3070.0 759.0449508422108
3080.0 477.075500268579
3090.0 480.52736111171436
3100.0 578.7791316480238
3110.0 953.8042089303817
3120.0 1506.4895673836984
3130.0 1267.6880817716947
3140.0 1723.8475108699995
3150.0 1829.885522887372
3160.0 1685.5590807386443
3170.0 2407.0957591136507
3180.0 2001.1466832378046
3190.0 1438.6156831164292
3200.0 1965.6758297010188
3210.0 2200.3481711728728
3220.0 1967.3741818880642
3230.0 1744.0405398604323
3240.0 2366.532904430639
3250.0 2537.8183806267007
3260.0 4161.432319588633
3270.0 3223.4033059425506
3280.0 3438.62423474594
3290.0 4293.266508093607
3300.0 4492.80619405613
3310.0 4333.786945116604
3320.0 3881.6693890133415
3330.0 4723.118512088826
3340.0 3872.6048266088337
3350.0 3820.584961530789
3360.0 3268.2083136824454
3370.0 1857.220509979941
3380.0 3639.471402458708
3390.0 2841.381028441847
3400.0 4683.8047444357335
3410.0 3137.915338239293
3420.0 3490.858496130228
3430.0 3701.1985815585226
3440.0 1387.0029150507014
3450.0 2816.4403857446555
3460.0 2478.05374456914
3470.0 2494.187265015868
3480.0 3962.841710163984
3490.0 2684.559328468884
3500.0 4411.046151603101
3510.0 4093.1891761599372
3520.0 3288.735644407724
3530.0 4679.47686276868
3540.0 9460.511660729806
3550.0 7018.561411132553
3560.0 6028.387595707591
3570.0 2873.2002911790173
3580.0 1891.4282094121656
3590.0 2358.845122748469
3600.0 3729.730371050695
3610.0 3360.790498199732
3620.0 4802.062530139547
3630.0 6085.323709882495
3640.0 6677.871081170615
3650.0 4672.146550040363
3660.0 10589.94516288205
3670.0 10369.645107095565
3680.0 6245.701884685015
3690.0 8349.02002869378
3700.0 9367.075825451897
3710.0 4665.434536787934
3720.0 2264.6353214769033
3730.0 3396.7318054584766
3740.0 2277.1519636701287
3750.0 2824.1777639132274
3760.0 5733.793214317336
3770.0 9972.336006307663
3780.0 12695.986980867398
3790.0 9601.507338529458
3800.0 10404.312601881025
3810.0 11296.990802925004
3820.0 4254.953784629073
3830.0 5114.813174844072
3840.0 8480.859517077008
3850.0 9372.913260615545
3860.0 3148.296339093794
3870.0 9875.141498550383
3880.0 6600.799365045992
3890.0 7493.314446189804
3900.0 6754.836319727059
3910.0 12629.229058858384
3920.0 8290.124092764057
3930.0 4808.7424666646575
3940.0 7224.7595657419015
3950.0 9919.54793150865
3960.0 4498.947051356974
3970.0 8771.849428566098
3980.0 17179.74922442009
3990.0 19772.97162573575
4000.0 19743.120081865956
