#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.4214657858638013
1020.0 1.471863716477901
1030.0 5.077848925954046
1040.0 2.001607716702945
1050.0 1.5072080063930438
1060.0 1.5208332870771994
1070.0 1.605952714157095
1080.0 4.86009018475599
1090.0 4.951332486428241
1100.0 1.5872644402107456
1110.0 1.5999880500998838
1120.0 1.6621922189135812
1130.0 1.616804165702939
1140.0 1.7558543556134771
1150.0 1.6477350042532068
1160.0 1.6790655155237657
1170.0 1.6821720699930582
1180.0 1.6894165367536649
1190.0 1.6996989685682917
1200.0 2.5628943237635418
1210.0 2.281119877350059
1220.0 14.513440582467577
1230.0 2.0993681065681313
1240.0 8.55800862122723
1250.0 2.980783383832999
1260.0 4.148030079060174
1270.0 4.261595977139796
1280.0 4.399876703429983
1290.0 4.748664886626541
1300.0 5.113787743616672
1310.0 5.623758516060773
1320.0 5.874202032780614
1330.0 5.973365309141128
1340.0 6.6668137266061915
1350.0 6.4162521373341885
1360.0 6.569253205104364
1370.0 6.666543886103318
1380.0 6.807892285583561
1390.0 15.587035639605048
1400.0 17.33398102352368
1410.0 12.814444667373872
1420.0 7.228540212536443
1430.0 7.0982143377328395
1440.0 7.134627186144158
1450.0 7.182099846727414
1460.0 7.238623481101878
1470.0 7.294731696051422
1480.0 7.329091328785645
1490.0 11.502975283625808
1500.0 7.256615779823073
1510.0 7.2446753742350785
1520.0 7.252631376763631
1530.0 7.578446240809349
1540.0 7.201707008651121
1550.0 102.25771077037368
1560.0 7.204624802936187
1570.0 7.173743622100093
1580.0 7.516536316424443
1590.0 7.1669675571538285
1600.0 7.858073950276982
1610.0 7.15304032314236
1620.0 7.1524951316091
1630.0 7.110227880098798
1640.0 65.02989533907935
1650.0 7.05077661379617
1660.0 9.120464754741544
1670.0 12.41961706173999
1680.0 7.005895281408723
1690.0 6.984760145925017
1700.0 6.9564299804237795
1710.0 6.9217145410241745
1720.0 7.4304273143830235
1730.0 6.956818762904512
1740.0 7.088656297348611
1750.0 10.516647545606684
1760.0 6.895960281819799
1770.0 6.894027928944355
1780.0 6.915840206443376
1790.0 7.396537346053417
1800.0 6.87100663170785
1810.0 8.47356579657326
1820.0 8.62027576265467
1830.0 6.7455898532633904
1840.0 6.703485410168377
1850.0 7.238601980073947
1860.0 6.963228333174822
1870.0 6.629469125338762
1880.0 10.86172033121655
1890.0 13.596756856244351
1900.0 6.569595254623342
1910.0 44.04456705757841
1920.0 6.532504185044958
1930.0 6.568929160115704
1940.0 6.450920315474793
1950.0 6.452383283319957
1960.0 6.394087198944889
1970.0 6.366619379453109
1980.0 6.339123154411257
1990.0 6.316887310441562
2000.0 6.281843242523967
2010.0 6.237609966463584
2020.0 5.985290559080561
2030.0 5.666186133123944
2040.0 5.514759357445283
2050.0 5.279738876038792
2060.0 5.211704033606514
2070.0 5.312530013575321
2080.0 5.201284281294026
2090.0 5.442406485147757
2100.0 5.352097891117471
2110.0 5.375939165961957
2120.0 5.619705143753967
2130.0 5.647748203878474
2140.0 5.98051262027929
2150.0 5.447375289167158
2160.0 5.587783664740443
2170.0 5.508539184493164
2180.0 5.680739022625211
2190.0 5.841233173652937
2200.0 5.796996967532699
2210.0 6.14254736922953
2220.0 6.287709392442611
2230.0 6.5259078944513025
2240.0 6.8295551266093755
2250.0 7.858605348712054
2260.0 6.61079251317009
2270.0 7.20540684197998
2280.0 7.668467728479565
2290.0 8.178589195036645
2300.0 8.053883987025955
2310.0 9.031253771202241
2320.0 10.454172181859805
2330.0 16.555015814579956
2340.0 12.426521363446543
2350.0 9.887918209197855
2360.0 11.177402584409453
2370.0 10.308573589641348
2380.0 13.654599549198558
2390.0 13.507199346766757
2400.0 15.541260122673883
2410.0 17.313948104325746
2420.0 14.371956488892682
2430.0 29.084156720932143
2440.0 20.911905456202135
2450.0 25.24368498923421
2460.0 20.086533013594604
2470.0 20.21876146893326
2480.0 19.71632359374691
2490.0 16.063507446294906
2500.0 23.300482936343478
2510.0 25.532489088518183
2520.0 21.747280903974048
2530.0 30.18092664807412
2540.0 34.21916733734554
2550.0 42.734151921634826
2560.0 48.34146027394397
2570.0 45.13506913956066
2580.0 46.55731347651196
2590.0 45.81933390086682
2600.0 86.84384856201791
2610.0 67.11279938641611
2620.0 95.85127195238941
2630.0 137.6204569280268
2640.0 156.88337281363627
2650.0 110.32127176661311
2660.0 155.43538459905744
2670.0 136.10631221640102
2680.0 175.29385463927318
2690.0 158.66109617889163
2700.0 148.1640495108349
2710.0 149.48709556468515
2720.0 74.0396798095278
2730.0 121.0985726925677
2740.0 112.60255569564033
2750.0 148.18204730022865
2760.0 184.05909749542988
2770.0 231.93011732794324
2780.0 202.4692588222856
2790.0 235.2484538232792
2800.0 179.39310273165836
2810.0 236.20392236538223
2820.0 241.4803957692741
2830.0 201.58760655499063
2840.0 155.98292735653956
2850.0 94.78881449137248
2860.0 148.49430179349739
2870.0 220.73375546024164
2880.0 322.6809328941335
2890.0 393.1562679343028
2900.0 531.1944105165296
2910.0 508.8001844174649
2920.0 821.5878871938903
2930.0 647.4488845089165
2940.0 438.96683071435746
2950.0 472.9860792332271
2960.0 630.3983971624936
2970.0 308.34059859087387
2980.0 529.4603962566165
2990.0 527.6441832561504
3000.0 388.8652495136702
3010.0 510.5698168466412
3020.0 343.78938944878917
3030.0 676.5921426926858
3040.0 617.3712543857125
3050.0 612.0131964886444
3060.0 780.4864679746547
3070.0 1648.032778866832
3080.0 902.0790842033931
3090.0 827.4880922977196
3100.0 1010.4365576801667
3110.0 2834.7065173705087
3120.0 4632.364910877189
3130.0 3907.567963489008
3140.0 5396.160775925768
3150.0 7509.463771326525
3160.0 6975.368635082307
3170.0 9127.491868693589
3180.0 5763.0574214094895
3190.0 3673.422097377565
3200.0 4349.99833505396
3210.0 5698.845411397791
3220.0 5246.53567242225
3230.0 3609.1680687577445
3240.0 5997.052094405469
3250.0 6603.177614865689
3260.0 14531.239628768024
3270.0 8986.039025439688
3280.0 11584.98204361006
3290.0 13287.96176686045
3300.0 12122.945827484195
3310.0 12586.98499857281
3320.0 9798.21805936637
3330.0 16278.75688916478
3340.0 10100.37533163228
3350.0 7903.009879277216
3360.0 6751.289966945976
3370.0 3416.460481066805
3380.0 6096.815675183526
3390.0 5117.846501094551
3400.0 9774.471504900186
3410.0 5761.051060269717
3420.0 5974.037820682366
3430.0 6041.854633980074
3440.0 2378.7556370070824
3450.0 4231.63138165104
3460.0 3956.215246659887
3470.0 3901.7999655718236
3480.0 6038.4040891613095
3490.0 4230.117921288871
3500.0 6647.293182243038
3510.0 6195.073541203466
3520.0 4925.517025281251
3530.0 8397.875671717838
3540.0 17689.372935826552
3550.0 12550.944343881576
3560.0 9138.9998939526
3570.0 4271.730432278671
3580.0 3206.9580071536298
3590.0 3767.6304133414083
3600.0 5387.946187529811
3610.0 5244.562281693838
3620.0 6953.243303204806
3630.0 8621.611429315557
3640.0 9918.875873067798
3650.0 6845.579261159469
3660.0 17701.06034357039
3670.0 17610.51765824258
3680.0 9574.603456798262
3690.0 13019.302245257124
3700.0 14462.038984002964
3710.0 6737.665906185982
3720.0 4175.688308892903
3730.0 5207.8630761792865
3740.0 4235.175549701698
3750.0 4844.697345390443
3760.0 7929.484791542226
3770.0 14580.27472369893
3780.0 20300.350030451427
3790.0 14839.369907968727
3800.0 16087.307912638275
3810.0 17115.78636865746
3820.0 6561.624610787913
3830.0 7407.658745689599
3840.0 11878.844701663531
3850.0 13501.76668459345
3860.0 5932.040503265114
3870.0 14040.128545347858
3880.0 9791.891600119372
3890.0 11372.76753797233
3900.0 10081.51517679067
3910.0 19544.82916663182
3920.0 13022.423943839312
3930.0 9002.54697440538
3940.0 12193.511283168076
3950.0 13942.78807840834
3960.0 7534.295873853837
3970.0 15612.102116592734
3980.0 27430.989452766556
3990.0 33275.44909409557
4000.0 30148.336692504043
4010.0 41629.071703886824
4020.0 43298.35497869041
4030.0 18065.467091803697
4040.0 34041.38840548031
4050.0 38331.58238721368
4060.0 37617.65537430372
4070.0 38066.08755803867
4080.0 49484.69242800964
4090.0 68231.01793917458
4100.0 47847.28977939669
4110.0 43599.67361815196
4120.0 48366.55621204826
4130.0 42381.83748644418
4140.0 42332.20072116345
4150.0 45055.96307002179
4160.0 47077.23969877422
4170.0 37974.175544330654
4180.0 35406.02886415182
4190.0 28379.300278620074
4200.0 22248.201463971593
4210.0 16903.691213884482
4220.0 10395.59667135021
4230.0 8035.695846830528
4240.0 15334.996121708815
4250.0 17622.367111756826
4260.0 25431.149347096412
4270.0 24522.128081496052
4280.0 28220.345729150315
4290.0 24572.60748829976
4300.0 28914.084364265793
4310.0 39697.802422369154
4320.0 47298.162783051055
4330.0 56098.02404688316
4340.0 60561.70302656929
4350.0 70391.81895576452
4360.0 86038.3123000255
4370.0 86666.72642367851
4380.0 43343.245997346545
4390.0 73462.99575950191
4400.0 78011.40885152832
4410.0 70318.59211705459
4420.0 75873.23380708876
4430.0 49091.357820554396
4440.0 63234.94887267871
4450.0 65939.3933279255
4460.0 54864.127467674516
4470.0 105492.34076795571
4480.0 109621.8807150354
4490.0 117318.31272202302
4500.0 118854.35912630575
4510.0 124473.3696891971
4520.0 110193.6004431067
4530.0 72361.94785814907
4540.0 98315.91564437155
4550.0 89702.30099967544
4560.0 137992.06786490072
4570.0 145390.65681069164
4580.0 76094.9742139239
4590.0 84218.30933611577
4600.0 118190.46496132654
4610.0 117241.73364109434
4620.0 130035.97586159703
4630.0 120560.771921303
4640.0 127629.38426549852
4650.0 96749.25988097907
4660.0 147561.0048987607
4670.0 126928.27492730402
4680.0 130154.06531706393
4690.0 143768.01806575648
4700.0 169237.5749856315
4710.0 177072.9313412902
4720.0 159247.77679650893
4730.0 166459.27527288478
4740.0 155967.50871276297
4750.0 167718.22935368854
4760.0 130986.05578367705
4770.0 117783.20438738792
4780.0 120120.27573313484
4790.0 116855.33558939466
4800.0 99376.31180149337
4810.0 60413.32480518425
4820.0 90175.12259970984
4830.0 106287.44986907713
4840.0 124957.89993848128
4850.0 115537.18995490056
4860.0 111035.68321386073
4870.0 119925.01646784847
4880.0 106341.03290162818
4890.0 165577.3519385019
4900.0 203921.87450294898
4910.0 214776.32347555188
4920.0 182124.52642408237
4930.0 216401.48085764312
4940.0 172713.9570315787
4950.0 230146.66737278187
4960.0 113228.7093580885
4970.0 140342.53057385507
4980.0 111342.83767172335
4990.0 101587.28078455689
5000.0 96633.55188901737
5010.0 72117.18782482424
5020.0 92717.58760724468
5030.0 131209.94442185594
5040.0 85528.52054223199
5050.0 102882.68176664862
5060.0 98643.40251457151
5070.0 103761.76102473642
5080.0 87009.88626326916
5090.0 92693.95474669685
5100.0 101581.40377678795
5110.0 77683.75494001684
5120.0 90238.23588577207
5130.0 88498.14082831783
5140.0 87142.2897842901
5150.0 85462.25682846415
5160.0 89300.03754549255
5170.0 60137.86762230895
5180.0 71990.79148705989
5190.0 84724.08194118885
5200.0 109893.77441441806
5210.0 63902.98417828895
5220.0 178547.46789813996
5230.0 161701.60285691125
5240.0 219018.57705890338
5250.0 177645.73122104898
5260.0 151487.6077808581
5270.0 92683.54169347025
5280.0 189800.06397117244
5290.0 239047.76334714802
5300.0 185097.41965113487
5310.0 240876.41818061267
5320.0 204613.95145037325
5330.0 131668.48417685265
5340.0 195361.12379904368
5350.0 184142.52790277416
5360.0 224962.1717177836
5370.0 150871.99719085026
5380.0 235953.19897481625
5390.0 220449.964900251
5400.0 152302.61907489656
5410.0 146257.13907101427
5420.0 223086.95577464646
5430.0 135537.61910947697
5440.0 198540.12803251456
5450.0 131753.43093418246
5460.0 149748.15086130542
5470.0 193362.69599754974
5480.0 184899.55100916498
5490.0 197066.51851094858
5500.0 158899.21532688863
5510.0 159948.42696067112
5520.0 208530.93017585532
5530.0 207198.93574359652
5540.0 199713.92499767893
5550.0 222885.25762664512
5560.0 229282.0991937255
5570.0 214639.46655430197
5580.0 189360.08231058597
5590.0 133921.40229859587
5600.0 136209.31993794927
5610.0 203841.5134083534
5620.0 199909.96177534052
5630.0 232449.90247835405
5640.0 232642.99466617327
5650.0 265462.52072305646
5660.0 239633.45821166682
5670.0 249281.28989408407
5680.0 246777.9490123915
5690.0 239609.22764387846
5700.0 249894.48976690916
5710.0 267679.60645692435
5720.0 279266.1034739201
5730.0 266413.62600239017
5740.0 283709.5880453006
5750.0 289584.71303815895
5760.0 270322.9980147992
5770.0 267329.0603859493
5780.0 270094.3834887781
5790.0 269003.8771839743
5800.0 272851.8565838744
5810.0 261933.09730344257
5820.0 259120.22957398844
5830.0 240620.01598757858
5840.0 229223.41840927533
5850.0 202586.43213841532
5860.0 163563.75416532138
5870.0 134415.29724776754
5880.0 90281.02508580315
5890.0 58107.595659742656
5900.0 71969.06486714126
5910.0 106383.06957456413
5920.0 147379.82097447143
5930.0 184334.9448899194
5940.0 205128.77095750827
5950.0 212674.2839441481
5960.0 219900.8851674175
5970.0 233058.46209940652
5980.0 243212.99487665624
5990.0 264171.93119354453
6000.0 267945.03681516816
6010.0 280237.2808206156
6020.0 287415.0837745626
6030.0 308240.45191155653
6040.0 308434.7096920138
6050.0 312426.85782663734
6060.0 324444.97214741603
6070.0 327809.55935686594
6080.0 348991.7038841503
6090.0 318712.2786704792
6100.0 255639.574705572
6110.0 294295.0761006004
6120.0 215251.2095829968
6130.0 302759.59568203095
6140.0 314179.04139311897
6150.0 301647.6984162756
6160.0 182142.0083298505
6170.0 198157.81204282638
6180.0 269056.02102999465
6190.0 229912.08593296472
6200.0 244001.2948510186
6210.0 235081.95307663264
6220.0 209833.1463113143
6230.0 202728.13885593717
6240.0 205138.52933025514
6250.0 219090.29001303166
6260.0 214813.35322431134
6270.0 231621.68160598955
6280.0 232143.98900561003
6290.0 245257.77652579936
6300.0 245160.10721221098
6310.0 252471.48496266032
6320.0 265454.6330765492
6330.0 270077.79197818873
6340.0 287346.79057708185
6350.0 277277.4245607725
6360.0 226500.34863215763
6370.0 229769.20423267165
6380.0 193031.3468026342
6390.0 195077.2382766396
6400.0 221507.13368148604
6410.0 260102.80250253272
6420.0 279671.3114002689
6430.0 269423.4583137537
6440.0 231404.20447733754
6450.0 292062.42619855114
6460.0 250608.99100841972
6470.0 292226.803013866
6480.0 323789.9648005417
6490.0 264211.23809665255
6500.0 263452.42852543213
6510.0 328286.6568016619
6520.0 344593.4157623432
6530.0 367467.7877767514
6540.0 382849.6372063641
6550.0 366799.67796287796
6560.0 374201.56458671944
6570.0 322057.5150009115
6580.0 395305.80609286355
6590.0 396931.6122788715
6600.0 409768.3845606545
6610.0 409899.2411643895
6620.0 413622.2019658992
6630.0 409558.773628827
6640.0 408559.3172889639
6650.0 382165.8864046609
6660.0 359247.9801087982
6670.0 386155.73844187916
6680.0 336261.7660652505
6690.0 329072.3845154948
6700.0 317787.5439237247
6710.0 230015.54360842358
6720.0 244456.7552472045
6730.0 267810.8208226213
6740.0 267812.05195067724
6750.0 254322.4584366281
6760.0 260522.7439758495
6770.0 271851.8644548818
6780.0 245761.12963307655
6790.0 239963.5539829458
6800.0 242311.96531226797
6810.0 248448.63427132095
6820.0 229236.32479475194
6830.0 229061.90560747395
6840.0 221250.25446397148
6850.0 208389.31134788634
6860.0 197046.07236226267
6870.0 207437.1473804142
6880.0 211026.37658984755
6890.0 203631.06758335224
6900.0 205033.48427401387
6910.0 239665.4175700872
6920.0 228090.39631181324
6930.0 269616.40964379977
6940.0 266716.17744071275
6950.0 292737.5213379448
6960.0 302765.6532192398
6970.0 290671.34039394994
6980.0 292096.1133537865
6990.0 294030.71676485456
7000.0 299117.5933331385
7010.0 326993.4167654214
7020.0 331859.04928410955
7030.0 367610.5112372312
7040.0 458274.98274237436
7050.0 506825.91987305623
7060.0 367327.57540292444
7070.0 408804.8407876513
7080.0 436336.0496651304
7090.0 336461.5750331493
7100.0 351087.8743329823
7110.0 370856.0314607688
7120.0 414935.26910959254
7130.0 275738.51570477133
7140.0 285300.04411897843
7150.0 261710.7125990522
7160.0 336857.6079489564
7170.0 350208.36009722203
7180.0 384822.7281414305
7190.0 413839.17721499945
7200.0 332203.6766610762
7210.0 357059.5469597061
7220.0 423024.4808870508
7230.0 432117.2525969229
7240.0 429295.08169637405
7250.0 456780.31070144376
7260.0 491669.85203209333
7270.0 475454.47092010366
7280.0 458099.5743556529
7290.0 520874.6770159612
7300.0 519816.00668790034
7310.0 528028.4267607685
7320.0 482943.6579287636
7330.0 450737.89468826156
7340.0 539195.8733002731
7350.0 536409.4752394598
7360.0 506379.23747346125
7370.0 558100.0067158472
7380.0 555122.176809716
7390.0 546410.0389019494
7400.0 544292.4621832453
7410.0 555754.6222039888
7420.0 559060.8470260615
7430.0 551629.1555662614
7440.0 557322.9613534688
7450.0 557713.3550267116
7460.0 544167.8931834286
7470.0 559672.3639164763
7480.0 573993.0026644034
7490.0 550796.3333482166
7500.0 570580.5066049777
7510.0 570548.1372784959
7520.0 575506.8505392349
7530.0 571563.3916331881
7540.0 583738.6635335964
7550.0 596567.5604151061
7560.0 591723.620950816
7570.0 589794.5409871223
7580.0 610099.5529015226
7590.0 571036.7131426996
7600.0 577214.5644961572
7610.0 552464.514781537
7620.0 601516.3021210752
7630.0 558808.7137603463
7640.0 545410.1136396991
7650.0 522979.67597308534
7660.0 377869.62897895975
7670.0 349279.57041202456
7680.0 494952.1244137439
7690.0 482391.6810093044
7700.0 324061.1262602857
7710.0 486210.3524832414
7720.0 528280.4304979122
7730.0 547941.0868769832
7740.0 559514.9713957601
7750.0 520633.9614632584
7760.0 529751.31878313
7770.0 546117.6693358835
7780.0 541804.5400489164
7790.0 545253.6258223346
7800.0 548254.3074690378
7810.0 575035.6318485161
7820.0 561741.0208015651
7830.0 549031.6047386854
7840.0 550844.7142779123
7850.0 565708.8898489699
7860.0 572459.4915615437
7870.0 579091.51767409
7880.0 584896.3595642112
7890.0 599155.3290022721
7900.0 595883.8563904699
7910.0 564797.9396288771
7920.0 592394.7427673689
7930.0 598645.6678983885
7940.0 595719.491518296
7950.0 587290.2531239818
7960.0 615449.3793259766
7970.0 622922.7355554196
7980.0 613079.1062461246
7990.0 619735.978301832
8000.0 617617.6977908836
8010.0 626628.8130436583
8020.0 629125.0913799162
8030.0 629120.8173339332
