#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 29925.229508300345
1960.0 29620.808592784226
1970.0 29446.45341544714
1980.0 29288.883669686693
1990.0 29160.32744581095
2000.0 28963.09632886318
2010.0 28710.69402906384
2020.0 27521.30335277755
2030.0 25957.9511863551
2040.0 25195.081577625715
2050.0 24049.106420955817
2060.0 23648.661026787056
2070.0 23827.443159887334
2080.0 23303.504741722725
2090.0 24028.39124993019
2100.0 23509.907684487633
2110.0 23513.493439313148
2120.0 24192.248302194886
2130.0 24158.752086364013
2140.0 25409.833901388287
2150.0 23245.34497191889
2160.0 23424.369506947616
2170.0 22860.43233201854
2180.0 23760.191254293302
2190.0 23241.80539114486
2200.0 23475.1310102341
2210.0 23758.659991773733
2220.0 24928.169022828362
2230.0 24390.620375526065
2240.0 24784.237233128948
2250.0 26323.773048348296
2260.0 25685.193012577638
2270.0 26197.300959529104
2280.0 26731.330125334323
2290.0 27289.360682213686
2300.0 28538.478041975977
2310.0 30024.590342748605
2320.0 31517.631511630687
2330.0 56478.779257379516
2340.0 35805.913613426725
2350.0 31928.7623983139
2360.0 31169.012113780376
2370.0 31779.482781038292
2380.0 32382.050418852345
2390.0 35397.99752517002
2400.0 33606.06338475504
2410.0 34303.235066269765
2420.0 34777.77689169297
2430.0 75302.37794260972
2440.0 35928.323398150096
2450.0 36612.78310281478
2460.0 37063.37945420916
2470.0 37632.136377961695
2480.0 38205.55326631248
2490.0 38791.10059553958
2500.0 39319.80423138591
2510.0 43882.87332832848
2520.0 40500.82249002471
2530.0 41044.56994584762
2540.0 41503.20178391047
2550.0 42050.78612202101
2560.0 48712.45248114689
2570.0 43082.67821850284
2580.0 43635.23808011087
2590.0 45246.086252959765
2600.0 44701.90093092983
2610.0 45171.049260978456
2620.0 45630.484102363196
2630.0 46129.07125513162
2640.0 46649.869097872106
2650.0 47061.545133533444
2660.0 47381.336309336155
2670.0 53191.273387687506
2680.0 48191.95499595558
2690.0 48674.58969975404
2700.0 49133.896352436306
2710.0 49496.219758766754
2720.0 50118.44503664604
2730.0 53711.61136632851
2740.0 54174.84246230823
2750.0 51368.02043457999
2760.0 52038.39624053758
2770.0 52337.48711993315
2780.0 52811.612333370605
2790.0 210674.76660878237
2800.0 133057.62517907238
2810.0 54309.12235914669
2820.0 54752.71418234242
2830.0 85320.78003942316
2840.0 55628.90690081839
2850.0 59345.88158298504
2860.0 57642.432476861264
2870.0 57062.58940681264
2880.0 57571.11888513895
2890.0 58007.285534238545
2900.0 58449.82298003456
2910.0 58861.47877714839
2920.0 59300.73698495423
2930.0 69098.56709699298
2940.0 60151.73933845101
2950.0 61902.01338854151
2960.0 61064.15808292664
2970.0 61494.32466798586
2980.0 62142.9349758313
2990.0 62424.118050756166
3000.0 62785.59077282486
3010.0 63252.626283077596
3020.0 63709.34488983112
3030.0 64158.10496431013
3040.0 64635.9279101138
3050.0 65014.636433161846
3060.0 65447.195469378275
3070.0 65964.63118108688
3080.0 66278.31242939176
3090.0 66631.72614506031
3100.0 67355.92591072748
3110.0 67794.2400034507
3120.0 68373.06066335506
3130.0 68495.86039088001
3140.0 69012.30884192129
3150.0 69416.10824526809
3160.0 69743.68192093185
3170.0 70243.34855791459
3180.0 70556.31659126043
3190.0 73024.12161745592
3200.0 71412.1707255939
3210.0 83833.54972200535
3220.0 72311.15847359698
3230.0 72653.975922659
3240.0 73404.94279066072
3250.0 73585.19633343647
3260.0 74667.51558707363
3270.0 74462.18872073229
3280.0 74891.38986268951
3290.0 75567.62422018952
3300.0 75639.24385006387
3310.0 76120.52477015594
3320.0 76190.08606015769
3330.0 76917.32037106802
3340.0 84895.52196434699
3350.0 77348.32807840413
3360.0 78019.26849165272
3370.0 77369.42205763426
3380.0 78295.86967667699
3390.0 78431.14036662417
3400.0 79304.38397069178
3410.0 79042.05705582039
3420.0 89584.47723464972
3430.0 89982.42769072835
3440.0 79512.54058281283
3450.0 80158.24457017348
3460.0 80511.49002236442
3470.0 80964.31695678012
3480.0 81979.94801726643
3490.0 81967.40060630332
3500.0 82166.87179910771
3510.0 81641.82485382742
3520.0 81269.84160963388
3530.0 82235.35501613271
3540.0 83978.11123992268
3550.0 83510.31677515796
3560.0 83316.62126654066
3570.0 82369.83952674034
3580.0 84672.1893048928
3590.0 82390.08370966614
3600.0 82704.83050307819
3610.0 82702.06101452482
3620.0 83865.96563244192
3630.0 84691.54586430283
3640.0 84608.2992867242
3650.0 84128.95725469725
3660.0 87307.94534659969
3670.0 87323.4400632925
3680.0 85072.60596571634
3690.0 86419.6155397459
3700.0 86558.5743917062
3710.0 84376.08040213275
3720.0 73671.76410281901
3730.0 122812.54468167936
3740.0 64216.11803827475
3750.0 67758.0402133798
3760.0 65850.16696825915
3770.0 74536.52522916053
3780.0 68545.98179878286
3790.0 67733.42819581907
3800.0 73080.20675889181
3810.0 68579.86948333023
3820.0 66959.25909877353
3830.0 66769.48338041775
3840.0 74776.5096130168
3850.0 68663.07209471347
3860.0 131604.94321936296
3870.0 69645.18451047834
3880.0 81780.8847387372
3890.0 68990.40873179722
3900.0 81063.98340860657
3910.0 71235.11723208209
3920.0 69625.63931175167
3930.0 67666.55777316571
3940.0 68181.97386271623
3950.0 68347.25750207998
3960.0 86816.43518002295
3970.0 68558.97033888055
3980.0 85741.6671496437
3990.0 72553.1390532352
4000.0 72782.81670308397
4010.0 73689.14812313645
4020.0 76056.42812996327
4030.0 69596.13161291921
4040.0 73939.75067846014
4050.0 73730.70042682262
4060.0 74178.0195705877
4070.0 74902.9208477826
4080.0 83895.81766314988
4090.0 76917.35328840745
4100.0 97314.64053345504
4110.0 74929.14022077246
4120.0 75888.50360061473
4130.0 74296.10306814474
4140.0 74654.77055503722
4150.0 75420.9211367151
4160.0 76150.94553661515
4170.0 74004.3979623067
4180.0 73329.61132675936
4190.0 72774.99673713648
4200.0 72533.5550498616
4210.0 70737.52302357917
4220.0 68487.35408900677
4230.0 67878.60046661839
4240.0 70348.43903492545
4250.0 71050.23863045378
4260.0 72121.67755698158
4270.0 72011.69480377683
4280.0 72606.8619585078
4290.0 72135.57439755472
4300.0 72924.29605130073
4310.0 73405.4926740314
4320.0 73869.06093835452
4330.0 114027.03628244682
4340.0 75368.69135521616
4350.0 82320.76945814435
4360.0 74076.24913391093
4370.0 75620.34812386482
4380.0 74329.32459081759
4390.0 75713.11077268646
4400.0 74358.5904339893
4410.0 75099.82901482984
4420.0 75079.3298942033
4430.0 72536.47875871797
4440.0 73171.18205374849
4450.0 74177.89545733156
4460.0 76115.40092235868
4470.0 72950.1574045937
4480.0 74259.70978391856
4490.0 74651.58707482982
4500.0 75025.71315350465
4510.0 72642.29291946912
4520.0 74258.65517242848
4530.0 75006.85448959247
4540.0 75475.40173811569
4550.0 73755.60584224075
4560.0 75211.36782388703
4570.0 76988.89528358041
4580.0 75718.06945413405
4590.0 71234.67124451866
4600.0 72778.17193906727
4610.0 74157.08952264037
4620.0 75152.01634924771
4630.0 72268.13481175751
4640.0 72647.51400849901
4650.0 78950.26409995013
4660.0 75590.96486463032
4670.0 73955.83532211477
4680.0 73290.37687793291
4690.0 100107.84062732535
4700.0 77163.64538193392
4710.0 78249.19258052662
4720.0 78586.77218788974
4730.0 76939.24479104392
4740.0 80016.38087423629
4750.0 78124.47330903674
4760.0 75469.45406336572
4770.0 71015.58815397271
4780.0 72577.6622440719
4790.0 73871.08110771413
4800.0 74273.8136716513
4810.0 70296.79855681553
4820.0 71939.27914282877
4830.0 73187.22424413568
4840.0 75512.51801946585
4850.0 72915.53413210384
4860.0 152031.60641429634
4870.0 75543.18084433944
4880.0 78239.3319199516
4890.0 80752.0247321725
4900.0 77014.89179377745
4910.0 79240.71443699006
4920.0 82517.05260711416
4930.0 86576.38664524564
4940.0 84056.24469354312
4950.0 85455.23682301235
4960.0 267767.64075627003
4970.0 72718.56806519322
4980.0 76497.29991040248
4990.0 76534.72482715765
5000.0 73487.73668616195
5010.0 665017.3295702003
5020.0 72649.94201859612
5030.0 75265.54656312334
5040.0 75893.24231577806
5050.0 74927.77268349275
5060.0 75537.89385941673
5070.0 76948.47013667718
5080.0 77009.23488360351
5090.0 78242.94593029558
5100.0 79695.10245185535
5110.0 78554.27157462729
5120.0 80447.13266117503
5130.0 81636.59317258284
5140.0 81217.39334625937
5150.0 81896.8356292359
5160.0 84457.60862779972
5170.0 71653.05422304083
5180.0 71116.05801364212
5190.0 74826.67367762742
5200.0 74946.28153574042
5210.0 75472.00663198726
5220.0 81561.04090828921
5230.0 81008.58818419898
5240.0 78798.07357571197
5250.0 78682.23172469795
5260.0 81920.42491218337
5270.0 78987.88070251957
5280.0 80125.76397585007
5290.0 82223.00673718411
5300.0 83828.50714311116
5310.0 81340.43028755831
5320.0 81844.00008598281
5330.0 80062.03756876144
5340.0 82374.7467383055
5350.0 84400.69846777628
5360.0 79471.40175917998
5370.0 79639.80643256207
5380.0 82276.27204216254
5390.0 82830.24064721169
5400.0 81745.23599992505
5410.0 81124.8163769296
5420.0 84314.75936904378
5430.0 83154.67303551555
5440.0 84801.25053606553
5450.0 74858.56787521996
5460.0 73487.19139587026
5470.0 75379.19221119821
5480.0 76413.97417062684
5490.0 78010.11500648705
5500.0 74308.30364862543
5510.0 75480.88980218313
5520.0 76993.8887509337
5530.0 77967.57589251846
5540.0 79499.08267722269
5550.0 78772.25110512058
5560.0 79087.90924738924
5570.0 78115.30979447921
5580.0 78286.16752089986
5590.0 78335.29938574093
5600.0 74215.82620110735
5610.0 73417.39968940322
5620.0 73303.82531707875
5630.0 73220.85826050087
5640.0 72458.77265169966
5650.0 75105.87932670477
5660.0 74006.17067412047
5670.0 73777.49921448511
5680.0 75149.17566142914
5690.0 76714.67717977599
5700.0 76666.918018075
5710.0 76624.2046615769
5720.0 77782.49292341222
5730.0 80848.88433481919
5740.0 79294.98470563053
5750.0 79761.97045482122
5760.0 76918.06448523802
5770.0 76418.11528740822
5780.0 79149.92187413658
5790.0 80685.2171777832
5800.0 82367.32762602315
5810.0 79867.86597897371
5820.0 80943.19622770892
5830.0 81767.59647182463
5840.0 80579.15506892485
5850.0 74963.27129248806
5860.0 74211.3765196824
5870.0 72821.11235573847
5880.0 79150.86628839036
5890.0 69177.37061413526
5900.0 68784.68935712488
5910.0 68897.96185331471
5920.0 69408.75530781833
5930.0 70025.58969840566
5940.0 71388.04229440748
5950.0 70439.09061566975
5960.0 70382.99288466662
5970.0 71438.71355125228
5980.0 72293.19109023799
5990.0 73745.29129992673
6000.0 73276.98999078022
6010.0 74170.70553700771
6020.0 75483.68658353429
6030.0 76878.93626245952
6040.0 77021.33998988406
6050.0 78332.87717618652
6060.0 79166.62447611055
6070.0 80540.42039826792
6080.0 83604.33959313252
6090.0 86316.68232213902
6100.0 80449.36187759633
6110.0 81971.85819301267
6120.0 83627.75106097854
6130.0 85567.11870294971
6140.0 86173.59389302053
6150.0 81272.65667910107
6160.0 71721.3394235216
6170.0 69770.8939387911
6180.0 70788.06722586304
6190.0 67192.08205401145
6200.0 68228.6568866898
6210.0 69120.8097646264
6220.0 66431.37491073483
6230.0 65692.65951426057
6240.0 66305.84410896008
6250.0 67944.35921260479
6260.0 69148.44739226332
6270.0 69823.43992627274
6280.0 69965.15697754806
6290.0 71527.05283960608
6300.0 78430.29194230394
6310.0 74414.9126038131
6320.0 75121.89444228272
6330.0 75015.48889917236
6340.0 78016.98220716485
6350.0 73938.63388804803
6360.0 72422.33558835977
6370.0 76198.06826786479
6380.0 74744.48883639618
6390.0 74096.45311062879
6400.0 77553.49086292204
6410.0 80183.15641713545
6420.0 75843.53608171994
6430.0 77988.25511218589
6440.0 81398.68937263842
6450.0 79871.44760284005
6460.0 82192.37172396845
6470.0 84795.70768997521
6480.0 75545.30441906452
6490.0 74633.26304958618
6500.0 73702.32254258252
6510.0 74760.41137583015
6520.0 75641.07935655456
6530.0 79589.95810937283
6540.0 81969.48224883161
6550.0 78806.53243380749
6560.0 288212.36673389253
6570.0 80993.72220325959
6580.0 80693.44671977087
6590.0 110080.9009111172
6600.0 81693.6476048524
6610.0 81340.52204881862
6620.0 79855.58633137324
6630.0 79305.63461967783
6640.0 79051.98110991938
6650.0 74409.542096063
6660.0 72571.53380747348
6670.0 75782.42272512038
6680.0 70715.5082655602
6690.0 71731.38352519709
6700.0 72173.61553032271
6710.0 72050.74572282273
6720.0 65391.19484602709
6730.0 81763.87599640369
6740.0 69882.20396744423
6750.0 67792.46342377718
6760.0 69442.22571658614
6770.0 73440.79765654061
6780.0 70851.52276637526
6790.0 68800.36400662844
6800.0 70903.77679286843
6810.0 72852.10646120593
6820.0 71425.39423715844
6830.0 75763.61663727256
6840.0 76828.82477191869
6850.0 73909.92992368559
6860.0 73393.28611986319
6870.0 75366.30388047088
6880.0 77631.15821998715
6890.0 77786.80193454644
6900.0 80023.94957987513
6910.0 83934.56826271222
6920.0 80509.56289190598
6930.0 81917.5642583677
6940.0 82288.92379592881
6950.0 85823.45600158468
6960.0 88399.1628776745
6970.0 92729.13510065572
6980.0 95634.16274088826
6990.0 97146.55845518754
7000.0 98525.43318691305
7010.0 102050.55992604527
7020.0 105827.79862635944
7030.0 109049.5579679891
7040.0 112593.24749313261
7050.0 112515.65750412134
7060.0 74813.54068349685
7070.0 88698.3583806039
7080.0 89009.92410494167
7090.0 71029.96396192057
7100.0 69314.69888478081
7110.0 77048.96258601421
7120.0 81083.77263931687
7130.0 61490.52380195533
7140.0 72024.74283126232
7150.0 68768.21468937211
7160.0 69838.41538597096
7170.0 71470.87129465205
7180.0 75655.92016414485
7190.0 81512.10969014748
7200.0 72104.43581863923
7210.0 72006.93877238953
7220.0 79102.65690887503
7230.0 80637.1843758795
7240.0 84809.74138743438
7250.0 94764.36454376027
7260.0 98508.84080863178
7270.0 94838.7846807988
7280.0 96469.21581675914
7290.0 104812.25312886173
7300.0 112429.58924989565
7310.0 116550.82566035347
7320.0 132143.24740771163
7330.0 127958.30269655024
7340.0 122637.96223381924
7350.0 119875.90134677247
7360.0 128931.30784638444
7370.0 137409.01589363517
7380.0 127932.44537427352
7390.0 129903.38047147734
7400.0 128168.52274953804
7410.0 125874.17168017522
7420.0 117373.75652560379
7430.0 126990.91217442091
7440.0 125240.49952678136
7450.0 111118.54779575781
7460.0 116049.21058823666
7470.0 119876.82025661753
7480.0 116291.01771367062
7490.0 122995.23278204206
7500.0 128461.19136497764
7510.0 118659.56323817231
7520.0 124748.0613586015
7530.0 131931.24081827793
7540.0 132552.71936319355
7550.0 139237.78143830108
7560.0 148464.94799665737
7570.0 143692.99291184207
7580.0 144599.78769499317
7590.0 121506.95963556303
7600.0 121852.57879241233
7610.0 128675.03246747688
7620.0 139892.90232827337
7630.0 108383.0342384785
7640.0 116491.0292029622
7650.0 121224.66894762224
7660.0 122536.26620222362
7670.0 90989.57580874226
7680.0 94123.72451079215
7690.0 101010.46437320972
7700.0 104246.5029168943
7710.0 97256.68630355141
7720.0 102918.10565522769
7730.0 113081.20701084842
7740.0 118429.14693161784
7750.0 99448.56976619488
7760.0 98917.66734796611
7770.0 106788.72976189958
7780.0 105199.88771522249
7790.0 105547.13777793627
7800.0 113301.47921066996
7810.0 121613.32846025853
7820.0 120842.66980007313
7830.0 109067.62903922939
7840.0 107279.54965451888
7850.0 117943.92806554535
7860.0 119914.67681917423
7870.0 119580.76949528014
7880.0 128542.04049702792
7890.0 135233.693518564
7900.0 129835.8187830046
7910.0 122110.5322105354
7920.0 121135.0881308465
7930.0 126856.91504293155
7940.0 128641.47140368665
7950.0 135474.57063776546
7960.0 141427.9259903439
7970.0 139027.78723878332
7980.0 137534.8155506136
7990.0 134161.28419988323
8000.0 139500.83209942782
8010.0 140051.66852431072
8020.0 145174.3394307897
8030.0 149208.78369910794
8040.0 153307.62474623232
8050.0 148123.5524748702
8060.0 157790.59588953824
8070.0 159739.648064573
8080.0 164230.7819441995
8090.0 173186.60151677404
8100.0 178744.3278284888
8110.0 181609.91734173312
8120.0 185132.14627910056
8130.0 196497.22542673815
8140.0 201496.25976342405
8150.0 208256.45233437675
8160.0 210210.2935472103
8170.0 216692.0196417068
8180.0 210111.0356041908
8190.0 211927.32481668904
8200.0 181575.31391030044
8210.0 177106.9811387458
8220.0 183491.25860675256
8230.0 194637.44529571192
8240.0 198940.5898672048
8250.0 196547.20923701953
8260.0 198795.25925385632
8270.0 183123.2570456159
8280.0 177516.3320154503
8290.0 176456.032332017
8300.0 169456.77697960119
8310.0 171457.82257426842
8320.0 184916.54601955932
8330.0 183263.98932296608
8340.0 173641.19276033778
8350.0 169380.22642302184
8360.0 177695.67578196977
8370.0 177054.68051907132
8380.0 174097.16578015717
8390.0 167921.6056412841
8400.0 176540.35381327025
8410.0 185198.83457324127
8420.0 174870.38427223612
8430.0 158993.65911922522
8440.0 120820.00453062242
8450.0 102370.57342733823
8460.0 100570.55641083122
8470.0 100737.68155408153
8480.0 109213.68688235711
8490.0 114952.65419167755
8500.0 115397.42732161129
8510.0 110238.18693572065
8520.0 107731.01451958038
8530.0 108409.87287916426
8540.0 114353.40542121782
8550.0 121947.63283075203
8560.0 125370.66346951353
8570.0 126919.52553885247
8580.0 125887.1462471122
8590.0 123266.10393956077
8600.0 120392.98135637025
8610.0 128750.40646814005
8620.0 138499.1421692208
8630.0 134593.79347220054
8640.0 142340.33922214573
8650.0 136172.66165826464
8660.0 135559.06236046387
8670.0 135893.8604163653
8680.0 134955.39919653034
8690.0 142805.530970127
8700.0 143649.72795924862
8710.0 151778.3648389365
8720.0 152586.02567888377
8730.0 159098.29281159485
8740.0 160302.36390041636
8750.0 160140.9191291233
8760.0 171379.4969005731
8770.0 168219.47381255878
8780.0 176782.64242546624
8790.0 188037.09001593076
8800.0 196166.58803683592
8810.0 197719.63569337426
8820.0 190894.74477396373
8830.0 203312.59636132096
8840.0 211536.57001139253
8850.0 221014.6638524256
8860.0 164807.1446305237
8870.0 150116.34525608105
8880.0 156363.58207746595
8890.0 165428.98892634892
8900.0 178691.00933395617
8910.0 188644.5893466445
8920.0 192788.82880342804
8930.0 198765.30772465476
8940.0 176974.67708160137
8950.0 173196.2582943796
8960.0 180427.15225848227
8970.0 190911.37149610708
8980.0 198653.98184291818
8990.0 208193.4977683539
9000.0 207035.20410875368
9010.0 209379.66753440254
9020.0 205944.98822499413
9030.0 206295.2763195749
9040.0 216048.26524860112
9050.0 220016.87946796117
9060.0 223116.996118811
9070.0 228858.36060002015
9080.0 251783.794811056
9090.0 234195.0536807791
9100.0 238335.66756211742
9110.0 238411.31670920987
9120.0 243899.3486831811
9130.0 247823.8875052628
9140.0 251140.26731171017
9150.0 255872.39064236067
9160.0 256093.18217883713
9170.0 259084.6968815942
9180.0 262114.16125330195
9190.0 262533.1150267239
9200.0 258117.3590115761
9210.0 223840.05954970716
9220.0 204616.8931563932
9230.0 186359.54086970811
9240.0 189405.89833048623
9250.0 182993.6982639677
9260.0 195892.12787381306
9270.0 202474.32256062957
9280.0 185757.37995347203
9290.0 173476.02019087892
9300.0 168747.5948759621
9310.0 175802.18025505307
9320.0 170650.30449601405
9330.0 180782.473909859
9340.0 192439.336043807
9350.0 181693.58290792018
9360.0 182127.31382968955
9370.0 177617.06181515288
9380.0 182462.3035720032
9390.0 186506.1066407974
9400.0 190412.07313999173
9410.0 197023.19043616677
9420.0 197225.95347635658
9430.0 200375.36249055815
9440.0 194691.41756752593
9450.0 194147.54236959264
9460.0 197058.88332022345
9470.0 206550.55207542403
9480.0 214214.31796108506
9490.0 219464.1023841597
9500.0 218301.71058674692
9510.0 215599.75761074282
9520.0 217361.9283201324
9530.0 221156.98675854792
9540.0 245454.73092393298
9550.0 249232.5787680657
9560.0 233871.11453847928
9570.0 236983.22719536122
9580.0 239577.42307766053
9590.0 238826.22577997198
9600.0 233941.9307469689
9610.0 239364.13231422237
9620.0 245112.63829236216
9630.0 250159.5305714984
9640.0 237926.8909015133
9650.0 243274.22333676627
9660.0 255426.26217978093
9670.0 249911.77838430187
9680.0 248880.94668290197
9690.0 252580.0109097486
9700.0 262309.595916821
9710.0 257797.1035017968
9720.0 258654.27332557863
9730.0 227262.66436682554
9740.0 233509.58075419156
9750.0 238116.30995814418
9760.0 243645.24957935174
9770.0 244549.310442067
9780.0 244068.51067716343
9790.0 248623.02992348612
9800.0 257893.2776526907
9810.0 240303.8934454812
9820.0 242211.3990226864
9830.0 233616.71325723222
9840.0 240709.35378213855
9850.0 246532.8841296228
9860.0 253613.2629604271
9870.0 255423.02761759967
9880.0 259489.65423701546
9890.0 262544.28383504174
9900.0 234946.28358532384
9910.0 230632.50414168445
9920.0 231135.90794435586
9930.0 235849.53422266513
9940.0 251579.80373531024
9950.0 253021.72062560916
9960.0 258208.94742993786
9970.0 251317.9277722836
9980.0 253834.8128496078
9990.0 249626.49301493043
10010.0 250032.76815973042
10020.0 247926.56469326702
10030.0 246113.81588269174
10040.0 247233.58402498785
10050.0 244490.76288407552
10060.0 246239.69553621815
10070.0 250602.9943802861
10080.0 253542.14079514946
10090.0 254548.7808639454
10100.0 261818.25970317685
10110.0 256105.32636589382
10120.0 258163.6324439075
10130.0 262289.9953805773
10140.0 248492.00552971548
10150.0 249520.4182298778
10160.0 248722.85433014945
10170.0 251596.2535996691
10180.0 250360.56942337728
10190.0 253369.7858543238
10200.0 256254.584955836
10210.0 253865.92576459507
10220.0 253402.14453548152
10230.0 253027.42794476752
10240.0 261055.30997639394
10250.0 250274.03866426012
10260.0 243844.0449820953
10270.0 248220.0460081975
10280.0 247042.50734195468
10290.0 254084.90869341604
10300.0 248329.29860123963
10310.0 254077.45594208103
10320.0 251443.96738394944
10330.0 256040.12216445542
10340.0 246901.5230701445
10350.0 255914.94211052882
10360.0 259381.22259899575
10370.0 264545.7715032649
10380.0 253547.87607724586
10390.0 255412.1644159322
10400.0 253322.70754826278
10410.0 256438.80085321376
10420.0 259449.51902793854
10430.0 259360.16368007901
10440.0 267569.42421092786
10450.0 267132.5428909362
10460.0 264409.8225649346
10470.0 257464.52265495394
10480.0 261668.21228395475
10490.0 265395.4299060325
10500.0 263398.02044043125
10510.0 262739.091262597
10520.0 263663.0807511878
10530.0 273409.95700964704
10540.0 267816.8975691145
10550.0 268204.5680839189
10560.0 268174.31795275793
10570.0 265053.9751232873
10580.0 267577.4075713683
10590.0 270065.17322823027
10600.0 272889.0802919738
10610.0 268550.5691089446
10620.0 274800.4233540245
10630.0 275366.1091513951
10640.0 272221.65707648813
10650.0 272226.9473008199
10660.0 267305.7641924905
10670.0 274659.76230131864
10680.0 271670.37520155223
10690.0 276862.37927178835
10700.0 278070.7098039593
10710.0 279277.17361980624
10720.0 279909.27399882546
10730.0 270211.74200649397
10740.0 281849.2051739105
10750.0 279190.73329856305
10760.0 281645.3073690137
10770.0 284454.90005312994
10780.0 284487.4019635051
10790.0 280552.94077815535
10800.0 277976.6837498729
10810.0 276729.4024035448
10820.0 350859.44521699415
10830.0 282749.47942030383
10840.0 283279.66995585064
10850.0 284257.598313566
10860.0 280222.44489981467
10870.0 281415.9320210047
10880.0 282505.18735821714
10890.0 278968.9755449931
10900.0 282400.53143264516
10910.0 278130.16981262085
10920.0 282854.8805829255
10930.0 278323.73486087105
10940.0 280054.13471801183
10950.0 279269.09594829235
10960.0 271307.45919664355
10970.0 270304.97801708407
10980.0 276697.18667430663
10990.0 274491.78390897065
11000.0 272672.90776446264
11010.0 272313.8135070993
11020.0 273264.53384790994
11030.0 250161.81874578499
11040.0 248925.1165597472
11050.0 244120.63879637033
11060.0 250867.35800878104
11070.0 253568.40061476303
11080.0 246581.09854467819
11090.0 256403.69424990233
11100.0 254946.03520218277
11110.0 249627.21093028877
11120.0 251441.66283741867
11130.0 261512.62680245403
11140.0 261936.101363405
11150.0 249644.86338203875
11160.0 255719.70225858304
11170.0 254843.09001097683
11180.0 259145.85611821534
11190.0 251651.61513771873
11200.0 251076.91754587603
11210.0 263136.5180157594
11220.0 257272.13389564745
11230.0 263227.1326695079
11240.0 264524.96102600975
11250.0 253585.55737410623
11260.0 259244.494511116
11270.0 267969.7518215297
11280.0 258077.4593614315
11290.0 262996.62484541425
11300.0 259871.43090277226
11310.0 259310.28085250253
11320.0 264464.48692731216
11330.0 257269.14706664006
11340.0 251264.6821562318
11350.0 261061.86466500827
11360.0 262493.53983977705
11370.0 254684.5962201724
11380.0 251515.9625324362
11390.0 257186.46950748586
11400.0 248227.29127024102
11410.0 257717.61129101063
11420.0 257908.98434544873
11430.0 260774.48254038917
11440.0 254589.43867775286
11450.0 259860.3940272075
11460.0 260520.03539619144
11470.0 264119.52157619304
11480.0 259227.8975896403
11490.0 263373.4086673713
11500.0 265737.4165330046
11510.0 260438.99116807934
11520.0 261071.30569659447
11530.0 262403.5909129082
11540.0 258194.88659825904
11550.0 266850.14803227497
11560.0 264659.3182556088
11570.0 262495.74614311167
11580.0 264814.22973202955
11590.0 256036.90693686856
11600.0 262561.176869109
11610.0 253433.41648528847
11620.0 261760.45985464688
11630.0 263367.8209934026
11640.0 258783.60862015944
11650.0 259221.12376618132
11660.0 262486.24883275497
11670.0 265239.13060752634
11680.0 261560.05796121818
11690.0 251039.61134140892
11700.0 262287.1909128835
11710.0 261717.76143037752
11720.0 261942.98228124736
11730.0 260743.10710506202
11740.0 260669.79318257625
11750.0 255869.71390296632
