#lam[Angstrom] flux[erg/cm2/s/A]
6000.0 8488.742019908792
6010.0 8466.181592962253
6020.0 8454.543017787077
6030.0 8446.855734581559
6040.0 8429.42124327181
6050.0 8416.435990367778
6060.0 8404.298979173349
6070.0 8392.118452422787
6080.0 8380.28894998096
6090.0 8963.876558841645
6100.0 8352.138257262695
6110.0 8337.070091154708
6120.0 8328.480291659802
6130.0 8310.934958711723
6140.0 8298.929120674356
6150.0 8287.46090664218
6160.0 8272.804043735778
6170.0 8259.021076811316
6180.0 8251.660941980026
6190.0 8233.413844461817
6200.0 8221.253377954426
6210.0 8209.255577987607
6220.0 8194.874205067286
6230.0 8180.835084790417
6240.0 8173.782712808914
6250.0 8154.49355736818
6260.0 8142.194041412163
6270.0 8130.43855582547
6280.0 8117.53672836727
6290.0 8105.177058410766
6300.0 8976.126638597114
6310.0 8080.3997594781695
6320.0 8067.987485847637
6330.0 8055.552675350126
6340.0 8041.445872162396
6350.0 8025.660570993624
6360.0 8009.853258551596
6370.0 8177.601641690824
6380.0 7982.49657460879
6390.0 7969.956191331632
6400.0 7966.91008157246
6410.0 7944.832406481329
6420.0 7932.248853322542
6430.0 7998.533494371822
6440.0 7907.041954034782
6450.0 7894.41953318125
6460.0 7881.78191626012
6470.0 7869.13630288307
6480.0 7856.477688993484
6490.0 7843.816791135994
6500.0 7829.209997733905
6510.0 7812.65142632504
6520.0 7796.091722664876
6530.0 7803.329564705499
6540.0 7765.842029100273
6550.0 7751.672744293912
6560.0 36269.33753451351
6570.0 7724.73484098211
6580.0 7711.959728927222
6590.0 11495.687079579131
6600.0 7686.414458799208
6610.0 7673.627597800844
6620.0 7660.838520163553
6630.0 7647.9276846472085
6640.0 7633.269209451895
6650.0 7619.051372115618
6660.0 7605.482965518927
6670.0 7592.006940528923
6680.0 7579.182584630511
6690.0 7832.053618685341
6700.0 7552.107688114503
6710.0 7537.257581148075
6720.0 7522.400879938179
6730.0 9407.451091670566
6740.0 7494.615637108346
6750.0 7481.13434944214
6760.0 7468.615292058643
6770.0 7454.794691998441
6780.0 7441.90991868053
6790.0 7531.808640330594
6800.0 7416.06112178407
6810.0 7402.918938509904
6820.0 7389.762139983954
6830.0 7376.308155782396
6840.0 7360.43053637968
6850.0 7344.771835766046
6860.0 7330.244786654325
6870.0 7315.659011352266
6880.0 7302.778493185351
6890.0 7289.889474227887
6900.0 7304.497848011435
6910.0 7262.254538288725
6920.0 7247.875667729413
6930.0 7235.178057189171
6940.0 7220.582946632815
6950.0 7207.748328106531
6960.0 7194.880861063575
6970.0 7181.900997088008
6980.0 7167.0056028797
6990.0 7152.54399211214
7000.0 7300.819343176159
7010.0 7125.24368263499
7020.0 7112.4247388912145
7030.0 7099.604218518002
7040.0 7087.34759038604
7050.0 7073.975154091963
7060.0 7061.182361668284
7070.0 7796.808842418946
7080.0 7033.83217455747
7090.0 7019.057703564404
7100.0 7004.347351339424
7110.0 6990.974095269503
7120.0 6977.475711283064
7130.0 6964.68154019683
7140.0 7956.010734468961
7150.0 6939.188657284655
7160.0 6926.406542131537
7170.0 6913.613503791303
7180.0 6945.023937560033
7190.0 6888.190004046163
7200.0 6875.4430392719905
7210.0 6862.765699309144
7220.0 6848.093290825271
7230.0 6832.099242951626
7240.0 6816.104764965787
7250.0 7038.358981488569
7260.0 6786.713776124185
7270.0 6773.329934915926
7280.0 6759.9463393623355
7290.0 7025.580342390495
7300.0 6733.200079558979
7310.0 6719.855422942585
7320.0 7982.146808355052
7330.0 6693.659035921708
7340.0 6681.094730860099
7350.0 6668.516830251452
7360.0 6656.294335124544
7370.0 6641.830032294651
7380.0 6627.729245789974
7390.0 6613.630654717113
7400.0 6600.843288876003
7410.0 6587.490866880619
7420.0 6575.007414858217
7430.0 6563.128009078952
7440.0 6550.058115636952
7450.0 6537.595293081679
7460.0 6525.162892767082
7470.0 6513.79676200025
7480.0 6500.336331577659
7490.0 6487.907026425178
7500.0 6475.539414584466
7510.0 6463.188100197835
7520.0 6450.796342040998
7530.0 6438.456610658764
7540.0 6426.14185720554
7550.0 6438.263985196916
7560.0 6401.501412741781
7570.0 6389.21835538352
7580.0 6419.287651261597
7590.0 6364.692155170985
7600.0 6352.445101556859
7610.0 6340.216700795224
7620.0 6408.522153867348
7630.0 6315.097869401796
7640.0 6301.990244124238
7650.0 6288.888888074795
7660.0 6288.936884215705
7670.0 6259.124555393383
7680.0 6242.444537275271
7690.0 6225.730635445992
7700.0 6258.7059174848755
7710.0 6196.7865731397715
7720.0 6183.848182300943
7730.0 6170.94822147047
7740.0 6398.034849608396
7750.0 6146.384255637267
7760.0 6134.438590068698
7770.0 6122.49803224149
7780.0 6112.4058613786565
7790.0 6097.617431474654
7800.0 6084.73775629772
7810.0 6072.8175646162335
7820.0 6060.756241030989
7830.0 6048.6472348645675
7840.0 6036.838668245745
7850.0 6025.304616754568
7860.0 6012.16520158132
7870.0 5998.535601160826
7880.0 5984.938084509739
7890.0 5972.817188951713
7900.0 5959.121096757255
7910.0 5947.465615197417
7920.0 5935.807709297533
7930.0 5924.849188461683
7940.0 5911.592160443426
7950.0 5898.648235709244
7960.0 5887.249027409872
7970.0 6153.948685494631
7980.0 5862.708858006957
7990.0 5850.22232464754
8000.0 5837.7571177725595
8010.0 5826.059848367364
8020.0 5813.6176802960435
8030.0 5802.2309803595645
8040.0 5790.874658239829
8050.0 5827.98251744743
8060.0 5768.331434548826
8070.0 5757.080949333442
8080.0 5745.865568016739
8090.0 5735.000595571997
8100.0 5723.374942002115
8110.0 5712.115562239017
8120.0 5701.09097968424
8130.0 5689.400017392663
8140.0 5632.757080531429
8150.0 5544.900313948717
8160.0 5457.071967147361
8170.0 5400.462317748447
8180.0 5327.496329654789
8190.0 5316.62457732445
8200.0 5305.638026667875
8210.0 5310.7949233368145
8220.0 5299.800958961014
8230.0 5271.968582631496
8240.0 5262.054796875677
8250.0 5251.821493520189
8260.0 5299.870597998601
8270.0 5230.32181259579
8280.0 5219.516706889307
8290.0 5208.549807821664
8300.0 5198.078078554299
8310.0 5187.950271549747
8320.0 5177.256245076492
8330.0 5166.841297985964
8340.0 5230.753122337283
8350.0 5146.4332928195745
8360.0 5136.147966375796
8370.0 5126.064374606908
8380.0 5195.11410886304
8390.0 5106.211469397111
8400.0 5096.04390895277
8410.0 5085.974213012914
8420.0 5116.641568145237
8430.0 5112.381838066054
8440.0 5167.853739935226
8450.0 5223.107819224143
8460.0 5279.155510250378
8470.0 5308.468978156533
8480.0 5299.857196442133
8490.0 5290.327591920299
8500.0 5280.47889976043
8510.0 5274.9878795066725
8520.0 5242.764106964231
8530.0 5250.131341667843
8540.0 5244.951765729911
8550.0 5261.837475597561
8560.0 5177.787517305968
8570.0 5112.694371856432
8580.0 5048.361629143546
8590.0 5086.628961921836
8600.0 4957.834866097644
8610.0 4949.245138155269
8620.0 4941.578006054346
8630.0 4933.676273749539
8640.0 5455.347611641713
8650.0 4917.770047268162
8660.0 4910.9332246466365
8670.0 4902.892544341878
8680.0 4979.105422773797
8690.0 4888.919234858733
8700.0 4881.545184053949
8710.0 4874.094880954811
8720.0 4867.909791189091
8730.0 4860.880159142074
8740.0 4853.886426334967
8750.0 4847.574642181621
8760.0 4841.035285212987
8770.0 4930.533557511111
8780.0 4818.35841210445
8790.0 4805.0675884327475
8800.0 4791.685710913543
8810.0 4782.642358036247
8820.0 4771.572400137104
8830.0 4766.222736668831
8840.0 4761.665287919787
8850.0 4817.880941900965
8860.0 4811.733721246582
8870.0 4744.11998347189
8880.0 4736.824346575542
8890.0 4731.561129002299
8900.0 4894.71619016222
8910.0 4705.334299283439
8920.0 4672.757326871023
8930.0 4654.893625930298
8940.0 4596.398804060755
8950.0 4611.563954416857
8960.0 4657.706506917877
8970.0 4642.363849139599
8980.0 4667.934338187754
8990.0 4631.088970001624
9000.0 4645.828512643794
9010.0 4626.67021726147
9020.0 4623.509282160427
9030.0 4877.516301663364
9040.0 4617.324869830385
9050.0 4613.425401456688
9060.0 4606.671860414892
9070.0 4594.137984093312
9080.0 7242.504399280024
9090.0 4577.490537154127
9100.0 4589.103219839853
9110.0 4569.72986770891
9120.0 4586.223098077251
9130.0 4535.81583792507
9140.0 4550.856032211613
9150.0 4541.497702907058
9160.0 4533.193783367777
9170.0 4512.252377497962
9180.0 4530.231508433216
9190.0 4541.750000577997
9200.0 4554.979427744342
9210.0 4542.4181672692375
9220.0 4865.792403002768
9230.0 4545.346265392584
9240.0 4488.427659697319
9250.0 4492.479905178945
9260.0 4469.857988098847
9270.0 4323.09647795504
9280.0 4221.337351228181
9290.0 4227.706942981954
9300.0 4246.506100578182
9310.0 4281.619001324532
9320.0 4204.924683003339
9330.0 4234.616134055809
9340.0 4206.467612430552
9350.0 4231.666127177399
9360.0 4334.339132677972
9370.0 4249.487023743876
9380.0 4244.559594808125
9390.0 4272.143734720682
9400.0 4310.813097318506
9410.0 4279.305292410639
9420.0 4282.480419820441
9430.0 4268.132193179303
9440.0 4229.992698204474
9450.0 4322.22612904856
9460.0 4238.092894455287
9470.0 4227.585137979719
9480.0 4234.591063713199
9490.0 4231.583022355059
9500.0 4180.8955836778
9510.0 4225.782194673739
9520.0 4130.382686752374
9530.0 4241.49546262235
9540.0 7520.3521625774165
9550.0 7451.733509573494
9560.0 4131.392247910514
9570.0 4094.8884255551475
9580.0 4148.834031788428
9590.0 4061.693428383298
9600.0 4129.608291292439
9610.0 4093.304973698382
9620.0 4117.709920436277
9630.0 4259.98630372313
9640.0 4044.777126593063
9650.0 4121.386351441497
9660.0 4177.468017214436
9670.0 4201.462541704448
9680.0 4237.078233016944
9690.0 4092.428363442721
9700.0 4299.092984467754
9710.0 4193.756241012598
9720.0 4123.410057197204
9730.0 4258.849025547019
9740.0 4191.627118932172
9750.0 4193.35532510624
9760.0 4134.466996812965
9770.0 4327.22243227349
9780.0 4207.465632120444
9790.0 4207.528335849684
9800.0 4280.168723282508
9810.0 4288.894201468885
9820.0 4261.87969975598
9830.0 4294.891567423399
9840.0 4262.078164768404
9850.0 4270.931295687231
9860.0 4388.87035761111
9870.0 4343.91944105003
9880.0 4408.00344739068
9890.0 4491.933915131327
9900.0 4521.293359277049
9910.0 4453.680559144852
9920.0 4548.698180692375
9930.0 4440.5464017264
9940.0 4559.389654386021
9950.0 4578.982977097682
9960.0 4621.281351581221
9970.0 4609.11002756831
9980.0 4696.1472790875705
9990.0 4546.695513720766
10010.0 4702.610036632701
10020.0 4653.138812684035
10030.0 5097.61036338652
10040.0 4837.520019719146
10050.0 4841.739376418958
10060.0 4807.654119727407
10070.0 4879.642009091223
10080.0 4874.070964397892
10090.0 4903.385825746204
10100.0 5107.313737760836
10110.0 4993.204753339174
10120.0 5019.916241054252
10130.0 5768.819758936819
10140.0 5038.326591347593
10150.0 5232.2671589561605
10160.0 5347.686449323458
10170.0 5178.584020769467
10180.0 5261.072801552185
10190.0 5387.8697253808205
10200.0 5354.216370829187
10210.0 5450.43927397233
10220.0 5433.3017796837585
10230.0 5439.955331813182
10240.0 5585.873281802853
10250.0 5627.202409542049
10260.0 5493.096848932065
10270.0 5585.316744238618
10280.0 5738.444277824845
10290.0 5709.498646042928
10300.0 5742.726652300293
10310.0 5750.841288402458
10320.0 5803.26926065829
10330.0 5824.271464534838
10340.0 6418.157786051355
10350.0 5892.982455743976
10360.0 5932.6380874271135
10370.0 6155.219347634585
10380.0 5958.519509404261
10390.0 6073.274813706852
10400.0 6075.850229335063
10410.0 6150.86631892094
10420.0 6086.633162985776
10430.0 6114.255869481517
10440.0 6236.371004172124
10450.0 6185.527720855619
10460.0 6274.795131572728
10470.0 6256.570609007547
10480.0 6187.3454827799815
10490.0 6237.9312906556515
10500.0 6334.374636256206
10510.0 6341.368208201828
10520.0 6380.73633500398
10530.0 6232.085678018611
10540.0 6383.137798295344
10550.0 6346.575930504459
10560.0 6449.596430288239
10570.0 6374.980827715476
10580.0 6215.951311044603
10590.0 6396.806308964892
10600.0 6351.283558905761
10610.0 6438.5833325326075
10620.0 6400.461371785336
10630.0 6347.323226747328
10640.0 6490.147414440871
10650.0 6325.0976514000595
10660.0 6506.224031172737
10670.0 6437.407792748143
10680.0 6424.67248835433
10690.0 6390.986587425381
10700.0 6426.453862826948
10710.0 6403.531198742876
10720.0 6314.170539713146
10730.0 6671.885566544119
10740.0 6304.6266590804835
10750.0 6461.087559621288
10760.0 6590.712768826945
10770.0 6198.76143911966
10780.0 6459.747092237323
10790.0 6512.779595347407
10800.0 6414.7740675121095
10810.0 6436.086987184301
10820.0 15864.509456580025
10830.0 6461.822286239386
10840.0 6385.550823573518
10850.0 6409.3601218246
10860.0 5699.4528375091895
10870.0 5883.58076844534
10880.0 5791.975023371992
10890.0 5315.434170051645
10900.0 4913.788045342069
10910.0 4915.82701197537
10920.0 5251.331722155595
10930.0 4165.137609411207
10940.0 4018.2433850459747
10950.0 3923.7379396846845
10960.0 3898.0052875787637
10970.0 3817.1130338490902
10980.0 3977.397791925753
10990.0 3652.5139590146164
11000.0 3557.098307672359
11010.0 3677.346818048899
11020.0 3418.8913293062074
11030.0 3361.38099217677
11040.0 3423.4761868268247
11050.0 3286.7481271134857
11060.0 3228.2781121307485
11070.0 3448.489720000671
11080.0 3266.705797269168
11090.0 3134.0147465061805
11100.0 3005.804930132797
11110.0 3021.1890147818735
11120.0 2946.687051643517
11130.0 2934.54499006847
11140.0 2951.4002724571133
11150.0 2896.929683701137
11160.0 2931.7084576761426
11170.0 2817.5192297952376
11180.0 3007.2933965214365
11190.0 2775.125359553618
11200.0 2826.9083140528373
11210.0 2829.890072860211
11220.0 2725.0941128568993
11230.0 2701.797338173564
11240.0 2745.6236927369077
11250.0 2723.9478929418297
11260.0 2725.1757802951306
11270.0 2745.670643498907
11280.0 2704.317135823382
11290.0 2735.3841243542843
11300.0 2721.7345613469133
11310.0 2709.0513193762163
11320.0 2759.0090720903136
11330.0 2658.7957242684447
11340.0 2639.5737975176908
11350.0 2620.305360144269
11360.0 2627.5055399406497
11370.0 2640.6401485724655
11380.0 2708.322390468005
11390.0 2727.817429431202
11400.0 2762.7770823996693
11410.0 2724.18535027604
11420.0 2750.9972981932538
11430.0 2647.1021617111965
11440.0 2632.982420809159
11450.0 2649.3053758703113
11460.0 2611.6014610347684
11470.0 2601.19424356707
11480.0 2601.6985480877056
11490.0 2579.0647405963623
11500.0 2555.897428127685
11510.0 2543.438590304314
11520.0 2529.214581351853
11530.0 2522.506363803953
11540.0 2519.400907345374
11550.0 2511.357592546028
11560.0 2505.922010798719
11570.0 2498.8293735590923
11580.0 2537.26236994648
11590.0 2513.759138760465
11600.0 2492.6585093169842
11610.0 2490.1789698272737
11620.0 2468.8895044312076
11630.0 2466.847525885132
11640.0 2459.146383576306
