#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14235.046022204537
1020.0 14739.748188692443
1030.0 50851.32113174967
1040.0 20044.786338868744
1050.0 15093.69803297027
1060.0 15230.146267968435
1070.0 16082.561411460012
1080.0 48670.61039384654
1090.0 49584.34210395581
1100.0 15895.410624869313
1110.0 16022.829219105497
1120.0 16645.763105038717
1130.0 16191.231568661857
1140.0 17583.727872244584
1150.0 16500.9835959795
1160.0 16814.73808359538
1170.0 16845.848185695533
1180.0 16918.396758975166
1190.0 17021.368556880785
1200.0 25665.702948400216
1210.0 22843.916984208437
1220.0 145342.57288221773
1230.0 21023.792307538566
1240.0 85702.8340376153
1250.0 29850.587107915577
1260.0 41539.7959074675
1270.0 42677.08365314364
1280.0 44061.874102697315
1290.0 47554.75837579469
1300.0 51211.22343554532
1310.0 56318.245358242726
1320.0 58826.272476857055
1330.0 59819.32689748789
1340.0 66763.7563642449
1350.0 64254.54531067026
1360.0 65786.74912506067
1370.0 66761.05099827351
1380.0 68176.5585394676
1390.0 156093.90531378472
1400.0 173588.40706009752
1410.0 128328.20592292903
1420.0 72389.03021791136
1430.0 71083.8832874425
1440.0 71448.51895585132
1450.0 71923.89749833586
1460.0 72489.91460019664
1470.0 73051.78037562584
1480.0 73395.80343456191
1490.0 115194.4554378851
1500.0 72669.88661933855
1510.0 72550.21008933494
1520.0 72629.85623390706
1530.0 75892.64363654329
1540.0 72119.81143280843
1550.0 1024043.2523009684
1560.0 72148.7937213095
1570.0 71839.18875566014
1580.0 75271.92282812012
1590.0 71771.07484950205
1600.0 78691.88327128974
1610.0 71631.29713697871
1620.0 71625.60875128959
1630.0 71201.69144972989
1640.0 651228.7197895561
1650.0 70605.4548631523
1660.0 91330.3316490748
1670.0 124369.56330743452
1680.0 70153.10932927413
1690.0 69941.19278847193
1700.0 69655.34592091823
1710.0 69303.29891655377
1720.0 74398.79938301996
1730.0 69651.43153638342
1740.0 70970.06090185735
1750.0 105297.49592811937
1760.0 69031.61406871451
1770.0 69009.8912031644
1780.0 69217.83294246254
1790.0 74025.88879393983
1800.0 68753.96952682515
1810.0 84801.42632678278
1820.0 86258.09175565418
1830.0 67484.79694119068
1840.0 67054.33244884977
1850.0 72395.61048542902
1860.0 69643.29631654074
1870.0 66268.50835067382
1880.0 108650.4789326969
1890.0 135973.435741966
1900.0 65609.11006713565
1910.0 440817.09483796806
1920.0 65155.36926429367
1930.0 65444.99382101669
1940.0 64257.5580225337
1950.0 64222.51223076045
1960.0 63569.20355420155
1970.0 63195.0274194244
1980.0 62856.872972091136
1990.0 62580.985370961156
2000.0 62157.71195271589
2010.0 61616.041812600626
2020.0 59063.49473724461
2030.0 55708.40572309796
2040.0 54071.220926991125
2050.0 51611.85630210506
2060.0 50752.47628959527
2070.0 51136.22302435502
2080.0 50011.81735178497
2090.0 51567.6008899278
2100.0 50454.8918474326
2110.0 50462.607178849095
2120.0 51919.35136655729
2130.0 51847.512446128465
2140.0 54532.52619377643
2150.0 49887.250024658315
2160.0 50271.539326933074
2170.0 49061.35190686363
2180.0 50992.251077340115
2190.0 49880.04092789458
2200.0 50380.6786986346
2210.0 50989.40178829532
2220.0 53499.10980547833
2230.0 52345.91883583211
2240.0 53190.77875317374
2250.0 56495.701801743104
2260.0 55123.88471102976
2270.0 56223.6645991701
2280.0 57370.104508485725
2290.0 58567.93258329805
2300.0 61248.55973609805
2310.0 64438.11527822635
2320.0 67643.8621386339
2330.0 121213.46205480586
2340.0 76847.23553277495
2350.0 68525.11363114494
2360.0 66895.9036734075
2370.0 68205.34122427282
2380.0 69502.21154486161
2390.0 75973.456647418
2400.0 72130.47318189325
2410.0 73628.05250375383
2420.0 74642.95874529863
2430.0 161620.01301429342
2440.0 77118.97249755736
2450.0 78593.14995804266
2460.0 79554.8119551475
2470.0 80776.72691168354
2480.0 82007.50385574004
2490.0 83257.97841001871
2500.0 84402.70777374294
2510.0 94193.37439549384
2520.0 86933.21838663098
2530.0 88111.7942813729
2540.0 89102.84990239404
2550.0 90291.77963463322
2560.0 104578.36015443398
2570.0 92504.08291512718
2580.0 93686.2196051052
2590.0 97138.03588214495
2600.0 96025.06047869752
2610.0 96997.97834137945
2620.0 98022.36791784992
2630.0 99133.41787107075
2640.0 100284.22024080923
2650.0 101123.34578075171
2660.0 101859.65366328404
2670.0 114293.33481327571
2680.0 103619.63988489052
2690.0 104623.51357866508
2700.0 105605.44500137224
2710.0 106418.77166808628
2720.0 107641.74438281347
2730.0 115417.28305142352
2740.0 116404.84940564288
2750.0 110431.04630627853
2760.0 111903.08782010606
2770.0 112634.5182763297
2780.0 113601.5799547689
2790.0 452415.93566887
2800.0 285780.45488498535
2810.0 116885.85471933856
2820.0 117855.81745184892
2830.0 183361.64671485496
2840.0 119587.68287257096
2850.0 127463.50361452784
2860.0 123893.90704473978
2870.0 122766.14012820681
2880.0 124016.33352584417
2890.0 125101.2145835395
2900.0 126254.36975256278
2910.0 127121.94477240984
2920.0 128489.81482355676
2930.0 149212.36522271423
2940.0 129752.87813816275
2950.0 133560.3138312553
2960.0 132026.8031526133
2970.0 132388.22976265615
2980.0 134098.37910041946
2990.0 134783.8282220403
3000.0 135283.97858159087
3010.0 136519.78820209915
3020.0 137223.5159104481
3030.0 138727.7561628645
3040.0 139695.5694350143
3050.0 140519.2872578899
3060.0 141637.88430971935
3070.0 143966.24118524717
3080.0 143611.0000144833
3090.0 144321.99290754506
3100.0 146009.1497143369
3110.0 149053.59163934775
3120.0 152000.44097406653
3130.0 151486.13988392404
3140.0 153977.16898791626
3150.0 156225.23783387215
3160.0 156522.51384267636
3170.0 159163.74711784866
3180.0 157770.77133330723
3190.0 161382.535358765
3200.0 158967.25606483553
3210.0 186126.71451595207
3220.0 161113.17399255294
3230.0 160716.67100571076
3240.0 164487.78768641865
3250.0 165139.9523184777
3260.0 173946.06326842337
3270.0 170041.03125882102
3280.0 172326.48411130253
3290.0 174945.82698588035
3300.0 176633.00020298225
3310.0 175892.50099055076
3320.0 174313.63651859126
3330.0 180155.2222596939
3340.0 192745.78536729646
3350.0 175033.08750699877
3360.0 175638.1110871947
3370.0 170750.21806944226
3380.0 176025.2454287291
3390.0 175293.709746821
3400.0 182059.95264394605
3410.0 177448.8887705527
3420.0 200639.52907759722
3430.0 201791.79468810078
3440.0 174278.73278368264
3450.0 178378.71647808483
3460.0 178780.17059088039
3470.0 179949.54679227452
3480.0 184813.88113711655
3490.0 181988.78329862905
3500.0 185566.5137546946
3510.0 184096.56986509426
3520.0 181414.28302561268
3530.0 187556.62898028703
3540.0 200107.48994329275
3550.0 194219.50147417423
3560.0 190371.07861732092
3570.0 182473.74139010743
3580.0 185962.3515200094
3590.0 181855.20952145391
3600.0 185396.69363420288
3610.0 184620.797151071
3620.0 188880.71620183563
3630.0 192807.5081825661
3640.0 193441.132066548
3650.0 189237.8962304624
3660.0 208319.3281240664
3670.0 208262.3736425829
3680.0 195516.9402345139
3690.0 201390.19131486028
3700.0 204807.8034614639
3710.0 190538.3759516755
