#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.8847022762133157
1020.0 4.0224340172223005
1030.0 13.877176276575726
1040.0 5.4701633669939085
1050.0 4.119025903952535
1060.0 4.156262235586675
1070.0 4.388883838924417
1080.0 13.282066760973501
1090.0 13.531421491728299
1100.0 4.3378110173874616
1110.0 4.372583226344105
1120.0 4.542580130532059
1130.0 4.418539942911718
1140.0 4.798548132127391
1150.0 4.5030704820765655
1160.0 4.588693155385112
1170.0 4.597182989750579
1180.0 4.61698159122307
1190.0 4.645082475992608
1200.0 7.004098674535992
1210.0 6.234039496545709
1220.0 39.663563798643686
1230.0 5.737339810160641
1240.0 23.38806532596599
1250.0 8.146155358385048
1260.0 11.336107217020885
1270.0 11.646474208824676
1280.0 12.024388315283609
1290.0 12.977595768687209
1300.0 13.975450272597598
1310.0 15.36915058353839
1320.0 16.053590430262208
1330.0 16.324608616895702
1340.0 18.219745457498185
1350.0 17.535027885358318
1360.0 17.95318766987458
1370.0 18.219094486203108
1380.0 18.605453587172917
1390.0 42.59795892965543
1400.0 47.37226134465451
1410.0 35.0210084329902
1420.0 19.755555556144788
1430.0 19.399570472142834
1440.0 19.499266979684926
1450.0 19.629247233803284
1460.0 19.784037680257732
1470.0 19.93754354869914
1480.0 20.031944506980583
1490.0 31.439155410361575
1500.0 19.834687930732905
1510.0 19.802856906400994
1520.0 19.826550035758338
1530.0 20.739733465592252
1540.0 19.713424662131686
1550.0 279.48661853495076
1560.0 19.738663629204687
1570.0 19.701550337603482
1580.0 20.66353082690937
1590.0 19.709122265895417
1600.0 21.617881089680328
1610.0 19.69331649180235
1620.0 19.741372030554643
1630.0 19.719408986317873
1640.0 178.1045145437815
1650.0 19.688196448137443
1660.0 25.55774568893146
1670.0 34.37696289817753
1680.0 20.052443179802957
1690.0 20.09198365903452
1700.0 20.1455134340735
1710.0 21.29663939527233
1720.0 22.19999687629449
1730.0 21.499313192267305
1740.0 22.04027594114028
1750.0 31.966652119454118
1760.0 22.764718469278183
1770.0 22.4554432476318
1780.0 24.530321322534462
1790.0 26.653678076159345
1800.0 26.762773969856962
1810.0 30.12425243874474
1820.0 32.00576021371369
1830.0 25.05799808709021
1840.0 25.934658256820633
1850.0 27.441789573778102
1860.0 27.84980714641697
1870.0 31.45965501198518
1880.0 41.20237533180571
1890.0 55.5923541028408
1900.0 32.21204012685258
1910.0 141.57964313221956
1920.0 37.819256363361305
1930.0 45.92608340378771
1940.0 42.24295873677553
1950.0 47.43276803877083
1960.0 51.33515075318796
1970.0 59.16145941840432
1980.0 58.82152814940059
1990.0 61.386098512248
2000.0 66.82994092303458
2010.0 65.38399486305892
2020.0 65.88844578660756
2030.0 72.74463620114784
2040.0 80.79483732737748
2050.0 84.35689860907522
2060.0 89.34564054142653
2070.0 153.77144738296835
2080.0 149.99969574882397
2090.0 213.37653703841116
2100.0 214.69347826949465
2110.0 231.82132250206465
2120.0 278.19859299967214
2130.0 285.5528712270541
2140.0 312.99800633860355
2150.0 238.0727303739019
2160.0 276.6384630984479
2170.0 300.105917699402
2180.0 293.0815194116296
2190.0 455.1799256077466
2200.0 382.87944146406386
2210.0 442.854537635649
2220.0 456.6299458452169
2230.0 660.7117066127199
2240.0 739.6979768659846
2250.0 985.5366488763235
2260.0 437.7985558824322
2270.0 662.7519343515426
2280.0 813.2399800483752
2290.0 814.6356511545152
2300.0 751.2084637702391
2310.0 912.1019917538425
2320.0 1172.5375273286259
2330.0 1413.2833230939123
2340.0 1500.392929739397
2350.0 933.4485075737992
2360.0 1242.6348897882374
2370.0 1058.122854446358
2380.0 1646.9394810135288
2390.0 1468.2025740714655
2400.0 2226.4258601912816
2410.0 2168.4826039840436
2420.0 2003.7066974591191
2430.0 3224.9331107908088
2440.0 2641.2492838424637
2450.0 3434.195761410982
2460.0 2787.0781759458077
2470.0 2642.3769187490097
2480.0 2507.9998371297606
2490.0 1564.7568051454366
2500.0 2913.133256347196
2510.0 2669.833165193012
2520.0 1791.4571570672558
2530.0 3387.1688318453953
2540.0 3944.912221893222
2550.0 5634.325647278751
2560.0 5868.599936182261
2570.0 7463.846526519068
2580.0 6378.856900152231
2590.0 6181.240438462844
2600.0 9849.73434022778
2610.0 8676.207043428314
2620.0 12648.475211031338
2630.0 12497.099839276168
2640.0 24697.25151942659
2650.0 15942.191051240672
2660.0 22485.56367100387
2670.0 16659.250880776835
2680.0 26241.68405491523
2690.0 30026.937618140066
2700.0 22406.163526177086
2710.0 18393.481893028355
2720.0 9304.372760460254
2730.0 15444.132024726112
2740.0 12535.811395432918
2750.0 18545.508645716007
2760.0 22610.430363680825
2770.0 26631.290471010783
2780.0 18784.179781597963
2790.0 20784.230646349228
2800.0 12128.438659547654
2810.0 26736.365034694783
2820.0 33386.26855787183
2830.0 25027.163763178014
2840.0 19438.972707748344
2850.0 8305.714099270568
2860.0 17100.454285867883
2870.0 27358.619213022008
2880.0 30181.245482508606
2890.0 47643.574746309285
2900.0 102815.311012938
2910.0 77011.1268275476
2920.0 120193.82546210392
2930.0 93045.34509896659
2940.0 48384.80082031496
2950.0 56191.54245645896
2960.0 79869.99838099515
2970.0 32389.77741985347
2980.0 64690.179431635755
2990.0 59697.767603288514
3000.0 41538.19258163187
3010.0 53356.958211768775
3020.0 33357.96186744877
3030.0 75410.0944800558
3040.0 59340.141111020755
3050.0 62577.4442959569
3060.0 82122.99165618789
3070.0 182413.91000258792
3080.0 107156.25551014963
3090.0 142292.02328335072
3100.0 103338.33792331128
3110.0 351462.593496755
3120.0 365928.0347223902
3130.0 331150.9926193129
3140.0 363377.50815732474
3150.0 507880.68288235756
3160.0 295948.4708452018
3170.0 474710.6046754074
3180.0 286503.7778883702
3190.0 345397.4545506759
3200.0 328369.06451461546
3210.0 238674.2070137201
3220.0 229129.36762655064
3230.0 138026.70525852052
3240.0 264637.37018264417
3250.0 312642.71312609897
3260.0 706020.8438163844
3270.0 561022.3896229329
3280.0 512575.3715674703
3290.0 631220.0002418462
3300.0 868684.3933811645
3310.0 444303.43282293325
3320.0 439356.22109454655
3330.0 636011.4080382617
3340.0 402810.2618981493
3350.0 402980.18648725207
3360.0 347438.519587775
3370.0 171625.96862305462
3380.0 316663.16060462844
3390.0 273313.78251652117
3400.0 417596.9546368137
3410.0 238341.44929481964
3420.0 252068.6546807638
3430.0 351277.1366796884
3440.0 151181.39820247062
3450.0 257972.2633079621
3460.0 257211.30964261317
3470.0 243997.37269922215
3480.0 374633.0592994569
3490.0 299684.66435561335
3500.0 467565.33092890814
3510.0 352010.52318813384
3520.0 235647.45176094136
3530.0 370457.7465748012
3540.0 613322.2256921276
3550.0 477296.84370249277
3560.0 341468.03199052665
3570.0 162001.15600554494
3580.0 149864.1444960118
3590.0 196367.25144156266
3600.0 403284.5413955768
3610.0 205406.89974528496
3620.0 247740.63361933723
3630.0 352046.2039995859
3640.0 422348.64553975925
3650.0 337394.3839280284
3660.0 801406.6740197921
3670.0 725433.4849264125
3680.0 439127.96161331964
3690.0 504632.5602767572
3700.0 691839.6540890131
3710.0 338205.28896107397
3720.0 189110.77910749434
3730.0 221241.12343477103
3740.0 174433.62476772646
3750.0 189432.86563208312
3760.0 257048.96273411068
3770.0 585379.8921556171
3780.0 842078.453497967
3790.0 456826.9820998724
3800.0 551559.5441000472
3810.0 520650.753315331
3820.0 205974.3202631116
3830.0 190202.69342499002
3840.0 288121.5314396212
3850.0 466985.72763337387
3860.0 225685.54800705198
3870.0 460526.9820979674
3880.0 416923.68097441545
3890.0 416342.6945170101
3900.0 348833.6973867763
3910.0 783079.6657677272
3920.0 476458.6588046655
3930.0 228936.6662385596
3940.0 384783.1944673247
3950.0 771731.4629614076
3960.0 419510.593870831
3970.0 347509.63120767596
3980.0 1020828.9826905897
3990.0 1361819.465974867
4000.0 1183051.5408620595
4010.0 1318451.8713481524
4020.0 1516764.9872803455
4030.0 806775.1389345712
4040.0 1156924.025776077
4050.0 1115002.0091247167
4060.0 958074.0729657104
4070.0 811770.8583242747
4080.0 1274987.1047481098
4090.0 2130001.2440039283
4100.0 1472015.2771223108
4110.0 1596617.9889538605
4120.0 1698083.3824280489
4130.0 1149533.6214672031
4140.0 1308898.6871063844
4150.0 1385854.2397829413
4160.0 1695801.1541368796
4170.0 1420312.2839875475
4180.0 1487971.4118646886
4190.0 1389352.4214514242
4200.0 894860.6818400937
4210.0 1633433.7529410732
4220.0 988981.1807061834
4230.0 645328.329341669
4240.0 1308950.4334095551
4250.0 879863.7686896038
4260.0 1238891.9647767858
4270.0 860078.5443885613
4280.0 1153181.1186504331
4290.0 957306.931491082
4300.0 922685.8145877148
4310.0 825449.8246238459
4320.0 1554733.17966789
4330.0 1449458.779512533
4340.0 1769608.7498002707
4350.0 1743040.4412843701
4360.0 2169140.9534656154
4370.0 2003788.6428184567
4380.0 1120280.8773037228
4390.0 1597546.9857449997
4400.0 1585357.7914812968
4410.0 1680524.3093069824
4420.0 1864874.1813883658
4430.0 1678338.1878257594
4440.0 1864850.876454529
4450.0 1846941.9446370967
4460.0 1449261.9762500878
4470.0 2120477.8842687286
4480.0 2164617.1884930106
4490.0 2323872.676266839
4500.0 2392282.840907039
4510.0 2873671.7005844456
4520.0 2529951.7830191343
4530.0 1685238.839626181
4540.0 2345547.3931252225
4550.0 2391525.8712350703
4560.0 2732793.707866101
4570.0 2747851.592770745
4580.0 2281145.0478805234
4590.0 2394267.974554759
4600.0 2388165.8597840006
4610.0 2610776.051480407
4620.0 2511644.1321701393
4630.0 2707895.132695127
4640.0 2714926.2617336116
