#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 669.7075929412359
1020.0 693.4520102436884
1030.0 2392.3713221512867
1040.0 943.0349286602587
1050.0 710.1040743018923
1060.0 716.5234718141422
1070.0 756.626531055674
1080.0 2289.776744170706
1090.0 2332.7645268035712
1100.0 747.821761291725
1110.0 753.8163467611894
1120.0 783.1231401961468
1130.0 761.7390701574503
1140.0 827.2510007966126
1150.0 776.3117862765237
1160.0 791.072803722338
1170.0 792.5364218631677
1180.0 795.9495706725586
1190.0 800.794022514059
1200.0 1207.4787897351823
1210.0 1074.7239336619637
1220.0 6837.844042443099
1230.0 989.0936298209836
1240.0 4032.0093522727966
1250.0 1404.362501443609
1260.0 1954.2976317074947
1270.0 2007.8029198143404
1280.0 2072.9523178030176
1290.0 2237.279929761007
1300.0 2409.3034279631224
1310.0 2649.5703967950003
1320.0 2767.5640303950386
1330.0 2814.2836605688567
1340.0 3140.9940298381366
1350.0 3022.9446963603637
1360.0 3095.0293616830318
1370.0 3140.8667521110783
1380.0 3207.4612784999367
1390.0 7343.65547090025
1400.0 8166.708704126229
1410.0 6037.379419691198
1420.0 3405.642883331284
1430.0 3344.240425693531
1440.0 3361.395219183197
1450.0 3383.7600655857696
1460.0 3410.389129394294
1470.0 3436.82288832764
1480.0 3453.0079326639257
1490.0 5419.483810149426
1500.0 3418.856163169771
1510.0 3413.2258134758463
1520.0 3416.9728773091592
1530.0 3570.475261015261
1540.0 3392.977108105186
1550.0 48177.54297852467
1560.0 3394.3406193046776
1570.0 3379.7748205293606
1580.0 3541.272581874721
1590.0 3376.5703057038036
1600.0 3702.169389371279
1610.0 3369.9942672838797
1620.0 3369.726648324757
1630.0 3349.782865244626
1640.0 30637.963342799667
1650.0 3321.7320787737267
1660.0 4296.762804670729
1670.0 5851.139538272716
1680.0 3300.4508416086073
1690.0 3290.480931611394
1700.0 3277.0328558314304
1710.0 3260.470295538535
1720.0 3500.195225600809
1730.0 3276.848664372449
1740.0 3338.885418434162
1750.0 4953.867465604482
1760.0 3247.688439876861
1770.0 3246.666453012886
1780.0 3256.4493198072933
1790.0 3482.650984964254
1800.0 3234.6261510488735
1810.0 3989.6011377439368
1820.0 4058.1319355911155
1830.0 3174.9161034552167
1840.0 3154.6642504504002
1850.0 3405.9520739307554
1860.0 3276.465624332575
1870.0 3117.693874233785
1880.0 5111.612797472418
1890.0 6397.0591330554325
1900.0 3086.6713302773355
1910.0 20738.853896643643
1920.0 3065.324134906902
1930.0 3078.949610647738
1940.0 3023.0849375175076
1950.0 3021.4360422082796
1960.0 2990.6998259761126
1970.0 2973.0958501821196
1980.0 2957.1866352682973
1990.0 2944.2068047342673
2000.0 2924.2931327415595
2010.0 2898.809037336374
2020.0 2778.7208068989703
2030.0 2620.875114290017
2040.0 2543.851085768041
2050.0 2428.146354478047
2060.0 2387.714913721692
2070.0 2405.7658709087787
2080.0 2352.8658098826227
2090.0 2426.0548513348917
2100.0 2373.705550172745
2110.0 2374.0675916985087
2120.0 2442.5988779118743
2130.0 2439.2169286513667
2140.0 2565.5338603494997
2150.0 2346.9936701073075
2160.0 2365.0691760636396
2170.0 2308.130566452798
2180.0 2398.975744947089
2190.0 2346.6364365430554
2200.0 2370.1943717146573
2210.0 2398.8214055319518
2220.0 2516.9020558403577
2230.0 2462.6280961189655
2240.0 2502.3702669877775
2250.0 2657.8117923555556
2260.0 2593.335885959527
2270.0 2645.04184741297
2280.0 2698.9608511283895
2290.0 2755.303094842724
2300.0 2881.4217640156858
2310.0 3031.4690324422318
2320.0 3182.2164620274993
2330.0 5702.44962782377
2340.0 3615.1892040280104
2350.0 3223.725627862567
2360.0 3147.0183741665023
2370.0 3208.653769487635
2380.0 3269.4982886766925
2390.0 3574.0043543404468
2400.0 3393.0820671342403
2410.0 3463.477836951388
2420.0 3511.3828694481263
2430.0 7603.014490933427
2440.0 3627.564017148509
2450.0 3696.6883910839565
