#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3495875249510728
1020.0 0.36198211650664164
1030.0 1.2488184068538393
1040.0 0.49226446008307206
1050.0 0.3706744979590719
1060.0 0.3740254250078884
1070.0 0.39495923159897406
1080.0 1.1952640124171345
1090.0 1.2177036453138705
1100.0 0.390363139659767
1110.0 0.39349231471984664
1120.0 0.4087904679574164
1130.0 0.3976279782424997
1140.0 0.43182522182806066
1150.0 0.40523493956946866
1160.0 0.4129401942343872
1170.0 0.4137042032567114
1180.0 0.41548586775796703
1190.0 0.41801467278700494
1200.0 0.6303042193094538
1210.0 0.5610061524381339
1220.0 3.569356238445502
1230.0 0.5163071131916082
1240.0 2.104709853818704
1250.0 0.7330775642808746
1260.0 1.0201438348427296
1270.0 1.048073608132171
1280.0 1.082081609586789
1290.0 1.1678606626407007
1300.0 1.2576569701691707
1310.0 1.3830763858167443
1320.0 1.444669090998811
1330.0 1.4690567492115016
1340.0 1.639599640724933
1350.0 1.5779778601932615
1360.0 1.6156060728679977
1370.0 1.6395332017207278
1380.0 1.674295560548594
1390.0 3.8333899260280435
1400.0 4.263023912172344
1410.0 3.151513512413745
1420.0 1.7777464060430417
1430.0 1.7456943083548215
1440.0 1.75464911469166
1450.0 1.7663235699049404
1460.0 1.780223947632034
1470.0 1.7940223761672065
1480.0 1.802470973212218
1490.0 2.828971855286682
1500.0 1.784643741303846
1510.0 1.7817046974063975
1520.0 1.7836606656306326
1530.0 1.8637889469275934
1540.0 1.7711348683218804
1550.0 25.148689048183172
1560.0 1.771846621496694
1570.0 1.7642432710248288
1580.0 1.8485451413768001
1590.0 1.7625705135134242
1600.0 1.9325333136748324
1610.0 1.7591378198730405
1620.0 1.7589981227118625
1630.0 1.748587463136477
1640.0 15.993024250347426
1650.0 1.7339449458368703
1660.0 2.2429112197901997
1670.0 3.0542962494193193
1680.0 1.7228361349066417
1690.0 1.7176318394848187
1700.0 1.7106119406858462
1710.0 1.701966280220192
1720.0 1.8271027514995806
1730.0 1.7105157926993693
1740.0 1.7428989932739045
1750.0 2.585920011194901
1760.0 1.6952941484829565
1770.0 1.6947606710934047
1780.0 1.699867329917595
1790.0 1.8179446536558073
1800.0 1.688475630563987
1810.0 2.08257275560861
1820.0 2.118345848603256
1830.0 1.657306971325968
1840.0 1.646735499175475
1850.0 1.7779078036061184
1860.0 1.7103158457038314
1870.0 1.6274369538794848
1880.0 2.6682631124496377
1890.0 3.3392664094783675
1900.0 1.6112431784440795
1910.0 10.825686733209164
1920.0 1.6000999373051188
1930.0 1.6072124389193865
1940.0 1.5780510660733673
1950.0 1.5771903423252456
1960.0 1.5611460300382851
1970.0 1.5519567504126874
