#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 89.21116744123137
1020.0 92.37428676772315
1030.0 318.6846266315804
1040.0 125.62146971181069
1050.0 94.59362627852934
1060.0 95.44922583984602
1070.0 100.79201888813026
1080.0 305.0213408871186
1090.0 310.7488648406146
1100.0 99.633697168172
1110.0 100.46547043062131
1120.0 104.40768660948717
1130.0 101.55972842239677
1140.0 110.28343709953975
1150.0 103.50594032488992
1160.0 105.45708813104052
1170.0 105.65378885868594
1180.0 106.14391448510573
1190.0 106.82527278258918
1200.0 161.48570487099545
1210.0 143.53561289260534
1220.0 911.3106483226916
1230.0 132.98964867274398
1240.0 539.6295900866738
1250.0 191.87186864276842
1260.0 265.6871484618374
1270.0 274.657031061228
1280.0 285.1007964573223
1290.0 309.898568378522
1300.0 333.6245343581341
1310.0 369.3956287686749
1320.0 388.1626548470245
1330.0 396.31685861920414
1340.0 445.658232762
1350.0 435.7868480448505
1360.0 448.0551314098368
1370.0 457.39816576552175
1380.0 473.63068423278054
1390.0 1034.784739268378
1400.0 1147.5082892995035
1410.0 871.7417981435889
1420.0 531.2633913855273
1430.0 528.5508197481269
1440.0 547.3829199747338
1450.0 563.8490439669982
1460.0 584.8930715566953
1470.0 586.4530234565592
1480.0 614.6315593931937
1490.0 901.0505400963311
1500.0 654.7373798740228
1510.0 675.6155223836607
1520.0 743.7579946288063
1530.0 1266.5765180726812
1540.0 1520.7211667170084
1550.0 7433.623393346183
1560.0 1423.6337299569407
1570.0 1838.7353453043063
1580.0 2317.4111480785145
1590.0 2443.2858112667636
1600.0 2802.1586900463913
1610.0 2706.3067873648806
1620.0 2747.1385151377085
1630.0 2741.128397466726
1640.0 7274.784775443724
1650.0 3351.320116636242
1660.0 3435.1135664061762
1670.0 3995.162929208091
1680.0 15529.919846728215
1690.0 11820.907567655397
1700.0 13581.083938843025
1710.0 25963.128955963486
1720.0 38837.00218899562
1730.0 55486.73403317631
1740.0 51336.116735275435
1750.0 57332.9806240478
1760.0 79582.76586000863
1770.0 48422.83439213392
1780.0 78549.80629326987
1790.0 166536.28985451782
1800.0 211386.56996037348
1810.0 93561.28744477527
1820.0 94248.19622984501
1830.0 83984.43565927543
1840.0 72473.66910923089
1850.0 70198.26385488732
1860.0 146014.51766441503
1870.0 177692.11804102795
1880.0 190072.29830009554
1890.0 196035.5768893834
1900.0 146816.35242169254
1910.0 146846.1159443058
1920.0 186031.91422871253
1930.0 100052.67913065375
1940.0 166249.68087566175
1950.0 244034.09608934273
1960.0 336362.77728102764
1970.0 320935.68931758776
1980.0 254484.88101348383
1990.0 332127.8178488643
2000.0 367650.55839025194
2010.0 314838.8099740133
2020.0 302310.31773008197
2030.0 361239.69251522515
2040.0 479546.75054993434
2050.0 570702.7684593295
2060.0 367709.1785394406
2070.0 1049878.504890394
2080.0 1007498.2088869128
2090.0 1292001.784071041
2100.0 1266413.0063237923
2110.0 1432861.465128272
2120.0 1544411.0582484682
2130.0 927332.471730373
2140.0 1351856.1717748984
2150.0 1177293.1463071108
2160.0 1334217.1887597016
2170.0 745535.4554098181
2180.0 1239523.1497605492
2190.0 1432385.854150559
2200.0 1794388.2860681487
2210.0 857626.9868110194
2220.0 788910.917316818
2230.0 1273282.2426763342
2240.0 2118989.420950446
2250.0 1208219.6119625894
2260.0 1165220.6235519268
2270.0 1156441.475117312
2280.0 1501741.4749814346
2290.0 1331667.852608556
2300.0 1085498.2641503464
2310.0 1629070.301846642
2320.0 1510112.3297586564
2330.0 589985.1640069219
2340.0 547934.8810993539
2350.0 636980.621835462
2360.0 400192.15598676656
2370.0 436239.72961957904
2380.0 341885.32854443404
2390.0 371909.5863585137
2400.0 307899.41699048097
2410.0 329275.28965082264
2420.0 1326587.272308964
2430.0 1468409.0887812346
2440.0 1393476.4476870694
2450.0 1632851.4775527755
2460.0 1712253.594431639
2470.0 1475024.8352159264
2480.0 1273914.7597309332
2490.0 897356.0747390228
2500.0 1425952.4563600565
2510.0 1097818.2867298
2520.0 688379.5116589685
2530.0 749348.1038681917
2540.0 857995.3315691564
2550.0 1318856.1143872743
2560.0 1279443.3866241232
2570.0 1736685.3984491832
2580.0 1148546.7168397983
2590.0 1045870.0391885986
2600.0 723104.8252756237
2610.0 491166.1321511443
2620.0 1088549.0369129793
2630.0 821451.5920289796
2640.0 3080470.361809856
2650.0 3284055.6559648677
2660.0 2831124.8657356855
2670.0 2752668.5326647107
2680.0 3333936.2187572657
2690.0 3254913.372176717
2700.0 3506281.4754799153
2710.0 2551985.542930599
2720.0 1744286.102341119
2730.0 1892900.4192963452
2740.0 1297892.5753835668
2750.0 1174964.7056158653
2760.0 2048323.9788921217
2770.0 2378448.1987827723
2780.0 1791594.5558945527
2790.0 884380.148728293
2800.0 308402.69946058624
2810.0 1421300.9940305166
2820.0 3691077.0324673667
2830.0 3744330.815486742
2840.0 3245957.6662822715
2850.0 2130150.182940694
2860.0 3978879.359496882
2870.0 4163052.9025558904
2880.0 3274403.977991199
2890.0 4357266.076269187
2900.0 6558282.748202236
2910.0 6106747.669203238
2920.0 5392209.993259347
2930.0 5208421.79354817
2940.0 4921244.437692263
2950.0 4835078.587455767
2960.0 6271060.159600432
2970.0 5348718.684332775
2980.0 5266804.401139735
2990.0 5637553.153904447
3000.0 5921179.967082857
3010.0 6671229.591849245
3020.0 5566355.597639941
3030.0 6006436.117143113
3040.0 5817992.547954384
3050.0 6890259.89154453
3060.0 6271320.437806611
3070.0 6579854.270223659
3080.0 6273584.947042215
3090.0 6520019.214942334
3100.0 5943539.580781483
3110.0 7005895.014595834
3120.0 6464127.095834182
3130.0 6108139.984001427
3140.0 6680301.01084976
3150.0 7147134.255081955
3160.0 5463968.100297372
3170.0 7308641.638760208
3180.0 5848172.06970282
3190.0 6091693.448683747
3200.0 6812413.209061628
3210.0 5844535.062263607
3220.0 6771772.812111741
3230.0 4511546.815370137
3240.0 6244176.124933996
3250.0 6774461.1352907345
3260.0 8336823.212020656
3270.0 7771329.840907433
3280.0 6618042.218052576
3290.0 8316774.187443849
3300.0 8372753.905873841
3310.0 7262077.935929097
3320.0 7658654.006859802
3330.0 8007892.134653038
3340.0 6983519.02602205
3350.0 6736815.419972685
3360.0 7065596.584207683
3370.0 5876986.576875134
3380.0 7024785.491679698
3390.0 6958837.155603142
3400.0 7534863.2196779335
3410.0 6743023.972600701
3420.0 6941630.722161796
3430.0 7917974.691723192
3440.0 6949994.3511943985
3450.0 7856557.124212716
3460.0 7360222.974570045
3470.0 7656647.2235372765
3480.0 7048640.110427884
3490.0 7989177.386156474
3500.0 7927695.532902534
3510.0 7571263.075902555
3520.0 6817185.185024516
3530.0 7376953.082279926
3540.0 8669048.250154203
3550.0 7618361.829421659
3560.0 8485742.890315395
3570.0 6355315.204947617
3580.0 7263854.113643816
3590.0 6136658.00800706
3600.0 8456781.957445772
3610.0 6783178.580658493
3620.0 7345886.347063754
3630.0 7894378.874327176
3640.0 7987340.712432086
3650.0 7589207.705279524
3660.0 8849347.078830086
3670.0 7987604.678212754
3680.0 7475001.3604298625
3690.0 7856514.0201189695
3700.0 8471745.406098101
3710.0 8299483.638710891
3720.0 8520882.48673138
3730.0 8849304.553230312
3740.0 8727610.936457884
3750.0 7710995.62587689
3760.0 9888682.664469903
3770.0 8894401.302938169
3780.0 12705549.839553295
3790.0 10603040.509785833
3800.0 9945413.127729136
3810.0 12278347.227494802
3820.0 10501917.01721029
3830.0 8066493.486989506
3840.0 8830677.03217704
3850.0 12809691.548738828
3860.0 11128574.25931869
3870.0 11812913.098362898
3880.0 12354030.81615848
3890.0 8834706.045536505
3900.0 11528936.795102172
3910.0 12099672.401609762
3920.0 11657069.224444546
3930.0 5478572.1628215
3940.0 8084079.489338747
