#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2469.066627864178
1020.0 2556.6071440200276
1030.0 8820.154131806818
1040.0 3476.765226804964
1050.0 2617.9996921776874
1060.0 2641.666618363941
1070.0 2789.5178989708893
1080.0 8441.910176741234
1090.0 8600.39680676229
1100.0 2757.0566227078207
1110.0 2779.157359039161
1120.0 2887.205149452384
1130.0 2808.366721672134
1140.0 3049.89499964454
1150.0 2862.093165013176
1160.0 2916.5138345006153
1170.0 2921.9098771099843
1180.0 2934.4934164203805
1190.0 2952.353859544042
1200.0 4451.71238168792
1210.0 3962.2740233902964
1220.0 25209.647777170736
1230.0 3646.573667396265
1240.0 14865.143892573302
1250.0 5177.579920556379
1260.0 7205.071458575352
1270.0 7402.333849947175
1280.0 7642.525548770773
1290.0 8248.365809650346
1300.0 8882.579133859414
1310.0 9768.391331383731
1320.0 10203.40826430436
1330.0 10375.653406991903
1340.0 11580.163671580505
1350.0 11144.941385902157
1360.0 11410.701911380083
1370.0 11579.694427415954
1380.0 11825.214002398181
1390.0 27074.46480395504
1400.0 30108.883547888458
1410.0 22258.50835550769
1420.0 12555.86660401483
1430.0 12329.489066732014
1440.0 12392.735073512049
1450.0 12475.189417536714
1460.0 12573.365009003537
1470.0 12670.820549926564
1480.0 12730.491311130809
1490.0 19980.46133587893
1500.0 12604.581172261742
1510.0 12583.823319805451
1520.0 12597.637965048623
1530.0 13163.56809996689
1540.0 12509.170939074804
1550.0 177620.1509799199
1560.0 12514.198055681767
1570.0 12460.497433254286
1580.0 13055.904745867852
1590.0 12448.683223020114
1600.0 13649.096510166251
1610.0 12424.4388959146
1620.0 12423.452408081219
1630.0 12349.924524729031
1640.0 112955.52719316525
1650.0 12246.50816279711
1660.0 15841.23620039403
1670.0 21571.88517584579
1680.0 12168.051187600371
1690.0 12131.293994643233
1700.0 12081.716147009452
1710.0 12020.658027943624
1720.0 12904.469701041713
1730.0 12081.043519249746
1740.0 12309.760423510863
1750.0 18263.852205110274
1760.0 11973.543694783351
1770.0 11969.777762088605
1780.0 12005.85340616016
1790.0 12839.815373521504
1800.0 11925.41016912452
1810.0 14708.836873135508
1820.0 14961.508084601386
1830.0 11705.274411908236
1840.0 11630.620802129133
1850.0 12557.073693073442
1860.0 12079.684334259988
1870.0 11494.365738806335
1880.0 18845.50106383052
1890.0 23584.717428147826
1900.0 11380.00538666672
1910.0 76459.85400075729
1920.0 11301.364232840915
1930.0 11351.681928924327
1940.0 11145.702778357192
1950.0 11139.66508745078
1960.0 11026.383322516129
1970.0 10961.587232474543
1980.0 10902.949405721742
1990.0 10855.141325268116
2000.0 10781.76647025477
2010.0 10687.856363891622
2020.0 10245.12671539751
2030.0 9663.32728896015
2040.0 9379.408100756562
2050.0 8952.917700071726
2060.0 8803.912581702843
2070.0 8870.953826924708
2080.0 8675.999708001296
2090.0 8946.597176596486
2100.0 8753.609116945676
2110.0 8754.860122468088
2120.0 9007.797590666805
2130.0 8995.684310897379
2140.0 9461.783200254253
2150.0 8655.446828489614
2160.0 8722.653764042996
2170.0 8513.313603573184
2180.0 8847.495053131075
2190.0 8656.537000786548
2200.0 8742.69226608947
2210.0 8849.805234521185
2220.0 9283.782041709119
2230.0 9086.080527135367
2240.0 9233.032075044455
2250.0 9810.953790045924
2260.0 9566.396304323333
2270.0 9761.174156916053
2280.0 9961.743402963564
2290.0 10171.232925366387
2300.0 10635.216982533124
2310.0 11190.858993788568
2320.0 11754.217939801656
