#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 98987.8573116306
1020.0 102497.4630429454
1030.0 353610.60229372844
1040.0 139387.71303114248
1050.0 104958.77228180598
1060.0 105907.61082217451
1070.0 111835.15146765093
1080.0 338446.36777339946
1090.0 344800.295112008
1100.0 110533.85238258017
1110.0 111420.12413084463
1120.0 115752.1397967415
1130.0 112591.4576649491
1140.0 122274.5978572632
1150.0 114745.45379067554
1160.0 116927.09568256918
1170.0 117143.414282034
1180.0 117648.15298192085
1190.0 118364.32914618694
1200.0 178478.27800303712
1210.0 158854.21134967264
1220.0 1010687.363784442
1230.0 146202.54098778244
1240.0 595974.7703781634
1250.0 207596.5142591018
1260.0 288882.43064483866
1270.0 296796.4323465891
1280.0 306432.8874874256
1290.0 330729.9165793986
1300.0 356162.02371140686
1310.0 391684.8205279778
1320.0 409133.8134863335
1330.0 416045.7913469209
1340.0 464350.1663354219
1350.0 446921.9820913477
1360.0 457585.0397569827
1370.0 464368.87002112746
1380.0 474232.95640339685
1390.0 1085625.604595727
1400.0 1207286.1559538795
1410.0 892578.384280696
1420.0 503620.4593938056
1430.0 494563.77436791355
1440.0 497147.83244741557
1450.0 500491.6250565949
1460.0 504472.6770151979
1470.0 508374.51629922754
1480.0 510840.7221271328
1490.0 801561.7701157334
1500.0 505903.5240269352
1510.0 505136.9299449042
1520.0 505887.26947835326
1530.0 529959.9768757665
1540.0 504448.65159014816
1550.0 7123717.991382743
1560.0 504502.6274578484
1570.0 503295.93975407275
1580.0 528430.4370381173
1590.0 504289.96397588943
1600.0 553393.2015592535
1610.0 504324.91479974065
1620.0 504346.10369056754
1630.0 501293.50768305553
1640.0 4537485.4942053035
1650.0 499198.0053152238
1660.0 643772.7330495815
1670.0 874025.1377934508
1680.0 521654.8778556203
1690.0 512713.31614839676
1700.0 507851.5726914415
1710.0 538510.3235239795
1720.0 591406.386083752
1730.0 629196.1399183584
1740.0 598270.7912101144
1750.0 896962.4779811037
1760.0 666554.2462090347
1770.0 597891.8908142138
1780.0 709048.0794402817
1790.0 957550.2675351994
1800.0 963244.121805364
1810.0 744837.4209361249
1820.0 788715.5065652025
1830.0 632917.8327476055
1840.0 567046.2506368764
1850.0 612571.1708135215
1860.0 744378.276711268
1870.0 830101.5452027693
1880.0 1206605.1550785613
1890.0 1400018.3781146598
1900.0 740939.3125311993
1910.0 3429718.02141333
1920.0 940368.2201778635
1930.0 653850.1984305723
1940.0 869328.0573824923
1950.0 1037862.9193021348
1960.0 1315313.9704536754
1970.0 1267003.8136022266
1980.0 932383.980629894
1990.0 984529.8141649822
2000.0 1154345.2584858497
2010.0 1002609.4579820557
2020.0 1003037.2432552008
2030.0 1104209.4099782251
2040.0 1433172.649093901
2050.0 1680697.0325372112
2060.0 1140335.6595139892
2070.0 2443959.0349717564
2080.0 1797564.6228272975
2090.0 1801528.5079680956
2100.0 1966728.0134340557
2110.0 2308290.277286693
2120.0 2458643.212747353
2130.0 1587842.009502728
2140.0 2322952.348307972
2150.0 2120694.2244843594
2160.0 2001620.0035399757
2170.0 1197903.064306413
2180.0 2070594.6289017405
2190.0 2427049.6596539984
2200.0 2821393.8937123334
2210.0 1378651.540354126
2220.0 1417384.0143294348
2230.0 2521781.234679602
2240.0 3841580.5207753554
2250.0 2381680.8009598292
2260.0 1957500.2224423294
2270.0 1917204.519573958
2280.0 2664774.1445142254
2290.0 2150122.773333014
2300.0 1877040.9236322206
2310.0 2831947.2778298547
2320.0 2436562.2419758383
2330.0 1827806.961051017
2340.0 1492499.5878008453
2350.0 1592622.875337576
2360.0 1184244.5242835972
2370.0 1286439.0466312487
2380.0 1176927.3300723517
2390.0 1223970.0483524366
2400.0 1105277.2493364827
2410.0 1135003.9266517584
2420.0 2556767.587717534
2430.0 3284726.9579875143
2440.0 2343838.9354335857
2450.0 2579459.093646795
2460.0 2813317.471110895
2470.0 2432599.0812579384
2480.0 2096573.6712859776
2490.0 1485378.999676154
2500.0 2235066.8261097004
2510.0 1933594.0100653782
2520.0 1357596.8706254638
2530.0 1707321.8141718856
2540.0 1682172.206384079
2550.0 2313889.9912470663
2560.0 2326083.256607902
2570.0 3032123.462525762
2580.0 2328569.462900282
2590.0 2272900.2147268876
2600.0 1927427.8169875375
2610.0 1616124.33577964
2620.0 2472443.3860605448
2630.0 2105090.041757156
2640.0 5223847.58860389
2650.0 5446866.782245491
2660.0 4586119.743283881
2670.0 4685020.381928921
2680.0 5611379.85882458
2690.0 5810612.068724175
2700.0 6135672.120194361
2710.0 4527014.124148254
2720.0 2793114.975809951
2730.0 3266885.0458594654
2740.0 2570995.9381623426
2750.0 2619814.287181617
2760.0 4094372.4239764893
2770.0 4522515.531456357
2780.0 3249153.739428851
2790.0 5147453.168744375
2800.0 2764459.472877353
2810.0 3880352.0144326966
2820.0 7304315.768259474
2830.0 7229151.678093821
2840.0 5532157.532374518
2850.0 3177904.730077605
2860.0 5926133.8315459555
2870.0 6824484.670888381
2880.0 5247683.929693779
2890.0 7827894.338635457
2900.0 10503125.738375721
2910.0 9958312.07919707
2920.0 9314996.936290873
2930.0 8985623.5332837
2940.0 7777883.6938681835
2950.0 7876099.046013716
2960.0 10103573.238572817
2970.0 7980137.037177768
2980.0 8381351.186644455
2990.0 8742415.105839856
3000.0 8402042.942693379
3010.0 9404523.434579365
3020.0 8108283.895722348
3030.0 9536584.078014351
3040.0 9414236.314841045
3050.0 10224061.05639447
3060.0 9925958.239677718
3070.0 11012977.772613423
3080.0 9897358.37430734
3090.0 9842896.832278179
3100.0 8581663.993174346
3110.0 11498968.753847977
3120.0 10898202.172646957
3130.0 10307606.371827759
3140.0 11281428.634239148
3150.0 11833306.229256205
3160.0 9151941.846077384
3170.0 11567933.746639794
3180.0 9607706.22850517
3190.0 10518684.501329632
3200.0 10738988.49847421
3210.0 9447276.78975123
3220.0 10422007.536193501
3230.0 7286455.433402398
3240.0 9833904.5615326
3250.0 10569570.907893164
3260.0 13079379.045490477
3270.0 12401681.472751075
3280.0 11065436.805831354
3290.0 13030120.74119937
3300.0 13611761.730387347
3310.0 11693838.344640274
3320.0 12184857.469163857
3330.0 13508134.408484215
3340.0 11628661.732352175
3350.0 11475402.054633662
3360.0 11243361.372053972
3370.0 9694889.70984957
3380.0 11455549.257691283
3390.0 11483869.45910987
3400.0 11962736.379539121
3410.0 10480876.69705625
3420.0 10933610.762148043
3430.0 12315901.534899184
3440.0 10539694.219962656
3450.0 11806520.286619132
3460.0 11527024.321072314
3470.0 11874629.246843005
3480.0 11529100.433376808
3490.0 12064122.203966606
3500.0 12239747.614251908
3510.0 11739566.618295504
3520.0 10400715.630582396
3530.0 11556826.027698617
3540.0 13181965.326565031
3550.0 12059620.710360358
3560.0 12649159.262537004
3570.0 9150568.836043894
3580.0 10180601.851220677
3590.0 9203916.310126554
3600.0 13092095.65741989
3610.0 9652099.857606491
3620.0 10418080.934529893
3630.0 11896289.866343582
3640.0 12027702.235259913
3650.0 11413782.373903127
3660.0 13898178.84956864
3670.0 13552615.65925413
3680.0 12467080.935069082
3690.0 12161105.77400793
3700.0 13176125.28773758
3710.0 11753545.17718843
3720.0 10922774.693004549
3730.0 12047266.257058006
3740.0 10242251.4836131
3750.0 9538554.694766305
3760.0 11558952.031122368
3770.0 11451170.724483449
3780.0 15783729.393269222
3790.0 13293471.424488127
3800.0 12593486.107443025
3810.0 14731397.885060253
3820.0 11295072.865715595
3830.0 8289921.124349793
3840.0 9823398.200434586
3850.0 15839090.767925564
3860.0 13800138.86232194
3870.0 14032067.393121516
3880.0 15195507.736830736
3890.0 10928876.286276165
3900.0 13497344.37647377
3910.0 15307983.83987902
3920.0 14749936.145936089
3930.0 8345273.040391306
3940.0 11310080.795948569
3950.0 15740857.042669214
3960.0 13933430.42838415
3970.0 7742693.25625371
3980.0 16490849.57532617
3990.0 17798830.493122112
4000.0 17489610.458229512
4010.0 17728336.45432876
4020.0 18361416.616139773
4030.0 17000855.54947023
4040.0 18435026.208623238
4050.0 17350217.757400215
4060.0 16688424.652331188
4070.0 16261944.793843087
4080.0 17355255.993185017
4090.0 19231179.27840812
4100.0 14189266.825962538
4110.0 17613880.600131825
4120.0 19013637.415444262
4130.0 17218061.529938545
4140.0 18470210.670237068
4150.0 17995093.657181177
4160.0 18800188.59595032
4170.0 17963958.815084375
4180.0 17653389.270703766
4190.0 18021599.949536704
4200.0 15904070.950797383
4210.0 18865328.36899197
4220.0 17829528.176002882
4230.0 16064997.485534549
4240.0 17232272.55538499
4250.0 16207314.79618679
4260.0 17702280.643183388
4270.0 15645467.509631459
4280.0 17314930.471361768
4290.0 15650987.618407631
4300.0 13925793.139578993
4310.0 13702997.72810577
4320.0 17504732.0536204
4330.0 16826258.933823828
4340.0 13097631.757155923
4350.0 17073724.32828953
4360.0 19003739.049011882
4370.0 18346757.70709132
4380.0 16619102.084409468
4390.0 17695164.38542612
4400.0 16904664.030648254
4410.0 18328866.09397974
4420.0 17992124.796814248
4430.0 18046617.682991497
4440.0 17884503.09565486
4450.0 17869989.913861174
4460.0 16704769.912452066
4470.0 18255728.282574084
4480.0 18340105.987621233
4490.0 18724320.716360465
4500.0 19011685.321054775
4510.0 19946634.850878466
4520.0 18594267.032369677
4530.0 17374888.712021023
4540.0 19004195.69167663
4550.0 18309179.297416393
4560.0 18897195.864640143
4570.0 19154744.20824669
4580.0 18007139.429690212
4590.0 18045818.131614245
4600.0 18401384.36720121
4610.0 18551483.14347046
4620.0 18515775.687192544
4630.0 18642840.15452934
4640.0 18972307.85906297
4650.0 18323479.20573706
4660.0 19303045.709226474
4670.0 18452144.966910996
4680.0 18787206.974313278
4690.0 19183956.19874092
4700.0 18370197.7687251
4710.0 18325666.61706918
4720.0 18884871.263359144
4730.0 18308967.621000037
4740.0 18457433.876845676
4750.0 18836632.54531081
4760.0 18334025.9724699
