#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9462.133655315807
1020.0 9797.613212809669
1030.0 33801.22054076188
1040.0 13323.910754481862
1050.0 10032.890773745967
1060.0 10123.590565381739
1070.0 10690.199567622556
1080.0 32351.6996049415
1090.0 32959.06778222392
1100.0 10565.868203792335
1110.0 10650.699849554685
1120.0 11064.917553442596
1130.0 10762.819799412346
1140.0 11688.410570126118
1150.0 10968.740993647092
1160.0 11177.205082021384
1170.0 11197.87492000275
1180.0 11246.2483977878
1190.0 11314.775221922553
1200.0 17062.506393485553
1210.0 15185.682897959907
1220.0 96611.59233439034
1230.0 13979.022837073935
1240.0 56975.11193672289
1250.0 19854.060255010536
1260.0 27624.71064116272
1270.0 28383.796225165563
1280.0 29307.851284559587
1290.0 31634.20073920317
1300.0 34068.188638192776
1310.0 37468.141821100384
1320.0 39139.92101470117
1330.0 39803.494680928576
1340.0 44427.707739597114
1350.0 42770.33497764727
1360.0 43795.27932972032
1370.0 44446.69466636634
1380.0 45399.859389702055
1390.0 103857.89761708333
1400.0 115491.35882606509
1410.0 85420.25350082171
1420.0 48255.25873941792
1430.0 47401.65777036931
1440.0 47671.276635411705
1450.0 48009.265702354525
1460.0 48411.894096139935
1470.0 48784.33005649969
1480.0 49054.3289512877
1490.0 76874.29682193662
1500.0 48636.537095607426
1510.0 48598.20175589558
1520.0 48771.43306001099
1530.0 51914.319683763155
1540.0 49835.23105512648
1550.0 682475.9516256015
1560.0 49843.63762829101
1570.0 50262.26188188049
1580.0 53421.266814801886
1590.0 51186.71753815059
1600.0 56476.83106483316
1610.0 51844.16274576438
1620.0 51879.34813886668
1630.0 51518.523882213776
1640.0 438984.09001686017
1650.0 52536.343649792194
1660.0 66770.24762211801
1670.0 89024.00636335895
1680.0 67182.63931120961
1690.0 64186.21116398218
1700.0 62454.46404508517
1710.0 82623.91352507964
1720.0 96784.06604418869
1730.0 136267.28726775898
1740.0 112207.89088663216
1750.0 175407.28052589082
1760.0 162365.02591070463
1770.0 119697.13115045086
1780.0 191966.67514854818
1790.0 348499.3855505456
1800.0 372266.17599492555
1810.0 155209.9437380941
1820.0 178446.97200726456
1830.0 149845.9587919592
1840.0 108239.0422312401
1850.0 119441.0605935111
1860.0 215696.03211271352
1870.0 279235.6142370564
1880.0 360000.1014399267
1890.0 393506.757540386
1900.0 242735.76553019084
1910.0 532524.153885901
1920.0 373515.9301773303
1930.0 184145.71759440683
1940.0 321550.40169164
1950.0 429041.0342820703
1960.0 633314.1043002738
1970.0 603514.9318127523
1980.0 360408.64185532584
1990.0 403200.12785852636
2000.0 524052.5516197303
2010.0 434110.40191533166
2020.0 450732.4034493171
2030.0 531374.6174859009
2040.0 781259.6899712136
2050.0 973297.528899119
2060.0 576059.3858196022
2070.0 1627703.927113568
2080.0 1079036.5756460135
2090.0 1069990.957409912
2100.0 1244247.5320890783
2110.0 1526364.1613845062
2120.0 1650672.9206960187
2130.0 944965.6390968406
2140.0 1567058.079258318
2150.0 1382657.5109841817
2160.0 1272556.9774638133
2170.0 640750.5391772548
2180.0 1353115.4063510555
2190.0 1601697.163944564
2200.0 1932227.7750932544
2210.0 787917.2042549341
2220.0 834672.1630358956
2230.0 1757972.3009966142
2240.0 2850439.2503734697
2250.0 1648148.1045746743
2260.0 1303667.0342556871
2270.0 1195278.6811390775
2280.0 1729821.5346166007
2290.0 1268504.6448132445
2300.0 1105258.9896245792
2310.0 1922825.1958291426
2320.0 1528074.7973942657
2330.0 806727.9743423692
2340.0 796446.0193053688
2350.0 950287.2891695368
2360.0 614384.5881059323
2370.0 675458.4422962539
2380.0 600800.4771802368
2390.0 594684.8996098617
2400.0 535442.1986824678
2410.0 543659.6798129308
2420.0 1671476.3655306916
2430.0 1898433.605565615
2440.0 1416781.200559155
2450.0 1605992.657775965
2460.0 1758619.84979646
2470.0 1495507.7638570582
2480.0 1285090.1393352102
2490.0 744600.6278190279
2500.0 1310152.882701012
2510.0 1032750.7846325585
2520.0 648341.8888032117
2530.0 921586.211369794
2540.0 891519.8196864183
2550.0 1432356.3083640288
2560.0 1388140.120763632
2570.0 1975520.7738662597
2580.0 1409748.6085609933
2590.0 1360200.6197033024
2600.0 1102039.7988505661
2610.0 856534.3945360002
2620.0 1471014.678800338
2630.0 1221557.1466718677
2640.0 3812491.2689309167
2650.0 4079572.707214749
2660.0 3383464.681887355
2670.0 3269243.805449558
2680.0 4139931.305254186
2690.0 4419794.326351119
2700.0 4623576.329042769
2710.0 3228643.4845297504
2720.0 1698859.478300441
2730.0 2093321.6524990494
2740.0 1490923.9660122644
2750.0 1594784.3395275879
2760.0 2896967.5031671217
2770.0 3241906.0327750337
2780.0 2078429.3309304076
2790.0 1953216.830793614
2800.0 853812.532444786
2810.0 2564523.5313096964
2820.0 5581801.175978855
2830.0 5128941.2591722645
2840.0 3987499.132787988
2850.0 1933107.5873501694
2860.0 4104586.1902520834
2870.0 5195354.3604186
2880.0 3653515.1061773975
2890.0 5973660.27836309
2900.0 8666689.9654696
2910.0 8263515.594303295
2920.0 7563321.687920065
2930.0 7099764.195514343
2940.0 5916478.443256287
2950.0 5975369.926941165
2960.0 8383612.343981636
2970.0 6048821.837797466
2980.0 6582074.410383588
2990.0 6890687.436840133
3000.0 6396939.018148637
3010.0 7381676.365465399
3020.0 6136941.771500173
3030.0 7636039.62128735
3040.0 7446851.732540151
3050.0 8123604.668098542
3060.0 7825138.077464611
3070.0 8925879.21034829
3080.0 7850933.34237539
3090.0 7752313.998784025
3100.0 6670877.172174664
3110.0 9471591.822389713
3120.0 8902624.873296244
3130.0 8250149.854593928
3140.0 9311963.861887518
3150.0 9830023.132156711
3160.0 7072118.443291292
3170.0 9451008.966215275
3180.0 7609709.739936375
3190.0 8435683.094922567
3200.0 8803523.184182301
3210.0 7311061.531157114
3220.0 8404021.408128643
3230.0 5495679.032150068
3240.0 8055925.996378182
3250.0 8507994.531488659
3260.0 10992626.118493233
3270.0 10463791.472717885
3280.0 9039964.018787459
3290.0 10976033.102855336
3300.0 11496805.25439085
3310.0 9532640.54907648
3320.0 9945555.362054087
3330.0 11276485.296225768
3340.0 9560628.965223797
3350.0 9350223.182964392
3360.0 9122572.514297724
3370.0 7400542.334517052
3380.0 9265799.676219119
3390.0 9305762.428377828
3400.0 9877668.823045954
3410.0 8328039.438857908
3420.0 8539111.543631293
3430.0 9903794.330294402
3440.0 8141533.654771104
3450.0 9628586.144460745
3460.0 9239603.146214094
3470.0 9576026.504053893
3480.0 9408173.427125726
3490.0 9737111.56276578
3500.0 10009037.738554716
3510.0 9468917.682685222
3520.0 8229958.213904057
3530.0 9334750.365989411
3540.0 11054989.427417675
3550.0 9882826.35040597
3560.0 10422950.315649694
3570.0 7058945.929345655
3580.0 7803384.570211828
3590.0 7263317.307270225
3600.0 10872602.190937942
3610.0 7609352.544705041
3620.0 8241035.999056658
3630.0 9657515.296982283
3640.0 9844123.705216737
3650.0 9190072.732347637
3660.0 11655276.114433654
3670.0 11264730.305651149
3680.0 10219821.447740793
3690.0 9993637.407383418
3700.0 10992258.477930943
3710.0 9647935.793688376
3720.0 8858050.621233149
3730.0 9266883.488773119
3740.0 8092015.072511702
3750.0 7539682.322040611
3760.0 9415959.11109818
3770.0 9579685.570121948
3780.0 13527511.753041709
3790.0 11127613.842069425
3800.0 10651013.241244718
3810.0 12403268.501484646
3820.0 8918451.213665375
3830.0 6273931.725258744
3840.0 7807211.872574337
3850.0 13259080.095576495
3860.0 10442665.695773873
3870.0 11660905.836661559
3880.0 12757128.063431244
3890.0 9008347.844826385
3900.0 10952303.725353615
3910.0 12797691.748026807
3920.0 12281330.480855603
3930.0 6506654.116977844
3940.0 9154249.31056238
3950.0 13299110.202169582
3960.0 11331343.0949254
3970.0 6094800.894530631
3980.0 14041462.305203717
3990.0 15296317.115771936
4000.0 15055527.299951686
4010.0 15203797.601709653
4020.0 15840065.561180416
4030.0 14439568.7209655
4040.0 15872415.095036687
4050.0 14830289.146272928
4060.0 14293902.72807026
4070.0 13750498.226560287
4080.0 14867778.95440189
4090.0 16947375.453148875
4100.0 12204253.542875968
4110.0 15422215.239106039
4120.0 16595560.133144075
4130.0 14884679.879281506
4140.0 15937093.023145566
4150.0 15435515.734828625
4160.0 16278079.856710518
4170.0 15551702.286360158
4180.0 15319172.878597597
4190.0 15555589.13113063
4200.0 13412634.699515143
4210.0 16460069.6972348
4220.0 15231672.063793132
4230.0 13659629.731126018
4240.0 14769458.307778154
4250.0 13748559.664373899
4260.0 15176923.494353995
4270.0 13084742.061354648
4280.0 14823175.889120145
4290.0 13208837.73184708
4300.0 11366906.43056455
4310.0 11116774.158998055
4320.0 15192905.242665859
4330.0 14100450.271690903
4340.0 11392402.867452845
4350.0 14776046.072753884
4360.0 16594745.024145976
4370.0 15991022.983660247
4380.0 14116435.66752099
4390.0 15217779.91558089
4400.0 14596712.751491291
4410.0 15887797.845145429
4420.0 15622608.667287763
4430.0 15719375.555906368
4440.0 15529484.522206163
4450.0 15615998.042441506
4460.0 14358122.628533794
4470.0 15980232.09043533
4480.0 16056600.659278914
4490.0 16372833.220620304
4500.0 16680851.036840696
4510.0 17668944.287504032
4520.0 16369576.973648233
4530.0 15123837.70998084
4540.0 16627972.704206161
4550.0 16076648.691781206
4560.0 16639977.940856328
4570.0 16846360.88956682
4580.0 15833118.179860024
4590.0 15840234.394079465
4600.0 16114243.108555209
4610.0 16347443.739214668
4620.0 16292551.909711286
4630.0 16401499.19096096
4640.0 16734168.015797922
4650.0 16078388.756571896
4660.0 17051322.794083074
4670.0 16222636.569081502
4680.0 16523801.043322949
4690.0 16609885.49030761
4700.0 16145853.135074006
4710.0 16100109.712442221
4720.0 16638930.805599587
4730.0 16075057.003895214
4740.0 16188437.218751334
4750.0 16669503.744424308
4760.0 16180672.807642408
4770.0 16306899.086643117
4780.0 16596340.493400872
4790.0 15868116.836202344
4800.0 16422921.9364273
4810.0 16027540.722960081
4820.0 16063690.462312346
4830.0 16128177.634403627
4840.0 15420509.090259118
4850.0 15369690.494548388
4860.0 11263771.308998695
4870.0 13871394.951657128
4880.0 15070515.81122435
4890.0 14521074.251668602
4900.0 15640417.25960845
4910.0 15425223.462981045
4920.0 13975092.863937773
4930.0 15752934.669517135
4940.0 15025144.341635415
4950.0 15838233.829520052
4960.0 15428832.72773055
4970.0 15485250.288491556
4980.0 14297135.014368908
4990.0 14855412.55548938
5000.0 14986973.399582349
5010.0 14612059.318013612
5020.0 14292000.812633006
5030.0 15694372.485256921
5040.0 14166787.036073474
5050.0 14866782.62187533
5060.0 15722135.333734162
5070.0 14817745.976978963
5080.0 13935159.701973123
5090.0 15507031.002904825
5100.0 14986881.022934385
5110.0 14645650.29316983
5120.0 14931498.085111707
5130.0 14115532.721085919
5140.0 13952998.31308614
5150.0 14274273.316376412
5160.0 14615052.886485592
5170.0 11253375.694420518
5180.0 12782341.37061299
5190.0 13468222.652702387
5200.0 13994659.677493
5210.0 14112388.362634303
5220.0 14259304.97084558
5230.0 13056779.97500057
5240.0 14497081.644576024
5250.0 14597314.730232697
5260.0 13561742.855781142
5270.0 11779072.061666308
5280.0 13689400.089883681
5290.0 14854467.403325293
5300.0 14084354.849156698
5310.0 14793106.127668029
5320.0 14094788.493290884
5330.0 12708687.414353075
5340.0 13575385.700094756
5350.0 14197271.897285126
5360.0 14521755.445617003
5370.0 13086315.851019353
5380.0 14053779.823445857
5390.0 14183369.801857661
5400.0 13077380.60541355
5410.0 12989120.637261353
5420.0 13564414.467052849
5430.0 13307349.347927807
5440.0 14389169.667204162
5450.0 13678584.133095337
5460.0 13537073.208168251
5470.0 14351734.90683707
5480.0 13602791.446814721
5490.0 13536197.131255526
5500.0 13911931.756026076
5510.0 13594054.13916518
5520.0 14245216.983584516
5530.0 13353404.961009016
5540.0 14230662.422740215
5550.0 13877237.4000251
5560.0 13728365.435527522
5570.0 13157818.686084595
5580.0 13640899.112986738
5590.0 12566020.280463457
5600.0 13042036.073800525
5610.0 13950903.321389671
5620.0 13017341.223823382
5630.0 13833059.642934127
5640.0 13608111.420979055
5650.0 13603619.022229986
5660.0 12995919.445544746
5670.0 13634710.655746497
5680.0 13454362.689314822
5690.0 13501849.471749999
5700.0 13469819.7741985
5710.0 12862153.971226212
5720.0 13552581.172682894
5730.0 13619150.937868195
5740.0 13639265.50265699
5750.0 12968918.773240356
5760.0 13280448.005102163
5770.0 13506963.636547921
5780.0 13280614.99579109
5790.0 13179746.8532289
5800.0 13361818.750421612
5810.0 13266589.82111956
5820.0 13284103.036444735
5830.0 13306125.013925405
5840.0 13285682.141729726
5850.0 13107874.431139383
5860.0 12601945.55622099
5870.0 13066027.358218359
5880.0 13084798.858338512
5890.0 12585310.14995337
5900.0 12722672.484590588
5910.0 12873140.041178128
5920.0 12937730.8605959
5930.0 12549991.417191591
5940.0 12908725.862247646
5950.0 12715968.201355057
5960.0 12854983.19255183
5970.0 12852097.810840165
5980.0 12408108.158424392
5990.0 12600536.273762757
6000.0 12577827.701801522
6010.0 12429178.544607397
6020.0 12110662.676117314
6030.0 12373277.927836047
6040.0 12634492.539656216
6050.0 12546888.536283929
6060.0 12374440.644133598
6070.0 12347935.948967008
6080.0 12276537.517495742
6090.0 12293751.710719097
6100.0 12002696.640797608
6110.0 12236470.501147645
6120.0 11955737.863071347
6130.0 12059216.024257693
6140.0 11482902.027814955
6150.0 12006248.184384048
6160.0 11247980.23647924
6170.0 11562707.630873965
6180.0 12014528.533680296
6190.0 11766902.410134923
6200.0 11993729.844842466
6210.0 11955253.51329683
6220.0 11720160.964111982
6230.0 11624893.389075615
6240.0 11386732.7548295
6250.0 11241353.86702759
6260.0 11646377.130885132
6270.0 11652297.57241238
6280.0 11407825.423241919
6290.0 11521651.235467218
6300.0 11355129.882727506
6310.0 11590913.224322196
6320.0 11213900.849457914
6330.0 11634582.583355274
6340.0 11208238.86857114
6350.0 11540064.968619784
6360.0 11269601.512903148
6370.0 11475562.979006343
6380.0 11399783.51332187
6390.0 11263795.995294433
6400.0 11094476.717365492
6410.0 11083080.43478371
6420.0 11038617.526962593
6430.0 11193065.606534513
6440.0 10935693.415813738
6450.0 11168819.262797683
6460.0 10731313.418658448
6470.0 11059860.17171583
6480.0 11080397.234119836
6490.0 10743753.342931094
6500.0 10528006.318864865
6510.0 11071027.755564593
6520.0 10954614.99267894
6530.0 10880171.76107222
6540.0 10747406.518669551
6550.0 10192047.782257026
6560.0 8081596.810625543
6570.0 9495490.2549137
6580.0 10485903.574232245
6590.0 10505872.316511277
6600.0 10725080.240834158
6610.0 10699663.610562615
6620.0 10753702.0225791
6630.0 10547116.741154281
6640.0 10611563.633411033
6650.0 10696569.865770327
6660.0 10545599.220274348
6670.0 10619745.971587546
6680.0 10495084.222554585
6690.0 10588087.934672443
6700.0 10439711.759864442
6710.0 10326759.170741405
6720.0 10326391.568096733
6730.0 10419262.581919989
6740.0 10417470.733815905
6750.0 10288958.974960003
6760.0 10361203.084694067
6770.0 10217490.510896271
6780.0 10289686.608126039
6790.0 10225759.156164482
6800.0 10192725.922220904
6810.0 10155466.650537046
6820.0 10170046.530182429
6830.0 10121148.348590255
6840.0 9956511.173453633
6850.0 10114980.4574041
6860.0 9905852.137794651
6870.0 10066438.697526567
6880.0 10007542.517113969
6890.0 9979807.013300618
6900.0 9997057.954263091
6910.0 9878147.010662308
6920.0 9818601.144571852
6930.0 9867994.054982787
6940.0 9871528.66979394
6950.0 9754276.909644518
6960.0 9803647.357232047
6970.0 9774816.857128102
6980.0 9585991.14992626
6990.0 9726412.895069888
7000.0 9586326.184486263
7010.0 9593341.851861691
7020.0 9412817.149383508
7030.0 9542815.157487186
