#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.249552754773145
1020.0 11.64840454903483
1030.0 40.18635547993374
1040.0 15.840825595191035
1050.0 11.928121062738837
1060.0 12.035952229249519
1070.0 12.709591718065933
1080.0 38.463001691637196
1090.0 39.18509792234482
1100.0 12.561691764418752
1110.0 12.662387062176336
1120.0 13.154674027853192
1130.0 12.79547065828174
1140.0 13.895920955635564
1150.0 13.040258891967236
1160.0 13.288210156401213
1170.0 13.312795586910962
1180.0 13.370128664803214
1190.0 13.451504353437072
1200.0 20.282876420347627
1210.0 18.0528990801041
1220.0 114.86010924042863
1230.0 16.614506219369602
1240.0 67.72851673508129
1250.0 23.590071567549487
1260.0 32.827721438646975
1270.0 33.726487657757346
1280.0 34.820848237419526
1290.0 37.58117551946291
1300.0 40.47077605331129
1310.0 44.506710496331436
1320.0 46.4887331281511
1330.0 47.27351584506137
1340.0 52.76150130821659
1350.0 50.778543046101525
1360.0 51.9894002230317
1370.0 52.75936333409156
1380.0 53.877998758994565
1390.0 123.35658204194753
1400.0 137.18199012265697
1410.0 101.41413804809181
1420.0 57.20699553620665
1430.0 56.17557496736559
1440.0 56.46373618338478
1450.0 56.83941434816889
1460.0 57.28672159282558
1470.0 57.730748163170475
1480.0 58.00261981584166
1490.0 91.03490787398684
1500.0 57.42894835587502
1510.0 57.33437138440679
1520.0 57.397313469449095
1530.0 59.975801725646505
1540.0 56.99423953927918
1550.0 809.2723108483851
1560.0 57.01714340259513
1570.0 56.77247136443174
1580.0 59.485263641511054
1590.0 56.71864285932954
1600.0 62.18796127117026
1610.0 56.60818048455267
1620.0 56.60368509935668
1630.0 56.26867524990146
1640.0 514.647569411494
1650.0 55.79748632275742
1660.0 72.17576798495247
1670.0 98.28573485669203
1680.0 55.440010309790644
1690.0 55.272538670442465
1700.0 55.04664181704847
1710.0 54.76842876147086
1720.0 58.79525819538936
1730.0 55.04354782264252
1740.0 56.08562311775748
1750.0 83.21362036483177
1760.0 54.55372287922915
1770.0 54.53655584205118
1780.0 54.700885584225105
1790.0 58.50055515973465
1800.0 54.33430636242412
1810.0 67.01615592016783
1820.0 68.16731626806254
1830.0 53.33131440370578
1840.0 52.991129685506294
1850.0 57.212189229486505
1860.0 55.03711362769066
1870.0 52.37011209211135
1880.0 85.86338042608826
1890.0 107.45593293368427
1900.0 51.84900444937323
1910.0 348.36521706201114
1920.0 51.490420489208454
1930.0 51.71929725484372
1940.0 50.78089877431378
1950.0 50.75320111190625
1960.0 50.23690311844041
1970.0 49.94119666850771
1980.0 49.67395831717259
1990.0 49.45592691047818
2000.0 49.12142285789994
2010.0 48.69334845730382
2020.0 46.676141398718514
2030.0 44.024695504417124
2040.0 42.73086834549368
2050.0 40.787294025300774
2060.0 40.108138477924776
2070.0 40.41135302147105
2080.0 39.52275326479698
2090.0 40.75216102356581
2100.0 39.87281268469943
2110.0 39.87889410550636
2120.0 41.030062632877026
2130.0 40.97325304144611
2140.0 43.095088238547525
2150.0 39.42411422467734
2160.0 39.72773973797022
2170.0 38.77130210809841
2180.0 40.2972937123574
2190.0 39.41811076327762
2200.0 39.81383130542469
2210.0 40.29469541767628
2220.0 42.27818432818618
2230.0 41.36650099454258
2240.0 42.03407467791524
2250.0 44.64512660199049
2260.0 43.562097257795585
2270.0 44.430630490041274
2280.0 45.33634382377772
2290.0 46.2827645699554
2300.0 48.4012680199406
2310.0 50.9217152235085
2320.0 53.45390608033149
2330.0 95.78802420897729
2340.0 60.726836159569956
2350.0 54.151192825506094
2360.0 52.86265082127547
2370.0 53.898013623574755
2380.0 54.91995253605761
2390.0 60.03500708167201
2400.0 56.99586807685611
2410.0 58.17825480701381
2420.0 58.98311661108823
2430.0 127.71278969741957
2440.0 60.934389461880414
2450.0 62.09512284927382
2460.0 62.859451044987054
2470.0 63.824040872851995
2480.0 64.79656897997515
2490.0 65.78971468904327
2500.0 66.6863164387883
2510.0 74.42531055341597
2520.0 68.68936400262838
2530.0 69.61137633154874
2540.0 70.38893876281769
2550.0 71.3174564755261
2560.0 82.61609696592674
2570.0 73.06770324582263
2580.0 74.00509568994592
2590.0 76.7371584992932
2600.0 75.81320548207705
2610.0 76.60967173896451
2620.0 77.38788500604775
2630.0 78.23241734679289
2640.0 79.11520670118158
2650.0 79.81431786085739
2660.0 80.35570954729359
2670.0 90.20987450379282
2680.0 81.73006853905848
2690.0 82.54946887244583
2700.0 83.32837218986445
2710.0 83.9406611474606
2720.0 84.99989780499749
2730.0 91.09207168760389
2740.0 91.87750293128975
2750.0 87.11621706094806
2760.0 88.2520073516557
2770.0 88.75472029223336
2780.0 89.56086478685583
2790.0 357.2959917022767
2800.0 225.65915469174433
2810.0 92.09780204877336
2820.0 92.85051069227583
2830.0 144.69734519320895
2840.0 94.34240288312552
2850.0 100.65018383837027
2860.0 97.75782173342651
2870.0 96.7659307326746
2880.0 97.6143005025674
2890.0 98.33872268693767
2900.0 99.0822208282033
2910.0 99.76448786673441
2920.0 100.49556604752307
2930.0 117.13241435572557
2940.0 101.97628590285964
2950.0 104.943997517762
2960.0 103.48958058553265
2970.0 104.27259572956788
2980.0 105.342975608835
2990.0 105.80482227531304
3000.0 106.4453356027733
3010.0 107.20612935676155
3020.0 108.0231180964084
3030.0 108.71223387507631
3040.0 109.52808842035613
3050.0 110.18395245982673
3060.0 110.88537578939503
3070.0 111.59885464918081
3080.0 112.25715491929941
3090.0 112.86094544308119
3100.0 114.04290925785187
3110.0 114.6044047308733
3120.0 115.3208636112691
3130.0 115.65115509851998
3140.0 116.25190964605889
3150.0 116.89133548765852
3160.0 117.49364687953837
3170.0 118.02383531251719
3180.0 118.76074898119953
3190.0 123.22975341046174
3200.0 120.23587219305674
3210.0 141.12926063489073
3220.0 121.64648838943691
3230.0 122.42486864063835
3240.0 123.3757981514959
3250.0 123.630244753879
3260.0 124.61233187658196
3270.0 124.71018051101386
3280.0 125.24270427912946
3290.0 125.90295509371659
3300.0 126.29290397738241
3310.0 126.84339014557028
3320.0 127.372543150327
3330.0 127.94748755780694
3340.0 141.9265256141906
3350.0 129.162660682793
3360.0 130.56415896127606
3370.0 130.29801474264
3380.0 130.90454043949052
3390.0 131.58908288506512
3400.0 132.08102192614123
3410.0 132.5786113057188
3420.0 150.28395864261415
3430.0 150.80370326498388
3440.0 134.32589807346628
3450.0 134.6183988454173
3460.0 135.440496057974
3470.0 136.24883726923605
3480.0 137.1651547165772
3490.0 137.75528566971087
3500.0 137.17702662791842
3510.0 136.5002743614232
3520.0 136.28057089670833
3530.0 137.080501337619
3540.0 137.1036294855424
3550.0 137.8160124727293
3560.0 137.90897929133666
3570.0 138.30503331463333
3580.0 142.7275158188858
3590.0 138.6009124854543
3600.0 138.4983073948258
3610.0 138.6002225189761
3620.0 139.65038923820728
3630.0 140.24563110053398
3640.0 139.70648312785175
3650.0 140.06602049055553
3660.0 141.95535884552663
3670.0 142.308035964421
3680.0 141.12286281031956
3690.0 141.8538815926612
3700.0 141.80839894094728
3710.0 140.82205583708006
3720.0 123.96046237727165
3730.0 206.66428070099676
3740.0 107.86128448248263
3750.0 113.4826984882154
3760.0 108.40782156641941
3770.0 120.61356882281935
3780.0 108.93424825429356
3790.0 109.19197214298906
3800.0 117.79540201502866
3810.0 109.69862083939636
3820.0 111.24546174908453
3830.0 110.19230699884788
3840.0 121.64730855409337
3850.0 111.2038446638203
3860.0 221.75553120803497
3870.0 112.59031257921058
3880.0 135.32774048143722
3890.0 113.04359447677068
3900.0 133.79056729588882
3910.0 113.47904973612319
3920.0 113.4569275625478
3930.0 111.98314019187836
3940.0 111.37851287983624
3950.0 110.46257524303829
3960.0 144.98122889719943
3970.0 110.79317430769864
3980.0 134.87441856709555
3990.0 111.11622261117587
4000.0 111.30976838497682
4010.0 111.47612200884151
4020.0 115.00575011807683
4030.0 111.82301427368026
4040.0 111.99205121718298
4050.0 112.15797127536253
4060.0 112.39754970298728
4070.0 112.48331412005129
4080.0 126.60594824012593
4090.0 112.78527289265031
4100.0 150.94112205168773
4110.0 113.05546882449723
4120.0 113.52140145210284
4130.0 113.31381505020194
4140.0 113.81998753865082
4150.0 113.49448798900389
4160.0 113.54091145588212
4170.0 113.48701018804958
4180.0 113.52137426685651
4190.0 113.53690958605866
4200.0 114.49665990450072
4210.0 113.78785153528456
4220.0 113.9411919942227
4230.0 113.99770197685926
4240.0 114.02214808211252
4250.0 114.0616051494024
4260.0 114.14126365687676
4270.0 114.41520203009333
4280.0 114.35096553853658
4290.0 114.48642762418599
4300.0 114.57422681454298
4310.0 114.67414417037227
4320.0 114.77325545172965
4330.0 181.4948911142362
4340.0 114.87548003566371
4350.0 127.76217727828742
4360.0 115.01169878968801
4370.0 115.18985191698518
4380.0 115.36329101463785
4390.0 115.43749283426368
4400.0 115.9907020668673
4410.0 115.40524330588437
4420.0 115.31922143123036
4430.0 115.35007088746194
4440.0 115.6296605239822
4450.0 115.60922137906373
4460.0 120.94556197443036
4470.0 115.8791280708897
4480.0 115.59992642916937
4490.0 116.08483726145445
4500.0 115.61961266432475
4510.0 115.8861754624445
4520.0 115.88586353781415
4530.0 117.39959446893928
4540.0 116.04516861805502
4550.0 116.01809008233441
4560.0 116.16252024958027
4570.0 116.33925075426448
4580.0 116.45674122917713
4590.0 116.08497404402392
4600.0 116.66272830806054
4610.0 116.064338919282
4620.0 116.32729024084489
4630.0 116.45852186284746
4640.0 117.02685824746365
4650.0 125.36092593700909
4660.0 117.46142021640901
4670.0 117.99160236974343
4680.0 117.6437918858781
4690.0 159.87715665143514
4700.0 119.10871848440732
4710.0 119.84008888809224
4720.0 124.27573122218409
4730.0 118.04260062922359
4740.0 122.92437676314988
4750.0 116.50070366135053
4760.0 118.7224118240408
4770.0 116.30947326942692
4780.0 116.17010801977233
4790.0 116.7639779359714
4800.0 116.29346378950912
4810.0 116.19173358274588
4820.0 116.1754298787549
4830.0 116.19709065166887
4840.0 116.15802678497074
4850.0 116.14593014668105
4860.0 249.71857545154384
4870.0 116.15435086048414
4880.0 118.66851427423585
4890.0 118.66883302764411
4900.0 116.14916955977108
4910.0 116.15188823603052
4920.0 116.15532656301212
4930.0 118.95994956438466
4940.0 116.08111268767995
4950.0 115.93537300393548
4960.0 450.06974061416116
4970.0 115.79219614126136
4980.0 119.07617896893854
4990.0 115.76298741612119
5000.0 115.74594601929071
5010.0 1122.194461594237
5020.0 115.6750674061522
5030.0 115.63322969006643
5040.0 115.57609744040943
5050.0 115.52378905075756
5060.0 115.70852365059989
5070.0 115.44395930671556
5080.0 115.63800487921561
5090.0 115.38200737154686
5100.0 115.34837950977764
5110.0 115.32039021645237
5120.0 115.2763178859787
5130.0 115.23770417053709
5140.0 115.16649395960441
5150.0 115.06250507993516
5160.0 117.19007080373325
5170.0 114.90492669400228
5180.0 114.85777136740761
5190.0 118.12908206806863
5200.0 114.72483535794643
5210.0 115.06591620792234
5220.0 114.58555522243475
5230.0 114.52989510888868
5240.0 114.47690258095066
5250.0 114.39784388335379
5260.0 116.9618049018834
5270.0 116.879142201004
5280.0 114.14993511530466
5290.0 114.0699483953155
5300.0 113.97581771093779
5310.0 113.89300262363858
5320.0 115.93454805838603
5330.0 113.73916790462599
5340.0 113.6707760635804
5350.0 113.5822856335182
5360.0 113.4733658552143
5370.0 113.379984015008
5380.0 113.27298275988102
5390.0 113.17755580647034
5400.0 113.09441559917747
5410.0 112.99832539299159
5420.0 114.59594712568466
5430.0 114.50797372621768
5440.0 112.73446411733414
5450.0 112.64638040827283
5460.0 112.52324886026419
5470.0 112.38989858220484
5480.0 112.27041462673164
5490.0 112.15761839161135
5500.0 112.05902798667226
5510.0 112.34898925831473
5520.0 111.85764820576492
5530.0 112.08411348856143
5540.0 111.96255343921658
5550.0 111.49256304017655
5560.0 111.36129239666477
5570.0 111.23238068740001
5580.0 111.12306074337707
5590.0 111.1693147884654
5600.0 110.87699516653707
