#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.11249552754773146
1020.0 0.11648404549034828
1030.0 0.4018635547993374
1040.0 0.15840825595191035
1050.0 0.11928121062738838
1060.0 0.1203595222924952
1070.0 0.12709591718065932
1080.0 0.384630016916372
1090.0 0.39185097922344825
1100.0 0.12561691764418753
1110.0 0.12662387062176336
1120.0 0.13154674027853192
1130.0 0.1279547065828174
1140.0 0.13895920955635563
1150.0 0.13040258891967235
1160.0 0.13288210156401212
1170.0 0.1331279558691096
1180.0 0.13370128664803216
1190.0 0.13451504353437072
1200.0 0.20282876420347626
1210.0 0.180528990801041
1220.0 1.1486010924042864
1230.0 0.166145062193696
1240.0 0.6772851673508129
1250.0 0.23590071567549487
1260.0 0.3282772143864698
1270.0 0.3372648765775734
1280.0 0.34820848237419527
1290.0 0.3758117551946291
1300.0 0.4047077605331129
1310.0 0.44506710496331436
1320.0 0.464887331281511
1330.0 0.4727351584506137
1340.0 0.5276150130821659
1350.0 0.5077854304610152
1360.0 0.519894002230317
1370.0 0.5275936333409156
1380.0 0.5387799875899456
1390.0 1.2335658204194753
1400.0 1.3718199012265697
1410.0 1.014141380480918
1420.0 0.5720699553620665
1430.0 0.5617557496736559
1440.0 0.5646373618338478
1450.0 0.5683941434816888
1460.0 0.5728672159282558
1470.0 0.5773074816317048
1480.0 0.5800261981584166
1490.0 0.9103490787398684
1500.0 0.5742894835587502
1510.0 0.573343713844068
1520.0 0.573973134694491
1530.0 0.599758017256465
1540.0 0.5699423953927918
1550.0 8.09272310848385
1560.0 0.5701714340259513
1570.0 0.5677247136443174
1580.0 0.5948526364151105
1590.0 0.5671864285932954
1600.0 0.6218796127117027
1610.0 0.5660818048455267
1620.0 0.5660368509935668
1630.0 0.5626867524990147
1640.0 5.14647569411494
1650.0 0.5579748632275743
1660.0 0.7217576798495248
1670.0 0.9828573485669204
1680.0 0.5544001030979064
1690.0 0.5527253867044246
1700.0 0.5504664181704847
1710.0 0.5476842876147087
1720.0 0.5879525819538937
1730.0 0.5504354782264252
1740.0 0.5608562311775748
1750.0 0.8321362036483178
1760.0 0.5455372287922915
1770.0 0.5453655584205118
1780.0 0.5470088558422511
1790.0 0.5850055515973466
1800.0 0.5433430636242412
1810.0 0.6701615592016783
1820.0 0.6816731626806254
1830.0 0.5333131440370579
1840.0 0.529911296855063
1850.0 0.5721218922948651
1860.0 0.5503711362769066
1870.0 0.5237011209211135
1880.0 0.8586338042608826
1890.0 1.0745593293368427
1900.0 0.5184900444937324
1910.0 3.4836521706201116
1920.0 0.5149042048920845
1930.0 0.5171929725484372
1940.0 0.5078089877431379
1950.0 0.5075320111190625
1960.0 0.5023690311844041
1970.0 0.49941196668507715
1980.0 0.49673958317172595
1990.0 0.4945592691047819
2000.0 0.4912142285789994
2010.0 0.4869334845730382
2020.0 0.4667614139871851
2030.0 0.4402469550441713
2040.0 0.42730868345493683
2050.0 0.4078729402530078
2060.0 0.40108138477924776
2070.0 0.4041135302147105
2080.0 0.39522753264796984
2090.0 0.40752161023565814
2100.0 0.3987281268469943
2110.0 0.39878894105506363
2120.0 0.4103006263287703
2130.0 0.40973253041446106
2140.0 0.43095088238547524
2150.0 0.39424114224677337
2160.0 0.39727739737970214
2170.0 0.38771302108098415
2180.0 0.402972937123574
2190.0 0.3941811076327762
2200.0 0.39813831305424696
2210.0 0.4029469541767628
2220.0 0.4227818432818618
2230.0 0.41366500994542577
2240.0 0.42034074677915245
2250.0 0.44645126601990487
