#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.388175570366109
1020.0 4.543757925538394
1030.0 15.67571504696662
1040.0 6.179119043156753
1050.0 4.652868668797494
1060.0 4.694931089787664
1070.0 4.957701554462493
1080.0 15.003477399364321
1090.0 15.285149843246652
1100.0 4.900010312259807
1110.0 4.939289600246475
1120.0 5.131319447123199
1130.0 4.991204654044542
1140.0 5.420463673333561
1150.0 5.0866916630991375
1160.0 5.183411217090646
1170.0 5.193001130457559
1180.0 5.2153682753758295
1190.0 5.247113198964967
1200.0 7.911887743555876
1210.0 7.042011179493987
1220.0 44.80414243953958
1230.0 6.480994809150297
1240.0 26.419361626157077
1250.0 9.202071566856466
1260.0 12.805461411948292
1270.0 13.156084514060742
1280.0 13.5830402658842
1290.0 14.659855367314302
1300.0 15.7871264030189
1310.0 17.361527333469194
1320.0 18.13470809569586
1330.0 18.440943943612186
1340.0 20.58183418642075
1350.0 19.808636630588754
1360.0 20.281166521278486
1370.0 20.581609251880828
1380.0 21.018477019211325
1390.0 48.12122306147854
1400.0 53.514855503186176
1410.0 39.563537739964175
1420.0 22.320520968425953
1430.0 21.91939872065445
1440.0 22.032939261425604
1450.0 22.181030724014906
1460.0 22.357510393428186
1470.0 22.531756187760884
1480.0 22.640798490299897
1490.0 35.52867704521607
1500.0 22.421978924302074
1510.0 22.38955111616288
1520.0 22.426799433248167
1530.0 23.60253505587364
1540.0 22.463125447557353
1550.0 315.87915037057826
1560.0 22.585353559121813
1570.0 22.846766863664378
1580.0 24.085236339188207
1590.0 23.025763858312036
1600.0 25.36468078731802
1610.0 23.238823672883267
1620.0 23.554557930514356
1630.0 23.865818275057283
1640.0 203.68150525931168
1650.0 24.819901269722763
1660.0 32.55845886804855
1670.0 41.657069786612354
1680.0 27.894379823582938
1690.0 29.298987461451876
1700.0 29.01552986697225
1710.0 37.259574668233235
1720.0 35.79408057383292
1730.0 38.37853145014398
1740.0 38.9936526280913
1750.0 54.34221261080172
1760.0 47.44390276199009
1770.0 45.53059434947855
1780.0 55.85507503730035
1790.0 66.76472291015968
1800.0 73.66643039059734
1810.0 71.50061571059396
1820.0 78.44905362874191
1830.0 60.68127814056339
1840.0 64.32913296356412
1850.0 68.28344331394464
1860.0 75.69010541735072
1870.0 95.33098921817984
1880.0 104.27028799740833
1890.0 142.70256257359284
1900.0 101.56570214369465
1910.0 248.9162437498484
1920.0 129.47583632883976
1930.0 167.2072736569084
1940.0 152.94217498666674
1950.0 181.0820048873213
1960.0 202.74500091823163
1970.0 238.06171926058195
1980.0 231.755689205619
1990.0 245.54333143408002
2000.0 272.0756649143494
2010.0 263.774547128688
2020.0 261.4518413040623
2030.0 290.7212728147522
2040.0 345.54416670573386
2050.0 367.2567058783751
2060.0 396.9058610888991
2070.0 711.6228362493563
2080.0 635.2970096603684
2090.0 842.635107828327
2100.0 943.0560934542896
2110.0 1004.6039547342474
2120.0 1296.0475497069372
2130.0 1321.9922375340889
2140.0 1448.6906807825724
2150.0 1054.943114312933
2160.0 1101.5365258629743
2170.0 1148.877412543378
2180.0 1357.946824896662
2190.0 1794.1336517226869
2200.0 1555.824214202335
2210.0 1749.8950646016708
2220.0 1819.048938720625
2230.0 3263.327598407633
2240.0 4170.423204509374
2250.0 3972.5244484145046
2260.0 1907.6112236402178
2270.0 2406.0069025511875
2280.0 3051.9302163677926
2290.0 2860.526817067294
2300.0 2919.828757976144
2310.0 3451.7644928981003
2320.0 4413.058044223187
2330.0 5123.469180299201
2340.0 5910.003018675822
2350.0 4109.719190379204
2360.0 4751.084516865242
2370.0 4007.83315616804
2380.0 5692.650153280482
2390.0 5311.7041106507795
2400.0 7032.756220085557
2410.0 6684.925438457888
2420.0 7173.120069071634
2430.0 10186.489386700132
2440.0 8037.291642029193
2450.0 10251.284073232477
2460.0 8463.700656322379
2470.0 7561.6429663262925
2480.0 7010.444289239211
2490.0 4346.036358543664
2500.0 8337.766893881213
2510.0 7646.698310899718
2520.0 4854.53171001081
2530.0 8954.9640504014
2540.0 10074.095345238116
2550.0 13278.17795837942
2560.0 16974.04673558408
2570.0 19488.893686084713
2580.0 17556.486703249255
2590.0 18368.624907994876
2600.0 23755.303310006315
2610.0 23423.222950217805
2620.0 32042.959270268635
2630.0 28653.15637594359
2640.0 56013.39084464523
2650.0 48272.61310983521
2660.0 56144.640572373864
2670.0 42339.65123253644
2680.0 72758.08346265297
2690.0 77775.5044489547
2700.0 57828.55792532086
2710.0 45101.48264890907
2720.0 21934.41281676487
2730.0 35821.305535674815
2740.0 29223.03012729754
2750.0 42399.13011403149
2760.0 53545.13826393304
2770.0 61096.224442134386
2780.0 39723.7995294067
2790.0 45746.133020320485
2800.0 26134.853795112103
2810.0 59229.947145770355
2820.0 75986.14011053946
2830.0 56870.12818333933
2840.0 42261.801510698235
2850.0 18700.901653745175
2860.0 36876.7437765976
2870.0 59424.845172572735
2880.0 62917.71302739374
2890.0 98923.6961960083
2900.0 233095.50565714287
2910.0 160547.87894145335
2920.0 240631.67965894783
2930.0 208468.29312107703
2940.0 106170.06695357086
2950.0 119617.75197322556
2960.0 163327.2412770184
2970.0 66111.47076319081
2980.0 148922.6637836758
2990.0 122514.24268277641
3000.0 82833.37081036325
3010.0 102972.42475355968
3020.0 68288.31079096448
3030.0 144899.92583248857
3040.0 110443.77189367068
3050.0 123896.62028127073
3060.0 164242.7831510568
3070.0 335372.5754383519
3080.0 206485.28127191743
3090.0 254029.60306479226
3100.0 185374.10718634288
3110.0 614720.236988717
3120.0 668464.2753551439
3130.0 568446.7316117241
3140.0 639698.9224021077
3150.0 830741.5113371018
3160.0 440289.90330507717
3170.0 727902.1887994651
3180.0 443418.3667674497
3190.0 573042.4933146776
3200.0 510835.7871763994
3210.0 357847.9781332199
3220.0 380329.83672373585
3230.0 234443.690271853
3240.0 453849.4559384089
3250.0 491890.70250735874
3260.0 1082665.7203415902
3270.0 898314.061505632
3280.0 844056.260335102
3290.0 971455.4158263236
3300.0 1337085.2927129513
3310.0 671647.9260495324
3320.0 694505.9019185401
3330.0 989714.9744018449
3340.0 648810.069713022
3350.0 668868.0271803326
3360.0 605544.3606133977
3370.0 306932.45503188705
3380.0 515648.5202564905
3390.0 475396.06554803613
3400.0 634459.525999006
3410.0 378607.9633060113
3420.0 424651.3846168157
3430.0 567063.5910695568
3440.0 260294.24881424344
3450.0 435837.9312435481
3460.0 451956.06172595907
3470.0 434839.1617394541
3480.0 604528.8421457416
3490.0 498041.9409309423
3500.0 713869.0291321776
3510.0 563970.8857824117
3520.0 378280.97014575684
3530.0 568088.7990231687
3540.0 922567.9150303187
3550.0 747594.5671731601
3560.0 542197.6187954624
3570.0 267967.6970593746
3580.0 251809.54412929685
3590.0 324754.3947651787
3600.0 645592.5512385593
3610.0 330844.9480499295
3620.0 386677.8496621601
3630.0 547326.044060387
3640.0 641081.2014017048
3650.0 527431.3116118871
3660.0 1176230.9939640583
3670.0 1077470.484519012
