#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21785.806755958394
1020.0 22558.220406835833
1030.0 77824.62056908163
1040.0 30677.234268291115
1050.0 23099.917489986423
1060.0 23308.742587933313
1070.0 24613.30820458136
1080.0 74487.1854352246
1090.0 75885.59204607793
1100.0 24326.886168117664
1110.0 24521.89199155128
1120.0 25475.251554951697
1130.0 24779.6207715774
1140.0 26910.74527450411
1150.0 25253.67598705812
1160.0 25733.85670620184
1170.0 25781.468682404444
1180.0 25892.499528083747
1190.0 26050.0911289185
1200.0 39279.67944899591
1210.0 34961.12061684294
1220.0 222437.30025803045
1230.0 32175.538863031896
1240.0 131162.58127258217
1250.0 45684.3709044766
1260.0 63573.940326407705
1270.0 65314.48482640609
1280.0 67433.8160253857
1290.0 72779.44692111464
1300.0 78375.42751217904
1310.0 86191.39049185663
1320.0 90029.76193511476
1330.0 91549.56676750543
1340.0 102177.56180415043
1350.0 98337.37843318956
1360.0 100682.31614726268
1370.0 102173.42143103931
1380.0 104339.76314450675
1390.0 238891.51133319395
1400.0 265665.70189811126
1410.0 196397.9247910607
1420.0 110786.6756799212
1430.0 108789.2337487128
1440.0 109347.28485354625
1450.0 110074.82070321288
1460.0 110941.07297447298
1470.0 111800.97185673764
1480.0 112327.4768462438
1490.0 176297.57968034325
1500.0 111216.50900854608
1510.0 111033.35222841642
1520.0 111155.24562938588
1530.0 116148.72881343747
1540.0 110374.65601754094
1550.0 1567231.2121851046
1560.0 110419.01241740647
1570.0 109945.18403312945
1580.0 115198.75937557463
1590.0 109840.94063555232
1600.0 120432.78560262966
1610.0 109627.02029280284
1620.0 109618.31487990697
1630.0 108969.53967175564
1640.0 996662.9655319474
1650.0 108057.0433280667
1660.0 139775.1163248483
1670.0 190339.4949739311
1680.0 107364.7662983092
1690.0 107040.44060131536
1700.0 106602.97919974547
1710.0 106064.21329970226
1720.0 113862.53431238892
1730.0 106597.01255141862
1740.0 108615.09477917138
1750.0 161150.99480396882
1760.0 105648.4503763043
1770.0 105615.21391999885
1780.0 105933.4945019503
1790.0 113291.91760969584
1800.0 105223.61815841243
1810.0 129783.19539241798
1820.0 132012.56999218324
1830.0 103281.24108891452
1840.0 102622.47816048305
1850.0 110796.99886787699
1860.0 106584.73253997361
1870.0 101419.96725183178
1880.0 166282.7728852335
1890.0 208098.9522009457
1900.0 100410.87988866621
1910.0 674642.3250149594
1920.0 99716.63259444246
1930.0 100160.11110667027
1940.0 98342.7631293811
1950.0 98289.19851960916
1960.0 97289.51481927752
1970.0 96717.18758950583
1980.0 96199.70312440227
1990.0 95777.62841651212
2000.0 95129.90288744298
2010.0 94301.05383206479
2020.0 90394.60057356172
2030.0 85260.22044863884
2040.0 82754.73940578871
2050.0 78991.03580831442
2060.0 77676.01668718194
2070.0 78264.65117777117
2080.0 76544.09842234674
2090.0 78927.38397659542
2100.0 77224.47173002099
2110.0 77236.15758628109
2120.0 79466.70446707134
2130.0 79356.62117495101
2140.0 83467.51633125034
2150.0 76357.03147550137
2160.0 76946.50689291483
2170.0 75095.80932474426
2180.0 78049.1708242247
2190.0 76351.84327455191
2200.0 77116.66075139814
2210.0 78052.38774085695
2220.0 81890.6524818905
2230.0 80130.588150752
2240.0 81424.87278915536
2250.0 86495.6638585685
2260.0 84378.44171240926
2270.0 86069.85767328243
2280.0 87830.9789818732
2290.0 89668.24310486895
2300.0 93768.46357525409
2310.0 98653.78900580823
2320.0 103574.98650057436
2330.0 185562.04057032295
2340.0 117659.26800834772
2350.0 104910.14844838495
2360.0 102432.13243023104
2370.0 104427.9566059504
2380.0 106443.12114032607
2390.0 116337.06778712268
2400.0 110491.40838034268
2410.0 112789.74541401914
2420.0 114317.7520078938
2430.0 247479.0966737097
2440.0 118155.72692622727
2450.0 120465.06942417909
2460.0 121888.24029824698
2470.0 123770.19677402853
2480.0 125675.05020097592
2490.0 127517.08014811567
2500.0 129340.80071801553
