#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 133272.91935048436
1890.0 166787.81818903045
1900.0 80477.47659239269
1910.0 540715.3695513377
1920.0 79920.90019199633
1930.0 80276.1514594906
1940.0 78819.61545550768
1950.0 78776.62450511745
1960.0 77975.25213307099
1970.0 77516.27111394817
1980.0 77101.47687840689
1990.0 76763.05924406661
2000.0 76243.85849282156
2010.0 75579.42244588828
2020.0 72448.41278498305
2030.0 68332.96877288105
2040.0 66324.75384180115
2050.0 63308.03329875566
2060.0 62253.88143514755
2070.0 62724.516148192844
2080.0 61345.27527602635
2090.0 63253.501580071585
2100.0 61888.6203039658
2110.0 61898.05958647157
2120.0 63684.846800600426
2130.0 63596.66974468255
2140.0 66890.07806025425
2150.0 61192.172605561165
2160.0 61663.445205651165
2170.0 60178.90972059351
2180.0 62547.47889402418
2190.0 61182.85432782307
2200.0 61797.07230569798
2210.0 62543.445948727735
2220.0 65622.11995725574
2230.0 64207.04989136926
2240.0 65243.22495486183
2250.0 69295.97143155926
2260.0 67614.94650883648
2270.0 68963.04110797716
2280.0 70368.84483342606
2290.0 71837.83260392169
2300.0 75126.06954532918
2310.0 79038.18382762848
2320.0 82968.52603136665
2330.0 148677.46368487287
2340.0 94257.21067303239
2350.0 84050.82024911119
2360.0 82050.80867553497
2370.0 83657.84793439618
2380.0 85244.05129143273
2390.0 93183.38757829509
2400.0 88466.18537340117
2410.0 90301.42794771727
2420.0 91550.69488504616
2430.0 198229.51573736963
2440.0 94579.3647094635
2450.0 96380.99802956739
2460.0 97567.35069196981
2470.0 99064.53961842031
2480.0 100574.0499515346
2490.0 102115.56191256648
2500.0 103507.2230860932
2510.0 115519.30941893876
2520.0 106616.25507548013
2530.0 108047.35730116047
2540.0 109254.25149462913
2550.0 110695.45105695256
2560.0 128232.6455558726
2570.0 113412.0980783535
2580.0 114867.0725635115
2590.0 119107.64618945363
2600.0 117673.53172544843
2610.0 118909.76750840878
2620.0 120117.67189778869
2630.0 121428.51349432483
2640.0 122798.73574709959
2650.0 123883.86173065862
2660.0 124724.18330373552
2670.0 140019.33386820293
2680.0 126857.39579200213
2690.0 128129.22872290593
2700.0 129338.20417616845
2710.0 130288.56900864997
2720.0 131932.6640913759
2730.0 141388.63700041678
2740.0 142607.744779119
2750.0 135217.5108494673
2760.0 136980.42872558365
2770.0 137760.71505218462
2780.0 139011.9729256248
2790.0 554577.2791145497
2800.0 350257.04998944374
2810.0 142949.6822875436
2820.0 144117.9996614555
2830.0 224592.10817549884
2840.0 146433.641418724
2850.0 156224.26897809113
2860.0 151734.88673474296
2870.0 150195.32226627844
2880.0 151512.12012918023
2890.0 152636.53257432717
2900.0 153790.55353834288
2910.0 154849.5347344526
2920.0 155984.27817699415
2930.0 181807.17701397047
2940.0 158282.57956580352
2950.0 162888.91555769698
2960.0 160631.43995163983
2970.0 161846.7979595248
2980.0 163508.1896931645
2990.0 164225.04573281086
3000.0 165219.21894832
3010.0 166400.0857138991
3020.0 167668.1755714512
3030.0 168737.78722354225
3040.0 170004.11666298
3050.0 171022.11666050667
3060.0 172110.83153070643
3070.0 173218.25878453493
3080.0 174240.04021582
3090.0 175177.21452260503
3100.0 177011.79998829047
3110.0 177883.32414915576
3120.0 178995.37874330147
3130.0 179508.04120068654
3140.0 180440.5038171683
3150.0 181432.99022490895
3160.0 182367.86939541422
3170.0 183190.8013025593
3180.0 184334.58247793658
3190.0 191271.16765249806
3200.0 186624.213573281
3210.0 219053.90572910997
3220.0 188813.7035992912
3230.0 190021.8657620658
3240.0 191497.8550109379
3250.0 191892.79718638305
3260.0 193417.15445087396
3270.0 193569.0230846724
3280.0 194395.582724551
3290.0 195420.39540720952
3300.0 196025.6458374345
3310.0 196880.0868641514
3320.0 197701.41278263595
3330.0 198593.83508139022
3340.0 220291.41033269148
3350.0 200479.95999531777
3360.0 202655.28471259525
3370.0 202242.17592882083
3380.0 203183.59769880486
3390.0 204246.1145993497
3400.0 205009.68487475291
3410.0 205782.0159700243
3420.0 233263.38618297823
3430.0 234070.10928411185
3440.0 208494.06833861844
3450.0 208948.07489010354
3460.0 210224.09439065857
3470.0 211478.76280281058
3480.0 212901.02815667435
3490.0 213816.99907746905
3500.0 212919.4567199425
3510.0 211869.03640332195
3520.0 211528.0232696396
3530.0 212769.6405272893
3540.0 212805.54960277295
3550.0 213911.26634881552
3560.0 214055.54249610443
3570.0 214670.29735422894
3580.0 221534.6590672202
3590.0 215129.54479054073
3600.0 214970.293007132
3610.0 215128.3404862827
3620.0 216757.9859686483
3630.0 217682.35528203295
3640.0 216844.52700649845
3650.0 217403.54305202176
3660.0 220335.1749136478
3670.0 220881.3118522298
3680.0 219042.0328459823
3690.0 220175.44324207105
3700.0 220102.63122215294
3710.0 218573.54968879832
3720.0 192404.2580272503
3730.0 320773.46806227503
3740.0 167415.70049666314
3750.0 176138.17253236132
3760.0 168257.79215018998
3770.0 187198.97878134187
3780.0 169076.41352268646
3790.0 169477.00062632342
3800.0 182835.73414164115
3810.0 170260.9342173411
3820.0 172657.03111879743
3830.0 171022.07475824739
3840.0 188803.45720593393
3850.0 172598.47942531892
3860.0 344196.87357657537
3870.0 174756.49995717534
3880.0 210046.64390680072
3890.0 175456.80113838956
3900.0 207660.64118064792
3910.0 176135.48737212227
3920.0 176094.28069594176
3930.0 173809.9884494757
3940.0 172872.02950553293
3950.0 171449.16679753354
3960.0 225027.40020233532
3970.0 171964.48658029817
3980.0 209343.80399394996
3990.0 172467.46076425383
4000.0 172765.93803223918
4010.0 173026.91675071267
4020.0 178505.8111542013
4030.0 173566.42251172307
4040.0 173828.8488060476
4050.0 174086.41087565926
4060.0 174457.72027745997
4070.0 174587.05028536572
4080.0 196507.42628282047
4090.0 175054.56832546438
4100.0 234276.3460173758
4110.0 175461.27963237252
4120.0 176179.75316854016
4130.0 175855.8242895971
4140.0 176628.69752820046
4150.0 176139.9061931141
4160.0 176213.6470011661
4170.0 176148.6655400946
4180.0 176195.8019482859
4190.0 176226.06587125966
4200.0 177705.50301558326
4210.0 176599.53694820617
4220.0 176804.47829657132
4230.0 176908.66986033128
4240.0 176911.83785995806
4250.0 177013.80892886367
4260.0 177143.99152704555
4270.0 177563.34303199098
4280.0 177463.34198193357
4290.0 177674.88055668655
4300.0 177768.5221539565
4310.0 177915.89797478952
4320.0 178059.88609094982
4330.0 281613.02354824287
4340.0 178211.0284424656
4350.0 198083.86963218448
4360.0 178253.31215059038
4370.0 178380.67292562066
4380.0 178587.47235872372
4390.0 178626.1829928527
4400.0 179708.50412415617
4410.0 178765.98825665461
4420.0 178820.02338382637
4430.0 178852.88064108946
4440.0 179114.5253264706
4450.0 178995.14801111261
4460.0 187173.4984681814
4470.0 179148.4304791846
4480.0 179167.6465725534
4490.0 179238.59007332355
4500.0 179297.19128465868
4510.0 179402.40176785787
4520.0 179469.97752413515
4530.0 181774.8307355556
4540.0 179633.09419489827
4550.0 179710.9938217288
4560.0 179786.71689704875
4570.0 179860.0398215857
4580.0 180258.0561769721
4590.0 179999.87387064876
4600.0 180948.43095945183
4610.0 180131.16677886603
4620.0 180374.7581001683
4630.0 180741.79437861856
4640.0 181498.53465207038
4650.0 194555.36090829494
4660.0 182102.21167486897
4670.0 182630.03871532614
4680.0 182209.38674322757
4690.0 247817.90959626538
4700.0 183695.53728304958
4710.0 185727.15056384803
4720.0 192811.10759494483
4730.0 183145.50784925907
4740.0 190316.10312821026
4750.0 180063.39741572904
4760.0 183965.98007885425
4770.0 180091.8370939746
4780.0 180120.26051242359
4790.0 181053.3182260498
4800.0 180170.30634784047
4810.0 180197.85482311205
4820.0 180211.08937486567
4830.0 180228.11260382392
4840.0 180242.81790565795
4850.0 180254.96647269276
4860.0 387574.05756148265
4870.0 180272.41769961105
4880.0 184181.4797558417
4890.0 184184.43906693056
4900.0 180280.39918959397
4910.0 180286.4645684567
4920.0 180294.91630271848
4930.0 184647.43394786614
4940.0 180178.48606721353
4950.0 179955.46145410635
4960.0 698579.7698014684
4970.0 179730.68025826514
4980.0 184829.42620880227
4990.0 179687.1193648291
5000.0 179661.36525590278
5010.0 1741821.8440998243
5020.0 179552.5854208414
5030.0 179488.09144149808
5040.0 179399.7164550016
5050.0 179318.61395689304
5060.0 179605.61621215427
5070.0 179195.21975294247
5080.0 179496.49259406028
5090.0 179099.49893972222
5100.0 179047.8007411102
5110.0 179004.50952616075
5120.0 178936.62479302936
5130.0 178877.25992687323
5140.0 178767.0492348346
5150.0 178605.999217904
5160.0 181908.32444375387
5170.0 178361.41764806234
5180.0 178288.6701721817
5190.0 183366.77828447896
5200.0 178083.08853703554
5210.0 178612.80882454696
5220.0 177867.44912750373
5230.0 177781.39676846872
5240.0 177699.17001122734
5250.0 177576.7509493223
5260.0 181556.85059468282
5270.0 181428.8402182196
5280.0 177193.24232351553
5290.0 177069.32934200743
5300.0 176923.77149536533
5310.0 176795.5254073891
5320.0 179964.65008738948
5330.0 176557.35261310445
5340.0 176452.0443758609
5350.0 176315.00406639779
5360.0 176146.33905425065
5370.0 176001.68363476134
5380.0 175836.35873678606
5390.0 175688.42829835814
5400.0 175559.83208797334
5410.0 175411.05002356257
5420.0 177891.43885175732
5430.0 177754.9331584709
5440.0 175003.15677416092
5450.0 174866.54571950575
5460.0 174676.08723407474
5470.0 174469.98815771018
5480.0 174285.08734357386
5490.0 174110.45207201195
5500.0 173957.86212076526
5510.0 174408.27302338206
5520.0 173646.297482
5530.0 173998.33197070743
5540.0 173809.96411869593
5550.0 173081.73494301856
5560.0 172878.56489407312
5570.0 172678.7238439488
5580.0 172509.7557527783
5590.0 172582.13983803883
5600.0 172128.9647841418
5610.0 171913.2085666369
5620.0 171954.83923814542
5630.0 171521.82056138324
5640.0 171342.05793336898
5650.0 171172.32047882304
5660.0 170977.6430819368
5670.0 170803.1782325135
5680.0 170456.997475227
5690.0 169938.5895190975
5700.0 169524.51477174155
5710.0 169140.72226335446
5720.0 168947.90719365023
5730.0 176028.9395334744
5740.0 168529.07905743315
5750.0 168294.50980844142
5760.0 170042.5631434607
5770.0 167855.3726992113
5780.0 167654.7496618465
5790.0 167462.52529122864
5800.0 167240.32234883113
5810.0 167026.59746537122
5820.0 169975.92769433302
5830.0 166559.4952576015
5840.0 166309.48112750688
5850.0 166083.79512989425
5860.0 165857.0924966236
5870.0 165646.55355196082
5880.0 186499.50595897192
5890.0 165236.86393248726
5900.0 165017.83761886656
5910.0 164809.67076057233
5920.0 164581.4443520928
5930.0 164366.69850321906
5940.0 164124.69860672325
5950.0 163843.42688552928
5960.0 163560.99762517755
5970.0 163681.03743301917
5980.0 163084.7817713231
5990.0 162865.16991712005
6000.0 162854.75632045342
6010.0 162423.7202800276
6020.0 162202.09378099642
6030.0 162056.30427064028
6040.0 161723.44603731905
6050.0 161476.04289190247
6060.0 161244.95519253367
6070.0 161012.87386993476
6080.0 160787.82000906978
6090.0 171979.68273980115
6100.0 160250.11692543287
6110.0 159962.71610593947
6120.0 159799.736556448
6130.0 159465.22121278147
6140.0 159236.67425494816
6150.0 159018.31220968292
6160.0 158738.239577563
6170.0 158475.69481707114
6180.0 158336.52276864837
6190.0 157987.79421097925
6200.0 157756.76298615054
6210.0 157528.71168786075
6220.0 157254.01737819964
6230.0 156986.77378239683
6240.0 156853.72390430293
6250.0 156486.20316640355
6260.0 156252.5987830054
6270.0 156029.25514191698
6280.0 155783.8484508026
6290.0 155549.05076253993
6300.0 172252.3247846039
6310.0 155077.9650667986
6320.0 154842.24284202716
6330.0 154605.57076729322
6340.0 154337.89292551178
6350.0 154037.46845330353
6360.0 153735.28669922022
6370.0 156954.10090793512
6380.0 153213.9451467732
6390.0 152975.9374958607
6400.0 152921.26314725887
6410.0 152501.94094768292
6420.0 152262.36763279414
6430.0 153536.1621758093
6440.0 151785.33655806308
6450.0 151545.60670801133
6460.0 151306.19631128755
6470.0 151067.98929449034
6480.0 150824.4085666855
6490.0 150584.09173380997
6500.0 150307.1400184974
6510.0 149992.87229071415
6520.0 149678.75257863387
6530.0 149820.54199655828
6540.0 149104.49493114272
6550.0 148834.44199541834
6560.0 695697.5546720634
6570.0 148323.60282037733
6580.0 148081.59107671687
6590.0 220641.855312778
6600.0 147596.7668234242
6610.0 147354.49986357824
6620.0 147111.99523353603
6630.0 146867.1348468649
6640.0 146588.99863106062
6650.0 146317.4273544255
6660.0 146059.5899757324
6670.0 145804.88657797288
6680.0 145560.48253078986
6690.0 150412.09555388967
6700.0 145047.86826271165
6710.0 144766.53484335335
6720.0 144481.07905250086
6730.0 180633.74670176746
6740.0 143956.76734738704
6750.0 143700.53006999238
6760.0 143464.45574534885
6770.0 143203.61064753475
6780.0 142959.3964067011
6790.0 144684.87823073016
6800.0 142469.3755500063
6810.0 142221.43469674056
6820.0 141971.48613414282
6830.0 141718.21739703152
6840.0 141417.77072613494
6850.0 141119.01811020204
6860.0 140843.33579790473
6870.0 140566.3146581878
6880.0 140323.25301564802
6890.0 140078.00241433491
6900.0 140362.8799000054
6910.0 139560.29149726644
6920.0 139288.19330923056
6930.0 139053.45111616887
6940.0 138777.81770127974
6950.0 138539.2682163624
6960.0 138297.1742496654
6970.0 138053.1438658198
6980.0 137772.6458195909
6990.0 137500.66093622905
7000.0 140347.48698049015
7010.0 136988.86328437398
7020.0 136751.5923173403
7030.0 136515.0227046867
7040.0 136289.12226776528
7050.0 136038.0272739755
7060.0 135769.86088355654
7070.0 149885.91218394297
7080.0 135264.47760767007
7090.0 134974.6493609761
7100.0 134697.38958430773
7110.0 134449.84076528682
7120.0 134199.2485864852
7130.0 133943.85821116116
7140.0 152962.50515664887
7150.0 133473.1315963496
7160.0 133234.97754602716
7170.0 132997.81276222775
7180.0 133608.49005837904
7190.0 132529.6389860795
7200.0 132284.92841288546
7210.0 132047.5392780344
7220.0 131776.93922141317
7230.0 131478.0345246141
7240.0 131180.2404522445
7250.0 135456.55190517704
7260.0 130642.79496213254
7270.0 130389.71071715918
7280.0 130137.9848436885
7290.0 135249.15950778517
7300.0 129665.49940334917
7310.0 129419.37776109988
7320.0 153644.00988056767
7330.0 128950.03429610464
7340.0 128651.3769144751
7350.0 128367.22482390529
7360.0 128139.50505497615
7370.0 127871.18964681367
7380.0 127607.2328615646
7390.0 127338.07362214844
7400.0 127100.52215444474
7410.0 126851.15056795538
7420.0 126622.09719452266
7430.0 126394.47062215315
7440.0 126150.77927278726
7450.0 125927.60177817977
7460.0 125690.13164206635
7470.0 125474.30427682519
7480.0 125224.95411708287
7490.0 124987.96564697077
7500.0 124754.5427486822
7510.0 124527.96394720656
7520.0 124294.03539345234
7530.0 124061.13754910383
7540.0 123831.22735587288
7550.0 124070.50583344826
7560.0 123374.94267945962
7570.0 123147.2419607105
7580.0 123728.51000538636
7590.0 122692.98530063889
7600.0 122473.0105279887
7610.0 122253.18248617841
7620.0 123579.02099984245
7630.0 121797.16775949347
7640.0 121538.65219507707
7650.0 121248.88243026998
7660.0 121273.3325599802
7670.0 120715.8430969491
7680.0 120373.52430685982
7690.0 120060.70899364751
7700.0 120709.47263145476
7710.0 119521.58744070615
7720.0 119332.80500723915
7730.0 119130.32933802996
7740.0 123511.4144120366
7750.0 118698.60277777533
7760.0 118483.52290980336
7770.0 118273.45718105687
7780.0 118093.03027945811
7790.0 117820.96892439117
7800.0 117538.97558299199
7810.0 117388.98963760457
7820.0 117168.62038705213
7830.0 116929.41015484088
7840.0 116709.59592634875
7850.0 116503.46472921278
7860.0 116267.90849814138
7870.0 115988.49168465594
7880.0 115766.5800554979
7890.0 115546.31957049838
7900.0 115266.51204982339
7910.0 115025.00570715047
7920.0 114764.34948470791
7930.0 114514.57161620741
7940.0 114282.09371553542
7950.0 114047.24123769146
7960.0 113857.17173774727
7970.0 118920.88269627668
7980.0 113345.7579045039
7990.0 113111.79427238918
8000.0 112895.92113190042
8010.0 112652.14874219672
8020.0 112424.08211939159
8030.0 112224.15083270309
8040.0 112019.86419341537
8050.0 112703.73569957282
8060.0 111581.48696401292
8070.0 111386.29037374475
8080.0 111185.22132422529
8090.0 111012.99413183582
8100.0 110823.7488579695
8110.0 110623.38829881154
8120.0 110421.4211772884
8130.0 110258.88994553125
8140.0 109220.51430482858
8150.0 107610.90648317427
8160.0 106009.15959629454
8170.0 105040.87928514667
8180.0 103591.44723582281
8190.0 103430.76709150449
8200.0 103133.72526494086
8210.0 103268.07018914535
8220.0 103151.4537934446
8230.0 102761.07604077418
8240.0 102670.68427084418
8250.0 102438.09034815143
8260.0 103374.41311359755
8270.0 101944.78571677426
8280.0 101703.74853944416
8290.0 101549.51883375614
8300.0 101268.71859599199
8310.0 101110.74524380932
8320.0 101067.72819927044
8330.0 100886.1208744022
8340.0 101966.98449484527
8350.0 100340.9655559894
8360.0 100255.36193721197
8370.0 100061.37041117757
8380.0 101374.08352294874
8390.0 99604.17694472366
8400.0 99513.70843924793
8410.0 99391.75218227686
8420.0 99879.13614702472
8430.0 99680.49023797881
8440.0 100389.88075012702
8450.0 101355.39122566034
8460.0 102407.06138035023
8470.0 102962.6609637141
8480.0 102816.45258194058
8490.0 102652.61565015311
8500.0 102461.26057063836
8510.0 102359.64388523201
8520.0 102006.13842937164
8530.0 101633.83066227406
8540.0 101369.75564549804
8550.0 101689.12820525182
8560.0 100099.57014609392
8570.0 98864.39541554597
8580.0 97531.20576380631
8590.0 98138.93540742868
8600.0 95610.39268280764
8610.0 95448.43561719969
8620.0 95291.84701872077
8630.0 95062.74962365386
8640.0 105020.82110507225
8650.0 94673.23509701504
8660.0 94490.93950827073
8670.0 94291.00180697287
8680.0 95689.18984848996
8690.0 93927.19719186914
8700.0 93730.64479590667
8710.0 93564.10187478481
8720.0 93387.90241730827
8730.0 93231.69826856905
8740.0 93047.20636953232
8750.0 92844.80430951138
8760.0 92703.53685459447
8770.0 94362.62799523612
8780.0 92179.31676158699
8790.0 91906.87719579128
8800.0 91640.32140340448
8810.0 91456.75969993597
8820.0 91074.6171725972
8830.0 90961.61888230422
8840.0 90874.48976729585
8850.0 91997.125246626
8860.0 91788.30225335332
8870.0 90441.20433419134
8880.0 90349.19831847773
8890.0 90285.70690220632
8900.0 93593.90258350968
8910.0 90290.06745905096
8920.0 90168.69233330069
8930.0 90167.42778662621
8940.0 89645.87010788255
8950.0 89577.7406735432
8960.0 89592.28118204657
8970.0 89616.91714004338
8980.0 89656.81492599848
8990.0 89720.84160681609
9000.0 89344.72118764775
9010.0 89096.20298072248
9020.0 88499.10207270311
9030.0 93127.30543145885
9040.0 88307.01834149605
9050.0 88269.34682803527
9060.0 88238.73136906711
9070.0 88211.86340679508
9080.0 138932.9282207258
9090.0 88336.8595206043
9100.0 88333.6031559192
9110.0 88208.34817618635
9120.0 88263.53393042694
9130.0 88277.46684518216
9140.0 88170.64577411965
9150.0 88313.9156575042
9160.0 88434.12016921901
9170.0 88292.09438924138
9180.0 88283.85217766346
9190.0 88451.54585241608
9200.0 87986.84600521755
9210.0 85929.6281886609
9220.0 91038.21170372325
9230.0 84490.62129843845
9240.0 84449.870361088
9250.0 84162.96955186538
9260.0 85284.07048980807
9270.0 84146.57306558394
9280.0 83526.76808253497
9290.0 83248.4840918338
9300.0 83087.05494534073
9310.0 83095.38018279792
9320.0 82815.10998693873
9330.0 82877.18096973003
9340.0 83042.46645556769
9350.0 82735.65347993221
9360.0 84155.24030527566
9370.0 82437.97562189006
9380.0 82410.6116959087
9390.0 82280.4204105217
9400.0 82547.56655060296
9410.0 82436.40711747065
9420.0 82284.12363051756
9430.0 82181.08650704911
9440.0 81839.31343712422
9450.0 82040.8411865429
9460.0 81689.82382859389
9470.0 81720.45613489635
9480.0 81950.93377232461
9490.0 81903.2855877406
9500.0 82194.73309948356
9510.0 81362.77709783123
9520.0 81105.64307729254
9530.0 81138.96828204284
9540.0 144193.9092097055
9550.0 144212.22011749502
9560.0 80910.84760824422
9570.0 80799.74399526471
9580.0 80916.36978776791
9590.0 80420.02322223168
9600.0 80089.03037141294
9610.0 80152.84619137624
9620.0 80254.82070448418
9630.0 80640.39441964537
9640.0 79771.34664532331
9650.0 80259.2027626497
9660.0 80721.81641880436
9670.0 79994.96393092947
9680.0 80008.47564215648
9690.0 80139.62039841832
9700.0 80852.05239296478
9710.0 80210.3120462127
9720.0 79929.4610366995
9730.0 78248.39148688517
9740.0 78350.69755959322
9750.0 78417.00379487775
9760.0 78538.12085694568
9770.0 78756.36581109547
9780.0 78525.22886374885
9790.0 79016.58666796403
9800.0 79121.24870296362
9810.0 78057.44792412288
9820.0 77884.09957896137
9830.0 77590.71540383557
9840.0 77764.22494291155
9850.0 78020.67798040218
9860.0 78679.0877835672
9870.0 78606.23556172334
9880.0 79132.84118687536
9890.0 79168.42892748507
9900.0 76523.34456863346
9910.0 75582.9568662016
9920.0 75453.9260012011
9930.0 75903.7305532993
9940.0 77097.23527831824
9950.0 77300.48748816003
9960.0 77794.3635873431
9970.0 76758.82562159172
9980.0 76578.79106191287
9990.0 75962.82055376946
10010.0 75295.7974137777
10020.0 75226.1633139647
10030.0 83316.32583453492
10040.0 75677.35857439497
10050.0 75228.46737890306
10060.0 75275.7486850338
10070.0 75845.19701030487
10080.0 76031.85867767698
10090.0 75822.01970869306
10100.0 77155.27609059695
10110.0 75694.1133228036
10120.0 76075.54479674902
10130.0 87336.26258830591
10140.0 75256.78783381579
10150.0 75870.96916933292
10160.0 75149.40477377936
10170.0 75706.61633970868
10180.0 75128.32166494479
10190.0 75646.33364474072
10200.0 76058.77170975674
10210.0 75491.16581334063
10220.0 74972.05763172205
10230.0 74439.92481752633
10240.0 75192.29820037552
10250.0 73677.83386246342
10260.0 72730.4624095565
10270.0 73273.01990633
10280.0 72962.17318213805
10290.0 73880.17599220862
10300.0 73359.74081510208
10310.0 74008.38411877616
10320.0 73167.50921102904
10330.0 73915.01838717904
10340.0 82029.87758158732
10350.0 73521.19621263775
10360.0 74039.58146234154
10370.0 75320.77890998522
10380.0 73170.75292686887
10390.0 73561.85304930566
10400.0 74142.974104587
10410.0 73745.49182402354
10420.0 74821.51812453798
10430.0 74279.07217037141
10440.0 76207.4415030481
10450.0 76223.31673911469
10460.0 74446.34861574517
10470.0 73349.48194340378
10480.0 72943.03521378209
10490.0 73501.95095692956
10500.0 73369.32844728994
10510.0 72718.00222529739
10520.0 71948.09682329053
10530.0 73492.42022458685
10540.0 72247.96587941257
10550.0 71797.39016300178
10560.0 71875.84321697932
10570.0 71117.78651404603
10580.0 71572.10310077449
10590.0 71796.51309803646
10600.0 72553.38082433019
10610.0 72337.70657445681
10620.0 71933.81716738184
10630.0 73252.77151581968
10640.0 72373.34029316314
10650.0 72349.48224957778
10660.0 72553.2743540022
10670.0 73205.78319099307
10680.0 73417.8011760451
10690.0 73747.2846466708
10700.0 74510.68509995088
10710.0 74500.58957268762
10720.0 75345.38285434456
10730.0 74028.81964132145
10740.0 74726.6318838188
10750.0 75802.99561645332
10760.0 75641.39833324941
10770.0 76035.240767421
10780.0 76640.1333819973
10790.0 76028.75845780536
10800.0 76435.35492399156
10810.0 75457.66616263973
10820.0 259092.33155317875
10830.0 77214.56864462327
10840.0 78010.48197223019
10850.0 76681.1205518542
10860.0 75634.40107914807
10870.0 75713.89331320269
10880.0 76919.69673044124
10890.0 74652.69977002787
10900.0 75061.61316696908
10910.0 73279.02730902421
10920.0 86412.7561773456
10930.0 72873.4271827651
10940.0 73455.26990485202
10950.0 72484.29815047172
10960.0 71116.555354113
10970.0 71679.09592517225
10980.0 71586.2865129418
10990.0 71601.11880594905
11000.0 71075.75386176967
11010.0 72049.01026269601
11020.0 69830.25998331426
11030.0 68344.79416760633
11040.0 68549.6942531431
11050.0 67732.7716274111
11060.0 68296.51336687713
11070.0 68699.44008764946
11080.0 67883.61167871817
11090.0 68638.71128004546
11100.0 67604.0479621896
11110.0 68076.04040161711
11120.0 67484.51454336802
11130.0 68488.48203838893
11140.0 69104.94222582088
11150.0 67263.0057804003
11160.0 68513.60808821635
11170.0 66606.34504434056
11180.0 69696.3138309517
11190.0 66121.70471006991
11200.0 66909.37952526781
11210.0 68016.67211074094
11220.0 67715.48265323408
11230.0 68367.00982432556
11240.0 69115.70141141569
11250.0 68178.29645264434
11260.0 69348.02132534023
11270.0 69906.94798811583
11280.0 67024.10050126596
11290.0 68850.59059748721
11300.0 67362.05457214045
11310.0 67246.73166277018
11320.0 68220.39514109679
11330.0 66479.34736540502
11340.0 64535.14935395022
11350.0 66563.97590543464
11360.0 66450.02949639306
11370.0 64871.819868208244
11380.0 63642.63425673636
11390.0 65004.723318617005
11400.0 63746.631905358
11410.0 64358.90872295399
11420.0 65385.3024017493
11430.0 65740.5575452385
11440.0 64965.98605693337
11450.0 65802.4972828814
11460.0 65389.2161697616
11470.0 67770.33057972763
11480.0 66705.44302935748
11490.0 67202.4399273125
11500.0 67397.95892795792
11510.0 66321.17355253026
11520.0 65393.07259178496
11530.0 65051.43073379095
11540.0 65187.34356923457
11550.0 67347.73252888629
11560.0 65591.57435505923
11570.0 65381.513639847886
11580.0 66497.41554593554
11590.0 65761.14722663272
11600.0 65305.84145262897
11610.0 65003.339158087074
11620.0 65128.21183205873
11630.0 66252.45260154229
11640.0 65769.80151839153
11650.0 65361.31156144295
11660.0 67741.67407105258
11670.0 65658.83483320048
11680.0 63431.19338059029
11690.0 58384.955915304134
11700.0 63096.39883475902
11710.0 64511.99425933864
11720.0 65417.116829564635
11730.0 64569.27250412418
11740.0 63372.60473419989
11750.0 62180.00892881846
