#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16.992120097163184
1020.0 17.594574055717132
1030.0 60.70031346736204
1040.0 23.927103309741543
1050.0 18.017077660771076
1060.0 18.179953480961693
1070.0 19.197466207554818
1080.0 58.09723802265721
1090.0 59.187943239316965
1100.0 18.974067657618786
1110.0 19.126164957060567
1120.0 19.869750006762292
1130.0 19.327183833823874
1140.0 20.98938179130799
1150.0 19.696929294615604
1160.0 20.071452420625004
1170.0 20.10858799327631
1180.0 20.195187930112375
1190.0 20.31810352617051
1200.0 30.63669105671515
1210.0 27.268375556811385
1220.0 173.49283240689257
1230.0 25.095725334047827
1240.0 102.30194186135064
1250.0 35.63211269270018
1260.0 49.58531238519132
1270.0 50.942872520555575
1280.0 52.59587226572786
1290.0 56.76526597075279
1300.0 61.12992336260732
1310.0 67.2260842470867
1320.0 70.2198714727067
1330.0 71.4052631325077
1340.0 79.69470503816845
1350.0 76.69950538915187
1360.0 78.52847022043044
1370.0 79.69147715049634
1380.0 81.38114523587375
1390.0 186.32651558433213
1400.0 207.20939506470793
1410.0 153.18310894918497
1420.0 86.409522366184
1430.0 84.85160327305637
1440.0 85.28687068035086
1450.0 85.8543362295077
1460.0 86.52999891557816
1470.0 87.20069680246496
1480.0 87.61138731901026
1490.0 137.50572108334796
1500.0 86.74493117946251
1510.0 86.60213116637158
1520.0 86.6972085934992
1530.0 90.59194510676775
1540.0 86.08839030595554
1550.0 1222.3823653421355
1560.0 86.12309232385607
1570.0 85.75368878847182
1580.0 89.85132375187861
1590.0 85.67246383094293
1600.0 93.93376128017528
1610.0 85.50568501205143
1620.0 85.4989649130593
1630.0 84.99326540160864
1640.0 777.3612948873629
1650.0 84.28197849729371
1660.0 109.02148918858627
1670.0 148.45948292565376
1680.0 83.74308877110572
1690.0 83.49005534080393
1700.0 83.1499729320419
1710.0 82.73164893120838
1720.0 88.81297146237384
1730.0 83.14865289767451
1740.0 84.72311068976926
1750.0 125.70021099922292
1760.0 82.41271212614562
1770.0 82.38772662256207
1780.0 82.64007594946523
1790.0 88.38158541723733
1800.0 82.09181600428086
1810.0 101.24644128294638
1820.0 102.99143826120498
1830.0 80.58057130292212
1840.0 80.0709132851831
1850.0 86.45188704165112
1860.0 83.16337727541837
1870.0 79.15066282494955
1880.0 129.74135319307274
1890.0 162.37928813903923
1900.0 78.37903597556556
1910.0 526.2925388384833
1920.0 77.86211458167486
1930.0 78.24385162821325
1940.0 76.82475278646686
1950.0 76.79810466991225
1960.0 76.04675979542445
1970.0 75.6353218950659
1980.0 75.2487197702098
1990.0 74.93535239379874
2000.0 74.46005359958325
2010.0 73.83261693713987
2020.0 70.79472527553786
2030.0 66.85093182166457
2040.0 64.92712812706121
2050.0 62.028262289708245
2060.0 61.05010244641474
2070.0 61.77691294851712
2080.0 60.45680144267367
2090.0 62.72209740298285
2100.0 61.44413115692624
2110.0 61.48888344182327
2120.0 63.442487335014455
2130.0 63.45788321513708
