#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.32275223344212
1020.0 15.866018917421407
1030.0 54.73689324429246
1040.0 21.576417397153246
1050.0 16.247014227058955
1060.0 16.393888532509468
1070.0 17.311437097043903
1080.0 52.38955342694482
1090.0 53.37310378428154
1100.0 17.109986035435096
1110.0 17.2471407412484
1120.0 17.917673283052693
1130.0 17.42841078939261
1140.0 18.927308356179516
1150.0 17.761831107176647
1160.0 18.099559715034278
1170.0 18.13304695390194
1180.0 18.211138996001203
1190.0 18.32197891488004
1200.0 27.626830750106507
1210.0 24.5894308626982
1220.0 156.44826365656485
1230.0 22.63022964822901
1240.0 92.2514257848926
1250.0 32.131483773464694
1260.0 44.71387022736687
1270.0 45.93805863657917
1280.0 47.42866154157864
1290.0 51.18843865876364
1300.0 55.12429584339654
1310.0 60.62154758743355
1320.0 63.32121417600631
1330.0 64.39014832747303
1340.0 71.86520474489194
1350.0 69.16426375621538
1360.0 70.81354394687132
1370.0 71.86229266042835
1380.0 73.3859597633776
1390.0 168.0211101895628
1400.0 186.85237461090213
1410.0 138.13382133077903
1420.0 77.92030827616674
1430.0 76.51543448524006
1440.0 76.90793212604413
1450.0 77.41963455226357
1460.0 78.02890126992844
1470.0 78.63369945797845
1480.0 79.00400946620607
1490.0 123.99651509305346
1500.0 78.22262501154532
1510.0 78.0938039346201
1520.0 78.17953587394096
1530.0 81.69163431445804
1540.0 77.63051831756454
1550.0 1102.290853585585
1560.0 77.66171513315616
1570.0 77.32845308257036
1580.0 81.02348388322551
1590.0 77.2551345369573
1600.0 84.70476500114444
1610.0 77.10467632437586
1620.0 77.09855326552601
1630.0 76.64224419876892
1640.0 700.989396248629
1650.0 76.00044880092912
1660.0 98.30892251450514
1670.0 133.872696641374
1680.0 75.51353909922878
1690.0 75.28542990308571
1700.0 74.97774109177702
1710.0 74.59879360722783
1720.0 80.08364363169528
1730.0 74.9735268344881
1740.0 76.39291317843521
1750.0 113.34332262738414
1760.0 74.30634775552443
1770.0 74.2829649364031
1780.0 74.50679462801892
1790.0 79.68223553163864
1800.0 74.00748565885112
1810.0 91.2811358093111
1820.0 92.8491043478176
1830.0 72.64133381169835
1840.0 72.17797617747041
1850.0 77.92738248409644
1860.0 74.96476296829553
1870.0 71.33210266377345
1880.0 116.95249872369398
1890.0 146.3632085869018
1900.0 70.62231415300433
1910.0 474.50010006181117
1920.0 70.13389534238448
1930.0 70.44564302233849
1940.0 69.16747243841924
1950.0 69.12974610140232
1960.0 68.42650870121825
1970.0 68.02373387408328
1980.0 67.65973477704858
1990.0 67.36275930640421
2000.0 66.90713917372258
2010.0 66.32406906233254
2020.0 63.576478590423484
2030.0 59.96500626042178
2040.0 58.20271460125599
2050.0 55.55541755711701
2060.0 54.630355698458246
2070.0 55.043357123991754
2080.0 53.8330162150666
2090.0 55.50756371861009
2100.0 54.30982394912267
2110.0 54.31810730991784
2120.0 55.88608698949691
2130.0 55.80870797604149
2140.0 58.698809984015725
2150.0 53.69866228960442
2160.0 54.11222348740086
2170.0 52.809482200815204
2180.0 54.887999611425364
2190.0 53.69048511549125
2200.0 54.22948679432956
2210.0 54.884460535117526
2220.0 57.58612430753974
2230.0 56.34434179926605
2240.0 57.25362827232566
2250.0 60.810080921901594
2260.0 59.33491202724446
2270.0 60.51792079339873
2280.0 61.75157170467429
2290.0 63.0406692286729
2300.0 65.92623314196202
2310.0 69.35927522457787
2320.0 72.80831306214198
2330.0 130.47062348877466
2340.0 82.71460072038111
2350.0 73.75807100051337
2360.0 72.00297812672501
2370.0 73.41322154147967
2380.0 74.80518059043332
2390.0 81.77227654273567
2400.0 77.63273651044192
2410.0 79.24323777260355
2420.0 80.33952117824924
2430.0 173.9545985723698
2440.0 82.99730421054312
2450.0 84.57831196185722
2460.0 85.6193854892451
2470.0 86.93323069371351
2480.0 88.25788844236787
2490.0 89.61062894356694
2500.0 90.83186917976963
2510.0 101.37297174086413
2520.0 93.5601733356392
2530.0 94.81602472637393
2540.0 95.87512429593782
2550.0 97.139836517511
2560.0 112.52945000553954
2570.0 99.52380663554587
2580.0 100.80060692084677
2590.0 104.52188566200101
2600.0 103.26339090520833
2610.0 104.34823893273597
2620.0 105.40822499051365
2630.0 106.55854270468906
2640.0 107.76096940079742
2650.0 108.71321233141538
2660.0 109.4506292628563
2670.0 122.87275646981035
2680.0 111.32261144469742
2690.0 112.43869744048662
2700.0 113.49962339965843
2710.0 114.3336078430433
2720.0 115.77636927665947
2730.0 124.07437658424932
2740.0 125.14419407884233
2750.0 118.65895815042909
2760.0 120.2059914941572
2770.0 120.89072501209624
2780.0 121.98875554048435
2790.0 486.66449895379685
2800.0 307.36504747555307
2810.0 125.44425834522082
2820.0 126.46950515278526
2830.0 197.08886366986056
2840.0 128.50157655133023
2850.0 137.09325720094807
2860.0 133.15363854507464
2870.0 131.80260705327132
2880.0 132.95815164620242
2890.0 133.94487020473986
2900.0 134.9575718466229
2910.0 135.8868719066746
2920.0 136.88265651006256
2930.0 159.54331753095187
2940.0 138.89950980113377
2950.0 142.94176042823455
2960.0 140.96073414656013
2970.0 142.02726057584948
2980.0 143.48519928268163
2990.0 144.1142694515977
3000.0 144.98669784808638
3010.0 146.02295708195243
3020.0 147.13575826780018
3030.0 148.07438676714708
3040.0 149.18564302560802
3050.0 150.07898006690857
3060.0 151.03437235089487
3070.0 152.00618519089568
3080.0 152.90284056230854
3090.0 153.72524949381904
3100.0 155.33517505810855
3110.0 156.09997759124155
3120.0 157.07584754681585
3130.0 157.52572911654602
3140.0 158.34400244063812
3150.0 159.21494975069467
3160.0 160.0353443171821
3170.0 160.75750438149035
3180.0 161.76125604721634
3190.0 167.8483637691944
3200.0 163.7704679530555
3210.0 192.22886510735486
3220.0 165.69183417776716
3230.0 166.7520477122309
3240.0 168.04728428257002
3250.0 168.39385990703985
3260.0 169.7315380794629
3270.0 169.86481502820135
3280.0 170.59015311124384
3290.0 171.48946526435617
3300.0 172.02060550072434
3310.0 172.77040981307152
3320.0 173.49115673331343
3330.0 174.27427511550835
3340.0 193.3147962094533
3350.0 175.9294366041662
3360.0 177.8383874821618
3370.0 177.475879761462
3380.0 178.302016223483
3390.0 179.23440956220475
3400.0 179.90446575568222
3410.0 180.5822201806242
3420.0 204.69825909309634
3430.0 205.40619100515585
3440.0 182.96215860594467
3450.0 183.36056699767607
3460.0 184.48032635103024
3470.0 185.58134897289216
3480.0 186.82944369197148
3490.0 187.63324806800694
3500.0 186.84561402355757
3510.0 185.92382554759098
3520.0 185.62457260422235
3530.0 186.71413911512315
3540.0 186.74564426252027
3550.0 187.71596732661226
3560.0 187.84261264500216
3570.0 188.38204848498827
3580.0 194.405807443714
3590.0 188.7850622116624
3600.0 188.6453005660212
3610.0 188.7842065119889
3620.0 190.214788043825
3630.0 191.02533456170218
3640.0 190.29154709160235
3650.0 190.78070812615846
3660.0 193.35490614913041
3670.0 193.83633246725174
3680.0 192.22181040398758
3690.0 193.21886256953056
3700.0 193.15836820404652
3710.0 191.81306589946374
3720.0 168.84450407201382
3730.0 281.4930712242663
3740.0 146.91625645831985
3750.0 154.5753321150632
3760.0 147.66750317831364
3770.0 164.29588289952204
3780.0 148.38245472006685
3790.0 148.73323032748104
3800.0 160.44706260826771
3810.0 149.42490019662327
3820.0 151.53397483904448
3830.0 150.10051925372355
3840.0 165.7007782190562
3850.0 151.47206579018405
3860.0 302.0489007341175
3870.0 153.3570545320547
3880.0 184.32797743766181
3890.0 153.97614104713188
3900.0 182.23429079948806
3910.0 154.5677885767377
3920.0 154.54017372269345
3930.0 152.53162052253268
3940.0 151.70829232454565
3950.0 150.4611782936484
3960.0 197.47701122136468
3970.0 150.9099658948222
3980.0 183.70990915325248
3990.0 151.34943248377058
4000.0 151.6132883335146
4010.0 151.83957330205294
4020.0 156.64709846952067
4030.0 152.31152508890196
4040.0 152.54175127840372
4050.0 152.76774824745218
4060.0 153.09433849918392
4070.0 153.21190832966926
4080.0 172.4483331356981
4090.0 153.62426395765965
4100.0 205.59510952508552
4110.0 153.99415732949413
4120.0 154.63002045240816
4130.0 154.34884573673446
4140.0 155.04192601005192
4150.0 154.59529106031476
4160.0 154.65852498364418
4170.0 154.57842356905726
4180.0 154.6284063462849
4190.0 154.6466713758807
4200.0 155.95949776693266
4210.0 154.9951380811772
4220.0 155.22148427937432
4230.0 155.2935740439276
4240.0 155.3207692086074
4250.0 155.3652476217909
4260.0 155.47719161065953
4270.0 155.8507078763615
4280.0 155.76251817143176
4290.0 155.94697856499815
4300.0 156.08285436420377
4310.0 156.23655823937628
4320.0 156.3846186823458
4330.0 247.27675234276737
4340.0 156.55989815796184
4350.0 174.1733810231081
4360.0 156.85808096619053
4370.0 157.17698426696953
4380.0 157.47290289653293
4390.0 157.64229785496943
4400.0 158.286887140042
4410.0 157.49324511359814
4420.0 157.22540532268425
4430.0 157.31190508255406
4440.0 157.76644288864114
4450.0 157.84763034732683
4460.0 165.24341219375626
4470.0 158.3967096914293
4480.0 157.70924467355846
4490.0 158.84472787185743
4500.0 157.69347143317378
4510.0 158.24032036693276
4520.0 158.26997633849885
4530.0 160.41179444175395
4540.0 158.5191367151779
4550.0 158.48171232623667
4560.0 158.75754224844155
4570.0 159.2014120221357
4580.0 159.04645858003605
4590.0 158.25818888293378
4600.0 158.970716425926
4610.0 158.10419896453547
4620.0 158.56815524899199
4630.0 158.64329694359648
4640.0 159.51257474272586
4650.0 170.80377323099836
4660.0 160.1809795324705
4670.0 161.0531430262705
4680.0 160.46532675615438
4690.0 217.95979344618266
4700.0 162.9083584305523
4710.0 163.4515190500217
4720.0 169.35537664015496
4730.0 160.88871333411672
4740.0 167.68220929803073
4750.0 159.06005987987635
4760.0 161.8808665044931
4770.0 158.6532844528062
4780.0 158.3652249466875
4790.0 159.15994826327037
4800.0 158.51129731235835
4810.0 158.33098670288152
4820.0 158.2877798907403
4830.0 158.31435942909542
4840.0 158.24644923184192
4850.0 158.2172751244023
4860.0 340.15414948170627
4870.0 158.2223395541988
4880.0 161.64462836303235
4890.0 161.64379553372387
4900.0 158.20823462622474
4910.0 158.2115775800668
4920.0 158.21471038988057
4930.0 162.03544323155955
4940.0 158.11435754814437
4950.0 157.91426984570978
4960.0 613.0313666917124
4970.0 157.71973835375786
4980.0 162.19217498934407
4990.0 157.67922902504216
5000.0 157.655655734482
5010.0 1528.5154121762366
5020.0 157.55874828633733
5030.0 157.50170363640922
5040.0 157.42385233414507
5050.0 157.35261102394105
5060.0 157.60421188810128
5070.0 157.24388164807297
5080.0 157.50822106772634
5090.0 157.15952503719205
5100.0 157.11365681268467
