#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 37119.64784980546
2450.0 37826.73649003068
2460.0 38292.34538046358
2470.0 38879.948457249135
2480.0 39472.387327635006
2490.0 40077.38590577316
2500.0 40623.57241073314
2510.0 45337.96667616527
2520.0 41843.776975885456
2530.0 42405.44294587294
2540.0 42879.11378896882
2550.0 43444.74266984248
2560.0 50327.5810783178
2570.0 44510.947555743725
2580.0 45081.9826925558
2590.0 46746.28441580462
2600.0 46183.43622889885
2610.0 46668.62279170852
2620.0 47142.69010708299
2630.0 47657.157280104264
2640.0 48194.92963246312
2650.0 48620.809997954755
2660.0 48950.611755661645
2670.0 54953.513175851826
2680.0 49787.83556710954
2690.0 50286.99297382122
2700.0 50761.4806499423
2710.0 51134.47118433522
2720.0 51779.730652175975
2730.0 55490.92479327098
2740.0 55969.38911257123
2750.0 53068.93739097151
2760.0 53760.831344363316
2770.0 54067.07101441788
2780.0 54558.15330835248
2790.0 217655.44066757994
2800.0 137465.6976169829
2810.0 56103.58961469865
2820.0 56562.12017563578
2830.0 88145.86550889688
2840.0 57470.94216012221
2850.0 61313.478531457644
2860.0 59551.52664003658
2870.0 58947.292398854064
2880.0 59464.09723662361
2890.0 59905.39639863865
2900.0 60358.316044745865
2910.0 60773.935344088735
2920.0 61219.28911945467
2930.0 71354.02531560215
2940.0 62121.30548248681
2950.0 63929.15830862239
2960.0 63043.16489578388
2970.0 63520.15747443864
2980.0 64172.20539714522
2990.0 64453.5504330629
3000.0 64843.73452633374
3010.0 65307.19034464888
3020.0 65804.87865591909
3030.0 66224.67018416848
3040.0 66721.66749541822
3050.0 67121.20283577676
3060.0 67548.49172838686
3070.0 67983.12458191102
3080.0 68384.14394323301
3090.0 68751.95752522121
3100.0 69471.97920141714
3110.0 69814.02762777025
3120.0 70250.47622212111
3130.0 70451.68127121926
3140.0 70817.64511755602
3150.0 71207.16713118397
3160.0 71574.07970092371
3170.0 71897.05713022668
3180.0 72345.96028917073
3190.0 75068.36683814511
3200.0 73244.57236463518
3210.0 85972.28206495236
3220.0 74103.88133942337
3230.0 74578.05104723788
3240.0 75157.33303650677
3250.0 75312.33508099987
3260.0 75910.59809282176
3270.0 75970.20408261979
3280.0 76294.6035418599
3290.0 76696.8111094977
3300.0 76934.3578063448
3310.0 77269.69969042027
3320.0 77592.04618060107
3330.0 77942.28820931053
3340.0 86457.95833160623
3350.0 78682.54378788038
3360.0 79536.30144093737
3370.0 79374.16680336399
3380.0 79743.6487794632
3390.0 80160.65317816404
3400.0 80460.33089940157
3410.0 80763.44753436935
3420.0 91549.0867337669
3430.0 91865.70118776587
3440.0 81827.84968562689
3450.0 82006.03312033945
3460.0 82506.8335148271
3470.0 82999.2539142137
3480.0 83557.45247773077
3490.0 83916.94538378408
3500.0 83564.68324251637
3510.0 83152.42287528745
3520.0 83018.585251408
3530.0 83505.88205300519
3540.0 83519.97671078143
3550.0 83953.93958518744
3560.0 84010.56496519622
3570.0 84251.83591875066
3580.0 86945.89646618695
3590.0 84432.07565214872
3600.0 84369.57307470596
3610.0 84431.6039964615
3620.0 85071.19814354596
3630.0 85433.98136665403
3640.0 85105.18154181741
3650.0 85324.56417737523
3660.0 86475.17957068903
3670.0 86689.52880914764
3680.0 85967.65636355203
3690.0 86412.52978332165
3700.0 86383.96586767228
3710.0 85783.80075899576
3720.0 75513.07306830092
3730.0 125894.24743003731
3740.0 65705.79490185948
3750.0 69129.15682253373
3760.0 66036.45506470918
3770.0 73470.41007539256
3780.0 66357.75280212096
3790.0 66515.03690248042
3800.0 71757.82049387752
3810.0 66822.71419666549
3820.0 67763.0276242795
3830.0 67121.40289647708
3840.0 74100.15500519772
3850.0 67740.02292336126
3860.0 135087.2365993424
3870.0 68586.90218250408
3880.0 82437.24609601311
3890.0 68861.75857581433
3900.0 81500.80775600279
3910.0 69128.13205620775
3920.0 69112.04205417204
3930.0 68215.43147237966
3940.0 67847.52133067623
3950.0 67289.16953121811
3960.0 88316.95158495678
3970.0 67491.22203860145
3980.0 82161.39357395071
3990.0 67688.4390727578
4000.0 67805.54630780357
4010.0 67907.93341486432
4020.0 70058.22710401559
4030.0 68119.66773928402
4040.0 68222.65046696528
4050.0 68323.72624265047
4060.0 68469.47149530813
4070.0 68520.30851463194
4080.0 77123.49349011046
4090.0 68704.03939744148
4100.0 91946.95973541924
4110.0 68864.08299375066
4120.0 69146.16461852209
4130.0 69019.15315181276
4140.0 69322.8500644188
4150.0 69130.7575823385
4160.0 69159.79150690234
4170.0 69133.3201281999
4180.0 69152.48784777071
4190.0 69163.83076680764
4200.0 69744.85540386169
4210.0 69310.75301233694
4220.0 69391.08612210746
4230.0 69431.69650206107
4240.0 69433.0308965928
4250.0 69472.6846223376
4260.0 69523.79022999866
4270.0 69688.36164977154
4280.0 69649.09894461224
4290.0 69732.07238542507
4300.0 69769.23571278588
4310.0 69827.5152501246
4320.0 69884.50291705657
4330.0 110526.40741155724
4340.0 69944.37955081557
4350.0 77744.5432841684
4360.0 69962.43285769597
4370.0 70013.3682165578
4380.0 70094.36396826344
4390.0 70110.92402759694
4400.0 70535.8224806843
4410.0 70166.11568337315
4420.0 70187.29290028253
4430.0 70200.54333496203
4440.0 70304.49237821094
4450.0 70260.12968535432
4460.0 73469.85903736485
4470.0 70321.87242892048
4480.0 70326.65221180426
4490.0 70357.12546800707
4500.0 70376.00445453738
4510.0 70422.16556920198
4520.0 70447.7018521356
4530.0 71354.20817672795
4540.0 70513.54506970126
4550.0 70541.52487344576
4560.0 70576.97832198374
4570.0 70600.69381768627
4580.0 70756.72307592658
4590.0 70651.99716406444
4600.0 71020.05275867942
4610.0 70696.19642985016
4620.0 70800.05900764493
4630.0 70939.16058946411
4640.0 71242.38182638011
4650.0 76362.30353867724
4660.0 71485.8394899261
4670.0 71695.97676998004
4680.0 71530.51426090553
4690.0 97280.02133727047
4700.0 72127.6215537969
4710.0 72917.58124399
4720.0 75686.22338101799
4730.0 71892.48155472508
4740.0 74711.5689732457
4750.0 70687.24359118166
4760.0 72213.64873838988
4770.0 70692.39619213439
4780.0 70699.64001978844
4790.0 71065.32292167182
4800.0 70717.71198117516
4810.0 70724.52012770464
4820.0 70733.45188817653
4830.0 70739.75936904522
4840.0 70743.6828192998
4850.0 70747.34411120236
4860.0 152114.72816161986
4870.0 70755.02626344992
4880.0 72288.41512110607
4890.0 72289.35440309382
4900.0 70755.63263417069
4910.0 70757.73025361015
4920.0 70759.99807429012
4930.0 72468.23204877587
4940.0 70714.1635286904
4950.0 70625.46395754386
4960.0 274171.2912005672
4970.0 70537.87219141267
4980.0 72538.48161040233
4990.0 70520.01329400802
5000.0 70509.62318474741
5010.0 683611.853521909
5020.0 70466.37265160194
5030.0 70440.84874334726
5040.0 70406.00160204984
5050.0 70374.09865875928
5060.0 70486.63021261845
5070.0 70325.45137910811
5080.0 70443.63394402667
5090.0 70287.67138694476
5100.0 70267.20820522083
5110.0 70250.1039373467
5120.0 70223.25726485449
5130.0 70199.74232477904
5140.0 70156.33861564496
5150.0 70092.95659910154
5160.0 71388.98778599787
5170.0 69996.95922915914
5180.0 69968.23043963056
5190.0 71960.98960048032
5200.0 69887.32045636514
5210.0 70094.95356856362
5220.0 69802.28928702623
5230.0 69768.43442117152
5240.0 69736.08632208312
5250.0 69687.90725388726
5260.0 71249.79979822932
5270.0 71199.46368342302
5280.0 69536.90319746325
5290.0 69488.10351815239
5300.0 69430.77955819544
5310.0 69380.27135596484
5320.0 70623.909755297
5330.0 69286.5678398835
5340.0 69244.9344462526
5350.0 69190.96034192348
5360.0 69124.62074504078
5370.0 69067.72407176378
5380.0 69002.52265604073
5390.0 68944.32170914797
5400.0 68893.72327329546
5410.0 68835.12370107727
5420.0 69808.32932077257
5430.0 69754.7283667306
5440.0 68674.34129557124
5450.0 68620.6804248058
5460.0 68545.7037822845
5470.0 68464.38681719036
5480.0 68391.58364485664
5490.0 68322.89535872293
5500.0 68262.80491742944
5510.0 68439.37629572848
5520.0 68140.0481861347
5530.0 68277.99814071313
5540.0 68203.90023760225
5550.0 67917.73784058474
5560.0 67837.73888689761
5570.0 67759.07369513255
5580.0 67692.45847641378
5590.0 67720.58444702256
5600.0 67542.50715357345
5610.0 67457.54867533369
5620.0 67473.56666505602
5630.0 67303.30511002408
5640.0 67232.45682689761
5650.0 67165.50329517401
5660.0 67088.83261280005
5670.0 67020.05034831596
5680.0 66883.85433905809
5690.0 66680.10414859514
5700.0 66517.27593195975
5710.0 66366.3074926164
5720.0 66290.32288238766
5730.0 69069.07112655556
5740.0 66124.98409137648
5750.0 66032.6820573776
5760.0 66718.47763370183
5770.0 65859.78390361254
5780.0 65780.71061939407
5790.0 65704.9890714595
5800.0 65617.43493590377
5810.0 65533.252110132475
5820.0 66690.45891252362
5830.0 65349.33162447829
5840.0 65250.89199651891
5850.0 65162.047579154205
5860.0 65072.80219351638
5870.0 64989.860734959744
5880.0 73172.49925254028
5890.0 64822.87650670607
5900.0 64738.856275322025
5910.0 64659.366195571514
5920.0 64569.79977689269
5930.0 64484.78371630222
5940.0 64389.145095430766
5950.0 64278.162248577486
5960.0 64166.7142284894
5970.0 64213.2057975272
5980.0 63978.57836061371
5990.0 63891.74919260037
6000.0 63887.10179863425
6010.0 63717.31291625614
6020.0 63629.72273809146
6030.0 63571.87011199258
6040.0 63440.66169100422
6050.0 63342.939172542065
6060.0 63251.602546305774
6070.0 63159.93916033238
6080.0 63070.91974812408
6090.0 67463.06609001977
6100.0 62859.079204610796
6110.0 62745.691186032345
6120.0 62681.06299263375
6130.0 62549.036413768765
6140.0 62458.70253251248
6150.0 62372.41902008923
6160.0 62262.14362637058
6170.0 62158.45031212478
6180.0 62103.099756111755
6190.0 61965.81920654569
6200.0 61874.350471334554
6210.0 61784.114625239934
6220.0 61675.94635059174
6230.0 61570.35931042084
6240.0 61517.36039183305
6250.0 61372.27454900283
6260.0 61279.800360963454
6270.0 61191.4366284826
6280.0 61094.4557175177
6290.0 61001.57167600467
6300.0 67556.55704608232
6310.0 60815.39501433443
6320.0 60722.187868043315
6330.0 60628.80464256148
6340.0 60522.862279183784
6350.0 60404.31052211925
6360.0 60285.61493625327
6370.0 61548.398832690094
6380.0 60080.33938876021
6390.0 59986.30216581151
6400.0 59963.74622999403
6410.0 59797.987916412574
6420.0 59703.70662853258
6430.0 60202.99706409593
6440.0 59514.97013297975
6450.0 59420.53073469133
6460.0 59325.96640285321
6470.0 59231.45573783718
6480.0 59136.87502229104
6490.0 59042.30386563053
6500.0 58933.13985088913
6510.0 58809.29922233017
6520.0 58685.601126664544
6530.0 58741.01745981594
6540.0 58459.923882178475
6550.0 58354.365216065504
6560.0 272982.2408834762
6570.0 58154.02250719426
6580.0 58058.86034915754
6590.0 86537.21276783703
6600.0 57869.666483467896
6610.0 57774.9116203967
6620.0 57680.31660256083
6630.0 57584.71926811616
6640.0 57476.288811512866
6650.0 57371.13579227714
6660.0 57270.978994884295
6670.0 57171.56140514425
6680.0 57077.19358914816
6690.0 58982.558824305575
6700.0 56877.775893780614
6710.0 56767.210813586804
6720.0 56659.327741948735
6730.0 70848.70339958012
6740.0 56455.48273600976
6750.0 56356.65882851056
6760.0 56265.09894381904
6770.0 56163.53697294491
6780.0 56068.50768436009
6790.0 56748.22379005605
6800.0 55879.27533006389
6810.0 55782.32709960804
6820.0 55684.91514614088
6830.0 55585.126901560536
6840.0 55466.38095291301
6850.0 55349.554937616515
6860.0 55240.043225203284
6870.0 55130.529303875766
6880.0 55032.84039185784
6890.0 54930.22260237809
6900.0 55042.436127313464
6910.0 54723.52563012428
6920.0 54612.8153402368
6930.0 54517.703658015744
6940.0 54406.79577561248
6950.0 54310.40933212823
6960.0 54213.592633902146
6970.0 54116.65108104017
6980.0 54005.457432287905
6990.0 53896.68235899262
7000.0 55016.342535084405
7010.0 53697.9259522242
7020.0 53604.10474826802
7030.0 53510.0693523638
7040.0 53420.170191790785
7050.0 53321.07858591335
7060.0 53226.195451633066
7070.0 58763.71065261242
7080.0 53022.555387231936
7090.0 52911.531162671665
7100.0 52802.90543975132
7110.0 52704.175705210546
7120.0 52604.16285435667
7130.0 52507.9249777271
7140.0 59970.15562632733
7150.0 52318.26826839105
7160.0 52222.41022472614
7170.0 52125.98013197675
7180.0 52362.32874915996
7190.0 51933.85562522519
7200.0 51835.90571600107
7210.0 51740.11260433838
7220.0 51628.27536663881
7230.0 51507.297573334836
7240.0 51385.52383529928
7250.0 53056.84357796792
7260.0 51161.02678380234
7270.0 51058.47745439313
7280.0 50956.14782142247
7290.0 52954.18024075944
7300.0 50751.760087405026
7310.0 50648.74203007051
7320.0 60145.93805225875
7330.0 50445.95832238468
7340.0 50349.528480367684
7350.0 50252.93393126842
7360.0 50158.518885307465
7370.0 50048.10641219298
7380.0 49940.67854978148
7390.0 49831.62798279163
7400.0 49730.30930148043
7410.0 49627.24193440421
7420.0 49531.9661684132
7430.0 49442.15037577967
7440.0 49341.10380718329
7450.0 49243.89221064241
7460.0 49149.07881448787
7470.0 49063.96169934911
7480.0 48958.991758956545
7490.0 48860.0695213056
7500.0 48765.48669917569
7510.0 48671.35393902422
7520.0 48574.97893440426
7530.0 48479.06866429699
7540.0 48384.94154951524
7550.0 48474.51507154836
7560.0 48193.31441746033
7570.0 48100.76535796804
7580.0 48324.57699046736
7590.0 47912.577412373685
7600.0 47817.672823313915
7610.0 47724.49201313315
7620.0 48236.81865027953
7630.0 47531.36444724001
7640.0 47430.02488025483
7650.0 47330.670147754296
7660.0 47331.14501473907
7670.0 47106.7688101756
7680.0 46981.1192076405
7690.0 46855.38571669287
7700.0 47103.62109116883
7710.0 46637.49679698198
7720.0 46540.27745825236
7730.0 46444.376389555146
7740.0 48156.13016504593
7750.0 46265.558895263646
7760.0 46180.307772181426
7770.0 46094.613973808184
7780.0 46021.865987887875
7790.0 45911.433648503735
7800.0 45804.04573195883
7810.0 45731.03202317152
7820.0 45648.98501169287
7830.0 45564.321591062486
7840.0 45481.46309256938
7850.0 45401.71517760628
7860.0 45308.9075016382
7870.0 45212.64375921608
7880.0 45118.08115978254
7890.0 45034.62838843001
7900.0 44938.98654698452
7910.0 44859.07218168568
7920.0 44779.814130741084
7930.0 44701.521226462166
7940.0 44583.51547531785
7950.0 44441.34504649653
7960.0 44434.90428128714
7970.0 46466.952590549314
7980.0 44291.67886020934
7990.0 44211.65353365143
8000.0 44130.42345551487
8010.0 44054.21006548063
8020.0 43973.0243300337
8030.0 43901.09234024744
8040.0 43829.8977376999
8050.0 44123.24358816409
8060.0 43687.88318978632
8070.0 43616.626374000654
8080.0 43546.7108486283
8090.0 43480.12584663381
8100.0 43409.34634807553
8110.0 43342.73297524494
8120.0 43277.293719269874
8130.0 43209.30197083386
8140.0 42801.03910667582
8150.0 42157.79432137272
8160.0 41513.642476874884
8170.0 41103.761784343806
8180.0 40561.22962683138
8190.0 40492.18689734428
8200.0 40435.418692700056
8210.0 40510.280345191844
8220.0 40450.62951265418
8230.0 40268.03077148652
8240.0 40214.035491079005
8250.0 40157.90555619085
8260.0 40543.76752041958
8270.0 40046.038107677414
8280.0 39990.736116099506
8290.0 39935.471299446224
8300.0 39883.20534167919
8310.0 39831.56223042618
8320.0 39779.87250881736
8330.0 39729.00355050995
8340.0 40236.49230305532
8350.0 39628.638735140376
8360.0 39577.31393653966
8370.0 39529.93072257692
8380.0 40077.93629389731
8390.0 39439.18917628373
8400.0 39395.614514683664
8410.0 39352.85689391731
8420.0 39617.97345385604
8430.0 39618.95207993422
8440.0 40069.11238031096
8450.0 40516.67934676727
8460.0 40968.120430398696
8470.0 41214.73682225633
8480.0 41172.735526914075
8490.0 41111.63263913579
8500.0 41014.9689243603
8510.0 40838.6828762849
8520.0 39928.170478843494
8530.0 40581.149572948896
8540.0 40797.97975817072
8550.0 41031.506653924305
8560.0 40472.42068864138
8570.0 40044.12823783769
8580.0 39566.85283605554
8590.0 39854.56545442311
8600.0 38886.03083072479
8610.0 38722.37490971752
8620.0 38488.38057044956
8630.0 38464.680562202804
8640.0 42450.69646414219
8650.0 38456.53229589365
8660.0 38463.838886053585
8670.0 38458.27665072019
8680.0 39019.06503574533
8690.0 38419.152213022164
8700.0 38325.497443757886
8710.0 38276.0620678449
8720.0 38253.364400648315
8730.0 38245.6014717263
8740.0 38266.66158268336
8750.0 38215.68246146782
8760.0 38299.45253113325
8770.0 38902.87198540769
8780.0 38190.774883149665
8790.0 38072.412269581146
8800.0 38089.47715007147
8810.0 37972.0912661504
8820.0 38029.85972740386
8830.0 37946.7728956772
8840.0 38144.28267735433
8850.0 38467.82432090582
8860.0 38550.104506389216
8870.0 37970.50946721699
8880.0 38147.73504502863
8890.0 38258.68260522883
8900.0 39416.339779719645
8910.0 38068.5085175322
8920.0 37858.763874036784
8930.0 37901.543851795876
8940.0 35971.22448038065
8950.0 36565.69333300568
8960.0 38107.99931165651
8970.0 38005.191075531846
8980.0 38157.3655819501
8990.0 38477.01619068078
9000.0 38131.6183330373
9010.0 38149.73653604509
9020.0 38459.416708973295
9030.0 39904.990497542225
9040.0 38209.04783807024
9050.0 38340.43580730681
9060.0 38174.536122843296
9070.0 38289.81540116004
9080.0 58169.710478608125
9090.0 38451.894939066806
9100.0 38414.75551290985
9110.0 38398.79587447782
9120.0 38645.33175726202
9130.0 38507.03350418704
9140.0 38501.17555848207
9150.0 38550.80862461117
9160.0 38731.32663934583
9170.0 38580.3154594022
9180.0 38720.107586905186
9190.0 38852.39800387684
9200.0 38954.16396157553
9210.0 38732.702973699495
9220.0 41306.12213663025
9230.0 39019.04236498341
9240.0 38938.282298634076
9250.0 38916.67780318775
9260.0 39384.342621035976
9270.0 38571.762329980964
9280.0 37745.84095232564
9290.0 37954.10341716201
9300.0 38207.48826666787
9310.0 38556.71559695958
9320.0 38173.646077464815
9330.0 38431.42643102448
9340.0 38418.20844337283
9350.0 38746.327744103604
9360.0 39679.6307298499
9370.0 39002.21424538303
9380.0 39175.64316840092
9390.0 39359.11268037115
9400.0 39444.305879375264
9410.0 39543.36553301278
9420.0 39476.32114537292
9430.0 39390.58953636701
9440.0 39055.87808279204
9450.0 39837.62319176608
9460.0 39167.765026278605
9470.0 39309.582702890155
9480.0 39452.894400259254
9490.0 39251.74334418723
9500.0 39457.63188319912
9510.0 39686.46788600889
9520.0 39189.30438228716
9530.0 39684.48340414361
9540.0 64234.67642305834
9550.0 64088.42573212843
9560.0 39269.797719573624
9570.0 39164.96920933547
9580.0 39528.49855435417
9590.0 39132.206953523455
9600.0 39389.96592900586
9610.0 39160.46444327616
9620.0 39207.60183647194
9630.0 39733.19931555742
9640.0 38912.075162079454
9650.0 39623.536373864634
9660.0 39652.47434527433
9670.0 39327.303456831025
9680.0 39736.89793292557
9690.0 39333.24730080202
9700.0 39976.8550943718
9710.0 39796.24420789398
9720.0 39491.81582053518
9730.0 39902.22904348778
9740.0 39891.24431224204
9750.0 39672.31061720419
9760.0 39842.19718388273
9770.0 40086.43369093195
9780.0 39764.8320667467
9790.0 40055.01136386003
9800.0 40125.107564737234
9810.0 39993.8552310099
9820.0 40115.04320609707
9830.0 40133.71919740359
9840.0 40087.38532418279
9850.0 40164.027276851935
9860.0 40332.847976159974
9870.0 40194.653553228665
9880.0 40334.517472218344
9890.0 40260.52998942933
9900.0 38895.63034399937
9910.0 37981.78641435872
9920.0 38104.348218278465
9930.0 38556.65873261771
9940.0 39132.21095628229
9950.0 39391.01670819431
9960.0 39217.29622008448
9970.0 37478.884050670764
9980.0 36602.87012427769
9990.0 36404.2990761501
10010.0 36567.89435641995
10020.0 36313.0163874067
10030.0 39719.20150273046
10040.0 37201.12378084648
10050.0 36833.12333997485
10060.0 36657.33962798304
10070.0 36989.407724313096
10080.0 37079.67969962486
10090.0 37312.51744391065
10100.0 37984.02140689952
10110.0 37577.24509745535
10120.0 37542.49416059127
10130.0 42185.010041934926
10140.0 37707.59563036676
10150.0 38222.82825222873
10160.0 37727.55319767758
10170.0 38186.82872830521
10180.0 37831.18267525547
10190.0 38288.663347835005
10200.0 38379.05168099199
10210.0 38364.482710684184
10220.0 38091.2746109874
10230.0 38202.8164488306
10240.0 38756.768815115574
10250.0 38620.462086738895
10260.0 37942.76186165191
10270.0 38158.471645625395
10280.0 38488.514058519824
10290.0 38650.521827444994
10300.0 38263.44741100857
10310.0 38736.579680435265
10320.0 38426.79116561048
10330.0 38922.910079790345
10340.0 42193.128775399906
10350.0 38614.06586658591
10360.0 38938.0060729737
10370.0 39286.20145333785
10380.0 38492.67767062553
10390.0 38934.851966938164
10400.0 39150.12942516725
10410.0 38946.847317407024
10420.0 38825.06668698913
10430.0 38701.50072792118
10440.0 39437.98606093677
10450.0 39275.46778530268
10460.0 39278.63892095533
10470.0 38642.860631282565
10480.0 38906.818510334924
10490.0 39105.918460776695
10500.0 39108.56109462221
10510.0 39017.56794776068
10520.0 38690.70459759519
10530.0 39023.394555260275
10540.0 38907.18476979103
10550.0 39016.632377273774
10560.0 38959.12602293357
10570.0 38583.545819854044
10580.0 39082.59694910409
10590.0 38914.81523985576
10600.0 39143.547229515665
10610.0 38917.06791197775
10620.0 38854.56165358359
10630.0 39092.82193617615
10640.0 39338.53452725401
10650.0 39005.503691339516
10660.0 39120.97557124488
10670.0 39104.51425862436
10680.0 39302.338248582906
10690.0 39234.76168219361
10700.0 39279.81710779473
10710.0 39266.33595653348
10720.0 39506.51704365785
10730.0 39280.228244642465
10740.0 39246.76298661332
10750.0 39471.91295898169
10760.0 39393.138469744226
10770.0 39540.29102077108
10780.0 39484.4674909864
10790.0 39409.50090551072
10800.0 39405.05199946962
10810.0 39431.21789535064
10820.0 110989.9409651671
10830.0 39668.86579825294
10840.0 39651.90716091693
10850.0 39387.62789439784
10860.0 39263.19316098592
10870.0 39445.42101109646
10880.0 39561.63826807731
10890.0 39286.228932503254
10900.0 39250.07460159962
10910.0 38942.5018011797
10920.0 43728.82284721329
10930.0 38744.66827883883
10940.0 38659.07758535947
10950.0 38419.892874677724
10960.0 38250.17438717407
10970.0 38085.26114537696
10980.0 38345.341301380715
10990.0 38044.22189579395
11000.0 37825.58638407149
11010.0 37405.01046712982
11020.0 37164.3787290532
11030.0 37453.4537766846
11040.0 37071.46521676653
11050.0 36003.285060412454
11060.0 36785.3064809059
11070.0 37138.3282716447
11080.0 35830.02745975459
11090.0 36203.898739947486
11100.0 35101.09430919436
11110.0 34319.371034133386
11120.0 34863.18454322437
11130.0 34520.95306831931
11140.0 35083.89119707422
11150.0 34105.600437296365
11160.0 34423.57350502233
11170.0 33648.28275296175
11180.0 36086.233803608295
11190.0 33608.5841464033
11200.0 33901.4247001292
11210.0 34397.88805775768
11220.0 32142.93665548767
11230.0 32069.38897082885
11240.0 33896.556960132264
11250.0 32845.33498296889
11260.0 33652.30855814832
11270.0 33942.615178503904
11280.0 32730.73494625565
11290.0 33134.680183628996
11300.0 33791.79230388965
11310.0 33126.499338234025
11320.0 34284.50538976572
11330.0 31578.114358050734
11340.0 29075.68186521369
11350.0 28440.86470993338
11360.0 31006.08076041333
11370.0 32303.985116497905
11380.0 32327.256261919494
11390.0 33716.5159245308
11400.0 32021.671615131265
11410.0 32275.949906498023
11420.0 34259.8811503404
11430.0 33264.05793595853
11440.0 32422.47142239529
11450.0 33663.91441683417
11460.0 33206.07501470875
11470.0 33416.41040548343
11480.0 33545.5725441272
11490.0 32665.367397547678
11500.0 32152.56250583007
11510.0 31355.848224551723
11520.0 29293.742380213247
11530.0 29435.045897670243
11540.0 29387.38204495566
11550.0 28472.207326045078
11560.0 28990.70168499639
11570.0 29337.220553799925
11580.0 32031.11486041066
11590.0 31107.4311702667
11600.0 29421.96710847748
11610.0 30051.921338305816
11620.0 26229.715179257593
11630.0 28568.878842633116
11640.0 28362.651648242383
11650.0 28385.911047450303
11660.0 30438.565916119718
11670.0 29039.06423676844
11680.0 27999.430672906616
11690.0 24350.035660247646
11700.0 27437.499596170535
11710.0 30253.521511771673
11720.0 31009.312214388345
11730.0 30593.79773372902
11740.0 30945.085646380245
