#lam[Angstrom] flux[erg/cm2/s/A]
4530.0 9722.355219828318
4540.0 9607.820937270879
4550.0 9611.986459226666
4560.0 9616.050255296099
4570.0 9619.960980891721
4580.0 9641.267496150735
4590.0 9627.458024506099
4600.0 9678.207746093249
4610.0 9634.361279433884
4620.0 9647.542889699063
4630.0 9667.105557656349
4640.0 9707.63694960165
4650.0 10405.949146479088
4660.0 9739.963550626791
4670.0 9768.207251623033
4680.0 9745.706070768058
4690.0 13254.800020408371
4700.0 9825.259328370737
4710.0 9933.888283969027
4720.0 10312.755329706606
4730.0 9795.786276838871
4740.0 10179.38525548985
4750.0 9631.0341438554
4760.0 9839.734389315332
4770.0 9632.588620990096
4780.0 9634.065057863698
4790.0 9683.968644382418
4800.0 9636.76697106262
4810.0 9638.024837594734
4820.0 9638.980516071386
4830.0 9639.939391924403
4840.0 9640.666872275246
4850.0 9641.298514010927
4860.0 20729.83462315495
4870.0 9642.366867000548
4880.0 9851.38616209376
4890.0 9851.587555141752
4900.0 9642.745590393419
4910.0 9643.064898033857
4920.0 9643.437648084524
4930.0 9876.355041093477
4940.0 9637.324712723223
4950.0 9625.23952310015
4960.0 37364.10924606944
4970.0 9613.482937306664
4980.0 9886.120560823258
4990.0 9611.095952211512
5000.0 9609.706225071646
5010.0 93161.71205449161
5020.0 9603.71977375833
5030.0 9600.173964561978
5040.0 9595.406381136896
5050.0 9591.07418939329
5060.0 9606.415060227553
5070.0 9584.450878716487
5080.0 9600.58962243545
5090.0 9579.295242172167
5100.0 9576.492364984233
5110.0 9574.128701649222
5120.0 9570.395007132372
5130.0 9567.194141329312
5140.0 9561.25646765779
5150.0 9552.610747260584
5160.0 9729.210754301164
5170.0 9539.552438925535
5180.0 9535.537811809285
5190.0 9807.270345018736
5200.0 9524.702793180284
5210.0 9552.921023081684
5220.0 9513.336358170523
5230.0 9508.66809059844
5240.0 9504.28604120174
5250.0 9497.714315060648
5260.0 9710.583096319966
5270.0 9703.694804819079
5280.0 9477.1139163627
5290.0 9470.472638075136
5300.0 9462.614861832712
5310.0 9455.77384843524
5320.0 9625.241330475457
5330.0 9442.957426203844
5340.0 9437.256029242457
5350.0 9429.891177066733
5360.0 9420.83830303395
5370.0 9413.073831492431
5380.0 9404.177868365745
5390.0 9396.18364856964
5400.0 9389.281241564631
5410.0 9381.329663982513
5420.0 9513.937816992035
5430.0 9506.556518366757
5440.0 9359.373772540168
5450.0 9352.03358281904
5460.0 9341.7996200595
5470.0 9330.713295378779
5480.0 9320.775613085492
5490.0 9311.389957605441
5500.0 9303.187020533689
5510.0 9327.244859156963
5520.0 9286.437156396934
5530.0 9305.210476978316
5540.0 9295.082279275915
5550.0 9256.068103619029
5560.0 9245.15848723674
5570.0 9234.436247848773
5580.0 9225.341785079325
5590.0 9229.164408987752
5600.0 9204.885454667554
5610.0 9193.29057302201
5620.0 9195.443088269123
5630.0 9172.238473701513
5640.0 9162.568304508397
5650.0 9153.435236755324
5660.0 9142.973487022578
5670.0 9133.586879730345
5680.0 9115.00761098896
5690.0 9087.235427451353
5700.0 9065.031164973216
5710.0 9044.44613989999
5720.0 9034.077021826795
5730.0 9412.74682031391
5740.0 9011.519892487047
5750.0 8998.930014165273
5760.0 9092.377519109232
5770.0 8975.341369769803
5780.0 8964.557125034386
5790.0 8954.227316789298
5800.0 8942.284901989444
5810.0 8930.80235598162
5820.0 9088.49398969726
5830.0 8905.715468259656
5840.0 8892.287510450473
5850.0 8880.170970913672
5860.0 8867.998840576018
5870.0 8856.674647771359
5880.0 9971.770220006427
5890.0 8833.903014339487
5900.0 8822.452862723705
5910.0 8811.620969022906
5920.0 8799.431901286405
5930.0 8787.883738437771
5940.0 8774.879623082277
5950.0 8759.780778095825
5960.0 8744.62160171233
5970.0 8750.988521534451
5980.0 8719.047882074776
5990.0 8707.257241229932
6000.0 8706.673846406402
6010.0 8683.585907085435
6020.0 8671.713230904732
6030.0 8663.904703929406
6040.0 8646.100451234375
6050.0 8632.872619428985
6060.0 8620.51742050789
6070.0 8608.134246488735
6080.0 8596.120777254946
6090.0 9194.819572664557
6100.0 8567.539545084455
6110.0 8552.255826598175
6120.0 8543.626024846806
6130.0 8525.843330446025
6140.0 8513.766379385492
6150.0 8502.251317573378
6160.0 8487.45720775246
6170.0 8473.60046699344
6180.0 8466.370700435884
6190.0 8447.943364382136
6200.0 8435.86662760673
6210.0 8423.909959580556
6220.0 8409.50937010378
6230.0 8395.567535256901
6240.0 8388.698120732493
6250.0 8369.502659931195
6260.0 8357.284141647571
6270.0 8345.851304106964
6280.0 8333.140325864248
6290.0 8321.031527327435
6300.0 9214.638698316374
6310.0 8296.405804493797
6320.0 8284.826079992352
6330.0 8272.655421567311
6340.0 8258.926721047139
6350.0 8243.584785533869
6360.0 8228.144838013144
6370.0 8400.914273816634
6380.0 8201.705013819355
6390.0 8189.668934303287
6400.0 8187.377937157092
6410.0 8165.594091605462
6420.0 8153.460436110943
6430.0 8222.097299562489
6440.0 8129.4606572936445
6450.0 8117.636542001665
6460.0 8105.283956915591
6470.0 8093.520005469563
6480.0 8081.750934527099
6490.0 8069.755134668576
6500.0 8055.797579322614
6510.0 8039.489447918626
6520.0 8023.948939708393
6530.0 8032.310517306105
6540.0 7995.234672843458
6550.0 7981.769553576554
6560.0 37231.78057078969
6570.0 7956.683083679357
6580.0 7943.642707130197
6590.0 11826.594439056582
6600.0 7920.714266213199
6610.0 7908.59607351864
6620.0 7897.2393176326705
6630.0 7884.745614773432
6640.0 7871.506291317234
6650.0 7858.154858038296
6660.0 7845.666552210279
6670.0 7832.889165246034
6680.0 7821.286696004117
6690.0 8082.086685994947
6700.0 7795.626913155412
6710.0 7779.815936359724
6720.0 7768.566591672017
6730.0 9701.80521967915
6740.0 7742.716916875381
6750.0 7730.058596315566
6760.0 7718.6526417423
6770.0 7705.264996387912
6780.0 7692.031931931433
6790.0 7787.080343731546
6800.0 7669.12353724311
6810.0 7656.6555636751855
6820.0 7643.951328299049
6830.0 7631.214568632659
6840.0 7615.420711595238
6850.0 7600.389707085986
6860.0 7585.258245513709
6870.0 7572.404032278909
6880.0 7559.551699169694
6890.0 7541.469808821063
6900.0 7561.144250875503
6910.0 7518.394621645512
6920.0 7501.637515748834
6930.0 7491.405208731289
6940.0 7475.565936604473
6950.0 7464.209152363388
6960.0 7451.1512625271025
6970.0 7439.114849689046
6980.0 7424.800105500649
6990.0 7407.527856985524
7000.0 7563.449556089068
7010.0 7386.064097415154
7020.0 7374.363487618346
7030.0 7362.2603863605445
7040.0 7351.636787568714
7050.0 7338.326489116334
7060.0 7326.9743690709865
7070.0 8082.602398045021
7080.0 7301.220448328697
7090.0 7284.630021932371
7100.0 7271.040534963375
7110.0 7259.799294977275
7120.0 7247.818725174727
7130.0 7234.866794910902
7140.0 8252.429866939474
7150.0 7211.743513672538
7160.0 7200.084444961425
7170.0 7187.114859662211
7180.0 7220.748304405551
7190.0 7162.672817696472
7200.0 7148.639544124357
7210.0 7136.932533048261
7220.0 7122.097162338384
7230.0 7107.289242848304
7240.0 7090.768200404777
7250.0 7319.7986064769675
7260.0 7061.398170100411
7270.0 7048.0371826823675
7280.0 7033.437042248223
7290.0 7307.1729803713
7300.0 7006.865854433487
7310.0 6993.170067350605
7320.0 8287.22838598042
7330.0 6963.816616957826
7340.0 6951.119008708301
7350.0 6938.2857843454585
7360.0 6924.368721164767
7370.0 6910.245286335871
7380.0 6895.4097139969945
7390.0 6879.951195918866
7400.0 6861.916405128264
7410.0 6848.548507237914
7420.0 6835.1165841288175
7430.0 6823.096608688697
7440.0 6807.0104488188945
7450.0 6792.979662928864
7460.0 6778.69222682299
7470.0 6768.524200699129
7480.0 6751.949283493244
7490.0 6733.972000953537
7500.0 6718.097789255208
7510.0 6704.744462126508
7520.0 6690.26467491992
7530.0 6671.287629653691
7540.0 6656.276642759353
7550.0 6669.700871310113
7560.0 6619.557028891849
7570.0 6610.505861080297
7580.0 6634.574503666305
7590.0 6575.8059906184035
7600.0 6556.179545689863
7610.0 6540.83268276192
7620.0 6606.112180262907
7630.0 6501.125055855508
7640.0 6474.097150295632
7650.0 6452.027124615015
7660.0 6450.600759633181
7670.0 6420.077380545686
7680.0 6403.83477265287
7690.0 6386.273827500371
7700.0 6419.693629791311
7710.0 6357.273586303289
7720.0 6348.588527296583
7730.0 6344.2289986628375
7740.0 6589.095858350325
7750.0 6342.734413628965
7760.0 6343.7530962441315
7770.0 6342.872104013022
7780.0 6341.484352202605
7790.0 6327.736816217556
7800.0 6277.51042772848
7810.0 6316.0920143330095
7820.0 6318.910657515296
7830.0 6315.915659101248
7840.0 6310.756761156192
7850.0 6309.059871540046
7860.0 6303.269796930772
7870.0 6295.065337685664
7880.0 6290.766488959773
7890.0 6286.196763536778
7900.0 6278.874276227875
7910.0 6271.050636862821
7920.0 6270.0448105283085
7930.0 6264.360981654449
7940.0 6237.501515796574
7950.0 6156.685167667586
7960.0 6242.750524474986
7970.0 6527.350985256568
7980.0 6238.727060186452
7990.0 6232.844170953026
8000.0 6226.290815582539
8010.0 6220.524954640091
8020.0 6214.588681381535
8030.0 6209.714579582853
8040.0 6204.346090457303
8050.0 6248.823910388208
8060.0 6193.341970716182
8070.0 6186.612409026004
8080.0 6181.696941861505
8090.0 6176.23663505436
8100.0 6172.152823924812
8110.0 6167.059920333604
8120.0 6158.6263431774005
8130.0 6155.038000490626
8140.0 6102.251771069401
8150.0 6017.72906210785
8160.0 5933.320901624427
8170.0 5878.5654216904495
8180.0 5807.431204997719
8190.0 5800.1958840585885
8200.0 5798.815503841748
8210.0 5810.99723904739
8220.0 5803.454708775879
8230.0 5783.04541761509
8240.0 5777.251495030804
8250.0 5769.188840912188
8260.0 5824.214975971818
8270.0 5761.052968909495
8280.0 5755.057144532578
8290.0 5749.780172777114
8300.0 5743.490037988942
8310.0 5735.864552809752
8320.0 5732.2439764232295
8330.0 5724.167233024509
8340.0 5796.878103553682
8350.0 5715.4732919761545
8360.0 5710.148958243369
8370.0 5704.900740494399
8380.0 5780.618190189347
8390.0 5694.412270718377
8400.0 5688.859883124658
8410.0 5681.563867376286
8420.0 5719.289420077876
8430.0 5719.401583689018
8440.0 5780.670582751889
8450.0 5842.0185439905445
8460.0 5903.562853257691
8470.0 5936.6705865199965
8480.0 5933.379999862886
8490.0 5928.2020174815225
8500.0 5919.222667651438
8510.0 5921.320058750542
8520.0 5763.917487258306
8530.0 5901.434481667339
8540.0 5902.964369599219
8550.0 5924.229808358215
8560.0 5839.289556944843
8570.0 5778.982695223312
8580.0 5716.916470338566
8590.0 5760.262950931457
8600.0 5631.529304487739
8610.0 5622.900739038454
8620.0 5616.177579101738
8630.0 5611.641915396204
8640.0 6151.1499936194505
8650.0 5603.285654912317
8660.0 5601.303765554672
8670.0 5596.432275823488
8680.0 5677.6341450094615
8690.0 5589.158607361608
8700.0 5584.403495997063
8710.0 5580.152962048682
8720.0 5576.5062515937925
8730.0 5572.88950681138
8740.0 5569.735436718446
8750.0 5565.151422860122
8760.0 5562.858733291985
8770.0 5655.439671946101
8780.0 5544.626846941725
8790.0 5533.159022920103
8800.0 5522.589416220663
8810.0 5512.80810988665
8820.0 5506.724242036165
8830.0 5502.565940109633
8840.0 5500.3598317946135
8850.0 5559.010662106397
8860.0 5555.838607790904
8870.0 5488.531584308821
8880.0 5485.586651436171
8890.0 5483.1665787199945
8900.0 5657.404536977236
8910.0 5475.179974189895
8920.0 5471.219198971729
8930.0 5468.009827666961
8940.0 5309.502768399239
8950.0 5439.8401236305735
8960.0 5459.661753508839
8970.0 5456.206850606889
8980.0 5453.287874768931
8990.0 5450.857626300207
9000.0 5435.17772118793
9010.0 5421.513648285508
9020.0 5408.546151809994
9030.0 5661.11521783967
9040.0 5386.808632842713
9050.0 5384.273048924893
9060.0 5381.276435102048
9070.0 5378.643257542615
9080.0 8087.768416747684
9090.0 5373.605093571699
9100.0 5370.940088752688
9110.0 5368.526141537256
9120.0 5370.733588031321
9130.0 5368.135206855428
9140.0 5361.278586149161
9150.0 5358.91438332065
9160.0 5356.928416770139
9170.0 5354.403477305821
9180.0 5352.347684977336
9190.0 5350.264782265935
9200.0 5348.167577139235
9210.0 5345.674314660721
9220.0 5660.716724470537
9230.0 5342.000930599044
9240.0 5339.892187175999
9250.0 5337.9541167011175
9260.0 5388.166204375744
9270.0 5334.281076688752
9280.0 5332.270982522636
9290.0 5330.510897073307
9300.0 5328.979059419481
9310.0 5328.542468756908
9320.0 5327.581754422725
9330.0 5327.967449528103
9340.0 5328.23278048002
9350.0 5328.671404786549
9360.0 5407.618186230719
9370.0 5326.926231167687
9380.0 5325.516742738975
9390.0 5324.045555822211
9400.0 5335.9312165892825
9410.0 5321.482851731799
9420.0 5320.286598188959
9430.0 5319.059000197054
9440.0 5317.686093800795
9450.0 5328.286067644646
9460.0 5314.240094531295
9470.0 5312.23255283967
9480.0 5310.110957836294
9490.0 5307.79086369813
9500.0 5335.735431181568
9510.0 5299.651582983984
9520.0 5294.395747208918
9530.0 5289.544061102801
9540.0 8673.282145592633
9550.0 8670.550736950509
9560.0 5280.86808390871
9570.0 5279.849572530907
9580.0 5278.98686334957
9590.0 5283.154459240546
9600.0 5277.5118046760945
9610.0 5277.044560212667
9620.0 5276.858509554063
9630.0 5276.5683023064885
9640.0 5278.364374981714
9650.0 5276.002947073928
9660.0 5276.082732455601
9670.0 5276.370275921592
9680.0 5276.194338235339
9690.0 5276.252462183478
9700.0 5275.703751584801
9710.0 5275.676158462758
9720.0 5275.95198260763
9730.0 5276.281012980097
9740.0 5275.87878723231
9750.0 5275.055637869517
9760.0 5274.026886305028
9770.0 5272.575480502166
9780.0 5271.36954355457
9790.0 5275.916006523648
9800.0 5271.381244037822
9810.0 5271.435718688168
9820.0 5271.349636770315
9830.0 5276.979763454388
9840.0 5277.640961458821
9850.0 5272.315009270755
9860.0 5272.775755382656
9870.0 5273.512873843822
9880.0 5275.178823178352
9890.0 5275.870240996067
9900.0 5275.593116704036
9910.0 5276.035384612168
9920.0 5276.783199326428
9930.0 5277.897734170418
9940.0 5278.462825872292
9950.0 5279.523030622749
9960.0 5280.594981818869
9970.0 5279.910179652845
9980.0 5280.3529293218635
9990.0 5280.860681305037
10010.0 5282.091322765621
10020.0 5281.788709779599
10030.0 5721.8218369661845
10040.0 5284.884183669831
10050.0 5285.970619998302
10060.0 5286.767943817361
10070.0 5288.537893019254
10080.0 5290.705416762892
10090.0 5291.541554531868
10100.0 5293.003635788764
10110.0 5294.612068079758
10120.0 5295.667025583346
10130.0 5869.110105509158
10140.0 5298.763284216236
10150.0 5301.228832814433
10160.0 5302.768363670836
10170.0 5304.887094295806
10180.0 5306.736097261892
10190.0 5308.968425444663
10200.0 5310.843364777732
10210.0 5312.558930252624
10220.0 5314.604966255445
10230.0 5316.723454935385
10240.0 5319.290683205928
10250.0 5321.944292102803
10260.0 5323.858700884873
10270.0 5326.085222090955
10280.0 5328.8046401941065
10290.0 5330.945026288787
10300.0 5331.971092648251
10310.0 5333.268863115387
10320.0 5334.676256508319
10330.0 5335.953665611393
10340.0 5819.899484025258
10350.0 5339.678063739494
10360.0 5342.297298250037
10370.0 5344.6591632426225
10380.0 5347.155722090658
10390.0 5357.959522397408
10400.0 5351.880941099923
10410.0 5354.757077082703
10420.0 5357.258903501729
10430.0 5360.206937489897
10440.0 5375.497011758218
10450.0 5365.621901477005
10460.0 5368.853247720783
10470.0 5372.065302081356
10480.0 5375.3408910981125
10490.0 5378.474297090532
10500.0 5382.014360288129
10510.0 5384.691602134015
10520.0 5387.6596533757975
10530.0 5390.4505493981505
10540.0 5393.149242561978
10550.0 5396.678397873622
10560.0 5399.360868218168
10570.0 5402.56262707972
10580.0 5405.629802199032
10590.0 5408.833761463983
10600.0 5412.466392985209
10610.0 5415.702267350152
10620.0 5419.288935618779
10630.0 5422.972335331728
10640.0 5426.5980480535
10650.0 5431.90755832242
10660.0 5433.730022414064
10670.0 5437.070307173093
10680.0 5440.362590886823
10690.0 5443.749588364339
10700.0 5447.217174331792
10710.0 5451.264303938498
10720.0 5454.565185430896
10730.0 5458.752886554259
10740.0 5462.775569121964
10750.0 5466.95087266924
10760.0 5471.2932136152085
10770.0 5475.1531100426955
10780.0 5479.557577624052
10790.0 5483.898277197426
10800.0 5488.026150111282
10810.0 5492.324553751594
10820.0 15241.786327965647
10830.0 5501.082027257025
10840.0 5505.404641171887
10850.0 5509.863872647169
10860.0 5514.384766827976
10870.0 5518.599925773109
10880.0 5521.915245360309
10890.0 5525.318801773812
10900.0 5528.447190046244
10910.0 5531.746718111259
10920.0 6192.690924013819
10930.0 5539.69158566885
10940.0 5544.170656008028
10950.0 5548.6431596418715
10960.0 5553.293133744712
10970.0 5557.881545109047
10980.0 5564.720514939889
10990.0 5566.076744428973
11000.0 5569.567423015165
11010.0 5573.11620063026
11020.0 5577.158952170608
11030.0 5585.891325063616
11040.0 5585.176700664884
11050.0 5590.001668000654
11060.0 5593.411295170464
11070.0 5599.594390485475
11080.0 5603.3806983358345
11090.0 5609.7816193616
11100.0 5612.316410348829
11110.0 5614.507096113136
11120.0 5614.789411035024
11130.0 5618.826455321763
11140.0 5617.643897569171
11150.0 5626.835036735699
11160.0 5634.556127111568
11170.0 5632.378937275782
11180.0 5640.176324614052
11190.0 5646.40323806824
11200.0 5647.675412271743
11210.0 5634.280052125114
11220.0 5618.253370614686
11230.0 5572.447884337236
11240.0 5627.673764976313
11250.0 5628.464665950827
11260.0 5621.051630403363
11270.0 5621.636927852659
11280.0 5622.038472365002
11290.0 5638.906976199685
11300.0 5651.508932142893
11310.0 5677.611899840376
11320.0 5672.258766453452
11330.0 5680.023177140749
11340.0 5684.508072804028
11350.0 5552.0311169847
11360.0 5654.2468188830435
11370.0 5689.975065905162
11380.0 5691.569975804451
11390.0 5738.312448337499
11400.0 5696.490065970722
11410.0 5732.5529154991455
11420.0 5758.217781603743
11430.0 5748.234850633046
11440.0 5745.5301885676945
11450.0 5754.882933941941
11460.0 5756.457993531065
11470.0 5751.953666277868
11480.0 5751.788752738714
11490.0 5734.906759680172
11500.0 5714.1380202482105
11510.0 5695.691784944414
11520.0 5673.438339337452
11530.0 5635.969993721046
11540.0 5657.130580150773
11550.0 5606.235366798445
11560.0 5647.4386808068175
11570.0 5673.860658479345
11580.0 5758.308377366282
11590.0 5785.799868228191
11600.0 5709.281979418052
11610.0 5716.857810125221
11620.0 5562.117049601069
11630.0 5666.903758939425
11640.0 5651.060263207497
11650.0 5707.501858267409
11660.0 5890.665110600381
