#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.0906170837583624
1020.0 2.1647397082882445
1030.0 7.4682330161693775
1040.0 2.943859309970491
1050.0 2.216722230163242
1060.0 2.2367615760628534
1070.0 2.361950750629486
1080.0 7.147964917542634
1090.0 7.282159293883002
1100.0 2.3344650206167374
1110.0 2.3531782365405283
1120.0 2.4446648549857746
1130.0 2.3779104944045493
1140.0 2.5824181972106652
1150.0 2.4234019441005192
1160.0 2.469481211486969
1170.0 2.4740501683295797
1180.0 2.4847049485434103
1190.0 2.4998278079644973
1200.0 3.769370114216021
1210.0 3.354951085696949
1220.0 21.34560474135349
1230.0 3.0876401309097288
1240.0 12.586668753021947
1250.0 4.383979319113464
1260.0 6.100704335234704
1270.0 6.2677310653578004
1280.0 6.471107054919938
1290.0 6.98408632604302
1300.0 7.521089740577658
1310.0 8.271127869153629
1320.0 8.63946699025511
1330.0 8.7853110243048
1340.0 9.805198340253584
1350.0 9.436685341601388
1360.0 9.661711060868988
1370.0 9.804801019104216
1380.0 10.012688246337067
1390.0 22.924589397699666
1400.0 25.493903480981633
1410.0 18.846805216146137
1420.0 10.631349066542851
1430.0 10.439669849709631
1440.0 10.493221735212876
1450.0 10.56303777202904
1460.0 10.646165358320982
1470.0 10.72868326404055
1480.0 10.779207896801871
1490.0 16.917928896237573
1500.0 10.672596782492281
1510.0 10.65502059643478
1520.0 10.666717754636997
1530.0 11.145904057967092
1540.0 10.591810488294938
1550.0 150.39518062212602
1560.0 10.596066942660386
1570.0 10.550597086742306
1580.0 11.054742451698564
1590.0 10.540593596398027
1600.0 11.557011827198968
1610.0 10.52006526670749
1620.0 10.519229844242824
1630.0 10.456971607869715
1640.0 95.64211344045417
1650.0 10.369405849280147
1660.0 13.413146004288807
1670.0 18.265422711490615
1680.0 10.302972500681015
1690.0 10.271849568249968
1700.0 10.22986889300291
1710.0 10.178165773812827
1720.0 10.926511827335629
1730.0 10.229293905027555
1740.0 10.42295319638076
1750.0 15.464420686616732
1760.0 10.138264828843484
1770.0 10.135074506349415
1780.0 10.165613548553795
1790.0 10.871744209955127
1800.0 10.097488459463225
1810.0 12.454283606525681
1820.0 12.668215266025012
1830.0 9.911092416040153
1840.0 9.847872481967697
1850.0 10.632314262594225
1860.0 10.228098174123417
1870.0 9.732462561380846
1880.0 15.956852143464912
1890.0 19.96961248499727
1900.0 9.63561990779863
1910.0 64.74019812636698
1920.0 9.568980658272542
1930.0 9.611515120463443
1940.0 9.437123130174196
1950.0 9.431975796100422
1960.0 9.336026967824395
1970.0 9.28107287591665
1980.0 9.231409295957917
1990.0 9.19089033546522
2000.0 9.128726096392711
2010.0 9.049172742182595
2020.0 8.674294946586054
2030.0 8.18155019449486
2040.0 7.941105332299942
2050.0 7.5799114461140835
2060.0 7.453697167126762
2070.0 7.510046563285012
2080.0 7.344909168721651
2090.0 7.573382328447637
2100.0 7.409964217533974
2110.0 7.411094388884754
2120.0 7.625027568458041
2130.0 7.6144700729774835
2140.0 8.00879196369424
2150.0 7.326578087753817
2160.0 7.383003858537073
2170.0 7.205259472413728
2180.0 7.488849779253443
2190.0 7.325462404380661
2200.0 7.399003116961947
2210.0 7.488366912123753
2220.0 7.856978526483072
2230.0 7.687551279565688
2240.0 7.811613184740915
2250.0 8.296851120687812
2260.0 8.095580928126175
2270.0 8.256989159433354
2280.0 8.425306941461955
2290.0 8.601189789741667
2300.0 8.994892508515166
2310.0 9.463292461593683
2320.0 9.933874855401713
2330.0 17.80124812035569
2340.0 11.285476310507082
2350.0 10.063458636509967
2360.0 9.823995967557039
2370.0 10.016407809126152
2380.0 10.206324954773349
2390.0 11.15690678238246
2400.0 10.59211313574716
2410.0 10.81184790668088
2420.0 10.961423438645792
2430.0 23.7341471057663
2440.0 11.324048019894962
2450.0 11.539758733224764
2460.0 11.68180149869189
2470.0 11.861060889435073
2480.0 12.041795530136605
2490.0 12.226361746349795
2500.0 12.392986231447592
2510.0 13.831201035167789
2520.0 12.765232626289192
2530.0 12.936579413872266
2540.0 13.081081629910127
2550.0 13.253637378131923
2560.0 15.35337692755118
2570.0 13.578903269011214
2580.0 13.753108297476778
2590.0 14.260834898491996
2600.0 14.089127453361554
2610.0 14.237142756688128
2620.0 14.381765924065276
2630.0 14.538713829269687
2640.0 14.702771418569135
2650.0 14.8326942489007
2660.0 14.93330648952405
2670.0 16.764604680066707
2680.0 15.188717388964605
2690.0 15.340994761475265
2700.0 15.485746167819
2710.0 15.599533958573964
2720.0 15.796382517824476
2730.0 16.928552220375494
2740.0 17.074516776652683
2750.0 16.18967932593979
2760.0 16.40075461373848
2770.0 16.494178795544475
2780.0 16.64399270274362
2790.0 66.39989344413976
2800.0 41.93650131600678
2810.0 17.115457168558727
2820.0 17.255340556236625
2830.0 26.8905572007786
2840.0 17.532593827482696
2850.0 18.704831952242362
2860.0 18.167315328787616
2870.0 17.982982301750745
2880.0 18.140643427649703
2890.0 18.275270376796282
2900.0 18.41344303289437
2910.0 18.54023604589308
2920.0 18.67610063405035
2930.0 21.767891674651697
2940.0 18.951275161253648
2950.0 19.502795716731825
2960.0 19.232511574186248
2970.0 19.378024617870736
2980.0 19.576943342851948
2990.0 19.66277013865658
3000.0 19.781804770421477
3010.0 19.923190024614893
3020.0 20.075018884028598
3030.0 20.203085135553046
3040.0 20.354701917769567
3050.0 20.476587694175894
3060.0 20.606940260643057
3070.0 20.73953324313216
3080.0 20.861871669201808
3090.0 20.974080326505163
3100.0 21.193740428473152
3110.0 21.29811408335529
3120.0 21.43124785669214
3130.0 21.492620325330602
3140.0 21.60425867966887
3150.0 21.723096511167835
3160.0 21.835035727287394
3170.0 21.93359880777991
3180.0 22.070693936941005
3190.0 22.90106311728535
3200.0 22.3446767381856
3210.0 26.227517406798935
3220.0 22.606793987818307
3230.0 22.751455164834134
3240.0 22.92816297215382
3250.0 22.9754478817648
3260.0 23.157963505132248
3270.0 23.17614311228974
3280.0 23.27510656454304
3290.0 23.397807437175228
3300.0 23.47027551845998
3310.0 23.572577880116157
3320.0 23.670915921580065
3330.0 23.777765507075575
3340.0 26.375651324683663
3350.0 24.00364007769409
3360.0 24.264141320207486
3370.0 24.21464828860056
3380.0 24.32740646969023
3390.0 24.454552908204924
3400.0 24.545950130344867
3410.0 24.638411499539405
3420.0 27.928778478836648
3430.0 28.02536577126842
3440.0 24.96312901836265
3450.0 25.017485661598514
3460.0 25.170264335664022
3470.0 25.32048634930415
3480.0 25.49078138585603
3490.0 25.60046814933409
3500.0 25.492982756435918
3510.0 25.367213503990584
3520.0 25.326383769444615
3530.0 25.475042827192194
3540.0 25.479410475701904
3550.0 25.61183529467607
3560.0 25.62925351417496
3570.0 25.70264499956501
3580.0 26.524505451640216
3590.0 25.757642644185818
3600.0 25.73854500795485
3610.0 25.75779041907895
3620.0 25.953767767629465
3630.0 26.063637567684772
3640.0 25.9666404651456
3650.0 26.030638945144066
3660.0 26.385338714342705
3670.0 26.45276906880739
3680.0 26.231357206811847
3690.0 26.371373417094667
3700.0 26.366591264149296
3710.0 26.178177610360628
3720.0 23.0394788849751
3730.0 38.40803417574702
3740.0 20.04774148197718
3750.0 21.098791779251272
3760.0 20.165958093109534
3770.0 22.4441568432323
3780.0 20.263596122475004
3790.0 20.312375569805
3800.0 21.895984959194276
3810.0 20.41113499425927
3820.0 20.700285527905677
3830.0 20.506326468789748
3840.0 22.637726001118743
3850.0 20.683308942962157
3860.0 41.21370342014933
3870.0 20.928220209882944
3880.0 25.156340450623457
3890.0 21.017929768289743
3900.0 24.870867036228823
3910.0 21.095219121453848
3920.0 21.103100526659766
3930.0 20.82021688872951
3940.0 20.710590962781474
3950.0 20.54156527786246
3960.0 26.95362985234616
3970.0 20.596508607113822
3980.0 25.069326026142125
3990.0 20.65318282537274
4000.0 20.68979780411628
4010.0 20.71849645050706
4020.0 21.373749734649014
4030.0 20.781278894185704
4040.0 20.812632336042892
4050.0 20.84348637388889
4060.0 20.889625585441724
4070.0 20.910489346099876
4080.0 23.536103304766414
4090.0 20.97063537085658
4100.0 28.0649543081577
4110.0 21.045261291433373
4120.0 21.141723935555753
4130.0 21.11425971377471
4140.0 21.24076120358942
4150.0 21.156280715731587
4160.0 21.170223989985896
4170.0 21.097008827353648
4180.0 21.137140146930438
4190.0 21.109028550669127
4200.0 21.32466755498092
4210.0 21.20604988768764
4220.0 21.280688239588457
4230.0 21.259658434201132
4240.0 21.279671181248307
4250.0 21.22393120513833
4260.0 21.236903876306556
4270.0 21.289457134508933
4280.0 21.277203288797924
4290.0 21.298987886521726
4300.0 21.387152531978774
4310.0 21.452887632197434
4320.0 21.51890910789182
4330.0 33.93833702270729
4340.0 21.57096142767887
4350.0 24.14871760268175
4360.0 21.874973358948797
4370.0 22.110145973477636
4380.0 22.214538063228108
4390.0 22.39688214905911
4400.0 22.258034528201062
4410.0 22.246787240885308
4420.0 21.94557500399332
4430.0 22.005373301928895
4440.0 22.38240718931121
4450.0 22.6186387851701
4460.0 23.679172454141405
4470.0 23.168660994784776
4480.0 22.295441070152588
4490.0 23.526795809892235
4500.0 22.05556771750159
4510.0 22.953261971884967
4520.0 22.782219879828578
4530.0 23.155108652413762
4540.0 23.12657533935977
4550.0 22.650003723913922
4560.0 23.177536536864093
4570.0 23.360020237553204
4580.0 22.9752494598199
4590.0 22.181341258034607
4600.0 21.94658916685725
4610.0 21.625757636762035
4620.0 22.181375774433462
4630.0 21.792172516923163
4640.0 22.38243793182672
4650.0 23.47276835068019
4660.0 22.905457782659134
4670.0 23.936947298611937
4680.0 23.651987357206725
4690.0 31.318667498441695
4700.0 26.66373740391588
4710.0 23.84645212372411
4720.0 23.69421732147503
4730.0 22.408805993646776
4740.0 24.930319410580573
4750.0 24.46856657987037
4760.0 23.415635054190563
4770.0 23.407853495545062
4780.0 22.52312937855673
4790.0 22.578795575597436
4800.0 22.997206746919797
4810.0 22.22214915913966
4820.0 22.13427535780537
4830.0 22.179506964784427
4840.0 21.865822324425512
4850.0 21.739259241182225
4860.0 46.579951075874035
4870.0 21.715631829352866
4880.0 22.149561740114116
4890.0 22.140769348783948
4900.0 21.636039035307224
4910.0 21.628976859939893
4920.0 21.61429114609115
4930.0 22.144830350607673
4940.0 21.60808917878093
4950.0 21.562618148400027
4960.0 83.66503075537406
4970.0 21.541497061077678
4980.0 22.144084270498425
4990.0 21.526646558533745
5000.0 21.519382588916766
5010.0 208.5548130658684
5020.0 21.50102748003332
5030.0 21.492222359548244
5040.0 21.48132588471024
5050.0 21.471600264302683
5060.0 21.505884891243202
5070.0 21.456894412410044
5080.0 21.49323468746877
5090.0 21.445567833557348
5100.0 21.438799002609162
5110.0 21.433585192507685
5120.0 21.42506354438353
5130.0 21.417718884104
5140.0 21.404540499980772
5150.0 21.385245334548326
5160.0 21.78062075972065
5170.0 21.355739366519373
5180.0 21.346819015493875
5190.0 21.95481801742278
5200.0 21.321725298000498
5210.0 21.38557391872569
5220.0 21.296317713046022
5230.0 21.285730036081475
5240.0 21.275966994790764
5250.0 21.261235454550018
5260.0 21.737672084549413
5270.0 21.722221917639494
5280.0 21.21497454559469
5290.0 21.200182552414194
5300.0 21.182592455677977
5310.0 21.167258437449966
5320.0 21.546646958089017
5330.0 21.138581503951528
5340.0 21.125793327313072
5350.0 21.109400128641628
5360.0 21.08911273568279
5370.0 21.071753516178624
5380.0 21.05186149423822
5390.0 21.03418027881263
5400.0 21.018637819874787
5410.0 21.000831663827135
5420.0 21.297739547619745
5430.0 21.281375309427542
5440.0 20.951778691670473
5450.0 20.935390700844174
5460.0 20.912467903689876
5470.0 20.88773692102061
5480.0 20.865529640499417
5490.0 20.844525318936395
5500.0 20.8262243810242
5510.0 20.880149273846083
5520.0 20.78882463349029
5530.0 20.83089190979467
5540.0 20.80833026730737
5550.0 20.72088406715479
5560.0 20.696494367487183
5570.0 20.6726015093112
5580.0 20.652291036538486
5590.0 20.660915095547
5600.0 20.60657018526426
5610.0 20.58062616539591
5620.0 20.585323666090435
5630.0 20.533520293992055
5640.0 20.51184322336869
5650.0 20.49151990131792
5660.0 20.46811082281469
5670.0 20.447121412012383
5680.0 20.4054958647116
5690.0 20.343411488041454
5700.0 20.293700349801156
5710.0 20.2476418811431
5720.0 20.224428896967655
5730.0 21.072116942163273
5740.0 20.1739281370416
5750.0 20.14568427952421
5760.0 20.354916670005128
5770.0 20.09282536354174
5780.0 20.068734474911917
5790.0 20.045606009290587
5800.0 20.018846132232557
5810.0 19.993119040507178
5820.0 20.346078965501906
5830.0 19.93683837008761
5840.0 19.906699340638706
5850.0 19.879578919595087
5860.0 19.852295508438335
5870.0 19.826793164689487
5880.0 22.322829457661665
5890.0 19.77547737574636
5900.0 19.74991260020117
5910.0 19.725853117260858
5920.0 19.698880008329084
5930.0 19.673200007562723
5940.0 19.644253722068147
5950.0 19.61066363710091
5960.0 19.576901405685575
5970.0 19.59133080913126
5980.0 19.520023955696345
5990.0 19.493904009790402
6000.0 19.49288267984449
6010.0 19.441418672079152
6020.0 19.41514194219312
6030.0 19.398086866699018
6040.0 19.358572656364988
6050.0 19.329298184435682
6060.0 19.301949130980812
6070.0 19.27457403270118
6080.0 19.247887550559152
6090.0 20.58877924266707
6100.0 19.18498144799308
