#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1942.1864264860912
1020.0 2011.0464565584862
1030.0 6937.999744919298
1040.0 2734.8497425606233
1050.0 2059.3382978451937
1060.0 2077.954880434253
1070.0 2194.255812573014
1080.0 6640.470197867508
1090.0 6765.136976046943
1100.0 2168.7215279029465
1110.0 2186.1061337427536
1120.0 2271.0973403725598
1130.0 2209.082438630497
1140.0 2399.0704032307995
1150.0 2251.3440640649587
1160.0 2294.1517730211444
1170.0 2298.3963408245136
1180.0 2308.294647726026
1190.0 2322.3438069554586
1200.0 3501.750525770481
1210.0 3116.754622731889
1220.0 19830.09902476552
1230.0 2868.422342246897
1240.0 11693.034270468706
1250.0 4072.723404850359
1260.0 5667.563536131908
1270.0 5822.731620536639
1280.0 6011.668221830934
1290.0 6488.226739030783
1300.0 6987.103721731484
1310.0 7683.8902753275215
1320.0 8026.077874812761
1330.0 8161.5672026085595
1340.0 9109.04405861643
1350.0 8766.69492666752
1360.0 8975.744159566826
1370.0 9108.67494675255
1380.0 9301.8024947576
1390.0 21296.97815444446
1400.0 23683.874816415642
1410.0 17508.71049536194
1420.0 9876.53933215052
1430.0 9698.469051141963
1440.0 9748.218834125482
1450.0 9813.07803854591
1460.0 9890.30369311793
1470.0 9966.962952396074
1480.0 10013.900414894693
1490.0 15716.781491881131
1500.0 9914.858532742483
1510.0 9898.530233236195
1520.0 9909.396912465145
1530.0 10354.561714394955
1540.0 9839.807952339786
1550.0 139717.34982937892
1560.0 9843.762215603674
1570.0 9801.52066929461
1580.0 10269.872479271267
1590.0 9792.227418842891
1600.0 10736.481495573093
1610.0 9773.156574142078
1620.0 9772.380472489443
1630.0 9714.542507489477
1640.0 88851.66787060627
1650.0 9633.193843453124
1660.0 12460.833117222566
1670.0 16968.60544711726
1680.0 9571.477302826168
1690.0 9542.56403285332
1700.0 9503.56406620797
1710.0 9455.532129741641
1720.0 10150.74656085118
1730.0 9503.030366514087
1740.0 9682.940190453211
1750.0 14366.471286490196
1760.0 9418.464716556242
1770.0 9415.501010385406
1780.0 9443.872563765404
1790.0 10099.86936620328
1800.0 9380.58520572213
1810.0 11570.05127523604
1820.0 11768.795160632115
1830.0 9207.423322674873
1840.0 9148.69284080603
1850.0 9877.441346687401
1860.0 9501.923390293183
1870.0 9041.48090450133
1880.0 14823.946817508524
1890.0 18551.812375798385
1900.0 8951.51559648457
1910.0 60143.75823173775
1920.0 8889.613670279181
1930.0 8929.134355196797
1940.0 8767.123877266506
1950.0 8762.34395932835
1960.0 8673.214303854615
1970.0 8622.169015333224
1980.0 8576.035569180523
1990.0 8538.397735853336
2000.0 8480.651632426985
2010.0 8406.752598337736
2020.0 8058.492354533437
2030.0 7600.745445437866
2040.0 7377.375545196636
2050.0 7041.836889963573
2060.0 6924.591108926385
2070.0 6976.9961960336
2080.0 6823.597868826299
2090.0 7035.933362612577
2100.0 6884.118485299429
2110.0 6885.162632708747
2120.0 7083.955988397388
2130.0 7074.155791323818
2140.0 7440.534401537586
2150.0 6806.7078490481545
2160.0 6859.189996355575
2170.0 6694.159631524727
2180.0 6957.492654707785
2190.0 6805.973087426931
2200.0 6874.221739680767
2210.0 6957.442483600942
2220.0 7299.6613267949215
2230.0 7142.61887441565
2240.0 7257.8642037290865
2250.0 7709.5128844933515
2260.0 7521.4490140390435
2270.0 7672.017812831908
2280.0 7828.757126503819
2290.0 7992.220433144492
2300.0 8357.912300078264
2310.0 8793.241714087935
2320.0 9231.729040437895
2330.0 16540.592534414707
2340.0 10487.232542397727
2350.0 9350.78959525793
2360.0 9129.49390713892
2370.0 9307.831068753745
2380.0 9486.273878924541
2390.0 10368.671747732162
2400.0 9847.056159885966
2410.0 10051.612858205406
2420.0 10187.559174733338
2430.0 22058.36925221188
