#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 700353.1664493725
3780.0 979824.8914859623
3790.0 555605.3541630636
3800.0 647342.5206274211
3810.0 623282.1953125227
3820.0 273326.1831798558
3830.0 249939.45984417511
3840.0 363058.3423075269
3850.0 579013.1364815399
3860.0 300029.988060479
3870.0 556308.6869746492
3880.0 509576.82850158744
3890.0 509195.5980510828
3900.0 437475.4741639976
3910.0 954713.2637533718
3920.0 599534.4743668336
3930.0 310935.4623380438
3940.0 499368.5182050813
3950.0 915110.4854219105
3960.0 510134.84526876657
3970.0 450921.85837312223
3980.0 1224963.377956845
3990.0 1607717.0518086085
4000.0 1371537.9168018135
4010.0 1567040.022566443
4020.0 1792420.9340259947
4030.0 969845.5712863508
4040.0 1323457.8429421259
4050.0 1319988.5513909066
4060.0 1098183.5607135252
4070.0 932536.3636457041
4080.0 1468212.7790528813
4090.0 2592207.1173609905
4100.0 1806966.665919141
4110.0 1904655.4187502197
4120.0 2015944.6300705988
4130.0 1387568.4234367486
4140.0 1540690.5513369378
4150.0 1641211.7076056192
4160.0 1986062.472375123
4170.0 1722191.6800232874
4180.0 1757906.2345975705
4190.0 1629651.4136058136
4200.0 1046569.2604463308
4210.0 1922590.4759005127
4220.0 1132038.2497296636
4230.0 770585.2373109481
4240.0 1504570.2867092644
4250.0 1039377.0381880923
4260.0 1451553.365396008
4270.0 1030752.8687119222
4280.0 1349988.6082006146
4290.0 1114486.1044847046
4300.0 1092676.5405899282
4310.0 1012743.8265222319
4320.0 1802013.5396663616
4330.0 1726525.021450652
4340.0 2082551.7350037184
4350.0 2071459.3779936584
4360.0 2622036.066074667
4370.0 2375941.4881954086
4380.0 1308077.0279582536
4390.0 1873696.9091774034
4400.0 1900322.2658399832
4410.0 1983834.8553318249
4420.0 2211320.607222341
4430.0 1955159.3212898574
4440.0 2159842.19726579
4450.0 2170821.8293594182
4460.0 1671220.1997851168
4470.0 2425994.3317705025
4480.0 2530415.073572451
4490.0 2745908.364448732
4500.0 2801233.322095102
4510.0 3401914.0601550206
4520.0 2982076.7277358808
4530.0 1915296.797823155
4540.0 2786777.8721704595
4550.0 2784192.464806659
4560.0 3234098.500730317
4570.0 3263657.51460085
4580.0 2647631.0360655547
4590.0 2787815.676825021
4600.0 2791734.4434190225
4610.0 3094757.4247293146
4620.0 2958350.453758056
4630.0 3213516.816579044
4640.0 3181683.58194566
4650.0 2615503.73511533
4660.0 3471906.7068910548
4670.0 3118269.8848774214
4680.0 3223794.1477819327
4690.0 3212240.407776886
4700.0 3043175.548790145
4710.0 3099906.8086340036
4720.0 3392315.140423749
4730.0 3103434.408525379
4740.0 3036955.995889003
4750.0 3348051.91561852
4760.0 3068458.7589022773
4770.0 3165971.776923384
4780.0 3404736.5580462967
4790.0 3003204.354336312
4800.0 3120365.8515707077
4810.0 2811459.3030342204
4820.0 3072891.473962578
4830.0 3139876.0330396
4840.0 2985154.5112366662
4850.0 3298497.926245898
4860.0 2720348.801212877
4870.0 2612981.3064247994
4880.0 2823113.9287662692
4890.0 2469000.0014845133
4900.0 3257428.2054252983
4910.0 3135042.1069736397
4920.0 2378939.001575184
4930.0 3320621.649549447
4940.0 2779065.855186159
4950.0 3345744.8601706377
4960.0 2809141.9322212976
4970.0 3093976.3903382984
4980.0 2557203.4310091203
4990.0 2510856.36528433
5000.0 2609010.37692705
5010.0 1852976.099285662
5020.0 2461404.597764211
5030.0 3090217.8017425165
5040.0 2140462.728678479
5050.0 2374650.352209895
5060.0 2799923.7513907864
5070.0 2344398.343697212
5080.0 2010003.4641383176
5090.0 2525401.5011522346
5100.0 2499510.0809207647
5110.0 2008288.7885200127
5120.0 2193872.4638669505
5130.0 2007019.8629212652
5140.0 1952524.4336532515
5150.0 2029094.012442185
5160.0 2131900.939138205
5170.0 1088797.8218950354
5180.0 1478735.0514997158
5190.0 1681315.3574594473
5200.0 2346401.9043746283
5210.0 1761396.5520719106
5220.0 2763676.9041921776
5230.0 2175809.8671047
5240.0 3201170.4309932347
5250.0 3085379.894218426
5260.0 2659898.4514214373
5270.0 1493628.9383439878
5280.0 2738976.160226292
5290.0 3450275.31622386
5300.0 2829629.0776257794
5310.0 3515077.6912878696
5320.0 3029049.327717997
5330.0 2047957.599238591
5340.0 2910920.758321266
5350.0 3052184.024973479
5360.0 3444426.224708895
5370.0 2170901.3335993113
5380.0 3151500.199054073
5390.0 3024055.3996424284
5400.0 2263685.1083527273
5410.0 2306469.6740851733
5420.0 2998656.276611035
5430.0 2230876.2430905728
5440.0 3105358.557724754
5450.0 2542676.897323568
5460.0 2815324.4329651874
5470.0 3360478.6498194095
5480.0 3034084.1765960567
5490.0 3181181.087764179
5500.0 2994120.9000624
5510.0 2867975.780707284
5520.0 3465623.297140524
5530.0 3068186.850012182
5540.0 3462839.1116720447
5550.0 3409119.2060935907
5560.0 3311461.194033727
5570.0 2939441.690205193
5580.0 3196847.510692519
5590.0 2412770.710745716
5600.0 2857144.9178053318
5610.0 3561499.714617153
5620.0 3001129.4549146476
5630.0 3586722.425036653
5640.0 3494834.250283993
5650.0 3541995.1176058804
5660.0 3224528.1733193975
5670.0 3615236.12019758
5680.0 3555004.5561239244
5690.0 3518337.650178916
5700.0 3416617.79520564
5710.0 3148948.8930198476
5720.0 3587970.6264093295
5730.0 3600524.542274097
5740.0 3603600.850383194
5750.0 3397496.699340837
5760.0 3491427.1137851826
5770.0 3668083.321725169
5780.0 3410623.3499572156
5790.0 3371440.549831153
5800.0 3619144.6854022066
5810.0 3578023.2789931176
5820.0 3648823.87496463
5830.0 3623377.0651385332
5840.0 3620474.7721617026
5850.0 3540698.3685163185
5860.0 3185289.659457514
5870.0 3494029.4222044502
5880.0 3497819.8290706547
5890.0 2558303.297126116
5900.0 2961337.57919122
5910.0 3537718.019501896
5920.0 3476032.889984926
5930.0 3391358.131199051
5940.0 3535080.401972999
5950.0 3515791.3723445516
5960.0 3579878.2548951423
5970.0 3606098.256496341
5980.0 3334245.8266429333
5990.0 3512555.1040854384
6000.0 3507931.949768568
6010.0 3402938.995843335
6020.0 3208501.0304232975
6030.0 3485850.649487231
6040.0 3588809.0182431918
6050.0 3585167.7463088958
6060.0 3429889.6752633094
6070.0 3469284.993983709
6080.0 3476486.4882000242
6090.0 3398769.5152212493
6100.0 3230362.5059398096
6110.0 3457265.1744769434
6120.0 3071633.745057167
6130.0 3392006.2069390086
6140.0 3056416.1902853297
6150.0 3410316.6367120678
6160.0 2761990.942391248
6170.0 3009849.470247255
6180.0 3462653.071034312
6190.0 3204920.9779501627
6200.0 3431006.8944741413
6210.0 3359775.931228146
6220.0 3250266.916471009
6230.0 3189658.67526036
6240.0 3294414.3096912433
6250.0 3008949.315423264
6260.0 3164641.2948469836
6270.0 3284188.8744977154
6280.0 3238522.721018961
6290.0 3298982.7365942225
6300.0 3145804.3958468307
6310.0 3347213.3058708105
6320.0 3161237.610163933
6330.0 3416037.071618476
6340.0 3177923.154178954
6350.0 3441781.9427825897
6360.0 3252136.171540303
6370.0 3419294.358272501
6380.0 3347464.48625641
6390.0 3255659.856526827
6400.0 3150002.2161787413
6410.0 3186073.2291989936
6420.0 3194981.5851943046
6430.0 3272056.49903041
6440.0 2948826.5541181075
6450.0 3278186.940271335
6460.0 2947264.601741017
6470.0 3218141.7669008747
6480.0 3284074.2591614723
6490.0 3027799.815703697
6500.0 2913043.9286889443
6510.0 3359353.5556409275
6520.0 3350424.601263623
6530.0 3341783.97392877
6540.0 3337079.1117726723
6550.0 3200789.8226874257
6560.0 3056928.554618821
6570.0 3194426.505824862
6580.0 3323166.1197359813
6590.0 3163674.223380459
6600.0 3317966.6683568833
6610.0 3261456.1808391497
6620.0 3344288.7609907016
6630.0 3212676.8313226723
6640.0 3260586.000487081
6650.0 3328020.0474581993
6660.0 3243484.4998788983
6670.0 3300919.267840945
6680.0 3215263.649096305
6690.0 3309419.215231851
6700.0 3191417.1235209415
6710.0 3082525.2982232235
6720.0 3153498.6876144437
6730.0 3249434.5073177526
6740.0 3257869.248508582
6750.0 3195103.323880881
6760.0 3284357.2472825907
6770.0 3166701.819349191
6780.0 3228690.332756482
6790.0 3212067.6538180513
6800.0 3200249.760774028
6810.0 3161640.670075293
6820.0 3201553.8265673104
6830.0 3212540.797921264
6840.0 3104656.232051167
6850.0 3174628.016218347
6860.0 3087360.9289010004
6870.0 3161103.5326444926
6880.0 3106146.036531851
6890.0 3153728.113910029
6900.0 3156997.4615612556
6910.0 3121807.6382176015
6920.0 3091535.5341853867
6930.0 3100345.090102988
6940.0 3137786.2989642145
6950.0 3085772.8663206776
6960.0 3168086.6886635954
6970.0 3123437.274175014
6980.0 2972754.3807914457
6990.0 3118023.7843105937
7000.0 3081210.034626334
7010.0 3069349.9834020305
7020.0 2984667.5744127696
7030.0 3065700.364148113
7040.0 3074978.5834603603
7050.0 3114730.830705996
7060.0 3100244.073130759
7070.0 3048192.5071387608
7080.0 3080549.8487867774
7090.0 3040114.6492115976
7100.0 3105455.5163405896
7110.0 3002122.1247101855
7120.0 3053812.321343837
7130.0 2949884.100425477
7140.0 3028580.999847287
7150.0 2769187.263563199
7160.0 2954658.39847525
7170.0 3054401.1124535757
7180.0 2949588.4629968894
7190.0 2813091.6844003503
7200.0 2942548.335045711
7210.0 2837530.841569457
7220.0 2976830.07424604
7230.0 3059831.0420090524
7240.0 2986123.244424126
7250.0 2982918.412473993
7260.0 2977981.2424480794
7270.0 3012475.8477428113
7280.0 2935808.70565173
7290.0 2865873.8185772854
7300.0 2973621.1025546785
7310.0 2913261.084237094
7320.0 2935767.5193637516
7330.0 2798421.7587351766
7340.0 2973312.7058782843
7350.0 2961513.8950936142
7360.0 2803187.4344294826
7370.0 2984059.1793998624
7380.0 2968442.66395249
7390.0 2766302.4506274713
7400.0 2874397.109295562
7410.0 2780339.187263147
7420.0 2789503.1610423904
7430.0 2947051.2062350586
7440.0 2874256.360340112
7450.0 2814242.2104433635
7460.0 2854857.799868454
7470.0 2916500.311168956
7480.0 2928012.09164284
7490.0 2834240.803293347
7500.0 2828249.5069457437
7510.0 2734587.6604583333
7520.0 2893886.845650308
7530.0 2881083.393392908
7540.0 2921020.139669693
7550.0 2904055.005827131
7560.0 2851372.260661135
7570.0 2855179.3511973163
7580.0 2850681.8181934645
7590.0 2822608.97646381
7600.0 2870740.590487681
7610.0 2864465.432616602
7620.0 2742409.6703950134
7630.0 2899728.7443600516
7640.0 2888592.586121423
7650.0 2861343.2449453226
7660.0 2542218.567005771
7670.0 2821058.8188927863
7680.0 2861795.2639367296
7690.0 2799223.808189685
7700.0 2797507.031834726
7710.0 2763551.64682864
7720.0 2784175.937458332
7730.0 2806937.328849162
7740.0 2828010.9340641885
7750.0 2669138.1715114526
7760.0 2832350.046318226
7770.0 2833397.0564945783
7780.0 2733536.158639082
7790.0 2788237.41306187
7800.0 2774677.400164398
7810.0 2768856.617187312
7820.0 2805084.0612086607
7830.0 2669430.799965699
7840.0 2721183.3119476587
7850.0 2759277.608009325
7860.0 2781129.504272978
7870.0 2777372.281779153
7880.0 2751970.019365776
7890.0 2751948.348240228
7900.0 2730551.869178876
7910.0 2684440.4416994476
7920.0 2692002.4186562244
7930.0 2662850.0717620095
7940.0 2523338.8932697666
7950.0 2578750.879224232
7960.0 2702537.3875361863
7970.0 2709540.544815298
7980.0 2694999.167963066
7990.0 2701631.742489847
8000.0 2574979.4399262597
8010.0 2702865.2571937353
8020.0 2689413.6144312494
8030.0 2631562.49725453
8040.0 2679650.9010095918
8050.0 2545454.3624159405
8060.0 2683346.322033684
8070.0 2623581.994841342
8080.0 2595676.715668738
8090.0 2562315.1380419224
8100.0 2589883.5438760645
8110.0 2628027.5022315513
8120.0 2631407.456452133
8130.0 2628581.6201223363
8140.0 2626026.1071937913
8150.0 2620078.306668068
8160.0 2612045.533462464
8170.0 2616710.5387696973
8180.0 2524143.36082145
8190.0 2509477.9320269194
8200.0 2488250.1864317795
8210.0 2463318.531651731
8220.0 2444368.9817975317
8230.0 2539065.7186404476
8240.0 2560128.019662129
8250.0 2565852.151339391
8260.0 2584703.7697924175
8270.0 2578031.0997958416
8280.0 2583588.425346892
8290.0 2540274.74214961
8300.0 2554262.035227828
8310.0 2490800.104826801
8320.0 2531862.838706199
8330.0 2248821.3610665207
8340.0 2503931.878887593
8350.0 2455969.028721778
8360.0 2490944.5332022947
8370.0 2508415.3793596295
8380.0 2437084.196340425
8390.0 2265388.366368927
8400.0 2468611.8383101826
8410.0 2489965.635515505
8420.0 2466418.6787290517
8430.0 2426346.029497914
8440.0 2381718.8783899513
8450.0 2496195.700685738
8460.0 2496542.096147369
8470.0 2336930.593574246
8480.0 2488590.428336784
8490.0 2494702.5293516684
8500.0 2271474.067266835
8510.0 2367062.517224353
8520.0 2401723.344414649
8530.0 2428778.66392966
8540.0 1974062.7198157646
8550.0 2387452.351600218
8560.0 2443928.413725518
8570.0 2454028.3645355767
8580.0 2411786.4433415695
8590.0 2452721.5543130524
8600.0 2420485.5089388145
8610.0 2350501.622719293
8620.0 2383254.12253014
8630.0 2427918.6004969548
8640.0 2403776.341725138
8650.0 2399316.819878535
8660.0 1976269.0450732368
8670.0 2277063.7942710947
8680.0 2301399.8570694802
8690.0 2054716.4189611983
8700.0 2339002.8146071723
8710.0 2338011.161086352
8720.0 2367024.044575492
8730.0 2372969.252826427
8740.0 2288330.4364559264
8750.0 2366753.715601504
8760.0 2269165.6043863306
8770.0 2286976.309078535
8780.0 2371149.927541599
8790.0 2286924.8053311845
8800.0 2279454.773719754
8810.0 2032149.6312366526
8820.0 2172716.280760801
8830.0 2323599.643420172
8840.0 2263560.429126248
8850.0 2352597.3572237096
8860.0 2339970.4421999515
8870.0 2267883.3451055326
8880.0 2329787.2227592673
8890.0 2341827.928524042
8900.0 2346209.3879094534
8910.0 2332072.0838791067
8920.0 2284680.7400086955
8930.0 2292250.3864377337
8940.0 2321621.344038659
8950.0 2265399.400556
8960.0 2313915.1881679925
8970.0 2294418.0530926
8980.0 2262454.6431731028
8990.0 2282864.2808104283
9000.0 2116501.516782818
9010.0 2166038.9935540347
9020.0 2197593.47690486
9030.0 2279983.074941052
9040.0 2282614.82413915
9050.0 2284099.761104585
9060.0 2262583.9133886304
9070.0 2272380.7722402224
9080.0 2242038.063673592
9090.0 2121227.804046032
9100.0 2207074.4081221214
9110.0 2212334.259452047
9120.0 2214262.1637290763
9130.0 2258584.147071041
9140.0 2224841.618009661
9150.0 2204848.97475917
9160.0 2210430.380145601
9170.0 2166384.004992144
9180.0 2193553.3070173864
9190.0 2193873.1059873756
9200.0 2174388.0020224447
9210.0 2129389.7569257454
9220.0 2149863.023529179
9230.0 2164513.1406903723
9240.0 2153340.521290982
9250.0 2119970.6104727443
9260.0 1993484.0476149258
9270.0 2168814.2213143217
9280.0 2158905.090992637
9290.0 2090082.246691424
9300.0 2153066.535773601
9310.0 2152982.0374004645
9320.0 2141916.120743234
9330.0 2147104.461119114
9340.0 2157097.020880638
9350.0 2126043.9847019254
9360.0 2093583.0456797876
9370.0 2132538.2769585364
9380.0 2121634.923709662
9390.0 2119730.9981041346
9400.0 2092762.0395812874
9410.0 1972544.8632857879
9420.0 2037237.1443627279
9430.0 2066124.4265384977
9440.0 2036233.7798367601
9450.0 2050556.8817665624
9460.0 2085088.5208738153
9470.0 2102564.2652888987
9480.0 2093747.483015019
9490.0 2077206.4717714542
9500.0 2090516.624618098
9510.0 2074925.5280645008
9520.0 2090397.6174029838
9530.0 2063276.6896761027
9540.0 2065665.0594841181
9550.0 2023352.4697501557
9560.0 2052757.5275881048
9570.0 2007964.6969376553
9580.0 2066893.3314368105
9590.0 2070532.4231526922
9600.0 2010974.0520516378
9610.0 2055920.2878525362
9620.0 2048944.422986782
9630.0 2018236.110879335
9640.0 1975705.1587025377
9650.0 1976273.1720753182
9660.0 2010944.4122899259
9670.0 2014640.0519660215
9680.0 1982373.410325335
9690.0 1996609.3763225116
9700.0 2025633.5107713488
9710.0 1991853.184166299
9720.0 2003364.3978985199
9730.0 1960947.1454571998
9740.0 1934662.747893004
9750.0 1976071.6604843386
9760.0 1993020.535546302
9770.0 1979815.6449610663
9780.0 1960398.1591411883
9790.0 1964108.8133371018
9800.0 1988719.6592332325
9810.0 1996253.085630779
9820.0 1987860.2462590025
9830.0 1971454.676725769
9840.0 1990667.8628905702
9850.0 1985270.0899881392
9860.0 1975935.494781742
9870.0 1984594.3493009293
9880.0 1979686.8731420112
9890.0 1949023.1946545476
9900.0 1951532.9590642455
9910.0 1944121.8577046383
9920.0 1953509.2495001093
9930.0 1942834.3021763605
9940.0 1934916.8237729836
9950.0 1943683.0907666378
9960.0 1950251.0226403023
9970.0 1938625.9753176118
9980.0 1942802.6450288987
9990.0 1929409.285023283
10010.0 1922555.5934928732
10020.0 1943124.8770275197
10030.0 1921618.2867771757
10040.0 1926280.9313110495
10050.0 1885494.3521256095
10060.0 1878776.1813217308
10070.0 1902414.919049243
10080.0 1907711.1607569838
10090.0 1907250.16666735
10100.0 1900983.4266329037
10110.0 1900674.144918886
10120.0 1901537.5216247903
10130.0 1909070.1204764068
10140.0 1897384.2873412226
10150.0 1847366.6763945413
10160.0 1869713.3738049264
10170.0 1880986.2295571237
10180.0 1874199.3935499382
10190.0 1860632.9522869734
10200.0 1859223.5465238367
10210.0 1857676.0852601484
10220.0 1807521.982325419
10230.0 1870417.3375117138
10240.0 1873293.019976194
10250.0 1868315.5725597325
10260.0 1862639.7023590999
10270.0 1853784.090284057
10280.0 1853755.036371454
10290.0 1832332.4207565433
10300.0 1843894.9447389801
10310.0 1849214.7068572326
10320.0 1847541.576749648
10330.0 1814409.6143681633
10340.0 1728043.236387826
10350.0 1821507.9178635692
10360.0 1835136.9037609089
10370.0 1778075.8477025689
10380.0 1817895.2995165673
10390.0 1824918.2650494627
10400.0 1770855.530140935
10410.0 1819533.9888516627
10420.0 1797362.2153221646
10430.0 1810392.7497152495
10440.0 1817217.2683987145
10450.0 1813735.222597928
10460.0 1790283.2110945059
10470.0 1759275.457447672
10480.0 1795352.9116021707
10490.0 1788100.0734617622
10500.0 1773382.8006809782
10510.0 1784063.6798782435
10520.0 1789354.6741697432
10530.0 1764269.9260892924
10540.0 1788343.6854819886
10550.0 1779475.2968959922
10560.0 1782951.744114526
10570.0 1764781.0431880523
10580.0 1711980.7499213954
10590.0 1689523.9941220412
10600.0 1708582.672452569
10610.0 1754813.997806754
10620.0 1749960.0584979537
10630.0 1717750.440763762
10640.0 1762033.893049948
10650.0 1749175.9069748693
10660.0 1673627.5958337
10670.0 1732032.6095391177
10680.0 1730184.9987606634
10690.0 1665287.7961175707
10700.0 1716447.6175573685
10710.0 1721195.7544778665
10720.0 1716042.0895208933
10730.0 1645541.9149623562
10740.0 1730692.2244069
10750.0 1637282.536742618
10760.0 1723978.331487404
10770.0 1713826.2421040118
10780.0 1681015.7220246173
10790.0 1647677.4837746315
10800.0 1685486.173217992
10810.0 1533120.64393145
10820.0 1672711.4734423698
10830.0 1566279.6385305407
10840.0 1664192.4692093625
10850.0 1693558.661744723
10860.0 1673261.9058671799
10870.0 1551925.4573295745
10880.0 1654094.9563192478
10890.0 1658255.6464513456
10900.0 1673577.685375971
10910.0 1663137.8164968514
10920.0 1674702.0948738651
10930.0 1632447.8231921594
10940.0 1634746.6136245287
10950.0 1621961.660010003
10960.0 1554749.8348337675
10970.0 1577483.0583946106
10980.0 1558090.8866463106
10990.0 1623386.0476267366
11000.0 1619280.6077600117
11010.0 1594139.571750693
11020.0 1545735.887482049
11030.0 1609917.0860404836
11040.0 1618152.8878180515
11050.0 1612645.836360354
11060.0 1598764.46624794
11070.0 1613740.320486205
11080.0 1621275.2444593315
11090.0 1612839.7279540028
11100.0 1605859.7928977292
11110.0 1602836.37387769
11120.0 1570903.9305981668
11130.0 1581738.2098836014
11140.0 1613414.1098536782
11150.0 1599040.7472190773
11160.0 1584727.1237713897
11170.0 1600061.9739104728
11180.0 1585279.1368832889
11190.0 1555934.3574733778
11200.0 1555374.3934740499
11210.0 1581483.2691274076
11220.0 1594570.7595031073
11230.0 1581066.4435646422
11240.0 1569527.2862149018
11250.0 1394982.7011166615
11260.0 1531525.1626570674
11270.0 1591435.439339914
11280.0 1561250.9732390803
11290.0 1537853.1208047727
11300.0 1539676.8460600309
11310.0 1542184.6510585002
11320.0 1575729.3980912655
11330.0 1540085.9915083325
11340.0 1556036.5154879896
11350.0 1547318.2785798763
11360.0 1564494.091186798
