#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 2483.578001461277
2210.0 2513.5741985546606
2220.0 2637.303798614869
2230.0 2580.433193664382
2240.0 2622.076292557829
2250.0 2784.9531347677585
2260.0 2717.394003531549
2270.0 2771.57291468923
2280.0 2828.071112364355
2290.0 2887.1086294347897
2300.0 3019.260406641074
2310.0 3176.4853464014673
2320.0 3334.442852657593
2330.0 5975.23578938866
2340.0 3788.1266243196674
2350.0 3377.93944578226
2360.0 3297.5604802133284
2370.0 3362.1461830962207
2380.0 3425.8945066978704
2390.0 3744.9704792740536
2400.0 3555.3896595372885
2410.0 3629.1466825605726
2420.0 3679.3537840947392
2430.0 7966.69560797945
2440.0 3801.0737534666855
2450.0 3873.480045751827
2460.0 3921.158669750803
2470.0 3981.3295701231123
2480.0 4041.995658601885
2490.0 4103.9478685353
2500.0 4159.877687613904
2510.0 4642.63443084421
2520.0 4284.8273521481
2530.0 4342.342277542147
2540.0 4390.846450231478
2550.0 4448.7671800291055
2560.0 5153.573877809916
2570.0 4557.947186908896
2580.0 4616.421520491643
2590.0 4786.846994992032
2600.0 4729.211009890814
2610.0 4778.894399046141
2620.0 4827.439170729792
2630.0 4880.120911577762
2640.0 4935.189116485368
2650.0 4978.799516183584
2660.0 5012.57140998331
2670.0 5627.272043061984
2680.0 5098.303620276588
2690.0 5149.417632057554
2700.0 5198.005448928686
2710.0 5236.199898841277
2720.0 5302.27484753986
2730.0 5682.303308499774
2740.0 5731.298335969358
2750.0 5434.2903752047805
2760.0 5505.140722628906
2770.0 5536.499844806592
2780.0 5586.786960293782
2790.0 22288.045031254238
2800.0 14076.568218753731
2810.0 5745.040546251164
2820.0 5791.994345150138
2830.0 9026.188427706984
2840.0 5885.058250437777
2850.0 6278.536232958584
2860.0 6098.11132381007
2870.0 6036.237382292639
2880.0 6089.1585009632145
2890.0 6134.347793842089
2900.0 6180.7270303121595
2910.0 6223.286689960307
2920.0 6268.891176528344
2930.0 7306.694119015745
2940.0 6361.258185287816
2950.0 6546.383374037502
2960.0 6455.657121264031
2970.0 6504.501446632147
2980.0 6571.271534078659
2990.0 6600.081439787032
3000.0 6640.036514036717
3010.0 6687.49466328047
3020.0 6738.458241505782
3030.0 6781.445130491509
3040.0 6832.33795953731
3050.0 6873.2506134338855
3060.0 6917.005245758939
3070.0 6961.5118993834385
3080.0 7002.576524861271
3090.0 7040.240844189609
3100.0 7113.971474205291
3110.0 7148.997347174399
3120.0 7193.689955415461
3130.0 7214.293493387369
3140.0 7251.768440256491
3150.0 7291.655670486628
3160.0 7329.227708277586
3170.0 7362.300654881246
3180.0 7408.268433090847
3190.0 7687.044662096579
3200.0 7500.287017809099
3210.0 8803.611875217173
3220.0 7588.280955900464
3230.0 7636.8361568375885
3240.0 7696.155022700985
3250.0 7712.027349673303
3260.0 7773.289718485156
3270.0 7779.39350750818
3280.0 7812.612224749443
3290.0 7853.798525144737
3300.0 7878.123450428443
3310.0 7912.462655973221
3320.0 7945.471103144281
3330.0 7981.336005713125
3340.0 8853.345277014327
3350.0 8057.138136580577
3360.0 8144.563176029642
3370.0 8127.961116934719
3380.0 8165.79598620909
3390.0 8208.497803325938
3400.0 8239.184954762744
3410.0 8270.224484976814
3420.0 9374.680136734187
3430.0 9407.10169284676
3440.0 8379.219845775086
3450.0 8397.465981050102
3460.0 8448.74822354053
3470.0 8499.172369788459
3480.0 8556.33204299642
3490.0 8593.144247294525
3500.0 8557.072614549457
3510.0 8514.85695997702
3520.0 8501.151906441666
3530.0 8551.051390640954
3540.0 8552.494009869124
3550.0 8596.93216032888
3560.0 8602.730517102447
3570.0 8627.437312076641
3580.0 8903.31082305849
3590.0 8645.894034823954
3600.0 8639.493773009295
3610.0 8645.845456708083
3620.0 8711.339461880536
3630.0 8748.488817389729
3640.0 8714.816774424387
3650.0 8737.283397242
3660.0 8855.103044516398
3670.0 8877.052201105571
3680.0 8803.133310878864
3690.0 8848.683852817332
3700.0 8845.757963999487
3710.0 8784.305425401983
3720.0 7732.580645918187
3730.0 12891.642950623362
3740.0 6728.309127723426
3750.0 7078.8588901731955
3760.0 6762.152349408896
3770.0 7523.3842434652415
3780.0 6795.0507999620895
3790.0 6811.1497184679765
3800.0 7348.026761253558
3810.0 6842.655403516207
3820.0 6938.954782482159
3830.0 6873.246950435469
3840.0 7587.8658529129025
3850.0 6936.599479649251
3860.0 13833.00967052806
3870.0 7023.327677550279
3880.0 8441.61225415596
3890.0 7051.472186854791
3900.0 8345.719852862432
3910.0 7078.746510347449
3920.0 7077.091428402289
3930.0 6985.287044379809
3940.0 6947.5895099075515
3950.0 6890.40516580489
3960.0 9043.673901879118
3970.0 6911.114067482549
3980.0 8413.359857788313
3990.0 6931.3270668888545
4000.0 6943.322398926636
4010.0 6953.810244943527
4020.0 7174.002773904557
4030.0 6975.493749107013
4040.0 6986.039307111826
4050.0 6996.389316884114
4060.0 7011.310478499859
4070.0 7016.507620961265
4080.0 7897.470490397668
4090.0 7035.295748935908
4100.0 9415.374601642277
4110.0 7051.642705282148
4120.0 7080.518411783751
4130.0 7067.49909836994
4140.0 7098.5611911453025
4150.0 7078.912516823472
4160.0 7081.874770379872
4170.0 7079.2622694099755
4180.0 7081.15610895535
4190.0 7082.372302440275
4200.0 7141.829829864622
4210.0 7097.382269469753
4220.0 7105.624250152381
4230.0 7109.808387044887
4240.0 7109.948188398481
4250.0 7114.034605990681
4260.0 7119.262662798945
4270.0 7136.119707658031
4280.0 7132.099036745897
4290.0 7140.601932576458
4300.0 7144.373276884829
4310.0 7150.286559612226
4320.0 7156.066398102379
4330.0 11317.789702267793
4340.0 7162.140891602128
4350.0 7960.841505403411
4360.0 7163.87481395695
4370.0 7169.026770878704
4380.0 7177.366909335242
4390.0 7178.934040480404
4400.0 7222.362387625724
4410.0 7184.47308858919
4420.0 7186.6027726497905
4430.0 7187.925190478597
4440.0 7198.45858572261
4450.0 7193.674947120572
4460.0 7522.39834215112
4470.0 7199.883072910043
4480.0 7200.570841543381
4490.0 7203.533139547792
4500.0 7205.760201523064
4510.0 7210.018097377736
4520.0 7212.72552091623
4530.0 7305.363577601814
4540.0 7219.270890089831
4550.0 7222.404294658046
4560.0 7225.459877849724
4570.0 7228.43315033919
4580.0 7244.386137513542
4590.0 7233.976703118324
4600.0 7272.098237755056
4610.0 7239.234282257373
4620.0 7249.025005514628
4630.0 7263.767245088886
4640.0 7294.181229835974
4650.0 7818.915020297146
4660.0 7318.43036928198
4670.0 7339.660547650341
4680.0 7322.741705774816
4690.0 9959.485842507207
4700.0 7382.497806398999
4710.0 7464.090072966753
4720.0 7748.786652363606
4730.0 7360.324781872983
4740.0 7648.51635938497
4750.0 7236.477774734391
4760.0 7393.301038682855
4770.0 7237.6142559767095
4780.0 7238.737222964338
4790.0 7276.229087445874
4800.0 7240.742460813263
4810.0 7241.836673905241
4820.0 7242.364013288642
4830.0 7243.040657690734
4840.0 7243.618758541244
4850.0 7244.102284733947
4860.0 15576.096881362007
4870.0 7244.784203431965
4880.0 7401.873083683209
4890.0 7401.970472012911
4900.0 7245.073906182463
4910.0 7245.302478995233
4920.0 7245.616622867847
4930.0 7420.512172724748
4940.0 7240.917356180869
4950.0 7231.936374721799
4960.0 28075.115618786793
4970.0 7222.948946051315
4980.0 7427.8518975847555
4990.0 7221.176827295465
5000.0 7220.136603424596
5010.0 70002.19030359872
5020.0 7215.749064164394
5030.0 7213.145881860362
5040.0 7209.582087424301
5050.0 7206.316770206705
5060.0 7217.84115068971
5070.0 7201.335168207524
5080.0 7213.435259799336
5090.0 7197.465297720336
5100.0 7195.373392581627
5110.0 7193.622971396388
5120.0 7190.876990857398
5130.0 7188.47123260375
5140.0 7184.027089848949
5150.0 7177.538093629811
5160.0 7310.25363973863
5170.0 7167.710180810006
5180.0 7164.769885609154
5190.0 7368.829125143948
5200.0 7156.486224357933
5210.0 7177.747182764519
5220.0 7147.7793327490845
5230.0 7144.313948691277
5240.0 7141.002189824655
5250.0 7136.0693237093155
5260.0 7296.008620731457
5270.0 7290.854739980132
5280.0 7120.608321379146
5290.0 7115.612242097422
5300.0 7109.74295672601
5310.0 7104.571622149443
5320.0 7231.92151889103
5330.0 7094.977259797471
5340.0 7090.714233237849
5350.0 7085.188138885142
5360.0 7078.395225044517
5370.0 7072.569357885941
5380.0 7065.893227769962
5390.0 7059.934257392859
5400.0 7054.752998137884
5410.0 7048.753009092314
5420.0 7148.410287741831
5430.0 7142.9219011053765
5440.0 7032.289860381359
5450.0 7026.795255584297
5460.0 7019.117477626396
5470.0 7010.791437578317
5480.0 7003.33658712853
5490.0 6996.3029188670625
5500.0 6990.1499059921925
5510.0 7008.231530275571
5520.0 6977.5804365736485
5530.0 6991.7067476889715
5540.0 6984.11941718272
5550.0 6954.815372212079
5560.0 6946.623531047732
5570.0 6938.569299252498
5580.0 6931.748016780385
5590.0 6934.6284412102505
5600.0 6916.393292682597
5610.0 6907.693482840905
5620.0 6909.332388255847
5630.0 6891.898568350324
5640.0 6884.643423828576
5650.0 6877.788180182948
5660.0 6869.937014291984
5670.0 6862.89355404888
5680.0 6848.946874974429
5690.0 6828.083190246748
5700.0 6811.409340028607
5710.0 6795.950165024088
5720.0 6788.169218977877
5730.0 7072.714622281341
5740.0 6771.238301586064
5750.0 6761.786117503503
5760.0 6832.012200651709
5770.0 6744.081078830198
5780.0 6735.9841069215345
5790.0 6728.230171169842
5800.0 6719.2644905313655
5810.0 6710.644046708303
5820.0 6829.142578697881
5830.0 6691.8101766601585
5840.0 6681.729771913345
5850.0 6672.63209445014
5860.0 6663.493242750331
5870.0 6654.9999022326
5880.0 7492.906905931559
5890.0 6637.900643746848
5900.0 6629.29692635093
5910.0 6621.157092069459
5920.0 6611.985493009414
5930.0 6603.279861930595
5940.0 6593.486589401777
5950.0 6582.122177581437
5960.0 6570.71007888101
5970.0 6575.47106763786
5980.0 6551.445342855607
5990.0 6542.55445667188
6000.0 6542.0791145019975
6010.0 6524.692884864117
6020.0 6515.7242421715955
6030.0 6509.801127931701
6040.0 6496.365953172037
6050.0 6486.359686092742
6060.0 6477.007081812879
6070.0 6467.62116878245
6080.0 6458.504857081171
6090.0 6908.265095846352
6100.0 6436.814116707547
6110.0 6425.203449220612
6120.0 6418.585197568936
6130.0 6405.065341813371
6140.0 6395.814811603028
6150.0 6386.978769792296
6160.0 6375.6850613843535
6170.0 6365.065105252039
6180.0 6359.39485769612
6190.0 6345.331770651169
6200.0 6335.965378544055
6210.0 6326.721299372309
6220.0 6315.636888000826
6230.0 6304.819456987195
6240.0 6299.385862332582
6250.0 6284.526652127585
6260.0 6275.045556000196
6270.0 6265.993726279377
6280.0 6256.053552172186
6290.0 6246.5264525865405
6300.0 6917.7423242024925
6310.0 6227.425608228332
6320.0 6217.878951167295
6330.0 6208.2958241199685
6340.0 6197.430651586276
6350.0 6185.269574284418
6360.0 6173.090647253009
6370.0 6302.373405622737
6380.0 6152.014365762652
6390.0 6142.352898670527
6400.0 6140.009442119701
6410.0 6122.998648768479
6420.0 6113.301847733244
6430.0 6164.381964159253
6440.0 6093.881290107135
6450.0 6084.161043979148
6460.0 6074.420345483117
6470.0 6064.682329813521
6480.0 6054.932141994352
6490.0 6045.179423618794
6500.0 6033.926543114484
6510.0 6021.160947363597
6520.0 6008.410117275131
6530.0 6013.992431221296
6540.0 5985.1066419160425
6550.0 5974.190394811554
6560.0 27952.09715147167
6570.0 5953.438411781788
6580.0 5943.575340963238
6590.0 8859.631517641228
6600.0 5923.916274962138
6610.0 5914.064990823665
6620.0 5904.216227268403
6630.0 5894.266298228098
6640.0 5882.977444448481
6650.0 5872.023946434995
6660.0 5861.570894606058
6670.0 5851.188490767735
6680.0 5841.307779591834
6690.0 6036.191950255843
6700.0 5820.445149822838
6710.0 5809.002913663535
6720.0 5797.553194592342
6730.0 7250.31371155553
6740.0 5776.1450661702165
6750.0 5765.757069353317
6760.0 5756.109441063446
6770.0 5745.4555020350535
6780.0 5735.505121829579
6790.0 5804.811830418903
6800.0 5715.6089719830115
6810.0 5705.481893444667
6820.0 5695.342948699684
6830.0 5684.967832236832
6840.0 5672.738303761449
6850.0 5660.690542359193
6860.0 5649.494698521919
6870.0 5638.268293006751
6880.0 5628.360230486142
6890.0 5618.44013326513
6900.0 5629.708887041403
6910.0 5597.162891482726
6920.0 5586.036154938502
6930.0 5576.297207721572
6940.0 5565.052860111716
6950.0 5555.196932179841
6960.0 5545.286653674345
6970.0 5535.300094198172
6980.0 5523.798054754465
6990.0 5512.615417746336
7000.0 5626.959693357632
7010.0 5491.662331804704
7020.0 5481.789539686829
7030.0 5471.91530516704
7040.0 5462.479690901231
7050.0 5452.176552372626
7060.0 5442.335162069996
7070.0 6009.277691801078
7080.0 5421.278724069513
7090.0 5409.876226122493
7100.0 5398.553870123701
7110.0 5388.267632254963
7120.0 5377.87624080903
7130.0 5367.984528846512
7140.0 6132.021700544532
7150.0 5348.398414928352
7160.0 5338.52778235761
7170.0 5328.621346796225
7180.0 5352.874024660872
7190.0 5309.087502644529
7200.0 5299.234108265775
7210.0 5289.544037895942
7220.0 5278.251882307117
7230.0 5265.930123508619
7240.0 5253.605202555464
7250.0 5424.895701379317
7260.0 5230.975331112501
7270.0 5220.675095640447
7280.0 5210.369684712072
7290.0 5415.07204202458
7300.0 5189.742756685545
7310.0 5179.487101143624
7320.0 6152.304864970523
7330.0 5159.281446760438
7340.0 5149.62871971736
7350.0 5139.935463372176
7360.0 5130.529554951192
7370.0 5119.375939301191
7380.0 5108.517251088222
7390.0 5097.641101091727
7400.0 5087.685344167135
7410.0 5077.487187563882
7420.0 5067.872784042772
7430.0 5058.730957503844
7440.0 5048.634441881758
7450.0 5039.021808852514
7460.0 5029.434748448327
7470.0 5020.695701558615
7480.0 5010.2955028863635
7490.0 5000.666279849775
7500.0 4991.132074581044
7510.0 4981.62150718067
7520.0 4972.007081251851
7530.0 4962.467157789176
7540.0 4952.973940464101
7550.0 4962.24506115644
7560.0 4933.8722514681685
7570.0 4924.363729328239
7580.0 4947.487274020773
7590.0 4905.369893418879
7600.0 4895.8717868079975
7610.0 4886.381784670483
7620.0 4938.941374577362
7630.0 4866.858586329143
7640.0 4856.729582288966
7650.0 4846.673839115371
7660.0 4846.734730843921
7670.0 4823.758021433795
7680.0 4810.884291001688
7690.0 4798.012183806084
7700.0 4823.435258623465
7710.0 4775.69525262884
7720.0 4765.696554979957
7730.0 4755.751396384923
7740.0 4930.858516844095
7750.0 4737.0644890045705
7760.0 4727.984441607379
7770.0 4718.856173525517
7780.0 4711.064159931364
7790.0 4699.461386852558
7800.0 4689.361927393697
7810.0 4680.4105925677095
7820.0 4671.5480808620605
7830.0 4662.462091621475
7840.0 4653.484232565665
7850.0 4644.713920350461
7860.0 4634.665152823522
7870.0 4624.238105543726
7880.0 4613.8658290922895
7890.0 4604.598691698956
7900.0 4594.109035811256
7910.0 4585.18601450368
7920.0 4576.21119857859
7930.0 4567.598730098066
7940.0 4556.671068892749
7950.0 4546.118778079531
7960.0 4538.4502056605925
7970.0 4744.552951065903
7980.0 4520.31117627457
7990.0 4510.787693292985
8000.0 4501.237197178777
8010.0 4492.276418912762
8020.0 4482.750863942672
8030.0 4474.0358058580005
8040.0 4465.328281573203
8050.0 4493.971212869875
8060.0 4448.027046844197
8070.0 4439.385694826549
8080.0 4430.7598342296305
8090.0 4422.3590756831545
8100.0 4413.38468334436
8110.0 4404.624286341302
8120.0 4396.221858851709
8130.0 4386.998909146991
8140.0 4343.324943381697
8150.0 4275.662415846996
8160.0 4207.963115375469
8170.0 4164.549633257912
8180.0 4108.2742932384235
8190.0 4099.933009974511
8200.0 4091.4964069504645
8210.0 4095.5019075579885
8220.0 4086.911984764353
8230.0 4064.7643422309097
8240.0 4057.6671024179
8250.0 4049.9349844955004
8260.0 4086.848964703287
8270.0 4033.1928694160265
8280.0 4024.7717834555324
8290.0 4016.1650460124197
8300.0 4008.0858526847246
8310.0 4000.2273949201312
8320.0 3991.6160305300136
8330.0 3983.753072388278
8340.0 4032.8687895185167
8350.0 3967.8082351439266
8360.0 3959.629569539407
8370.0 3951.770327801167
8380.0 4004.8139915795005
8390.0 3936.20106793023
8400.0 3928.1302793753425
8410.0 3920.324572898633
8420.0 3943.6419965697137
8430.0 3940.1905985088974
8440.0 3982.8192973898276
8450.0 4025.305760420288
8460.0 4068.348389048455
8470.0 4090.6917072317938
8480.0 4083.823084303322
8490.0 4076.2662563650365
8500.0 4068.509515816787
8510.0 4064.037708383451
8520.0 4044.8007552832696
8530.0 4045.241592292446
8540.0 4040.1574634910885
8550.0 4052.8986944646927
8560.0 3988.045067543447
8570.0 3937.4924917417143
8580.0 3887.603331889424
8590.0 3916.7973036634758
8600.0 3817.166977037225
8610.0 3810.661534484315
8620.0 3804.161466247916
8630.0 3797.649722467686
8640.0 4199.52771659455
8650.0 3785.206739284843
8660.0 3779.023203644828
8670.0 3772.663392722825
8680.0 3831.144278387043
8690.0 3760.9909341579237
8700.0 3755.066876457697
8710.0 3749.3738045418877
8720.0 3743.629198185344
8730.0 3737.801299761714
8740.0 3732.3504718019076
8750.0 3726.8293909963822
8760.0 3721.223101591146
8770.0 3790.286681009369
8780.0 3703.291192936816
8790.0 3692.3147366090675
8800.0 3681.5209327324033
8810.0 3675.7150722891915
8820.0 3665.4328197064146
8830.0 3660.917720965608
8840.0 3656.7435554361123
8850.0 3699.9592856520753
8860.0 3695.345859933938
8870.0 3643.150760340057
8880.0 3637.765942680994
8890.0 3632.9649954257548
8900.0 3759.532679377782
8910.0 3613.7232010552098
8920.0 3592.943878085284
8930.0 3574.576831199789
8940.0 3545.518356499938
8950.0 3537.933234573389
8960.0 3566.99889997675
8970.0 3562.7174939272063
8980.0 3580.224614077807
8990.0 3552.122086866673
9000.0 3565.1790863805795
9010.0 3554.6764500042964
9020.0 3548.1564603343095
9030.0 3748.039114778374
9040.0 3547.9559264412464
9050.0 3546.3337348674145
9060.0 3541.6225110594132
9070.0 3527.908892615725
9080.0 5570.531953548467
9090.0 3515.106924268063
9100.0 3526.0922825600783
9110.0 3512.148479788775
9120.0 3527.419145710592
9130.0 3489.4430236669714
9140.0 3504.2883117953616
9150.0 3496.1642226328768
9160.0 3487.7894342277486
9170.0 3474.472989029083
9180.0 3490.2174825969973
9190.0 3496.2464662762222
9200.0 3512.619025379397
9210.0 3509.791237565307
9220.0 3748.1958353910377
9230.0 3510.339999513124
9240.0 3464.859503970723
9250.0 3460.297168473503
9260.0 3442.201645684345
9270.0 3313.382174461163
9280.0 3231.479880554921
9290.0 3227.7087867896153
9300.0 3228.5404854982503
9310.0 3250.2922069625843
9320.0 3203.911858174746
9330.0 3233.4205504651045
9340.0 3203.4716556131016
9350.0 3230.0117384123178
9360.0 3312.5714499878395
9370.0 3246.919320276465
9380.0 3246.714515545508
9390.0 3302.1634911591937
9400.0 3337.1370499730483
9410.0 3311.4174320373318
9420.0 3305.564034935688
9430.0 3254.9726775418726
9440.0 3203.0305837255837
9450.0 3299.733725394051
9460.0 3199.5527023414415
9470.0 3201.1557056540264
9480.0 3200.349492826907
9490.0 3212.757781747362
9500.0 3172.529673936399
9510.0 3232.495371327802
9520.0 3133.039192324895
9530.0 3227.4081984922013
9540.0 5720.022574315106
9550.0 5675.573374492236
9560.0 3119.9856041823505
9570.0 3115.7124588130364
9580.0 3179.7494104606
9590.0 3070.593881863928
9600.0 3142.830707254132
9610.0 3097.162366435201
9620.0 3093.918622897796
9630.0 3229.2246286350255
9640.0 3066.0292849839984
9650.0 3145.448220352844
9660.0 3194.1881664778716
9670.0 3196.9338333035785
9680.0 3265.9989622145454
9690.0 3121.3117776731196
9700.0 3305.829451158359
9710.0 3247.241722594636
9720.0 3158.27451282827
9730.0 3275.096973296432
9740.0 3253.1303958587714
9750.0 3176.369436421443
9760.0 3203.3682992082718
9770.0 3384.4547305826354
9780.0 3225.1392340969387
9790.0 3270.273781062985
9800.0 3350.3999634225393
9810.0 3366.95275461246
9820.0 3319.049359024127
9830.0 3348.8705432234483
9840.0 3351.304255964321
9850.0 3350.512846209632
9860.0 3506.6089863513307
9870.0 3422.2917312706263
9880.0 3466.7190123733044
9890.0 3585.277721004485
9900.0 3612.2721303413327
9910.0 3581.1461277466433
9920.0 3642.351980908531
9930.0 3556.3064861789685
9940.0 3679.531946169727
9950.0 3691.8718061098016
9960.0 3706.092264546484
9970.0 3786.7840973178954
9980.0 3894.178027187032
9990.0 3751.721125840706
10010.0 3917.109040779502
10020.0 3876.1678120689276
10030.0 4217.402705932696
10040.0 4022.6125185033243
10050.0 4045.76879594709
10060.0 4009.1561081118793
10070.0 4080.2926188899596
10080.0 4087.233602862626
10090.0 4104.765350618622
10100.0 4260.960668519017
10110.0 4171.230338602285
10120.0 4197.952049318673
10130.0 4803.888071224103
10140.0 4225.436901100755
10150.0 4368.166105403557
10160.0 4486.334652925021
10170.0 4313.547889249669
10180.0 4408.485963481917
10190.0 4480.30673102728
10200.0 4451.687092447955
10210.0 4527.510004596107
10220.0 4513.093263572073
10230.0 4518.3475478363125
10240.0 4603.92485455925
10250.0 4614.840189527902
10260.0 4549.295241984485
10270.0 4609.46986704563
10280.0 4673.210978190053
10290.0 4660.997331990979
10300.0 4714.056218434844
10310.0 4677.513274112756
10320.0 4703.240659158195
10330.0 4687.91409300735
10340.0 5110.610550540587
10350.0 4710.937800091851
10360.0 4703.4494075061575
10370.0 4798.972850811097
10380.0 4710.423739495556
10390.0 4718.371921064956
10400.0 4734.190771792959
10410.0 4747.292496954889
10420.0 4716.036877073665
10430.0 4675.166838013915
10440.0 4692.727082756831
10450.0 4665.0217084815595
10460.0 4684.59298021619
10470.0 4656.556620473499
10480.0 4605.707636482561
10490.0 4617.681114677009
10500.0 4645.467032673329
10510.0 4597.902976176767
10520.0 4613.51436028016
10530.0 4550.143677180384
10540.0 4588.168415655151
10550.0 4539.8366419256035
10560.0 4538.662882260942
10570.0 4544.643429642614
10580.0 4426.014863528468
10590.0 4476.393459224497
10600.0 4404.7866115856195
10610.0 4464.504903402985
10620.0 4411.824193575431
10630.0 4380.988580816842
10640.0 4381.031002120493
10650.0 4331.5797849739865
10660.0 4366.115182199557
10670.0 4303.669907781116
10680.0 4263.83025601858
10690.0 4242.6487877565105
10700.0 4239.114699146132
10710.0 4216.577249578831
10720.0 4135.178935410266
10730.0 4272.506409816048
10740.0 4128.027761290583
10750.0 4152.103266829094
10760.0 4171.167999291775
10770.0 4016.607717703123
10780.0 4116.167620834225
10790.0 4120.683658731979
10800.0 4025.924479475271
10810.0 4031.590461606254
10820.0 11345.35005014132
10830.0 4039.089184256981
10840.0 4005.088517596163
10850.0 4006.333294575927
10860.0 3736.420543414342
10870.0 3798.5861454247165
10880.0 3775.1939768477773
10890.0 3621.798126605743
10900.0 3414.2796069105634
10910.0 3421.8007690017052
10920.0 3766.646053122003
10930.0 3073.1389378538906
10940.0 2962.6429259301294
10950.0 2883.9269609112757
10960.0 2851.5123960145
10970.0 2780.434556145831
10980.0 2851.228828026717
10990.0 2657.3758327079795
11000.0 2598.2367215342824
11010.0 2531.739309530691
11020.0 2439.141287827358
11030.0 2448.0870758693372
11040.0 2420.172918442427
11050.0 2351.5915813699744
11060.0 2308.9684638340236
11070.0 2402.074152596333
11080.0 2314.9600617360957
11090.0 2267.3931654768403
11100.0 2203.413194931066
11110.0 2184.5296241589776
11120.0 2178.715423203439
11130.0 2157.653231249189
11140.0 2174.0443639482137
11150.0 2149.922614889634
11160.0 2153.0229168520927
11170.0 2123.0317254779666
11180.0 2173.4831244595257
11190.0 2108.9752508587803
11200.0 2122.1339833014563
11210.0 2122.1746709470062
11220.0 2079.6579835054617
11230.0 2075.4037296815386
11240.0 2087.60490869308
11250.0 2075.291818853828
11260.0 2073.4681015980664
11270.0 2076.586661283515
11280.0 2061.674686512277
11290.0 2064.471487975816
11300.0 2063.0332651870212
11310.0 2056.0058198913043
11320.0 2074.5822362351705
11330.0 2031.7531941743935
11340.0 2022.2739994527044
11350.0 2015.52064907176
11360.0 2018.9663014317186
11370.0 2025.154294449095
11380.0 2053.2578079846808
11390.0 2073.5659566879403
11400.0 2085.2372644620277
11410.0 2040.2243883906533
11420.0 2062.2580948161158
11430.0 2017.426842675819
11440.0 1999.565970563293
11450.0 2007.9923098468278
11460.0 1995.0916719669262
11470.0 1982.5492173643652
11480.0 1991.6839112077091
11490.0 1972.5974036511623
11500.0 1959.9903344081215
11510.0 1953.0244600428564
11520.0 1944.1379337716023
11530.0 1939.4528279753931
11540.0 1935.973199514621
