#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7436999635861565
1020.0 0.7700677731635489
1030.0 2.656691493304592
1040.0 1.047225758670243
1050.0 0.7885596337371038
1060.0 0.7956882757689769
1070.0 0.8402221051774745
1080.0 2.5427617951609576
1090.0 2.590499065449779
1100.0 0.8304445440121977
1110.0 0.8371014388157569
1120.0 0.8696461813871871
1130.0 0.8458995010796554
1140.0 0.9186494906935239
1150.0 0.8620822778039103
1160.0 0.878474160250299
1170.0 0.8800994856453102
1180.0 0.8838897348107857
1190.0 0.8892694239409262
1200.0 1.340886592032274
1210.0 1.1934643697547356
1220.0 7.593320456527903
1230.0 1.098373236669738
1240.0 4.4774842633857315
1250.0 1.5595229204412195
1260.0 2.170217409592527
1270.0 2.22963420766401
1280.0 2.3019816103551576
1290.0 2.484464891592318
1300.0 2.6754943359308747
1310.0 2.9423071029572494
1320.0 3.0733372151086673
1330.0 3.125218644594082
1340.0 3.4880254759481706
1350.0 3.3569335099407134
1360.0 3.4369824201526282
1370.0 3.4878841359932795
1380.0 3.561836331507331
1390.0 8.155016254649276
1400.0 9.069004189131896
1410.0 6.704416825947945
1420.0 3.781913950232694
1430.0 3.71372746707136
1440.0 3.732777600933054
1450.0 3.757613418281966
1460.0 3.7871845833604643
1470.0 3.81653886538386
1480.0 3.8345121077530653
1490.0 6.018253271650027
1500.0 3.796587093918786
1510.0 3.7903346773342594
1520.0 3.794495733987047
1530.0 3.9649577660362283
1540.0 3.767848801993355
1550.0 53.500419192568046
1560.0 3.769362960178088
1570.0 3.7531878650748745
1580.0 3.9325286408119107
1590.0 3.7496293007439396
1600.0 4.1112020665657925
1610.0 3.7423267114056253
1620.0 3.742029524704515
1630.0 3.719882260990313
1640.0 34.022986244651655
1650.0 3.6887322949790367
1660.0 4.77148889377034
1670.0 6.497600307596051
1680.0 3.6650998095359033
1690.0 3.6540283780395155
1700.0 3.6390944975753294
1710.0 3.6207020311569162
1720.0 3.8869128715984305
1730.0 3.638889958176061
1740.0 3.707780817673541
1750.0 5.5011934979567885
1760.0 3.606507980598621
1770.0 3.6053730821435623
1780.0 3.61623680973831
1790.0 3.8674302759880286
1800.0 3.5920025240638607
1810.0 4.430390613967071
1820.0 4.5064930161289904
1830.0 3.525695436960858
1840.0 3.503206072504816
1850.0 3.7822573287066197
1860.0 3.6384646114541366
1870.0 3.4621510413407774
1880.0 5.676367290121635
1890.0 7.103835698599007
1900.0 3.427701048074551
1910.0 23.030177909720283
1920.0 3.4039953964612835
1930.0 3.419126366305121
1940.0 3.3570895063955133
1950.0 3.3552584659264673
1960.0 3.321126475782984
1970.0 3.301577602353874
1980.0 3.28391081498425
1990.0 3.269496957792402
2000.0 3.247383167649403
2010.0 3.2190836374577363
2020.0 3.0857274445844336
2030.0 2.910442572944669
2040.0 2.8249086782337205
2050.0 2.696420559015794
2060.0 2.651522314096021
2070.0 2.6715763711333955
2080.0 2.612826799088686
2090.0 2.6941143057982577
2100.0 2.635983507759359
2110.0 2.6363922844446446
2120.0 2.7125218617016422
2130.0 2.7087777516555556
2140.0 2.8490448976066594
2150.0 2.60634566502061
2160.0 2.626456906343852
2170.0 2.5632109075269676
2180.0 2.664089465848085
2190.0 2.606061618041647
2200.0 2.6321679954392985
2210.0 2.6640990476278543
2220.0 2.7951277570907633
2230.0 2.7351541369770827
2240.0 2.7793647902486747
