#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.816503961306046
1020.0 8.093665814290446
1030.0 27.92240543724363
1040.0 11.006807383656229
1050.0 8.288302021971875
1060.0 8.363320229323168
1070.0 8.831569725515688
1080.0 26.72571689512154
1090.0 27.227758055731694
1100.0 8.73310974927205
1110.0 8.811060733908262
1120.0 9.161968165679575
1130.0 8.91483827181146
1140.0 9.679161782105918
1150.0 9.086993914951663
1160.0 9.25437828790771
1170.0 9.269572845192892
1180.0 9.31967167014726
1190.0 9.380230644135656
1200.0 14.251611082678089
1210.0 12.617786121058447
1220.0 79.89669310668755
1230.0 11.840160166679912
1240.0 47.55534262034409
1250.0 17.082279878386554
1260.0 23.54285508768788
1270.0 24.321690011797024
1280.0 25.307247965723118
1290.0 27.477863368808908
1300.0 29.705803396934467
1310.0 32.7743412452357
1320.0 34.38501113939535
1330.0 35.151481027774906
1340.0 39.407049252563446
1350.0 38.6816958316918
1360.0 39.85244060881432
1370.0 40.76886182677982
1380.0 42.34604856526318
1390.0 91.89938605893674
1400.0 101.84988866133978
1410.0 78.00562662888605
1420.0 48.57014853725339
1430.0 49.09071522239951
1440.0 51.045705872562074
1450.0 52.95992978932868
1460.0 55.11980602960131
1470.0 55.70200237208623
1480.0 59.19971528149077
1490.0 84.791248542242
1500.0 63.32126645241427
1510.0 66.7231170969398
1520.0 77.58358845428371
1530.0 227.8873580804755
1540.0 275.6046423661406
1550.0 784.575524632049
1560.0 296.3055933971111
1570.0 402.6597928379027
1580.0 524.1946168544921
1590.0 536.1948389597959
1600.0 651.2869489959922
1610.0 662.2851981708171
1620.0 653.074026983967
1630.0 673.4890477571028
1640.0 1278.911227626801
1650.0 898.409338235866
1660.0 1000.9195106227323
1670.0 1056.7014510550825
1680.0 2789.6007674314797
1690.0 3246.497268219689
1700.0 3374.720082349496
1710.0 5970.30230378317
1720.0 7472.378395747646
1730.0 10185.571534230401
1740.0 8829.84427660926
1750.0 12413.89021460917
1760.0 13500.82166905456
1770.0 10419.141475855096
1780.0 17816.99286418696
1790.0 40395.8192207003
1800.0 40958.47724656194
1810.0 17346.845356572867
1820.0 20800.931183054043
1830.0 17542.382046687024
1840.0 13217.326582112813
1850.0 13607.171852373658
1860.0 25720.28831471216
1870.0 32347.902480548753
1880.0 40415.48621825901
1890.0 42311.418934637455
1900.0 29221.904935709623
1910.0 35425.23786970991
1920.0 45949.851449445734
1930.0 31701.49088028882
1940.0 41078.82759808501
1950.0 58827.60440690033
