#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.5664241816343796
1020.0 2.657416500769218
1030.0 9.167940871159423
1040.0 3.6138572611690423
1050.0 2.7212298162785475
1060.0 2.745829953995221
1070.0 2.899511152666586
1080.0 8.774782427848773
1090.0 8.939518343083016
1100.0 2.8657699349146344
1110.0 2.888742142709932
1120.0 3.00105037112292
1130.0 2.9191034095957327
1140.0 3.1701553403396514
1150.0 2.974948355470336
1160.0 3.0315148795410907
1170.0 3.037123646407338
1180.0 3.0502035105855185
1190.0 3.0687682685853317
1200.0 4.627249480632006
1210.0 4.118510982731994
1220.0 26.20368862192646
1230.0 3.79036908179311
1240.0 15.451301931244126
1250.0 5.381753590912912
1260.0 7.489191103744751
1270.0 7.694237118879168
1280.0 7.943908861301133
1290.0 8.573650289305395
1300.0 9.232891333858976
1310.0 10.15364174933495
1320.0 10.60581280929192
1330.0 10.784862444075502
1340.0 12.036902035223054
1350.0 11.584566915648722
1360.0 11.8608392009707
1370.0 12.036494692163664
1380.0 12.291798986631788
1390.0 28.142537579805115
1400.0 31.296811278138197
1410.0 23.137166707798503
1420.0 13.052221721845568
1430.0 12.81727230280581
1440.0 12.883298651197418
1450.0 12.96950633993293
1460.0 13.072138197438317
1470.0 13.173628015214234
1480.0 13.236724807729738
1490.0 20.77334253543573
1500.0 13.107533048717462
1510.0 13.087376757507323
1520.0 13.103134053698495
1530.0 13.696507495098516
1540.0 13.017223998528955
1550.0 184.6366102979305
1560.0 13.026841777134775
1570.0 12.982887344993275
1580.0 13.604039917485734
1590.0 12.973148154603107
1600.0 14.223920262209262
1610.0 12.950025361853847
1620.0 12.95224130762716
1630.0 12.890466846639876
1640.0 117.47194509743822
1650.0 12.804434340800244
1660.0 16.569831053584267
1670.0 22.504469050169206
1680.0 12.773891846363572
1690.0 12.723893499124056
1700.0 12.718125821573684
1710.0 12.768504487754612
1720.0 13.639916144739438
1730.0 12.873028483130811
1740.0 13.125330030869325
1750.0 19.356412416659175
1760.0 12.89168497496272
1770.0 12.948288332112663
1780.0 13.161371381354028
1790.0 14.078223658541319
1800.0 13.28863192802751
1810.0 16.12753548723251
1820.0 16.59447762717195
1830.0 13.058646337113913
1840.0 13.148010495715454
1850.0 14.284923870937716
1860.0 13.674896083913174
1870.0 13.669286919985986
1880.0 21.164285174120565
1890.0 27.061853856916414
1900.0 13.900086841960736
1910.0 82.59023188521397
1920.0 14.733099089898811
1930.0 15.771215907726889
1940.0 15.404580750355995
1950.0 15.837698607001808
1960.0 16.180261316766728
1970.0 17.750153349507347
1980.0 17.722098633601
1990.0 18.553178591232037
2000.0 18.994074304803224
2010.0 19.076876817525076
2020.0 18.465871162886536
2030.0 19.695279576235087
2040.0 20.345263680624644
2050.0 20.82128004382029
2060.0 21.215970872632866
2070.0 27.349310614979785
2080.0 26.95699216944591
2090.0 35.7445596233631
2100.0 35.9529978713372
2110.0 36.5202965763373
2120.0 41.93423567845769
2130.0 42.853151057857836
2140.0 49.43896783631
2150.0 41.10209467872074
2160.0 45.85003786960827
2170.0 48.576578814218635
2180.0 47.42248899730523
2190.0 66.10868137741409
2200.0 59.15114557676286
2210.0 72.16755610023831
2220.0 64.50780353548289
2230.0 84.09020765468077
2240.0 93.54968827324245
2250.0 139.59798089951835
2260.0 69.44781435204277
2270.0 105.30951332684916
2280.0 128.3357678230979
2290.0 141.82519348292107
2300.0 130.97760740034064
2310.0 146.5568964454501
2320.0 212.3088612469058
2330.0 235.46527537951576
2340.0 213.00463005093192
2350.0 153.27177811262317
2360.0 210.46619988311792
2370.0 184.0710223681127
2380.0 290.9229650127278
2390.0 265.13576679766925
2400.0 374.617164264508
2410.0 398.45453972465015
2420.0 303.87206776332795
2430.0 519.5387987775495
2440.0 508.07764046667387
