#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 934.6600330402805
1020.0 967.7986590609329
1030.0 3338.8481080092156
1040.0 1316.1236955131496
1050.0 991.0414650596564
1060.0 1000.0016976577942
1070.0 1055.972177039188
1080.0 3195.67255320487
1090.0 3255.6700910676745
1100.0 1043.713209128163
1110.0 1052.1420391417657
1120.0 1093.1142439876892
1130.0 1063.2727735813442
1140.0 1154.701381971158
1150.0 1083.6275412093464
1160.0 1104.2028227426606
1170.0 1106.2546544475522
1180.0 1111.0877697250048
1190.0 1117.910974683055
1200.0 1686.3300494437046
1210.0 1500.5939726890163
1220.0 9543.8770677999
1230.0 1382.5861081409194
1240.0 5631.602729251312
1250.0 1968.7476541772594
1260.0 2737.317719659269
1270.0 2815.7661456081896
1280.0 2909.8019515896194
1290.0 3144.7784601224907
1300.0 3386.064921959734
1310.0 3728.608433110078
1320.0 3899.560425702633
1330.0 3968.075110874808
1340.0 4435.42098241479
1350.0 4282.273936511558
1360.0 4387.1976055539535
1370.0 4457.474283682186
1380.0 4564.370204000327
1390.0 10355.286865571514
1400.0 11509.330306744132
1410.0 8551.607087478245
1420.0 4896.929211923865
1430.0 4820.328663900085
1440.0 4876.011330092516
1450.0 4930.903252612474
1460.0 4999.176753056981
1470.0 5030.783418920602
1480.0 5102.076499067651
1490.0 7890.674307897761
1500.0 5135.062605506214
1510.0 5164.334266130818
1520.0 5287.662684703042
1530.0 6252.278787537678
1540.0 6475.321477384491
1550.0 68889.57307887402
1560.0 6276.065091522816
1570.0 6944.767110892535
1580.0 7858.188749562309
1590.0 7885.818150604184
1600.0 8795.08568685535
1610.0 8227.49500371784
1620.0 8313.942812679132
1630.0 8226.340515145854
1640.0 47702.77784402827
1650.0 9122.622267404466
1660.0 10380.625524446656
1670.0 13089.34971491831
1680.0 31948.617644319704
1690.0 22536.037166499882
1700.0 26647.023973041098
1710.0 47789.140556415325
1720.0 70705.4716433989
1730.0 99791.03225267064
1740.0 94244.41998741691
1750.0 102769.2518784479
1760.0 140068.55258435008
1770.0 86318.08944285814
1780.0 141200.7950028334
1790.0 270761.85593087587
1800.0 349339.57451212814
1810.0 164135.8845000796
1820.0 162527.90431912633
1830.0 141545.8792953304
1840.0 127491.85088322287
1850.0 121275.53177131609
1860.0 244233.5499352899
1870.0 293140.8069020361
1880.0 317824.7449078102
1890.0 324777.0160450908
1900.0 231368.75775071644
1910.0 260620.11155524294
1920.0 306868.98050488916
1930.0 157015.92215216847
1940.0 266691.03482612583
1950.0 387419.8659605328
1960.0 530297.4580753916
1970.0 511056.00868108333
1980.0 421881.1893347024
1990.0 522343.79172052926
2000.0 556355.337366444
2010.0 483456.59835420205
2020.0 465995.5118265072
2030.0 548488.6379756975
2040.0 725562.4233414655
2050.0 862500.19360377
2060.0 559783.036418995
2070.0 1384185.6097294304
2080.0 1373685.054145115
2090.0 1728917.1500612653
2100.0 1710605.649129762
2110.0 1819607.7292070715
2120.0 1952224.1250833187
2130.0 1189286.9691974532
2140.0 1675947.4935003382
2150.0 1497705.0002274099
2160.0 1706743.5536730625
2170.0 1021579.2937609518
2180.0 1602975.713323826
2190.0 1812724.8551051288
2200.0 2300231.5859940816
2210.0 1160123.3409427563
2220.0 1029698.6130891822
2230.0 1637940.004103729
2240.0 2475848.3258181675
2250.0 1483135.865854049
2260.0 1481643.3820550453
2270.0 1499819.8770845982
2280.0 1849112.6112801745
2290.0 1721480.0913835787
2300.0 1396217.7673866001
2310.0 2096051.6444913137
2320.0 1972175.4193099868
2330.0 767378.5777963882
2340.0 743583.2539607465
2350.0 826162.6952546159
2360.0 508087.4620100335
2370.0 578285.6877903435
2380.0 447707.35403898626
2390.0 480119.47092652984
2400.0 406711.4414565885
2410.0 433855.890575803
2420.0 1672730.6845554165
2430.0 1749404.9095097573
2440.0 1723371.6869512824
2450.0 2008635.3504995632
2460.0 2072082.3209195419
2470.0 1835321.4820991387
2480.0 1671633.923607976
2490.0 1202551.7413583372
2500.0 1839326.758838563
2510.0 1458682.1736068577
2520.0 913942.1783116438
2530.0 919884.9767909723
2540.0 1074178.7005112243
2550.0 1583919.4953122623
2560.0 1522852.1722062218
2570.0 2086007.4589705803
2580.0 1427047.147642146
2590.0 1305693.2554206513
2600.0 933468.323407462
2610.0 620812.5781139422
2620.0 1387674.9345286966
2630.0 1018266.3229388278
2640.0 3604719.81351424
2650.0 3800174.0657095425
2660.0 3298789.771098167
2670.0 3224070.712773785
2680.0 3846276.638229178
2690.0 3731199.3843640755
2700.0 4035881.371789647
2710.0 2985952.8830377944
2720.0 2160164.6573461797
2730.0 2317532.8542154
2740.0 1623282.6674036419
2750.0 1435550.7857247929
2760.0 2402831.786891147
2770.0 2839667.5298746265
2780.0 2196766.257717065
2790.0 1119861.0235646595
2800.0 393932.64532918227
2810.0 1760229.4269814114
2820.0 4334207.316472335
2830.0 4362675.623237512
2840.0 3767248.9601954897
2850.0 2642191.38191182
2860.0 4636067.570747339
2870.0 4711182.957110613
2880.0 3921597.7520626136
2890.0 4855881.652748373
2900.0 7137860.243472795
2910.0 6794473.474484289
2920.0 6190667.365605006
2930.0 5904562.86841609
2940.0 5547010.845399379
2950.0 5569222.9261977635
2960.0 6932004.028152529
2970.0 6141283.822950551
2980.0 5878257.76603552
2990.0 6390148.226275015
3000.0 6661875.609537755
3010.0 7388503.546547747
3020.0 6589327.730505503
3030.0 6746962.26306846
3040.0 6636517.815619232
3050.0 7775948.503215463
3060.0 7054829.658801055
3070.0 7273328.161043232
3080.0 6962252.31146235
3090.0 7381502.578792355
3100.0 6710257.580926299
3110.0 7807910.31693678
3120.0 7142647.97865594
3130.0 6737721.228399493
3140.0 7440991.54660998
3150.0 7961388.608191421
3160.0 6246303.326840363
3170.0 8089903.9366567405
3180.0 6627504.379639581
3190.0 6765408.15905175
3200.0 7559672.1285949685
3210.0 6668232.738718716
3220.0 7528122.995102626
3230.0 5150667.801092597
3240.0 6956891.441223281
3250.0 7489328.050271923
3260.0 9052240.011584407
3270.0 8531550.984418372
3280.0 7254260.082950017
3290.0 9067678.934674451
3300.0 9184797.806386428
3310.0 8062916.845349768
3320.0 8502611.492408283
3330.0 8867384.804014968
3340.0 7677269.168298188
3350.0 7484732.529791248
3360.0 7818245.320940567
3370.0 6670547.281045943
3380.0 7874395.515505496
3390.0 7794544.00356998
3400.0 8316423.748925756
3410.0 7591121.836077716
3420.0 7755188.837622432
3430.0 8708834.412294038
3440.0 7810680.3358675
3450.0 8613614.276848806
3460.0 8072894.671360524
3470.0 8411532.03884186
3480.0 7696214.025438117
3490.0 8783976.970536143
3500.0 8737361.65400704
3510.0 8293014.260402816
3520.0 7516083.16773126
3530.0 8142170.663234232
3540.0 9470739.376272831
3550.0 8374880.024642399
3560.0 9263983.199169232
3570.0 7077899.279434795
3580.0 8084901.487693426
3590.0 6805265.485330982
3600.0 9171576.489941439
3610.0 7501352.894555769
3620.0 8100003.05706092
3630.0 8644188.305740513
3640.0 8695052.948322566
3650.0 8374872.892892018
3660.0 9552949.467113247
3670.0 8607269.837996503
3680.0 8153229.655551558
3690.0 8551491.084446335
3700.0 9171358.17601588
3710.0 9066007.24734477
3720.0 9453423.485036181
3730.0 9902415.143688284
3740.0 9881796.588143865
3750.0 8554252.468611363
3760.0 11203984.429641398
3770.0 9805324.94731638
3780.0 14110802.809556829
3790.0 11893002.40309768
3800.0 10939993.841640495
3810.0 13791518.019982446
3820.0 12111870.141472472
3830.0 9345496.200733053
3840.0 9980852.781968368
3850.0 14277706.898372777
3860.0 12949270.419890419
3870.0 13395181.282258244
3880.0 13848635.091418296
3890.0 9764033.542835899
3900.0 13043499.88762217
3910.0 13658290.299039088
3920.0 13340634.176638449
3930.0 6444993.600378452
3940.0 9401532.820763463
3950.0 14083538.001923745
3960.0 12422767.428241426
3970.0 5539850.515971236
3980.0 14108341.062032992
3990.0 15753224.217371516
4000.0 15661791.260522155
4010.0 15768893.653426962
4020.0 16393494.15665013
4030.0 15234248.809195533
4040.0 16581141.676313441
4050.0 16058726.332788197
4060.0 15486098.50151462
4070.0 15146850.465772765
4080.0 15478151.590365322
4090.0 16971966.02967208
4100.0 11894134.166950239
4110.0 15359371.970926164
4120.0 16952780.7390974
4130.0 15614895.141034251
4140.0 17090268.37074194
4150.0 16142506.785334872
4160.0 16952299.191735964
4170.0 16035943.343988622
4180.0 15881037.231958183
4190.0 16820809.568110626
4200.0 15033787.317742849
4210.0 16846696.005735748
4220.0 16314403.036769075
4230.0 15416728.642874297
4240.0 15890664.01060961
4250.0 15451822.28506428
4260.0 16279869.205864938
4270.0 15225022.884038832
4280.0 16002136.898197114
4290.0 14308186.45708964
4300.0 12991644.8455415
4310.0 12956582.224736456
4320.0 15983860.35430278
4330.0 14789969.422506187
4340.0 11101638.738184717
4350.0 15111855.725065375
4360.0 17157290.59290259
4370.0 16240469.368473971
4380.0 15584435.022763468
4390.0 15995184.331586178
4400.0 15450255.240805566
4410.0 16387412.57905604
4420.0 15927067.477738572
4430.0 16264074.727658276
4440.0 16070623.092100184
4450.0 16111166.462170567
4460.0 14840649.686269253
4470.0 16270490.209026909
4480.0 16597019.144292753
4490.0 16556720.029213702
4500.0 16843470.836189214
4510.0 17787942.690368913
4520.0 16296102.752370602
4530.0 15384267.330436902
4540.0 16726180.34516777
4550.0 16137909.668233184
4560.0 16559050.599609166
4570.0 16872519.604298305
4580.0 15889729.115984403
4590.0 16021289.450243445
4600.0 16210379.223110478
4610.0 16593893.603597043
4620.0 16353520.261879588
4630.0 16419433.74402602
4640.0 16816669.40681802
4650.0 16427377.994868932
4660.0 16887714.072766975
4670.0 16183802.586467031
4680.0 16733765.80621611
4690.0 16643559.584487593
4700.0 16348678.197416518
4710.0 16308122.339708267
4720.0 16643773.179516217
4730.0 16089514.780886678
4740.0 16366780.441189269
4750.0 16835331.153496664
4760.0 16156262.003826946
4770.0 16412541.272042792
4780.0 16695713.181858
4790.0 16042192.0063399
4800.0 16448868.708561834
4810.0 16006436.987418165
4820.0 16106758.466761088
4830.0 16204173.622051738
4840.0 15416713.94637932
4850.0 15099097.457103468
4860.0 10879365.60357505
4870.0 13791573.272431692
4880.0 15129668.711377814
4890.0 14961803.958725736
4900.0 15752124.514969958
4910.0 15550160.224713461
4920.0 14691548.424173903
4930.0 15836293.519318607
4940.0 15245748.008795999
4950.0 15888825.906381456
4960.0 15642155.274435015
4970.0 15625598.373447629
4980.0 14672798.801185569
4990.0 15101035.208479123
5000.0 15070640.363933004
5010.0 14414649.837980956
5020.0 14370459.559342144
5030.0 15690164.275082942
5040.0 14301435.36389616
5050.0 15141904.976012122
5060.0 15752122.823013443
5070.0 14962217.697471013
5080.0 14299936.626345094
5090.0 15440076.895077249
5100.0 14964639.364249473
5110.0 14823048.621642448
5120.0 14887918.346396323
5130.0 14297637.95140933
5140.0 14277039.686706448
5150.0 14336450.213448383
5160.0 14841371.738702388
5170.0 13103993.106760712
5180.0 14035159.705606552
5190.0 14020624.530932108
5200.0 14105582.99349197
5210.0 14303278.818972575
5220.0 14365414.925848242
5230.0 13531349.051768959
5240.0 14461651.567628393
5250.0 14427169.231125867
5260.0 13701307.916743087
5270.0 12688642.086133864
5280.0 13614427.155657493
5290.0 14831863.809279844
5300.0 14017172.3270771
5310.0 14534379.920470115
5320.0 14129291.181316352
5330.0 13294057.444465537
5340.0 13752807.032656038
5350.0 14165936.753242673
5360.0 14480718.648317242
5370.0 13734237.750327492
5380.0 14176219.619690945
5390.0 14207439.432849318
5400.0 13423894.011540161
5410.0 13323026.789797686
5420.0 13748015.88198725
5430.0 13494944.50925434
5440.0 14368350.616420867
5450.0 13897758.177303534
5460.0 13811095.191987792
5470.0 14222005.815030858
5480.0 13626299.422407111
5490.0 13521735.228978703
5500.0 13835972.393017849
5510.0 13447562.350076906
5520.0 14127568.499604095
5530.0 13378279.652538907
5540.0 14115851.836078163
5550.0 13754226.457870616
5560.0 13670973.093716014
5570.0 13309503.8990242
5580.0 13596833.343885077
5590.0 12900503.310264532
5600.0 13087277.95745334
5610.0 13840792.82129634
5620.0 13132665.441625854
5630.0 13698665.684258899
5640.0 13417458.61655886
5650.0 13460642.56227322
5660.0 12772463.874631368
5670.0 13402081.815938674
5680.0 13277629.557289835
5690.0 13364816.190193461
5700.0 13321744.504626561
5710.0 12725902.02739518
5720.0 13423403.499521894
5730.0 13460947.661421556
5740.0 13485757.27855414
5750.0 12873595.642307444
5760.0 13194529.38935901
5770.0 13351380.881984998
5780.0 13109781.651977202
5790.0 13025086.913923934
5800.0 13181002.859506514
5810.0 13077953.636667987
5820.0 13106364.019822951
5830.0 13138280.060637092
5840.0 13114124.61541638
5850.0 12923836.592817951
5860.0 12586889.493341824
5870.0 12903568.198365586
5880.0 12918087.667323679
5890.0 12658505.415108284
5900.0 12662819.837688452
5910.0 12730681.245872688
5920.0 12768886.837832402
5930.0 12441055.440349586
5940.0 12726419.579136733
5950.0 12537649.66770718
5960.0 12661030.162081655
5970.0 12677026.60429019
5980.0 12268714.995630655
5990.0 12418416.04787677
6000.0 12399760.251084829
6010.0 12223461.55457996
