#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 129.4267019954017
1020.0 134.0155130745209
1030.0 462.3461544083002
1040.0 182.24953990282143
1050.0 137.23366642261743
1060.0 138.47426972107965
1070.0 146.2245278221749
1080.0 442.51887753315003
1090.0 450.82663302362056
1100.0 144.5229309993422
1110.0 145.68143574875958
1120.0 151.34522343808422
1130.0 147.21256959107347
1140.0 159.8733087156532
1150.0 150.02887122225104
1160.0 152.88156369019754
1170.0 153.16442037413864
1180.0 153.82404048071916
1190.0 154.76027210097047
1200.0 233.35557059866602
1210.0 207.6995628475121
1220.0 1321.4716579304131
1230.0 191.15077658180223
1240.0 779.2201826308112
1250.0 271.40502644139013
1260.0 377.6846788927362
1270.0 388.02503198564546
1280.0 400.6157085867266
1290.0 432.37342059359935
1300.0 465.61842823265124
1310.0 512.0520683821895
1320.0 534.8553440440191
1330.0 543.8843108980506
1340.0 607.0238751744364
1350.0 584.2098350598135
1360.0 598.1408112170578
1370.0 606.9992777135402
1380.0 619.8692377552226
1390.0 1419.2240290906107
1400.0 1578.286083578337
1410.0 1166.7750457656368
1420.0 658.169523203841
1430.0 646.3029751009757
1440.0 649.6182854615894
1450.0 653.9404832433263
1460.0 659.0867774133227
1470.0 664.195327119893
1480.0 667.3232260490936
1490.0 1047.3614557906387
1500.0 660.7231077715726
1510.0 659.634996549062
1520.0 660.3591490235543
1530.0 690.0247938368492
1540.0 655.7217631375302
1550.0 9310.720932736984
1560.0 655.9852781257457
1570.0 653.1703200185166
1580.0 684.3811416831352
1590.0 652.5510256715482
1600.0 715.4758273998565
1610.0 651.2801546298975
1620.0 651.2284402638888
1630.0 647.374149183543
1640.0 5921.047684146793
1650.0 641.9531167553058
1660.0 830.3861516833925
1670.0 1130.782693506455
1680.0 637.8403966579518
1690.0 635.9136271872328
1700.0 633.3147236418617
1710.0 630.1139759315197
1720.0 676.442824203091
1730.0 633.2793131914814
1740.0 645.2684674074407
1750.0 957.377563251064
1760.0 627.6440936050425
1770.0 627.4466566752662
1780.0 629.3375165577424
1790.0 673.0530477113098
1800.0 625.120327391677
1810.0 771.0257397683258
1820.0 784.2702070587719
1830.0 613.5812284713695
1840.0 609.6677223336773
1850.0 658.2314266996984
1860.0 633.2069632329135
1870.0 602.5238990402487
1880.0 987.8657978838122
1890.0 1236.2910607960055
1900.0 596.5301192266257
1910.0 4007.967008980169
1920.0 592.4065773405982
1930.0 595.0416133815597
1940.0 584.2458986032516
1950.0 583.9285373619338
1960.0 577.9904714911133
1970.0 574.591060364813
1980.0 571.5182493571726
1990.0 569.0111564732925
2000.0 565.1646663537656
2010.0 560.2424038083348
2020.0 537.034904160251
2030.0 506.5354939051576
2040.0 491.6528498790543
2050.0 469.2951951483605
2060.0 461.4862711753027
2070.0 464.9952126349854
2080.0 454.7754339393022
2090.0 468.95445848868536
2100.0 458.8443989710033
2110.0 458.926843754351
2120.0 472.2022322961781
2130.0 471.56196877938424
2140.0 495.99145268414526
2150.0 453.73360409993717
2160.0 457.2791131573677
2170.0 446.28729753049583
2180.0 463.81730796832784
2190.0 453.833637527193
2200.0 458.33357503479033
2210.0 464.014419786146
2220.0 486.7344847439537
2230.0 476.4474745610454
2240.0 484.17527736025914
2250.0 514.636195605438
2260.0 501.5543207343557
2270.0 511.81768472000016
2280.0 522.36536303459
2290.0 533.3464655928859
2300.0 557.6833444268939
2310.0 586.8493104495631
2320.0 616.5734371630456
2330.0 1104.0631068222099
2340.0 700.596374093853
2350.0 624.082604235534
2360.0 610.0533994361859
2370.0 621.4567610641253
2380.0 634.8153232411241
2390.0 693.3224692031547
2400.0 659.5086352180309
2410.0 674.0859347981575
2420.0 681.4893210304613
2430.0 1475.676864589762
2440.0 707.2812732147078
2450.0 723.4187662271246
2460.0 728.6761780134203
2470.0 740.0517121673713
2480.0 751.2158793975598
2490.0 760.1648867807581
2500.0 774.2738920510187
2510.0 863.6364056553678
2520.0 796.0472615675874
2530.0 811.4779067473017
2540.0 823.8089584050534
2550.0 839.5916326839591
2560.0 969.3659556309664
2570.0 861.532400408253
2580.0 871.6750664573018
2590.0 900.6738580956068
2600.0 920.7863302046549
2610.0 911.8196991901484
2620.0 938.5685423227887
2630.0 980.7682591548028
2640.0 1000.6189814466031
2650.0 978.7154608333035
2660.0 1014.5456841506552
2670.0 1112.9017684401929
2680.0 1045.1548179630129
2690.0 1038.3664337974255
2700.0 1043.86053156011
2710.0 1056.572539521174
2720.0 1011.3538451574208
2730.0 1115.7533683078307
2740.0 1116.8643770226472
2750.0 1087.6252010132246
2760.0 1128.4030672029526
2770.0 1174.263202696539
2780.0 1155.4166308839972
2790.0 4238.141635484788
2800.0 2693.715790294177
2810.0 1213.5806471190883
2820.0 1221.8999231679065
2830.0 1781.4027440583297
2840.0 1169.5188620241795
2850.0 1199.2322402748164
2860.0 1202.1758457069948
2870.0 1246.1794026922041
2880.0 1340.5947971642013
2890.0 1412.4910366891706
2900.0 1527.162924466086
2910.0 1537.4655973679157
2920.0 1757.9582491372726
2930.0 1803.2678971842115
2940.0 1471.0820210885654
2950.0 1534.1857500299943
2960.0 1671.2195356151337
2970.0 1390.3231631883477
2980.0 1571.4195173013077
2990.0 1589.7948046443043
3000.0 1476.1817515833875
3010.0 1593.751010179406
3020.0 1456.925643419013
3030.0 1766.8020864555813
3040.0 1716.0137024737624
3050.0 1712.020103389581
3060.0 1846.7749691448623
3070.0 2655.048656412358
3080.0 1949.2428967662204
3090.0 1942.117147868445
3100.0 2120.1513281304537
3110.0 3492.3613787891677
3120.0 4871.426027276455
3130.0 4388.622165869725
3140.0 5403.306223526302
3150.0 6917.012336767852
3160.0 6454.924998138021
3170.0 8097.602631837353
3180.0 6134.577614797388
3190.0 4281.409278530242
3200.0 4880.510373710444
3210.0 6063.532325063847
3220.0 5817.3880918432305
3230.0 4504.807506766349
3240.0 6090.203736708103
3250.0 6785.205563643161
3260.0 12293.745097296978
3270.0 8221.071394454702
3280.0 10363.386825646508
3290.0 11740.247583111724
3300.0 10920.588892026517
3310.0 11084.853805417068
3320.0 9276.173322557894
3330.0 14135.043234266175
3340.0 9571.674000446323
3350.0 7850.896569773563
3360.0 7244.271447320149
3370.0 4463.170982840182
3380.0 6768.5044466401605
3390.0 6037.494324357432
3400.0 10164.05239644554
3410.0 6587.490522696088
3420.0 6908.882350961717
3430.0 7100.739327313871
3440.0 3365.5670748869093
3450.0 5312.457727319637
3460.0 4848.513361599857
3470.0 4805.896355903947
3480.0 6593.9222584597655
3490.0 5094.569581373495
3500.0 7183.595165307348
3510.0 6947.617392779102
3520.0 5709.010676605174
3530.0 8788.872761376057
3540.0 16364.672580042123
3550.0 12647.121288052835
3560.0 9887.642016997519
3570.0 5083.8049114462
3580.0 4142.542287211596
3590.0 4566.120548133489
3600.0 6132.582450436848
3610.0 6057.15960320387
3620.0 7646.8502409426765
3630.0 9227.555805577269
3640.0 10291.285627119054
3650.0 7503.228089370236
3660.0 17014.69977988604
3670.0 16830.77185003903
3680.0 9873.997171174677
3690.0 12978.273455003433
3700.0 14319.842068765736
3710.0 7303.580079005089
3720.0 4601.608153522335
3730.0 6609.973379946185
3740.0 4444.030874864031
3750.0 5132.41918341481
3760.0 8135.743254079519
3770.0 14250.004045582122
3780.0 19000.26580416114
3790.0 14104.975149497386
3800.0 15557.250496739596
3810.0 16461.81758611574
3820.0 6670.910921887022
3830.0 7500.160025414169
3840.0 11921.853047148465
3850.0 13213.5000998582
3860.0 7050.6440929224345
3870.0 13721.596645136442
3880.0 9784.194472520001
3890.0 11009.728442410515
3900.0 10102.861143994993
3910.0 18381.418655277157
3920.0 12262.69670870357
3930.0 8623.738739007638
3940.0 11540.542203635012
3950.0 13444.044526163962
3960.0 7554.408917941774
3970.0 14629.887224888733
3980.0 25755.654808754312
3990.0 30421.790838911587
4000.0 28437.773229554336
4010.0 37117.75440936763
4020.0 38383.37015751725
4030.0 16849.427536926225
4040.0 31840.101606443597
4050.0 34693.31982821837
4060.0 33672.1007423458
4070.0 34863.681838297445
4080.0 44099.145596482034
4090.0 58860.771692022696
4100.0 42165.58490232553
4110.0 38985.614392060226
4120.0 43340.020760885
4130.0 37782.4409181292
4140.0 38474.696366778466
4150.0 40863.486658007314
4160.0 42847.32296029122
4170.0 34786.037747747614
4180.0 32811.409548123745
4190.0 26641.196006594746
4200.0 20893.61704481796
4210.0 15629.018254559775
4220.0 9003.01578905578
4230.0 6828.788748128944
4240.0 13921.900456072126
4250.0 16252.010676294118
4260.0 23687.981919600767
4270.0 22666.837958412805
4280.0 26346.625892466316
4290.0 22840.835267696166
4300.0 26825.78852498267
4310.0 36275.22901820162
4320.0 43409.4515815315
4330.0 50991.62376665741
4340.0 53921.00010704327
4350.0 62034.02672136916
4360.0 71922.9245296278
4370.0 73245.02370985733
4380.0 39312.16792257016
4390.0 64121.19449845133
4400.0 66597.14403008904
4410.0 60754.170451748636
4420.0 65132.22298345601
4430.0 43077.236153735495
4440.0 54379.01334167752
4450.0 57623.77761534585
4460.0 47461.97724325775
4470.0 83381.71287455744
4480.0 86708.57452382991
4490.0 92788.46870534407
4500.0 93685.45878137315
4510.0 93504.49389613817
4520.0 87048.62159403888
4530.0 60275.16378424089
4540.0 80532.00013584907
4550.0 73483.20132535014
4560.0 105194.6082889133
4570.0 113928.18979990717
4580.0 66242.3268817095
4590.0 65594.96086482877
4600.0 88164.96732168691
4610.0 90888.0905138284
4620.0 99689.51919065545
4630.0 86446.71018243802
4640.0 90766.35173582227
4650.0 75052.79565488001
4660.0 110882.08991542188
4670.0 92762.84787644252
4680.0 93648.16896078274
4690.0 106847.56411757077
4700.0 124686.3063864756
4710.0 129418.7337303044
4720.0 113346.54292830371
4730.0 121282.6664623181
4740.0 115239.35327255669
4750.0 127992.23743241843
4760.0 95099.69732748701
4770.0 80586.37517819082
4780.0 87796.02649808851
4790.0 87142.36362494221
4800.0 77130.45694747638
4810.0 44190.20694300882
4820.0 67287.54374656705
4830.0 79119.583663847
4840.0 95016.25418269793
4850.0 85777.12368683633
4860.0 84917.98717053376
4870.0 92195.6724182997
4880.0 87182.44968774139
4890.0 127881.55329027117
4900.0 150201.94786645207
4910.0 160090.87661608306
4920.0 143670.91819792526
4930.0 168064.98234631936
4940.0 139254.76824663038
4950.0 178773.6979387098
4960.0 83171.74901538312
4970.0 100089.43289939004
4980.0 87482.89272556288
4990.0 83066.41231150496
5000.0 76538.54703107562
5010.0 68509.99580590105
5020.0 72960.93911673162
5030.0 103649.33009340643
5040.0 71612.99635085968
5050.0 82616.13957011896
5060.0 80653.25182189561
5070.0 86010.54246687613
5080.0 72254.28013715317
5090.0 77905.86626627916
5100.0 87609.80848118741
5110.0 67741.45241055498
5120.0 79583.14627031598
5130.0 77934.67802461247
5140.0 78034.37772562644
5150.0 77268.59667170404
5160.0 82138.48914233627
5170.0 48609.144640373765
5180.0 57997.85937005075
5190.0 69002.33312933851
5200.0 91129.0316822885
5210.0 55856.06264440936
5220.0 143836.51358590543
5230.0 133967.0327500038
5240.0 165383.3760865676
5250.0 138883.7733088678
5260.0 125917.16642363918
5270.0 80371.0929045263
5280.0 151353.05095220025
5290.0 187480.23689892868
5300.0 150395.9059513044
5310.0 186739.36029111917
5320.0 165099.74030731843
5330.0 112503.50025356174
5340.0 159341.29493174012
5350.0 151951.65353162825
5360.0 173621.61528480702
5370.0 125401.4388427214
5380.0 188028.59183181162
5390.0 176983.62144808774
5400.0 129290.6552339571
5410.0 123964.50408246634
5420.0 177541.09820193963
5430.0 117304.41968781299
5440.0 165452.9937157668
5450.0 103714.65002867891
5460.0 112415.94322195525
5470.0 144678.65869867857
5480.0 142669.97409263725
5490.0 152810.89098064718
5500.0 124517.82640226187
5510.0 124867.41390223977
5520.0 158613.41202601368
5530.0 158084.97497219587
5540.0 159002.72573189304
5550.0 172467.9926121755
5560.0 177568.88640404097
5570.0 167771.9145213645
5580.0 154622.39223631125
5590.0 115631.85088050987
5600.0 109839.65707368148
5610.0 150349.62098545866
5620.0 147096.77229145975
5630.0 163668.2823184465
5640.0 160026.5438559211
5650.0 189847.32885685595
5660.0 170731.34531181626
5670.0 175302.62945172086
5680.0 182129.49973162278
5690.0 183686.7551074596
5700.0 187359.2274917264
5710.0 198597.11017403525
5720.0 210518.31991949157
5730.0 204096.41183632746
5740.0 217511.2726035848
5750.0 224729.5679246524
5760.0 203558.04482522412
5770.0 201918.30951654777
5780.0 210251.84938171372
5790.0 212148.3628032908
5800.0 221043.7430063627
5810.0 208407.6762489124
5820.0 208040.7100559571
5830.0 199510.1102810681
5840.0 192154.05847519136
5850.0 167710.77017704857
5860.0 139137.16395252952
5870.0 116247.77333252771
5880.0 77019.3825678634
5890.0 45075.68390804405
5900.0 58525.98931368234
5910.0 89625.94013390361
5920.0 119542.6479288401
5930.0 141862.71014597573
5940.0 157181.26937406952
5950.0 157439.33800722208
5960.0 160095.04217896226
5970.0 170553.18867241958
5980.0 178564.9352207177
5990.0 196008.43198555912
6000.0 194713.8790438132
6010.0 205099.40284192248
6020.0 212051.82269156896
6030.0 228884.2967104878
6040.0 229860.70086007842
6050.0 234458.88157804392
6060.0 242521.13744578834
6070.0 250825.9029491684
6080.0 269299.24739738257
6090.0 249284.94560142345
6100.0 208726.30828311923
6110.0 236660.6675863496
6120.0 186025.83952216787
6130.0 247774.7072502139
6140.0 253530.92328249157
6150.0 241619.04539390805
6160.0 149112.52417232018
6170.0 153310.81775694308
6180.0 194602.40294990482
6190.0 159994.84988036327
6200.0 172511.75061774114
6210.0 169444.23529537144
6220.0 142674.0506701579
6230.0 136770.59780322772
6240.0 139202.58175266563
6250.0 154380.42569352197
6260.0 156178.4793811003
6270.0 166108.27330454145
