#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 56175.24377036988
1020.0 58166.93155206897
1030.0 200672.7169103072
1040.0 79102.01043004592
1050.0 59563.71093512651
1060.0 60102.17163668981
1070.0 63466.026478792846
1080.0 192067.05753514558
1090.0 195672.88371205775
1100.0 62727.48015055036
1110.0 63230.30751700072
1120.0 65688.56883666143
1130.0 63894.86758853801
1140.0 69390.02504541691
1150.0 65117.23073729896
1160.0 66355.38864259054
1170.0 66478.15730133711
1180.0 66764.45310825437
1190.0 67170.80697464802
1200.0 101283.62918151525
1210.0 90148.1178421982
1220.0 573560.1030256822
1230.0 82965.42646568747
1240.0 338205.97391811706
1250.0 117798.28583460793
1260.0 163926.98497531633
1270.0 168415.02238876108
1280.0 173879.77085992385
1290.0 187663.61330536753
1300.0 202092.98869361862
1310.0 222246.6437049662
1320.0 232143.98006465743
1330.0 236062.83509937584
1340.0 263467.38502908946
1350.0 253565.37805256533
1360.0 259611.85883704192
1370.0 263456.7117138278
1380.0 269042.67931821715
1390.0 615987.7065364455
1400.0 685025.6236020649
1410.0 506416.94255304465
1420.0 285666.21399238874
1430.0 280515.7643565115
1440.0 281954.716849326
1450.0 283830.6906645468
1460.0 286064.3495207554
1470.0 288281.6222840724
1480.0 289639.23770678614
1490.0 454587.7453034992
1500.0 286774.5936718927
1510.0 286302.3320977288
1520.0 286616.6899983674
1530.0 299494.21371626825
1540.0 284605.8786068139
1550.0 4041146.4835105753
1560.0 284720.92264312104
1570.0 283501.2437697544
1580.0 297049.35713700263
1590.0 283234.4514266283
1600.0 310547.80787417793
1610.0 282685.1709225786
1620.0 282662.6947769975
1630.0 280990.8695604672
1640.0 2569935.8739072937
1650.0 278642.96281696233
1660.0 360431.0631495405
1670.0 490812.8348163745
1680.0 276906.5803553946
1690.0 276123.9856943835
1700.0 274982.6001513057
1710.0 273682.8401766644
1720.0 293809.3839620834
1730.0 275092.43361998606
1740.0 280304.8933682044
1750.0 415843.0493959599
1760.0 272765.3182784831
1770.0 272633.68703330995
1780.0 273603.97597742756
1790.0 292907.26829967345
1800.0 272238.38267376093
1810.0 335364.0878262275
1820.0 341206.3632929378
1830.0 266989.13341058645
1840.0 265212.6685766957
1850.0 286271.7493221204
1860.0 275778.4707903449
1870.0 262595.65279516694
1880.0 429961.1557832362
1890.0 537964.5860740411
1900.0 260091.1888499959
1910.0 1740882.2527454847
1920.0 258610.11014313198
1930.0 259941.9488167142
1940.0 255136.33728395315
1950.0 255525.56344064325
1960.0 253391.91781139042
1970.0 252173.99329878474
1980.0 250441.8387909888
1990.0 249872.98238685966
2000.0 248674.04409453252
