#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 45.533991379856104
1020.0 47.14839460817654
1030.0 162.6593699877993
1040.0 64.11775058008799
1050.0 48.28058289690996
1060.0 48.717043300483496
1070.0 51.443684726156334
1080.0 155.68387755953634
1090.0 158.60665396646232
1100.0 50.84504179726454
1110.0 51.25261952749646
1120.0 53.24521439026844
1130.0 51.79129398866639
1140.0 56.24550672204747
1150.0 52.78210697293624
1160.0 53.7857214037971
1170.0 53.885233900116674
1180.0 54.11730007941062
1190.0 54.44668016386664
1200.0 82.09754639160415
1210.0 73.0714151051697
1220.0 464.91087851130106
1230.0 67.24938910554488
1240.0 274.1398599754617
1250.0 95.48393400116703
1260.0 132.87451032363236
1270.0 136.51241363844392
1280.0 140.9420308092885
1290.0 152.11487364586546
1300.0 163.81098525225295
1310.0 180.14701443349927
1320.0 188.16955931240787
1330.0 191.34616718211328
1340.0 213.55963345356815
1350.0 205.53359310455613
1360.0 210.43485004577124
1370.0 213.55153813148956
1380.0 218.07977591845537
1390.0 499.30374122786236
1400.0 555.2643328133752
1410.0 410.4900328136175
1420.0 231.55685483961906
1430.0 227.38292136833525
1440.0 228.5502665442748
1450.0 230.07211928539377
1460.0 231.88419291796788
1470.0 233.68245447925082
1480.0 234.78527341079277
1490.0 368.4899273336747
1500.0 232.46739233807398
1510.0 232.0881776806301
1520.0 232.35193660828935
1530.0 242.9188076567117
1540.0 230.8720564462861
1550.0 3275.7938351247185
1560.0 231.05807358870925
1570.0 230.35346359268217
1580.0 241.51473979447047
1590.0 230.38690547602062
1600.0 252.75194263960393
1610.0 230.24123781460852
1620.0 230.46257059532732
1630.0 229.48745965481334
1640.0 2085.878736243023
1650.0 228.64789601307208
1660.0 295.6482558264176
1670.0 401.0367836095748
1680.0 233.3777905063079
1690.0 238.9975263798486
1700.0 237.0332658969499
1710.0 248.3237677949437
1720.0 263.5138208327435
1730.0 250.6153786692838
1740.0 255.74668979694644
1750.0 375.6374245123068
1760.0 265.61145756237244
1770.0 260.56894888937654
1780.0 278.30816259582207
1790.0 323.71139815312665
1800.0 328.15471612686036
1810.0 364.507558124877
1820.0 380.0459524259129
1830.0 302.0492179072903
1840.0 298.2382477670873
1850.0 315.1404806361652
1860.0 341.58897834467587
1870.0 353.40224114482845
1880.0 497.88452389964266
1890.0 622.2661622869355
1900.0 369.3475221451471
1910.0 1604.736886825674
1920.0 422.81831643595876
1930.0 472.76534055309685
1940.0 440.5861882502642
1950.0 503.82346911758464
1960.0 543.0303744147445
