#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 67.36036472555048
1020.0 69.74863089643624
1030.0 240.6288431125274
1040.0 94.85221587390268
1050.0 71.42369690548932
1060.0 72.06942335702793
1070.0 76.10316931503785
1080.0 230.31008641104685
1090.0 234.63407245979218
1100.0 75.21852903472109
1110.0 75.82251355918446
1120.0 78.77138934418346
1130.0 76.6213550960403
1140.0 83.21078537066767
1150.0 78.08800362877916
1160.0 79.57216642773444
1170.0 79.71898320017486
1180.0 80.0645609398058
1190.0 80.55254959458185
1200.0 121.47602630575557
1210.0 108.10928943520463
1220.0 687.7756894825403
1230.0 99.53393010082007
1240.0 405.6224468297124
1250.0 141.34978421096858
1260.0 196.66848869873166
1270.0 202.06651112510733
1280.0 208.65453272772336
1290.0 225.2157144127847
1300.0 242.55740300035114
1310.0 266.75369288621334
1320.0 278.6437118481001
1330.0 283.37982465771483
1340.0 316.29653005597095
1350.0 304.52308207662935
1360.0 311.8214215123223
1370.0 316.48708845566966
1380.0 323.3203144199432
1390.0 739.5519155318636
1400.0 822.4287696031433
1410.0 608.4517988341488
1420.0 343.97481506435
1430.0 338.0447933165452
1440.0 340.0127280865878
1450.0 342.5448682923149
1460.0 345.5779882470405
1470.0 348.3720706362801
1480.0 350.5214162763789
1490.0 548.7893127925097
1500.0 347.88521195020354
1510.0 347.9915233798745
1520.0 350.5204677249693
1530.0 400.6634014100372
1540.0 391.7069517498394
1550.0 4890.885095705951
1560.0 402.5671712692039
1570.0 435.7122877706709
1580.0 481.4827941784197
1590.0 469.0915338676118
1600.0 536.506613541623
1610.0 510.810254647503
1620.0 507.5742959730772
1630.0 513.1512066992433
1640.0 3359.6965488669
1650.0 601.6926645855374
1660.0 750.0064373459837
1670.0 898.0441129281951
1680.0 1061.71819600898
1690.0 1260.5688566433082
1700.0 1281.3808400894138
1710.0 2114.7018011531086
1720.0 2120.0743779997333
1730.0 2474.0482624394444
1740.0 2387.7295507669355
1750.0 3439.5803415661803
1760.0 3492.172346016602
1770.0 2959.2374003824443
1780.0 4301.654703203486
1790.0 7945.097652098261
1800.0 8377.983041765803
1810.0 5219.711606723327
1820.0 6042.167315390665
1830.0 4828.1941226080435
1840.0 4099.768029081959
1850.0 4260.824242161373
1860.0 6634.699295704323
1870.0 7650.005209504118
1880.0 8961.180271123956
1890.0 10371.604063545741
1900.0 8105.844469758008
1910.0 11450.25331770828
1920.0 11173.528400078147
1930.0 11136.917043372005
1940.0 10506.684779833904
1950.0 14161.877672583432
1960.0 17734.332588808196
1970.0 18859.846411130817
