#lam[Angstrom] flux[erg/cm2/s/A]
6560.0 38875.26283019618
6570.0 27356.939378939274
6580.0 38290.01653869649
6590.0 45359.12320615778
6600.0 44950.40687793895
6610.0 45092.92694713591
6620.0 42743.02274924966
6630.0 41293.706377703995
6640.0 40445.16545127291
6650.0 31267.589223470928
6660.0 25550.95354867798
6670.0 30904.113736499836
6680.0 22557.512462964398
6690.0 19658.91280566025
6700.0 20027.882711362967
6710.0 13714.314233869318
6720.0 13231.61440156869
6730.0 16406.113894040995
6740.0 18325.75870844461
6750.0 15898.28695437408
6760.0 17443.792612284946
6770.0 20830.837907970337
6780.0 17569.24886335066
6790.0 15334.983575707438
6800.0 17547.4538619589
6810.0 18739.34356013008
6820.0 17013.356366769567
6830.0 19255.97745872289
6840.0 18838.581344114937
6850.0 16677.34107981532
6860.0 15992.602793284974
6870.0 16743.792976203615
6880.0 17271.91613934887
6890.0 16533.626607649578
6900.0 17068.73230258921
6910.0 20785.88108344125
6920.0 18885.172777938602
6930.0 23708.635679039937
6940.0 24257.46959528254
6950.0 29234.8068798679
6960.0 31360.9976259123
6970.0 30441.411719309464
6980.0 32446.594583725368
6990.0 32980.14634195565
7000.0 32571.92802887585
7010.0 38402.05341053244
7020.0 41993.65836876532
7030.0 51432.131324957634
7040.0 81199.96390035839
7050.0 106609.61487509834
7060.0 26270.635328154287
7070.0 35705.81346700478
7080.0 45180.75824467667
7090.0 23146.96604252012
7100.0 21034.15958399779
7110.0 28839.99280962119
7120.0 36093.48765733479
7130.0 13357.346029299462
7140.0 16079.364957477941
7150.0 19821.388253131343
7160.0 22555.241183563525
7170.0 24354.018761964788
7180.0 31258.269270434197
7190.0 40150.562354606795
7200.0 27883.06615030719
7210.0 28402.103587022568
7220.0 39666.797863763
7230.0 41783.9944054465
7240.0 49077.361797082536
7250.0 64218.111353213055
7260.0 75187.06820023227
7270.0 67715.42605120696
7280.0 63594.34515702882
7290.0 90739.82428394938
7300.0 98986.63431382808
7310.0 107418.20042700425
7320.0 103113.81403899766
7330.0 110152.69403567257
7340.0 122237.43869467506
7350.0 110801.22265214467
7360.0 115073.08517919178
7370.0 132374.20267990432
7380.0 120917.88755674075
7390.0 117957.2175379564
7400.0 118158.1987384025
7410.0 119666.69166231825
7420.0 110695.45465055446
7430.0 113140.9098576877
7440.0 116279.65255951772
7450.0 106052.44833459731
7460.0 107072.79046211907
7470.0 112787.2979399182
7480.0 110806.32886536865
7490.0 108710.62274730587
7500.0 122157.54629741792
7510.0 113099.88760912284
7520.0 117889.07310105015
7530.0 117961.68464483137
7540.0 126931.23017094153
7550.0 132953.86665831425
7560.0 135508.5421745619
7570.0 127352.0496731415
7580.0 140015.8492596406
7590.0 97853.59111263233
7600.0 93511.63808683855
7610.0 87159.64357370284
7620.0 95523.63086923953
7630.0 61766.31885837379
7640.0 50198.72109241532
7650.0 36593.58065977204
7660.0 18364.17305507333
7670.0 17247.50840737141
7680.0 30206.35322132946
7690.0 28112.02793466953
7700.0 15559.170061019608
7710.0 33551.92971240765
7720.0 50949.61224312194
7730.0 68484.58063125196
7740.0 81442.06484928452
7750.0 69963.08170523518
7760.0 73158.40812996816
7770.0 86123.737003257
7780.0 87944.01738337292
7790.0 90674.67118581603
7800.0 80562.83514792366
7810.0 117783.04721424621
7820.0 114545.01095624168
7830.0 103645.11487044871
7840.0 104147.0702757491
7850.0 119701.55398826352
7860.0 123197.66299280712
7870.0 130159.17722078702
7880.0 144103.48372349513
7890.0 157859.70827788388
7900.0 154901.42801443828
7910.0 125473.15549956578
7920.0 142871.0810912177
7930.0 152837.40401095594
7940.0 156846.63740324753
7950.0 134889.25973396134
7960.0 180655.8712764182
7970.0 183397.32310987148
7980.0 181982.30088383442
7990.0 180444.11305590795
8000.0 189316.34102337065
8010.0 190850.34090599674
8020.0 203004.56430131927
8030.0 205896.60206979254
8040.0 211802.26485523785
8050.0 194253.90312463924
8060.0 220196.94218603143
8070.0 214202.03288016765
8080.0 221836.8204026243
8090.0 238374.47648102432
8100.0 247018.41972662194
8110.0 242754.4346995967
8120.0 240305.29657669945
8130.0 257291.49212602744
8140.0 260129.77239537836
8150.0 269240.3168430936
8160.0 246586.7746819299
8170.0 231750.39696925707
8180.0 130792.27896111549
8190.0 111685.73577544068
8200.0 127599.04229836981
8210.0 195239.60609522823
8220.0 226802.3197283734
8230.0 246884.68547056193
8240.0 254586.35181791396
8250.0 260906.70362255725
8260.0 261813.2784585832
8270.0 249977.37585589255
8280.0 245391.8717292102
8290.0 240220.9555587947
8300.0 236319.14637388042
8310.0 239318.97788334492
8320.0 236278.87156957155
8330.0 195751.79562590548
8340.0 236009.1523625978
8350.0 235372.91906037717
8360.0 229024.9108262278
8370.0 234935.25865920662
8380.0 182893.5422441708
8390.0 180548.42924487247
8400.0 221676.016682147
8410.0 216386.38893387228
8420.0 221364.03696818466
8430.0 155391.1673167918
8440.0 124971.14746658552
8450.0 112836.20077857871
8460.0 103605.89591343
8470.0 96939.94783427578
8480.0 118678.52860555812
8490.0 132605.84127186678
8500.0 131987.00745156276
8510.0 120782.48517750404
8520.0 116357.68179059165
8530.0 126796.06709167603
8540.0 134204.0638859017
8550.0 152629.84358661226
8560.0 159778.41356158722
8570.0 168234.7842806841
8580.0 168591.84125027407
8590.0 166160.9607155137
8600.0 165649.5737520666
8610.0 168926.5460414884
8620.0 172229.40499898724
8630.0 174507.46804557016
8640.0 180509.33872947528
8650.0 177454.01781110957
8660.0 153584.49105859708
8670.0 176807.29514135042
8680.0 164040.81168152747
8690.0 137381.40574708526
8700.0 167513.4922554486
8710.0 175086.51119009228
8720.0 178931.68238568303
8730.0 195788.62576361946
8740.0 192425.47621868041
8750.0 196699.97236023756
8760.0 217729.4508444776
8770.0 213171.77684179097
8780.0 220758.55548535398
8790.0 236956.1916880681
8800.0 228403.45346810142
8810.0 229549.69695355
8820.0 214228.89782673088
8830.0 232357.2260772223
8840.0 258459.6013524474
8850.0 263579.38145998534
8860.0 194718.76990064807
8870.0 170126.20329831753
8880.0 191218.52930430273
8890.0 190237.78328252363
8900.0 203294.00766775513
8910.0 225492.9838516484
8920.0 219255.86987838178
8930.0 237350.80041910394
8940.0 206602.18345676904
8950.0 209827.77351127492
8960.0 230277.73744839142
8970.0 230546.45057807222
8980.0 241550.15593187133
8990.0 256624.94873309083
9000.0 235589.10013988276
9010.0 256991.7114000477
9020.0 246146.0130770643
9030.0 236335.38094740786
9040.0 260912.44489175687
9050.0 263273.7166238053
9060.0 248289.25592779747
9070.0 256342.97069948632
9080.0 265299.0214505311
9090.0 263892.19029200554
9100.0 283876.5683681296
9110.0 288114.14200527425
9120.0 287007.0032345932
9130.0 292862.915275392
9140.0 292031.742211577
9150.0 288963.40363934194
9160.0 304628.75337666896
9170.0 300929.73580898636
9180.0 300937.9372087405
9190.0 316917.3124852863
9200.0 306902.6614481008
9210.0 274989.5329566145
9220.0 259469.10095657755
9230.0 242979.25287853673
9240.0 257570.13080801483
9250.0 237150.2421755036
9260.0 250952.8527808564
9270.0 266074.54539195466
9280.0 241944.08252396266
9290.0 229703.53010857472
9300.0 223152.90295813576
9310.0 237201.5674066828
9320.0 227295.5553611487
9330.0 240437.74674940397
9340.0 250831.65399414013
9350.0 235838.06079207166
9360.0 246873.35312323377
9370.0 243363.04721646395
9380.0 245028.39088149974
9390.0 244268.20887716953
9400.0 240484.96117277438
9410.0 265138.1476219429
9420.0 256803.8495815798
9430.0 273082.31124393636
9440.0 254740.30148460943
9450.0 263366.5628915318
9460.0 264127.7527416513
9470.0 274631.69126581674
9480.0 282200.90374120086
9490.0 289475.1039814682
9500.0 286906.72578906844
9510.0 281466.3207019762
9520.0 292561.4690384931
9530.0 295552.48839187284
9540.0 276110.2503291216
9550.0 268981.5146455506
9560.0 294008.1978426271
9570.0 302529.3125208899
9580.0 305582.4495013182
9590.0 301206.6758567209
9600.0 247883.500023877
9610.0 300681.8632186873
9620.0 310488.54836877185
9630.0 285340.50828247383
9640.0 200485.03325632625
9650.0 257479.53655275464
9660.0 308650.49476431136
9670.0 265771.505948298
9680.0 241160.4707453556
9690.0 275717.2416378533
9700.0 285232.496070512
9710.0 256044.30092596097
9720.0 296866.2776269205
9730.0 241484.85288782435
9740.0 254571.72663302536
9750.0 291133.1975206
9760.0 305370.1348574955
9770.0 272877.71763974644
9780.0 254570.57296426586
9790.0 259829.77684176763
9800.0 312952.97112496395
9810.0 309514.75846459484
9820.0 308641.941371958
9830.0 303373.03309530346
9840.0 303567.96883788507
9850.0 315008.91983466153
9860.0 313436.9419331608
9870.0 312291.9762346809
9880.0 327551.6598087207
9890.0 326228.663524211
9900.0 212153.4312931847
9910.0 162033.1373871999
9920.0 171101.65283938276
9930.0 189835.54346544843
9940.0 237403.3596958472
9950.0 250306.16708156408
9960.0 249224.48617256217
9970.0 217541.75320496454
9980.0 225863.61762426904
9990.0 224302.25910354918
10010.0 222773.82955147407
10020.0 237204.5031886935
10030.0 239886.9447405464
10040.0 237490.1834299555
10050.0 207811.59803465748
10060.0 198226.17279060095
10070.0 244967.24569999284
10080.0 254780.84007829937
10090.0 234826.4919173134
10100.0 275605.2512266081
10110.0 239379.9746857862
10120.0 241090.3532963652
10130.0 261033.62044884337
10140.0 242007.72543753957
10150.0 247380.02696905305
10160.0 231852.02065083158
10170.0 260862.43348272622
10180.0 238965.32346282658
10190.0 251513.6810471363
10200.0 260107.49087275434
10210.0 266274.0412980795
10220.0 242036.51887334452
10230.0 249096.82059452063
10240.0 294446.63070621795
10250.0 229392.1094810826
10260.0 208639.62064519143
10270.0 226370.87995557836
10280.0 208524.0144126811
10290.0 243205.4707597476
10300.0 230197.11972292047
10310.0 263464.9125732026
10320.0 229488.74256351296
10330.0 253525.83169239725
10340.0 205172.2600612508
10350.0 231311.45419541947
10360.0 259915.10256967234
10370.0 283750.91308872396
10380.0 247667.1037492637
10390.0 240242.8942253347
10400.0 255675.2673762321
10410.0 255992.93834101042
10420.0 264593.1294451582
10430.0 238828.7366918921
10440.0 285055.6082077192
10450.0 288763.4809578691
10460.0 288131.0199771774
10470.0 235157.23913782334
10480.0 262556.5184388137
10490.0 282624.06287841004
10500.0 263483.59921379667
10510.0 254073.8808482116
10520.0 248805.10937352473
10530.0 315233.1640359772
10540.0 274184.0778329506
10550.0 282081.9822645823
10560.0 271972.739043309
10570.0 257709.0134538966
10580.0 286442.7430021569
10590.0 266355.7356848099
10600.0 293166.08406248124
10610.0 287629.8686801446
10620.0 263905.20724695694
10630.0 301504.4343151354
10640.0 290467.04402000556
10650.0 274490.38457370194
10660.0 265862.3508808533
10670.0 272947.1011567229
10680.0 274234.9333542361
10690.0 283705.8239422514
10700.0 284890.8255618634
10710.0 289615.53766167216
10720.0 297163.58801971213
10730.0 259479.38650343145
10740.0 287760.04175928107
10750.0 297985.2687634348
10760.0 280476.7094133863
10770.0 309790.5059868669
10780.0 307431.2123895058
10790.0 293522.68242774357
10800.0 291205.1004813798
10810.0 282039.70603517815
10820.0 301066.55871335947
10830.0 309144.3666939285
10840.0 309368.62993707025
10850.0 286754.09914554487
10860.0 282997.4400827563
10870.0 307256.9983829895
10880.0 320186.72818984714
10890.0 301217.54287340195
10900.0 320954.6926011096
10910.0 287826.4713140488
10920.0 300355.6607839569
10930.0 308581.18655905395
10940.0 323729.6426401028
10950.0 303841.7697799849
10960.0 298769.76393257827
10970.0 304539.9235581286
10980.0 282249.9989050436
10990.0 317069.1236006202
11000.0 304292.7232522267
11010.0 304189.96346085524
11020.0 284350.94082460256
11030.0 290687.3861072316
11040.0 299442.77042709786
11050.0 273788.80818125943
11060.0 299991.31635541207
11070.0 290159.803102527
11080.0 288882.45026901644
11090.0 296997.4750868418
11100.0 297299.8613429982
11110.0 291467.3213294755
11120.0 286514.4969543946
11130.0 296532.89103207324
11140.0 307803.34384116327
11150.0 291393.21388127457
11160.0 306818.6960264801
11170.0 304139.05261610355
11180.0 308674.4992666787
11190.0 293884.99158464407
11200.0 295743.1193929073
11210.0 294036.5688410452
11220.0 295344.1032274408
11230.0 316149.95336258685
11240.0 306160.9122733934
11250.0 303939.5221933147
11260.0 309210.92745748063
11270.0 308331.3782251435
11280.0 301349.87344933435
11290.0 303723.15048063267
11300.0 283445.2824287183
11310.0 309070.75150774315
11320.0 311767.2368051676
11330.0 305919.592634467
11340.0 306132.4667988409
11350.0 299413.0430757663
11360.0 287704.9557889968
11370.0 262384.91742697515
11380.0 174038.64373381637
11390.0 238777.51286473701
11400.0 172280.75168062586
11410.0 209276.86542093364
11420.0 269537.60454910167
11430.0 293877.78519885323
11440.0 293519.7590480521
11450.0 291239.6393582258
11460.0 303733.55456628936
11470.0 308766.7312445687
11480.0 305416.27663768915
11490.0 314357.15348631155
11500.0 320704.698743685
11510.0 314276.58270937746
11520.0 315049.5895937851
11530.0 318767.56689492305
11540.0 299132.72486177034
11550.0 307805.7162139113
11560.0 309904.0522389959
11570.0 314117.95430969825
11580.0 312612.8686936574
11590.0 294064.95902427676
11600.0 301234.14916349185
11610.0 264312.41754148575
11620.0 305564.8438630599
11630.0 305576.9443570693
11640.0 280277.7454327282
11650.0 303075.5328500874
11660.0 301949.71413066966
11670.0 302478.0910012529
11680.0 265220.80624292983
11690.0 145605.05718601492
11700.0 263046.079847909
11710.0 295297.4557176259
11720.0 299431.1965925751
11730.0 303326.4859633303
