#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 7.9546589020361225
2430.0 17.223770764250602
2440.0 8.217814035990804
2450.0 8.374354393696889
2460.0 8.477434231376483
2470.0 8.607522017541324
2480.0 8.738680386398238
2490.0 8.872619313494074
2500.0 8.993538001755617
2510.0 10.037244437830164
2520.0 9.263675645379337
2530.0 9.38802128869949
2540.0 9.492885939317484
2550.0 9.618108920290075
2560.0 11.141881082932548
2570.0 9.854153009718233
2580.0 9.980572866429313
2590.0 10.349027926045657
2600.0 10.22442055505977
2610.0 10.331834638352385
2620.0 10.43678706284876
2630.0 10.550683497766927
2640.0 10.669739400540141
2650.0 10.764023852250219
2660.0 10.837037732245644
2670.0 12.166003129415131
2680.0 11.022388348092566
2690.0 11.132895397072167
2700.0 11.237940884047411
2710.0 11.32051620537665
2720.0 11.463368377173467
2730.0 12.284979170098518
2740.0 12.390905034879774
2750.0 11.748782217203294
2760.0 11.901958666091135
2770.0 11.969756202025051
2780.0 12.078475524585745
2790.0 48.186123493549694
2800.0 30.433142682683886
2810.0 12.42061530515179
2820.0 12.522128091448863
2830.0 19.514364299050506
2840.0 12.723329624678625
2850.0 13.574017903132509
2860.0 13.18394434847124
2870.0 13.050174636303494
2880.0 13.164588604517483
2890.0 13.262286606334094
2900.0 13.362557295674284
2910.0 13.45457012834596
2920.0 13.55316583384424
2930.0 15.796866337411725
2940.0 13.75286045787893
2950.0 14.153095965103605
2960.0 13.956948827566977
2970.0 14.06254865536266
2980.0 14.206903592370091
2990.0 14.26918955916354
3000.0 14.355571434563092
3010.0 14.458174556108048
3020.0 14.568356345296067
3030.0 14.661292852650146
3040.0 14.771321586521454
3050.0 14.859773587580264
3060.0 14.954369868853497
3070.0 15.050591999951271
3080.0 15.13937255297735
3090.0 15.220801764314775
3100.0 15.380205685860343
3110.0 15.455933123094399
3120.0 15.552555993407113
3130.0 15.59709933674546
3140.0 15.678118590052293
3150.0 15.764354356659792
3160.0 15.845584670817612
3170.0 15.917090456463187
3180.0 16.016487042946483
3190.0 16.619177699542124
3200.0 16.215412661263688
3210.0 19.033165510078952
3220.0 16.405650141623475
3230.0 16.510625637426894
3240.0 16.638869866912543
3250.0 16.673185278333907
3260.0 16.805633162659465
3270.0 16.818828999871965
3280.0 16.890646860272962
3290.0 16.979690464036686
3300.0 17.032280262716796
3310.0 17.10652065492679
3320.0 17.177884006653983
3330.0 17.255423103554644
3340.0 19.140685003631468
3350.0 17.419310548930934
3360.0 17.60832750518123
3370.0 17.57243045003042
3380.0 17.65423339884086
3390.0 17.746545282136506
3400.0 17.812886294040954
3410.0 17.87999161984258
3420.0 20.26779401057769
3430.0 20.337888319156537
3440.0 18.115636694244493
3450.0 18.155084140550642
3460.0 18.265954906881248
3470.0 18.374970475869095
3480.0 18.49854883701147
3490.0 18.57813825475918
3500.0 18.500149375938882
3510.0 18.408880125397708
3520.0 18.379250181437065
3530.0 18.487131454141906
3540.0 18.490259484479818
3550.0 18.586339200390835
3560.0 18.598897969259184
3570.0 18.65228055316466
3580.0 19.248709392468474
3590.0 18.69218554375517
3600.0 18.67834392783376
3610.0 18.692133081746988
3620.0 18.833883736123934
3630.0 18.914053406522857
3640.0 18.841747964972466
3650.0 18.889888981971122
3660.0 19.14515012419852
3670.0 19.193001763641295
3680.0 19.03302602762873
3690.0 19.132119250416178
3700.0 19.126666786562133
3710.0 18.992974171384176
3720.0 16.71814430552062
3730.0 27.871662207439353
3740.0 14.546982644777774
3750.0 15.30616863755558
3760.0 14.623236825237424
3770.0 16.270624444035903
3780.0 14.694326128610484
3790.0 14.729117477327279
3800.0 15.887041403398127
3810.0 14.798242000314856
3820.0 15.007256647061421
3830.0 14.865253065933345
3840.0 16.411049602032204
3850.0 15.000423946127778
3860.0 29.907158846719625
3870.0 15.185192512873776
3880.0 18.25217839552673
3890.0 15.247251042245159
3900.0 18.044829731228806
3910.0 15.305338759922877
3920.0 15.304651354385374
3930.0 15.104166714605977
3940.0 15.02298699025004
3950.0 14.899572128484756
3960.0 19.554551242154755
3970.0 14.943146008990839
3980.0 18.190483331989064
3990.0 14.9861616244422
4000.0 15.012421872197772
4010.0 15.034432154983838
4020.0 15.510331610896328
4030.0 15.08084218811699
4040.0 15.103624003646992
4050.0 15.126003700220748
4060.0 15.15865870529715
4070.0 15.171321266649862
4080.0 17.07613050825745
4090.0 15.212674671898467
4100.0 20.35927208606049
4110.0 15.25437113828329
4120.0 15.31984654552094
4130.0 15.293349229029571
4140.0 15.368982093783515
4150.0 15.319594760897015
4160.0 15.327431245104265
4170.0 15.306630289284872
4180.0 15.318384578009779
4190.0 15.313761999793746
4200.0 15.451281852368483
4210.0 15.357898438324728
4220.0 15.385672420516554
4230.0 15.387424065085444
4240.0 15.393686625587142
4250.0 15.388355423169243
4260.0 15.398202188790593
4270.0 15.435604185529332
4280.0 15.42713825855192
4290.0 15.444332306018334
4300.0 15.468961337768464
4310.0 15.489751922982169
4320.0 15.514025962941822
4330.0 24.517429079369485
4340.0 15.52931300732279
4350.0 17.30884227361861
4360.0 15.600218708813431
4370.0 15.669859209005512
4380.0 15.713262814099481
4390.0 15.752466540110573
4400.0 15.784714215784446
4410.0 15.73307020069828
4420.0 15.662631496275978
4430.0 15.678267075187055
4440.0 15.78249618447247
4450.0 15.828037891073285
4460.0 16.5534055472974
4470.0 15.97584568484004
4480.0 15.753995907145116
4490.0 16.04586295889979
4500.0 15.705683082061324
4510.0 15.939980443090752
4520.0 15.870012465031218
4530.0 16.07982609398675
4540.0 15.986143348265163
4550.0 15.843471967784115
4560.0 15.987782991213887
4570.0 16.021191185347575
4580.0 16.00443887296634
4590.0 15.795673941315819
4600.0 15.787891579008168
4610.0 15.664000513924059
4620.0 15.822607489298457
4630.0 15.739845642122539
4640.0 15.943846373249032
4650.0 16.93729369084008
4660.0 16.090342208006618
4670.0 16.397087728113835
4680.0 16.27246415038379
4690.0 21.966811923837525
4700.0 17.082767584088195
4710.0 16.516924244155543
4720.0 16.896182592873938
4730.0 16.015687710041956
4740.0 17.15683977986902
4750.0 16.482713677403243
4760.0 16.369598183216112
4770.0 16.224992829716065
4780.0 15.93019179121636
4790.0 15.989021508743361
4800.0 16.161250224163194
4810.0 15.868978869357928
4820.0 15.843870966953073
4830.0 15.871688437209315
4840.0 15.744321284097845
4850.0 15.703653381192966
4860.0 33.72654157399574
4870.0 15.700815507811997
4880.0 16.02821174047204
4890.0 16.02628257711988
4900.0 15.676813901787513
4910.0 15.674287331028282
4920.0 15.671122227235372
4930.0 16.051816784929443
4940.0 15.663209408963631
4950.0 15.639031220533454
4960.0 60.703358656964674
4970.0 15.621157079461094
4980.0 16.0622370074518
4990.0 15.615112227041854
5000.0 15.61189912872058
5010.0 151.34417089300163
5020.0 15.601150970635137
5030.0 15.595286656992522
5040.0 15.587522031024548
5050.0 15.580475543290053
5060.0 15.605384583501667
5070.0 15.569753092191874
5080.0 15.59598515977279
5090.0 15.561446831409857
5100.0 15.556804410071894
5110.0 15.553043597191316
5120.0 15.54700506552621
5130.0 15.541777346381515
5140.0 15.532177792480013
5150.0 15.518167141598465
5160.0 15.805106261894384
5170.0 15.496871723972912
5180.0 15.490474657096426
5190.0 15.9316848052515
5200.0 15.472452708267658
5210.0 15.518583253721944
5220.0 15.453814806620793
5230.0 15.446243334576218
5240.0 15.439124149047595
5250.0 15.42845770829796
5260.0 15.774236804401202
5270.0 15.763064797380558
5280.0 15.394985855549685
5290.0 15.384233263071255
5300.0 15.37150382454808
5310.0 15.360371788314769
5320.0 15.635700995248026
5330.0 15.339600083932062
5340.0 15.33035898925722
5350.0 15.318438527250875
5360.0 15.303745151047881
5370.0 15.291156633155119
5380.0 15.276732611042041
5390.0 15.263886873941704
5400.0 15.25263292810352
5410.0 15.239708679663114
5420.0 15.455169785122242
5430.0 15.443308641453436
5440.0 15.204133745214984
5450.0 15.192245432645096
5460.0 15.175626139934147
5470.0 15.157667530672484
5480.0 15.141562281623058
5490.0 15.126340597334304
5500.0 15.113052766577676
5510.0 15.152181106975199
5520.0 15.085915745948933
5530.0 15.116454190434263
5540.0 15.100079941386419
5550.0 15.036633031554624
5560.0 15.018947924433455
5570.0 15.001598801763018
5580.0 14.986864898394929
5590.0 14.993122724923364
5600.0 14.953694783879689
5610.0 14.934873146118386
5620.0 14.938308306967603
5630.0 14.900696726069759
5640.0 14.884984826626084
5650.0 14.870234499696616
5660.0 14.853256790816094
5670.0 14.838022956170303
5680.0 14.807836232876785
5690.0 14.762786307196578
5700.0 14.726713357214628
5710.0 14.693296663538485
5720.0 14.67645642280167
5730.0 15.291633550058116
5740.0 14.63982979628065
5750.0 14.619349775409894
5760.0 14.771195539772176
5770.0 14.58100716998134
5780.0 14.563539098878637
5790.0 14.546767693216502
5800.0 14.527357796163173
5810.0 14.508709017625877
5820.0 14.764859620300493
5830.0 14.467901357967042
5840.0 14.446065700478323
5850.0 14.426403575645635
5860.0 14.406629971701612
5870.0 14.38821018941852
5880.0 16.199669500084077
5890.0 14.350978170867979
5900.0 14.332456791706454
5910.0 14.315040693406372
5920.0 14.295325328686639
5930.0 14.276585264759767
5940.0 14.255516648829374
5950.0 14.231083114772387
5960.0 14.206524014144943
5970.0 14.216927629875055
5980.0 14.165106834940572
5990.0 14.146078946195962
6000.0 14.145262960792458
6010.0 14.107812664898162
6020.0 14.088638870088756
6030.0 14.076178324681571
6040.0 14.047375351727279
6050.0 14.025994670126552
6060.0 14.005967311610036
6070.0 13.985949663929647
6080.0 13.966401546090747
6090.0 14.939334431884303
6100.0 13.920316360286495
6110.0 13.89562597911804
6120.0 13.881663909654854
6130.0 13.852849020180994
6140.0 13.833359303248745
6150.0 13.814715753820405
6160.0 13.790728978162738
6170.0 13.768344582867073
6180.0 13.75666390657064
6190.0 13.72645622738543
6200.0 13.707215562291228
6210.0 13.687900834404106
6220.0 13.664164823628022
6230.0 13.641544233563065
6240.0 13.630442212849704
6250.0 13.599669373803705
6260.0 13.579649562096561
6270.0 13.561680229869856
6280.0 13.541413585189318
6290.0 13.521853850128842
6300.0 14.972962911691264
6310.0 13.481686545072158
6320.0 13.464780101601882
6330.0 13.445214334464978
6340.0 13.424191266646707
6350.0 13.400275148641692
6360.0 13.376139501758916
6370.0 13.657832912856687
6380.0 13.335962038942782
6390.0 13.318027691719465
6400.0 13.316532721526261
6410.0 13.283621634868782
6420.0 13.265557353416952
6430.0 13.378262817753185
6440.0 13.232821903036502
6450.0 13.217393808899486
6460.0 13.199555065009621
6470.0 13.186148413461956
6480.0 13.173074716113376
6490.0 13.159552918226197
6500.0 13.143612646881103
6510.0 13.119740705492243
6520.0 13.106399504621459
6530.0 13.128007635155878
6540.0 13.078441640044314
6550.0 13.066474951318327
6560.0 60.59619230647908
6570.0 13.050084354902149
6580.0 13.027839979856296
6590.0 19.36556256825558
6600.0 13.034886160255207
6610.0 13.032253733088949
6620.0 13.041171472546674
6630.0 13.036391678901726
6640.0 13.047287748784601
6650.0 13.050811479272863
6660.0 13.060648565593663
6670.0 13.068265822012354
6680.0 13.08390863606624
6690.0 13.543984883350758
6700.0 13.103197544753094
6710.0 13.123315376189103
6720.0 13.15929848758456
6730.0 16.306144768644796
6740.0 13.218939346503866
6750.0 13.25150503636472
6760.0 13.291263207896693
6770.0 13.306268326535925
6780.0 13.265459215688944
6790.0 13.560734561283102
6800.0 13.399895101622892
6810.0 13.430253474274062
6820.0 13.422569671414243
6830.0 13.426865257970265
6840.0 13.407622360868698
6850.0 13.41571618329953
6860.0 13.337363054752146
6870.0 13.38545964793153
6880.0 13.344081895464422
6890.0 13.24808377256391
6900.0 13.258689357400463
6910.0 13.145944072520825
6920.0 12.95894773568807
6930.0 13.02603561720173
6940.0 12.942127065978994
6950.0 12.96993686900111
6960.0 12.923805077908039
6970.0 12.93712965824032
6980.0 12.913859371660957
6990.0 12.777996216346956
7000.0 13.170310899800148
7010.0 12.963206930400284
7020.0 12.987551346027995
7030.0 12.992350267377425
7040.0 13.029324798040902
7050.0 12.995079438183431
7060.0 13.0225793281459
7070.0 14.246692936315823
7080.0 12.98146418687066
7090.0 12.865246498282543
7100.0 12.877919288144588
7110.0 12.939906948210146
7120.0 12.960792087350741
7130.0 12.901474043596142
7140.0 14.563144352969765
7150.0 12.897023900356661
7160.0 12.81091442825173
7170.0 12.68016325208595
7180.0 12.797667639622276
7190.0 12.681908277244236
7200.0 12.590702863904543
7210.0 12.625894590441847
7220.0 12.571237162430506
7230.0 12.545951301021482
7240.0 12.497966516909944
7250.0 12.840391948123397
7260.0 12.38301109420413
7270.0 12.334218874215116
7280.0 12.265241723335699
7290.0 12.680910514081326
7300.0 12.171857428886586
7310.0 12.146393288849096
7320.0 14.213085953750044
7330.0 11.998341881804292
7340.0 11.985765144568589
7350.0 11.93800287209373
7360.0 11.885396771751973
7370.0 11.83695432789807
7380.0 11.810062569435258
7390.0 11.761926354177714
7400.0 11.63236979168682
7410.0 11.625296367597254
7420.0 11.606172677874742
7430.0 11.605641985134223
7440.0 11.513437336412515
7450.0 11.442953935234144
7460.0 11.42819479617047
7470.0 11.467194305590619
7480.0 11.368958043780744
7490.0 11.260842530941812
7500.0 11.270493374096025
7510.0 11.270455652307717
7520.0 11.157313365199453
7530.0 11.13295506158774
7540.0 11.12453221826071
7550.0 11.08089438198567
7560.0 11.005306249254087
7570.0 10.973205263024708
7580.0 11.00228760487733
7590.0 10.909099987325806
7600.0 10.864746806225494
7610.0 10.829067680418289
7620.0 10.91896370180293
7630.0 10.732919329133397
7640.0 10.628055395405047
7650.0 10.532882355238678
7660.0 10.498718943021686
7670.0 10.4518362228574
7680.0 10.452006340818615
7690.0 10.415957515310554
7700.0 10.454432200031421
7710.0 10.380327417862643
7720.0 10.40101776316228
7730.0 10.45699133918386
7740.0 10.911798513237011
7750.0 10.56935475690164
7760.0 10.61943914861159
7770.0 10.66042111563472
7780.0 10.6896701815384
7790.0 10.696735700897106
7800.0 10.397417639812911
7810.0 10.77362402234634
7820.0 10.856375580560641
7830.0 10.941367872541484
7840.0 11.00767727382583
7850.0 11.08618591239345
7860.0 11.168082478572543
7870.0 11.254008097817648
7880.0 11.363531152117947
7890.0 11.482311478040678
7900.0 11.625300211207845
7910.0 11.785720942423477
7920.0 11.926635911986647
7930.0 12.030139309375734
7940.0 11.801870745732828
7950.0 10.929472773590708
7960.0 12.539005733284856
7970.0 13.34867204007782
7980.0 13.180380187676157
7990.0 13.470899867786954
8000.0 13.78819343121623
8010.0 14.13044272836066
8020.0 14.471316070512234
8030.0 14.775370176041768
8040.0 15.072048049357566
8050.0 15.556447576092085
8060.0 15.883095817706511
8070.0 16.30558682728897
8080.0 16.79170558307137
8090.0 17.080513792468068
8100.0 17.512600117387613
8110.0 17.796400701004977
8120.0 18.385830207019065
8130.0 18.632526865972444
8140.0 19.337096555458466
8150.0 19.839397888311343
8160.0 20.507980303693657
8170.0 21.291049051936753
8180.0 21.965046946653754
8190.0 22.90017249558992
8200.0 23.581443087993488
8210.0 24.80747260161352
8220.0 25.460696910027117
8230.0 24.683538204043117
8240.0 27.02755696190681
8250.0 28.754168116028282
8260.0 29.47109149047727
8270.0 30.95836812274469
8280.0 31.77394629804089
8290.0 32.31136799731367
8300.0 33.551740711660486
8310.0 35.26718524328914
8320.0 36.40084387852035
8330.0 37.49810010426412
8340.0 39.636565477529345
8350.0 41.03608070891128
8360.0 42.51256231063946
8370.0 44.41917169082751
8380.0 46.5879120920633
8390.0 48.32393526476652
8400.0 49.854202786079014
8410.0 51.25356584156856
8420.0 53.9322767789085
8430.0 56.33113956245516
8440.0 58.83581469803878
8450.0 60.68720444103382
8460.0 63.97183619512661
8470.0 66.02271303911664
8480.0 69.38108143874288
8490.0 71.65009613722346
8500.0 72.58836329771812
8510.0 72.56487285261963
8520.0 37.96837866898409
8530.0 75.14944320843642
8540.0 86.12280829794794
8550.0 91.09325442758798
8560.0 93.6767288204443
8570.0 98.17570703170084
8580.0 103.05209574439473
8590.0 107.14359146670525
8600.0 111.12975279067554
8610.0 113.55167645636742
8620.0 117.30156484360401
8630.0 122.2013610225284
8640.0 128.00052234068025
8650.0 131.2241638675103
8660.0 137.62396653143017
8670.0 141.6808945599405
8680.0 147.69614292337366
8690.0 153.42931167017528
8700.0 158.44251902106714
8710.0 164.2782026507465
8720.0 170.30418546000274
8730.0 175.9203768373713
8740.0 183.22411884280586
8750.0 189.5749600996636
8760.0 196.4599367985908
8770.0 200.51158452838314
8780.0 210.1820195088832
8790.0 216.77196680379646
8800.0 224.7923185697408
8810.0 224.9549062928943
8820.0 240.73516029067477
8830.0 247.0290101513615
8840.0 257.5723560398082
8850.0 263.8373409655211
8860.0 272.5731031999146
8870.0 278.9043324936391
8880.0 285.0655881171015
8890.0 295.74880198033577
8900.0 293.80739614606546
8910.0 288.421388980496
8920.0 253.10662833873894
8930.0 247.5084260300759
8940.0 136.56009163258483
8950.0 197.82735735582088
8960.0 308.13897287329604
8970.0 298.90595971296335
8980.0 348.29054893824207
8990.0 320.1297557157961
9000.0 365.1083219826051
9010.0 368.29928710480937
9020.0 400.51874644185096
9030.0 414.5182718994306
9040.0 438.49696631565854
9050.0 449.78314998078525
9060.0 454.9074106433251
9070.0 456.01117266459937
9080.0 480.1759205332181
9090.0 467.3904784296477
9100.0 494.4232855289515
9110.0 483.15952500058074
9120.0 514.2302745989801
9130.0 457.9885359075154
9140.0 500.9708152641731
9150.0 503.15964739420326
9160.0 507.5295973306857
9170.0 493.22069017910746
9180.0 533.42796344627
9190.0 565.9595695950886
9200.0 591.4216943591902
9210.0 590.4354890587658
9220.0 627.0916421981725
9230.0 628.9667697530801
9240.0 565.8971845697931
9250.0 592.4737018536928
9260.0 507.7898821231339
9270.0 367.97050513826616
9280.0 200.53301797600915
9290.0 248.75924861065621
9300.0 312.3532889077594
9310.0 378.4305484225883
9320.0 265.9606373594686
9330.0 315.1015485915264
9340.0 300.4543182468137
9350.0 351.2146558692307
9360.0 392.94343654343203
9370.0 397.4351081585663
9380.0 407.8457566279038
9390.0 447.61811033824995
9400.0 502.8111595506684
9410.0 495.4394564328923
9420.0 518.0631239987933
9430.0 528.6542487031967
9440.0 503.25026381008803
9450.0 613.4909739935496
9460.0 547.8079001941621
9470.0 560.5865419838881
9480.0 564.5412658887514
9490.0 564.3910637439088
9500.0 488.7681818694649
9510.0 604.6016862304444
9520.0 497.2689252391315
9530.0 675.1067781633152
9540.0 657.5510358791619
9550.0 578.3414534817313
9560.0 577.6423443990386
9570.0 539.7160316200467
9580.0 601.8437592128236
9590.0 521.2653641895215
9600.0 613.6523669851231
9610.0 583.1421815953238
9620.0 641.7454394576501
9630.0 818.2563445045311
9640.0 524.7843879164305
9650.0 686.2661873608705
9660.0 762.7147173347167
9670.0 765.8391332661762
9680.0 818.0130093310385
9690.0 664.5997676784576
9700.0 946.8416583520675
9710.0 807.2177245072857
9720.0 740.8551278549488
9730.0 914.0171939648714
9740.0 830.3492206282485
9750.0 878.7322838495512
9760.0 803.8982507742182
9770.0 1046.2265550667084
9780.0 926.6823839231266
9790.0 934.6193231447381
9800.0 998.0120252197753
9810.0 1007.0267003051902
9820.0 1033.1011169731653
9830.0 1056.5153732913075
9840.0 1021.3544026505982
9850.0 1082.166994265566
9860.0 1189.1704975529879
9870.0 1150.8114988022837
9880.0 1245.407599737104
9890.0 1321.3553705330785
9900.0 1357.7803005236854
9910.0 1294.4390031934372
9920.0 1406.1361616500797
9930.0 1319.0903357386917
9940.0 1420.9281921842266
9950.0 1447.3309889699785
9960.0 1495.0121035676832
9970.0 1472.9199723256306
9980.0 1549.8120968944045
9990.0 1398.8496230321048
10010.0 1548.2781756459344
10020.0 1523.3072529236936
10030.0 1548.1123108893566
10040.0 1722.7025313104473
10050.0 1710.4628026610887
10060.0 1692.7893246137348
10070.0 1759.6452377186479
10080.0 1755.5611207425852
10090.0 1814.5357148492724
10100.0 1979.8044091508407
10110.0 1904.171393833426
10120.0 1930.2586692596858
10130.0 2100.853511596267
10140.0 1966.9032027315563
10150.0 2137.820430934899
10160.0 2223.5777396515778
10170.0 2114.2977788271123
10180.0 2169.0649480924303
10190.0 2274.7591458603406
10200.0 2275.8916778611915
10210.0 2328.278787471122
10220.0 2330.9646274921333
10230.0 2367.8448471678425
10240.0 2458.3309490065544
10250.0 2515.0186266115893
10260.0 2435.9655361553273
10270.0 2501.851825366325
10280.0 2606.1505443830188
10290.0 2596.1224381057787
10300.0 2638.4695333286413
10310.0 2641.073202668077
10320.0 2700.681150391693
10330.0 2707.1452263270303
10340.0 2797.427722049002
10350.0 2758.0756514318537
10360.0 2791.2673006758973
10370.0 2914.699279291599
10380.0 2835.6614366526933
10390.0 2888.5675538843475
10400.0 2908.6452134334577
10410.0 2943.6492824880465
10420.0 2931.201779876684
10430.0 2926.5586561940954
10440.0 2974.7559375128676
10450.0 2967.857221477869
10460.0 3032.318060472025
10470.0 3012.3614781523625
10480.0 3007.409574317257
10490.0 3035.9798486143804
10500.0 3102.1766576123646
10510.0 3107.958053776969
10520.0 3144.576333669972
10530.0 3089.610641415977
10540.0 3177.4284264491725
10550.0 3151.7940491209933
10560.0 3214.274324571891
10570.0 3231.5316370558257
10580.0 3112.634677507545
10590.0 3212.3510452256965
10600.0 3187.583278611324
10610.0 3270.049199415131
10620.0 3247.045986408201
10630.0 3247.3697504208117
10640.0 3284.864342395006
10650.0 3250.091171871627
10660.0 3332.2974294672467
10670.0 3298.3145739504043
10680.0 3268.9999453982114
10690.0 3305.5582435108277
10700.0 3313.578368411682
10710.0 3301.5488410512244
10720.0 3249.060688903126
10730.0 3459.4368145411177
10740.0 3295.5297371960373
10750.0 3373.3728666893066
10760.0 3434.42338120955
10770.0 3214.360925733706
10780.0 3414.2677452565677
10790.0 3433.441791556397
10800.0 3385.0979741315796
10810.0 3390.54006355922
10820.0 3378.545856497814
10830.0 3431.330941476707
10840.0 3391.2820197131923
10850.0 3411.8104243760476
10860.0 3026.978974724301
10870.0 3140.4551160329693
10880.0 3149.4191765696255
10890.0 2843.083266470201
10900.0 2606.621161280798
10910.0 2592.840491336367
10920.0 2387.078163890365
10930.0 1984.388460830802
10940.0 1883.7193470569603
10950.0 1846.9587385139068
10960.0 1716.2888795921888
10970.0 1684.4020030733063
10980.0 1948.9368914360837
10990.0 1618.4617600937718
11000.0 1484.5055454650114
11010.0 1622.290008063409
11020.0 1383.6990558691232
11030.0 1255.466156355508
11040.0 1467.3490860845861
11050.0 1162.0835559518875
11060.0 1269.5625423520833
11070.0 1519.0381665005093
11080.0 1199.0239632500925
11090.0 1074.3440291222125
11100.0 881.4955162717587
11110.0 927.4623563814507
11120.0 784.4102228480057
11130.0 780.9729334185512
11140.0 827.2854555593156
11150.0 713.8682889967647
11160.0 772.7518166771263
11170.0 477.64887081804284
11180.0 1095.7702802310978
11190.0 394.4875328968968
11200.0 609.9899134175371
11210.0 717.3853618794208
11220.0 321.1697561317076
11230.0 271.11396781543885
11240.0 580.0265714168432
11250.0 416.2196473273266
11260.0 545.1661703250827
11270.0 626.1280569900875
11280.0 412.24952021960644
11290.0 550.7514155665182
11300.0 553.8686557455786
11310.0 482.5821193752718
11320.0 708.8208930886434
11330.0 296.096939696557
11340.0 176.4155229209194
11350.0 136.7291420083582
11360.0 238.37220382567241
11370.0 296.102148831487
11380.0 662.4401935687365
11390.0 655.837666613014
11400.0 773.4640560564943
11410.0 717.4321915324462
11420.0 756.3250871508478
11430.0 490.2252563167951
11440.0 449.263961344609
11450.0 587.7899332498888
11460.0 445.89826795898176
11470.0 526.6862402928156
11480.0 477.48625434112887
11490.0 453.6541380257537
11500.0 350.4895088586863
11510.0 290.93779340329144
11520.0 187.90405499518184
11530.0 183.79126222787582
11540.0 209.2412939011123
11550.0 204.1160350854869
11560.0 169.6044622344057
11570.0 155.2187920490416
11580.0 472.03194333168267
11590.0 352.52860434703865
11600.0 260.26368426205363
11610.0 290.58186800793595
11620.0 103.96056915277983
11630.0 159.12302121803367
11640.0 143.19101556681693
11650.0 149.5934481778342
