#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.376023165312951
1020.0 7.637539346278684
1030.0 26.349090973747764
1040.0 10.386394827850877
1050.0 7.82094179167154
1060.0 7.8916437297364155
1070.0 8.333330664576664
1080.0 25.219135166472526
1090.0 25.692593857799135
1100.0 8.236356721875925
1110.0 8.302379866536757
1120.0 8.625158926466357
1130.0 8.389639130011041
1140.0 9.111174204559966
1150.0 8.550140060280835
1160.0 8.712714903050268
1170.0 8.72883489545549
1180.0 8.766426621979244
1190.0 8.819782428875827
1200.0 13.298925708151923
1210.0 11.836790734583294
1220.0 75.31062300839554
1230.0 10.893675991012994
1240.0 44.40773062540473
1250.0 15.467362849585948
1260.0 21.52423648070475
1270.0 22.113532837357322
1280.0 22.831075051057205
1290.0 24.640945933929288
1300.0 26.53557774203588
1310.0 29.181829250369855
1320.0 30.48138712303936
1330.0 30.9959476238745
1340.0 34.59426915625349
1350.0 33.29409781646369
1360.0 34.08802365348268
1370.0 34.59286734526449
1380.0 35.32632590912813
1390.0 80.88152716552871
1400.0 89.94646801217257
1410.0 66.49446852147817
1420.0 37.50905778133968
1430.0 36.832783606286455
1440.0 37.021723011348634
1450.0 37.26804487912013
1460.0 37.56133196977359
1470.0 37.85246801226992
1480.0 38.03072679746863
1490.0 59.689091999302164
1500.0 37.654586157015395
1510.0 37.5925746310764
1520.0 37.633844029732984
1530.0 39.32448805121462
1540.0 37.3695595100657
1550.0 530.6176558291454
1560.0 37.38457694498745
1570.0 37.22415220093425
1580.0 39.00285568493979
1590.0 37.18885832665826
1600.0 40.774940385528815
1610.0 37.116431177507465
1620.0 37.113483676743186
1630.0 36.893826907798186
1640.0 337.440294445531
1650.0 36.58488125301394
1660.0 47.32367128154313
1670.0 64.44326036118815
1680.0 36.350494036902795
1690.0 36.24068747674058
1700.0 36.092573106336076
1710.0 35.91015643719674
1720.0 38.55043804081378
1730.0 36.090544459072575
1740.0 36.77380464588373
1750.0 54.56088831799376
1760.0 35.769379679607695
1770.0 35.75812372422309
1780.0 35.86587022859062
1790.0 38.35720934405916
1800.0 35.625514288148516
1810.0 43.940655179171245
1820.0 44.69543944287971
1830.0 34.96787997295407
1840.0 34.74483018452046
1850.0 37.51246314355992
1860.0 36.08632573393303
1870.0 34.33764598308592
1880.0 56.29826330706221
1890.0 70.4559077011194
1900.0 33.99596999576037
1910.0 228.41351714612992
1920.0 33.76085632906257
1930.0 33.91092454618446
1940.0 33.295642402834694
1950.0 33.277481805342816
