#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.8827054245135555
1020.0 5.05582133682064
1030.0 17.44230541675964
1040.0 6.875481581681516
1050.0 5.177229195426247
1060.0 5.224032163306631
1070.0 5.516416327925391
1080.0 16.69431114018635
1090.0 17.007728019077202
1100.0 5.452226195765046
1110.0 5.495934193020331
1120.0 5.7096078574619575
1130.0 5.553704779182872
1140.0 6.031341508859347
1150.0 5.659957272412624
1160.0 5.767577361401455
1170.0 5.77824723446297
1180.0 5.803144316584149
1190.0 5.838469580544046
1200.0 8.803613517630383
1210.0 7.83566215680739
1220.0 49.853447260867675
1230.0 7.211549794535477
1240.0 29.396974539562372
1250.0 10.239428954304152
1260.0 14.248946053707643
1270.0 14.63913991660179
1280.0 15.114340884904307
1290.0 16.312666715059393
1300.0 17.56717158086331
1310.0 19.319129989351595
1320.0 20.179595763821943
1330.0 20.520532113411605
1340.0 22.902987095737302
1350.0 22.04312436562367
1360.0 22.569161797104176
1370.0 22.903834061269507
1380.0 23.390701392416208
1390.0 53.54900976408097
1400.0 59.55121256338804
1410.0 44.02871659535946
1420.0 24.844169760640487
1430.0 24.399308362698914
1440.0 24.527594462019994
1450.0 24.69441202045329
1460.0 24.893287389030533
1470.0 25.08876886361624
1480.0 25.213963059652446
1490.0 39.55806912844497
1500.0 24.97702487821132
1510.0 24.94692453851177
1520.0 25.003010860306585
1530.0 26.559318551635783
1540.0 25.34253423208864
1550.0 351.7789765258685
1560.0 25.636196254319785
1570.0 26.478393681494204
1580.0 28.217747540851533
1590.0 27.176780739691168
1600.0 30.2229668669221
1610.0 28.04822725400986
1620.0 28.885617143749286
1630.0 30.267782165752365
1640.0 232.34428610651196
1650.0 33.16787710156636
1660.0 42.83980299884747
1670.0 52.730121652789336
1680.0 46.86458261294956
1690.0 57.67031105964537
1700.0 55.656184234547396
1710.0 83.68774210294242
1720.0 82.23784648572423
1730.0 85.24371993230449
1740.0 87.11486221538891
1750.0 125.0548337882658
1760.0 121.70049121407973
1770.0 115.56196265665662
1780.0 154.32410883303714
1790.0 209.76143673392494
1800.0 236.33025289789927
1810.0 212.42626719476104
1820.0 236.094277355641
1830.0 192.86975823510946
1840.0 188.4461497492169
1850.0 191.4385785319457
1860.0 249.54451423504068
1870.0 304.8745440941139
1880.0 329.49999839207055
1890.0 412.859721413236
1900.0 336.93666639169714
1910.0 542.7675533474987
1920.0 423.22805895686486
1930.0 520.8302809834779
1940.0 468.7335534297809
1950.0 607.0502554607801
1960.0 665.0392080647886
1970.0 779.2053248371267
1980.0 727.6104581136703
1990.0 786.2244594255085
2000.0 857.8477803956868
2010.0 797.2640461932887
2020.0 857.2670221396523
2030.0 881.638274574562
2040.0 1116.763987199037
2050.0 1205.7830340180174
2060.0 1258.7628578209699
2070.0 3495.9639469757294
2080.0 2183.0106008493317
2090.0 2636.930324337046
2100.0 3101.5672391300122
2110.0 3626.9583199566805
2120.0 5256.384688164351
2130.0 4593.303153505808
