#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 18.8348894782032
1020.0 19.50267864519159
1030.0 67.28316942868553
1040.0 26.521960991055618
1050.0 19.971002118638825
1060.0 20.151541571878223
1070.0 21.279401994118295
1080.0 64.3977944416101
1090.0 65.60678496723204
1100.0 21.0317762136539
1110.0 21.200368231984072
1120.0 22.024593940526074
1130.0 21.423187296763654
1140.0 23.265648075315116
1150.0 21.833031085893367
1160.0 22.248170670852705
1170.0 22.28933353985909
1180.0 22.385325105842693
1190.0 22.521570709116215
1200.0 33.95919322350031
1210.0 30.225589083143408
1220.0 192.30786415752453
1230.0 27.817318181291256
1240.0 113.39643051023826
1250.0 39.496360472568696
1260.0 54.96276328459481
1270.0 56.467548654529054
1280.0 58.29981354688168
1290.0 62.92137143582947
1300.0 67.7593688102672
1310.0 74.51664892909723
1320.0 77.83510771829499
1330.0 79.14905290879487
1340.0 88.33747149838341
1350.0 85.01744620306842
1360.0 87.04475889705019
1370.0 88.33389193329047
1380.0 90.20679968826865
1390.0 206.53332979688236
1400.0 229.68091964935294
1410.0 169.79555750361655
1420.0 95.78046894774039
1430.0 94.05358319120005
1440.0 94.53604545205066
1450.0 95.16503549879545
1460.0 95.9139526068408
1470.0 96.65737695091379
1480.0 97.1125659385956
1490.0 152.41783080997956
1500.0 96.15207988365563
1510.0 95.99373165029752
1520.0 96.09911425893466
1530.0 100.41622289293944
1540.0 95.42425605863207
1550.0 1354.9476023508648
1560.0 95.46260351506733
1570.0 95.05295426965542
1580.0 99.59492529996442
1590.0 94.96283033615535
1600.0 104.11999507449693
1610.0 94.7778855062785
1620.0 94.77035897743117
1630.0 94.20945903534934
1640.0 861.6635968908679
1650.0 93.42055732880414
1660.0 120.8423697043617
1670.0 164.55773786422938
1680.0 92.82204276186002
1690.0 92.54164851982954
1700.0 92.16343417123291
1710.0 91.6976279060928
1720.0 98.43966369976025
1730.0 92.15825396149903
1740.0 93.90297870205625
1750.0 139.3228136992164
1760.0 91.33815036502996
1770.0 91.30940795589031
1780.0 91.58454178558988
1790.0 97.94624860793871
1800.0 90.97078590763306
1810.0 112.20373978643995
1820.0 114.13110333563411
1830.0 89.29149757486172
1840.0 88.72193345892451
1850.0 95.78916463911959
1860.0 92.14748132427147
1870.0 87.68217676898405
1880.0 143.75925121681883
1890.0 179.91120755662192
1900.0 86.80969720724727
1910.0 583.2605530588106
1920.0 86.20932762762158
1930.0 86.59253118058415
1940.0 85.02139034924792
1950.0 84.97501673585877
1960.0 84.11058986869988
1970.0 83.61549478146533
1980.0 83.1680632327223
1990.0 82.80301783603987
2000.0 82.24296473902683
2010.0 81.52624877711845
2020.0 78.148881442494
2030.0 73.70962137009573
2040.0 71.54339378101393
2050.0 68.28930819099126
2060.0 67.15221234796691
2070.0 67.6598780783627
2080.0 66.17211420257549
2090.0 68.2304857454114
2100.0 66.75821132380271
2110.0 66.76839331870205
2120.0 68.69577056262072
2130.0 68.6006554590048
2140.0 72.1531994844915
2150.0 66.0069649331433
2160.0 66.51531874153869
2170.0 64.91397534201674
2180.0 67.468910977008
2190.0 65.99691346403912
2200.0 66.65946004149592
2210.0 67.46456070689351
2220.0 70.78547445565071
2230.0 69.25906223263932
2240.0 70.37676680445406
2250.0 74.74839610242243
2260.0 72.93510285919488
2270.0 74.38926977534659
2280.0 75.90568655312676
2290.0 77.49025889504244
2300.0 81.03722464643495
2310.0 85.25715636724985
2320.0 89.49675023961436
2330.0 160.37587348048507
2340.0 101.67366404332392
2350.0 90.66420276561878
2360.0 88.5068239998355
2370.0 90.24031015490735
2380.0 91.95132097370838
2390.0 100.5153491748074
2400.0 95.42698268483147
2410.0 97.40662790882183
2420.0 98.75419109248145
2430.0 213.82683661652945
2440.0 102.02116617030359
2450.0 103.96455765810644
2460.0 105.24425627414477
2470.0 106.8592487272382
2480.0 108.48753207426626
2490.0 110.15033503842078
2500.0 111.65149648283875
2510.0 124.60873149466006
2520.0 115.00515687333784
2530.0 116.5488627158112
2540.0 117.85071913398208
2550.0 119.4053168036536
2560.0 138.32239284477473
2570.0 122.33571814464293
2580.0 123.90517459039125
2590.0 128.4794098674099
2600.0 126.93245477135643
2610.0 128.26596146700962
2620.0 129.5689075658903
2630.0 130.9828902943995
2640.0 132.46092593589566
2650.0 133.63143304071238
2660.0 134.53787375002122
2670.0 151.0364947975909
2680.0 136.83893409237868
2690.0 138.21083882976527
2700.0 139.5149402654033
2710.0 140.54008278408293
2720.0 142.31354043265512
2730.0 152.5135389803486
2740.0 153.8285699855834
2750.0 145.85684923393254
2760.0 147.7584790197761
2770.0 148.6001607187241
2780.0 149.9498714841795
2790.0 598.213161128742
2800.0 377.81637466079627
2810.0 154.19741216272584
2820.0 155.4576564069819
2830.0 242.26372051521324
2840.0 157.95550011157945
2850.0 168.51648504445518
2860.0 163.67386403033956
2870.0 162.01316180565445
2880.0 163.43356950635518
2890.0 164.64645451303002
2900.0 165.89127826561972
2910.0 167.0335838297571
2920.0 168.25761316367223
2930.0 196.1123377488782
2940.0 170.73675004990278
2950.0 175.70552771034096
2960.0 173.27043051970512
2970.0 174.5814149085496
2980.0 176.3735292049247
2990.0 177.14678777059615
3000.0 178.21918670407814
3010.0 179.4929672811612
3020.0 180.86083414809428
3030.0 182.01460669735442
3040.0 183.380573896836
3050.0 184.47867325453026
3060.0 185.65305159632632
3070.0 186.84761426538623
3080.0 187.94979250782043
3090.0 188.9607063800237
3100.0 190.9396457574715
3110.0 191.87975984068817
3120.0 193.07930434764816
3130.0 193.6322995259396
3140.0 194.6381271500881
3150.0 195.7087079361102
3160.0 196.71714816438077
3170.0 197.60484884955483
3180.0 198.83872882221252
3190.0 206.32100648268266
3200.0 201.30841271916194
3210.0 236.2897796304311
3220.0 203.67016044001815
3230.0 204.97339022846708
3240.0 206.56550421576043
3250.0 206.99151803031972
3260.0 208.63580822479727
3270.0 208.799631725547
3280.0 209.6912246614786
3290.0 210.796668631322
3300.0 211.4495518309071
3310.0 212.3712192405015
3320.0 213.25716909156128
3330.0 214.21978733239746
3340.0 237.62460717380554
3350.0 216.2543500275105
3360.0 218.60087439882173
3370.0 218.15526004596637
3380.0 219.17077442472433
3390.0 220.31685239249478
3400.0 221.14048129239052
3410.0 221.97357936297524
3420.0 251.6172722083902
3430.0 252.48746872088623
3440.0 224.89902567596138
3450.0 225.3887527277957
3460.0 226.76517284091685
3470.0 228.11856146510797
3480.0 229.6527356844768
3490.0 230.64078852988985
3500.0 229.67261021648136
3510.0 228.5395373370514
3520.0 228.17169242810587
3530.0 229.5109991219844
3540.0 229.549757776847
3550.0 230.74250586407885
3560.0 230.89823548771588
3570.0 231.561226893645
3580.0 238.96568934212291
3590.0 232.05661827045083
3600.0 231.88481165942494
3610.0 232.05555884853024
3620.0 233.8140722078536
3630.0 234.81050111737116
3640.0 233.9089015263348
3650.0 234.5099724950269
3660.0 237.67467827576445
3670.0 238.2654580141503
3680.0 236.28078570734132
3690.0 237.50627022694337
3700.0 237.43080990274515
3710.0 235.7780437970315
3720.0 207.54543710793524
3730.0 346.0141617729189
3740.0 180.59084013081602
3750.0 190.00492917176504
3760.0 181.51226032479053
3770.0 201.95143043681293
3780.0 182.39456680238152
3790.0 182.82690858090913
3800.0 197.22491780773348
3810.0 183.67680149584376
3820.0 186.26485638323683
3830.0 184.50269149003617
3840.0 203.68382908720685
3850.0 186.1931993343527
3860.0 371.28158091386007
3870.0 188.5099261197448
3880.0 226.57943427320237
3890.0 189.27049356605102
3900.0 224.00588017557234
3910.0 189.9987855194091
3920.0 189.96521245411512
3930.0 187.4939684823889
3940.0 186.48348473075114
3950.0 184.949938984523
3960.0 242.7420238865563
3970.0 185.50086882085964
3980.0 225.81917590867135
3990.0 186.04070092797753
4000.0 186.36388314782718
4010.0 186.64276766502388
4020.0 192.55205698704668
4030.0 187.2229570966015
4040.0 187.50594942717566
4050.0 187.78375638970226
4060.0 188.18571590959215
4070.0 188.3304138144136
4080.0 211.9761320752163
4090.0 188.83763011635799
4100.0 252.72192882183546
4110.0 189.29671739576116
4120.0 190.07964716246667
4130.0 189.73793411677616
4140.0 190.59676359021694
4150.0 190.04791413555654
4160.0 190.1300070809378
4170.0 190.01242399405226
4180.0 190.08676377591786
4190.0 190.09744647488873
4200.0 191.72056361212375
4210.0 190.53735688707798
4220.0 190.7970329069125
4230.0 190.8849673135357
4240.0 190.90565304655377
4250.0 190.96736333351365
4260.0 191.105051995482
4270.0 191.56004852798637
4280.0 191.45216126744538
4290.0 191.67764072573186
4300.0 191.83337144183034
4310.0 192.01984213374865
4320.0 192.207843135764
4330.0 303.92550135873944
4340.0 192.39736459366648
4350.0 213.98512737907666
4360.0 192.6726584062356
4370.0 192.989997189637
4380.0 193.29902476404314
4390.0 193.47391280275681
4400.0 194.41961263303673
4410.0 193.48625986298424
4420.0 193.28756078472554
4430.0 193.3732792041
4440.0 193.93407158770745
4450.0 194.00089279125976
4460.0 202.9208285834879
4470.0 194.62029496073924
4480.0 193.91118427378748
4490.0 195.0343445193637
4500.0 193.8312426251675
4510.0 194.6619174664201
4520.0 194.6047992220281
4530.0 197.16531132533
4540.0 195.0186743866044
4550.0 194.7224032981422
4560.0 195.2120926974847
4570.0 195.54195251168997
4580.0 195.53207843010114
