#lam[Angstrom] flux[erg/cm2/s/A]
3890.0 446602.7333346479
3900.0 528411.0457561233
3910.0 449010.8112324043
3920.0 448336.06201499916
3930.0 442217.1232581538
3940.0 440072.76416229026
3950.0 436709.32492576697
3960.0 572295.9222637672
3970.0 438104.82939652726
3980.0 534000.7235274757
3990.0 440571.35616391985
4000.0 441377.5084266133
4010.0 442143.1446079043
4020.0 456043.90106930217
4030.0 442186.01862255874
4040.0 444029.08789607213
4050.0 444511.75195544306
4060.0 445689.3683600336
4070.0 446196.19505296514
4080.0 501963.0242748505
4090.0 447442.94394337334
4100.0 597696.7087996885
4110.0 448186.1911867819
4120.0 450080.2922204913
4130.0 448913.533173674
4140.0 450848.5439854116
4150.0 449796.3671655909
4160.0 450100.18580705824
4170.0 449503.2364359114
4180.0 449375.4679228115
4190.0 449352.62818999076
4200.0 453035.32617487846
4210.0 449921.54557576356
4220.0 449700.1157283347
4230.0 449816.3443799639
4240.0 450643.9070533971
4250.0 451115.12241381564
4260.0 451768.692605426
4270.0 452724.3313864333
4280.0 452548.9759042346
4290.0 452999.8992328869
4300.0 453527.31765985483
4310.0 453990.4185723519
4320.0 454410.6952919729
4330.0 718024.8803710436
4340.0 455333.95117230463
4350.0 505646.10959586635
4360.0 454903.3244382996
4370.0 455840.14677923766
4380.0 455965.9137136109
4390.0 456459.97869849554
4400.0 458602.86793684727
4410.0 456750.20124105184
4420.0 456775.9216772737
4430.0 455943.00048262876
4440.0 456840.3664773264
4450.0 456838.5753577461
4460.0 477307.0136399324
4470.0 456685.8341557126
4480.0 457239.62910077395
4490.0 457666.25100735005
4500.0 457859.8089583976
4510.0 457352.62967419106
4520.0 458049.57939828176
4530.0 463952.023174194
4540.0 458866.164166122
4550.0 458439.8492138594
4560.0 459120.6763886183
4570.0 459785.6138142067
4580.0 460515.0941540316
4590.0 458254.8373010454
4600.0 461151.7244975389
4610.0 459662.3360288715
4620.0 460629.99196338025
4630.0 460398.2480671316
4640.0 462423.9859608375
4650.0 496141.37695815245
4660.0 464985.60863958154
4670.0 465617.67677779077
4680.0 464332.6997121555
4690.0 631909.7480750249
4700.0 469313.2183078901
4710.0 474614.0795598981
4720.0 491724.71889495105
4730.0 467929.2574808936
4740.0 486187.2044165063
4750.0 460831.87176949985
4760.0 469219.389070404
4770.0 458418.90435099264
4780.0 459005.438812693
4790.0 461714.9212704175
4800.0 459735.9841394441
4810.0 458407.20809947
4820.0 459029.1971221349
4830.0 459514.6013237559
4840.0 460334.7903047792
4850.0 459532.6606734469
4860.0 986523.517656741
4870.0 460463.8045981626
4880.0 471003.13955587783
4890.0 472030.6498236743
4900.0 461136.028810835
4910.0 461841.36910413386
4920.0 463653.8066692213
4930.0 475387.210608131
4940.0 463805.0372666554
4950.0 463536.9478080598
4960.0 1776180.6617572147
4970.0 458345.17630177917
4980.0 472020.2220591915
4990.0 459641.72387460567
5000.0 458403.8626455335
5010.0 4427978.738791167
5020.0 457664.19660322246
5030.0 458520.1974933387
5040.0 458600.4946211331
5050.0 457978.0646330033
5060.0 458722.03066203423
5070.0 458224.5519732406
5080.0 459019.8405399335
5090.0 458417.28852022573
5100.0 458896.5262793819
5110.0 458428.5937182347
5120.0 458823.3485239588
5130.0 458955.9661867359
5140.0 458891.16245310777
5150.0 458544.22681677423
5160.0 467444.22543489636
5170.0 454435.54903876694
5180.0 454269.44410741684
5190.0 467654.97672674136
5200.0 455148.5614654363
5210.0 456561.02103685454
5220.0 457157.655478846
5230.0 456273.6800471469
5240.0 454960.4243770249
5250.0 454826.74674147536
5260.0 465369.69141516986
5270.0 464452.303245609
5280.0 454284.2955545469
5290.0 454697.0120198996
5300.0 455259.3897309791
5310.0 453844.2544048091
5320.0 461495.20760355407
5330.0 452798.54262147687
5340.0 453355.13868077716
5350.0 453718.36149308376
5360.0 451489.18839317816
5370.0 451331.8432106081
5380.0 451691.56500682054
5390.0 451614.91618656693
5400.0 450853.7005735168
5410.0 450252.0580900617
5420.0 457295.2450529149
5430.0 456893.75608165003
5440.0 450499.37634964084
5450.0 446875.73665161344
5460.0 446064.96504586097
5470.0 446014.13808710646
5480.0 445816.3137288576
5490.0 445868.4731087483
5500.0 444469.378733375
5510.0 446049.6040729082
5520.0 444609.36069847096
5530.0 445753.1090783159
5540.0 445739.5208188952
5550.0 443797.13320578623
5560.0 443328.45803207846
5570.0 442346.9124646078
5580.0 442026.84221803444
5590.0 442191.9762179248
5600.0 439977.56244375714
5610.0 439278.4843360376
5620.0 439152.66481873806
5630.0 438138.0422764254
5640.0 437457.02993942075
5650.0 437905.12412825593
5660.0 436976.84807770926
5670.0 436525.01418183453
5680.0 436052.1677236301
5690.0 435357.6598849431
5700.0 434446.2712317332
5710.0 433464.2986601283
5720.0 433293.36547606456
5730.0 451409.8668536966
5740.0 432472.7447246425
5750.0 432024.3087764665
5760.0 435578.58016565524
5770.0 430217.17552423396
5780.0 430681.7215220699
5790.0 430804.3769426452
5800.0 430803.57922095066
5810.0 429565.2702707898
5820.0 437218.96144016227
5830.0 429272.28275871696
5840.0 427886.9879914471
5850.0 425281.14548006863
5860.0 424539.52824288065
5870.0 423616.5226614542
5880.0 475925.15077983856
5890.0 421179.3322409392
5900.0 420673.0952410867
5910.0 420290.3806728051
5920.0 419891.4230663635
5930.0 419599.27009108046
5940.0 419477.74258845334
5950.0 418460.2250350726
5960.0 417754.47893255827
5970.0 418454.6539174046
5980.0 417224.38067911513
5990.0 417238.55839053035
6000.0 417045.47861752147
6010.0 416330.24862332956
6020.0 416179.5465442704
6030.0 416316.11898784776
6040.0 415544.47946242284
6050.0 415496.2032404266
6060.0 415162.8195425171
6070.0 415190.5042868619
6080.0 415819.9536039409
6090.0 443144.1482308941
6100.0 413073.5386193894
6110.0 412936.17701503186
6120.0 413271.47924638534
6130.0 413221.04979259643
6140.0 412698.6438770847
6150.0 410252.4059568901
6160.0 406327.70037661324
6170.0 405304.5508905945
6180.0 405203.9728169809
6190.0 403161.2685976151
6200.0 402944.85840396164
6210.0 402795.31504030107
6220.0 401195.95062816405
6230.0 400323.9621936608
6240.0 400196.242208494
6250.0 399842.58734557615
6260.0 399720.8343455452
6270.0 399394.798343483
6280.0 398811.49815097684
6290.0 398748.5492885881
6300.0 441423.31310639257
6310.0 398729.58092606196
6320.0 398347.4812806797
6330.0 397697.4835787566
6340.0 398303.72283407196
6350.0 395991.2256884855
6360.0 394632.6476188716
6370.0 403830.4691184899
6380.0 394357.103036
6390.0 393505.30469845055
6400.0 394776.91231615184
6410.0 394906.5516111864
6420.0 392616.5308825476
6430.0 396635.80950295273
6440.0 393896.92678125756
6450.0 392641.11417658714
6460.0 392978.5466388048
6470.0 393896.52710661606
6480.0 388819.4809291387
6490.0 388148.5709786924
6500.0 386737.66760163836
6510.0 386427.74774533795
6520.0 386081.58593904326
6530.0 388141.7230722148
6540.0 387271.12213553855
6550.0 385435.8969974163
6560.0 1775879.3288384199
6570.0 385144.27699146833
6580.0 384272.65909522324
6590.0 569240.1551518386
6600.0 383272.05911980534
6610.0 382604.6192700017
6620.0 381460.3294651268
6630.0 380556.43212985154
6640.0 379887.0301416191
6650.0 377396.94523780537
6660.0 376272.49650370266
6670.0 376808.9721831394
6680.0 374443.04997556953
6690.0 386565.39328281453
6700.0 373807.92666204495
6710.0 373416.3919353528
6720.0 369901.32920302777
6730.0 462876.9784537687
6740.0 370550.2144949017
6750.0 369063.4327403153
6760.0 369156.4940843601
6770.0 370167.1481135062
6780.0 368480.9738690917
6790.0 371740.8145364135
6800.0 367425.3116854462
6810.0 367672.2023235029
6820.0 366413.4511608065
6830.0 367694.10876138514
6840.0 367580.20450686046
6850.0 365356.57023094856
6860.0 364496.3665194105
6870.0 364840.03385034384
6880.0 365139.1477858203
6890.0 364334.8685933893
6900.0 366078.65574635036
6910.0 365731.7708736118
6920.0 363392.83749708027
6930.0 363412.57909908635
6940.0 362447.75636770367
6950.0 363705.8158124846
6960.0 364246.43522113527
6970.0 365933.70789993077
6980.0 366539.5984958238
6990.0 366600.7676236368
7000.0 373896.636510537
7010.0 367333.60434494296
7020.0 368456.1886479525
7030.0 369233.23009255115
7040.0 370131.79284078
7050.0 369779.41405186494
7060.0 352924.37971550104
7070.0 393069.4924031802
7080.0 358222.95366315165
7090.0 349779.4943259957
7100.0 348451.0597873308
7110.0 351074.77229171793
7120.0 352392.45232367184
7130.0 343182.88435327495
7140.0 392906.7628226528
7150.0 345329.34147747536
7160.0 344825.1432920074
7170.0 344985.6760274217
7180.0 348120.5787410189
7190.0 348454.6690620844
7200.0 343348.63271905115
7210.0 342770.20160313364
7220.0 345140.18998446234
7230.0 345149.1881765599
7240.0 346217.27193017426
7250.0 361000.2217331245
7260.0 351186.25982946256
7270.0 349022.5368016715
7280.0 348923.044470351
7290.0 364961.83609427203
7300.0 355783.21011071245
7310.0 357099.5005233571
7320.0 422302.10429006856
7330.0 361950.13983325503
7340.0 353706.5147299681
7350.0 348476.26680757
7360.0 352624.22282273474
7370.0 356458.0641319653
7380.0 348461.3151282754
7390.0 346912.0266759624
7400.0 345372.6979807839
7410.0 342610.2814178565
7420.0 338152.59808497946
7430.0 341487.50717090233
7440.0 340423.2412439495
7450.0 333622.60462430946
7460.0 335119.74817115715
7470.0 336205.27523961244
7480.0 333993.6365382537
7490.0 336682.2231107093
7500.0 338305.31967446837
7510.0 333662.62005631067
7520.0 335405.2916619845
7530.0 338445.3665479661
7540.0 337828.4790663366
7550.0 341376.9647640797
7560.0 344399.2295419436
7570.0 342812.3437586076
7580.0 344131.1618283843
7590.0 335358.92080345843
7600.0 336971.4721156731
7610.0 340088.3052842005
7620.0 349233.51318720984
7630.0 332208.5698645787
7640.0 334845.4880631865
7650.0 336684.6069789927
7660.0 330545.8649998978
7670.0 320433.8592491078
7680.0 322929.7819984835
7690.0 324671.61466011405
7700.0 325844.49315402395
7710.0 323760.7657985056
7720.0 326260.87269056786
7730.0 331419.1066403579
7740.0 343667.56511069665
7750.0 323087.5583585611
7760.0 322333.2841361848
7770.0 325421.72970528953
7780.0 324779.241879229
7790.0 324052.3964146183
7800.0 327345.4743322592
7810.0 331028.8797191187
7820.0 330891.3462332798
7830.0 323637.1969886448
7840.0 322270.52772062767
7850.0 326789.8120606568
7860.0 326952.3827237931
7870.0 325749.69723565766
7880.0 330518.0616776716
7890.0 333829.08992283803
7900.0 329250.0526298716
7910.0 324586.67977737624
7920.0 321859.03487343824
7930.0 322832.4335830668
7940.0 323437.7155986
7950.0 326404.3968217386
7960.0 329622.8815288119
7970.0 337197.45303668693
7980.0 323533.88951890875
7990.0 321252.38037960976
8000.0 324221.10678669653
8010.0 321616.85397195746
8020.0 323861.57117817557
8030.0 325872.98131679057
8040.0 327553.97605483717
8050.0 323698.89243158104
8060.0 326174.34642476897
8070.0 328348.1810248507
8080.0 330272.52803546446
8090.0 335893.35302570136
8100.0 339003.48662726424
8110.0 340328.58447237674
8120.0 341689.8051227738
8130.0 348938.9809008137
8140.0 350221.1913123798
8150.0 350640.2661936961
8160.0 349871.03625511564
8170.0 352601.8819094661
8180.0 343758.4889788107
8190.0 344701.6555653732
8200.0 325096.86311886064
8210.0 323251.96684211824
8220.0 327859.3208424425
8230.0 334857.83376907906
8240.0 338706.2961313357
8250.0 335428.55704435194
8260.0 338298.0046077127
8270.0 323989.69769599824
8280.0 320009.7699588455
8290.0 321340.28081660287
8300.0 315357.34440030623
8310.0 317083.25973116414
8320.0 324526.98951636907
8330.0 325083.86617996346
8340.0 319670.80634075
8350.0 313603.2921718087
8360.0 318768.9412393562
8370.0 317687.55921880965
8380.0 320424.0000520109
8390.0 312727.15604069305
8400.0 316885.748652978
8410.0 321988.9047295572
8420.0 316290.9726786956
8430.0 308170.73928823904
8440.0 289953.64481962455
8450.0 282400.37852479523
8460.0 284923.3451409799
8470.0 286666.80094636476
8480.0 291027.6256362879
8490.0 293411.57491316285
8500.0 292678.0934548563
8510.0 289517.11703211366
8520.0 287670.37733802875
8530.0 285291.48862370197
8540.0 286640.34556090203
8550.0 291911.8862830716
8560.0 290054.05607742706
8570.0 288550.9591052537
8580.0 283425.2149635472
8590.0 281380.9291025433
8600.0 272586.91030388296
8610.0 276696.82317094883
8620.0 281601.2854232935
8630.0 277101.6761926968
8640.0 303678.0183255964
8650.0 275591.29000653245
8660.0 275561.3086281425
8670.0 273037.3261695001
8680.0 275376.4463027509
8690.0 275937.0960356619
8700.0 273801.34762492095
8710.0 277605.07567899564
8720.0 277856.23790136963
8730.0 281401.965022825
8740.0 281055.3342229044
8750.0 279230.7923587117
8760.0 285581.32446537283
8770.0 287737.81737138866
8780.0 287645.3866173846
8790.0 293994.38477893855
8800.0 299606.9595066603
8810.0 299704.753006162
8820.0 294012.0966805725
8830.0 301475.9396770762
8840.0 308135.2311541793
8850.0 317562.26928879984
8860.0 288686.1639872358
8870.0 277906.7225537987
8880.0 280895.80910871824
8890.0 288024.4522761433
8900.0 303404.6363143217
8910.0 302261.593404394
8920.0 304764.4284885641
8930.0 307408.5874655313
8940.0 293474.88900278404
8950.0 290409.24925025203
8960.0 294416.5129240717
8970.0 302428.44572014594
8980.0 307852.5443860177
8990.0 311887.58488651004
9000.0 311306.0323371986
9010.0 311443.4854647316
9020.0 306434.97524814715
9030.0 317630.69967230485
9040.0 312293.6289742412
9050.0 315121.0573988149
9060.0 318662.0797263818
9070.0 320465.5929592913
9080.0 453055.72146862047
9090.0 325313.8388911533
9100.0 327112.93266828783
9110.0 326092.8667964414
9120.0 330095.1791281812
9130.0 331574.00418754155
9140.0 333897.9471845477
9150.0 336918.2986205453
9160.0 337889.3571127369
9170.0 339887.51389232196
9180.0 341432.6720228759
9190.0 342446.4026015141
9200.0 338820.022762269
9210.0 314280.06730183196
9220.0 315825.064200131
9230.0 289672.88003282686
9240.0 291798.5658771823
9250.0 287287.95805070305
9260.0 297252.49666267075
9270.0 298093.97349421855
9280.0 285583.42565628985
9290.0 279080.83393050334
9300.0 275999.6674537444
9310.0 280335.71398347145
9320.0 276781.786212918
9330.0 283083.9842258133
9340.0 290377.0447776746
9350.0 283573.28733598144
9360.0 287252.98336101393
9370.0 280767.5115273502
9380.0 282969.272598046
9390.0 284598.5618002555
9400.0 288761.5409291987
9410.0 292775.91647187446
9420.0 292421.1148460019
9430.0 292975.99767978856
9440.0 289396.4512042514
9450.0 289370.74442591716
9460.0 290670.6712268891
9470.0 296082.10740616615
9480.0 300975.0690748871
9490.0 304715.59612281783
9500.0 304151.27799238794
9510.0 300923.87794358126
9520.0 300740.32028751983
9530.0 303699.37566376117
9540.0 464721.4396450188
9550.0 466753.7700260411
9560.0 310599.5122926234
9570.0 311880.49896262644
9580.0 313774.35911385634
9590.0 312199.65042711585
9600.0 309692.8359683044
9610.0 311585.6637871916
9620.0 315363.0536567838
9630.0 319825.1726081136
9640.0 311879.86622682365
9650.0 316912.1059563288
9660.0 323044.51573961164
9670.0 317486.12944894016
9680.0 318952.2253178776
9690.0 319892.88892938173
9700.0 326798.88539524464
9710.0 322945.0933630789
9720.0 321343.59003288264
9730.0 295167.9477413155
9740.0 299312.70785008336
9750.0 300635.0518055783
9760.0 304883.0734426643
9770.0 307092.76676854194
9780.0 306100.5924271339
9790.0 311890.93875724915
9800.0 314949.77639024344
9810.0 300342.0353348704
9820.0 300157.454302945
9830.0 296145.1672517957
9840.0 299691.2800682207
9850.0 303575.3013861195
9860.0 309414.52118129836
9870.0 310493.5443766335
9880.0 314334.1943006306
9890.0 315196.9469572784
9900.0 294668.2344344836
9910.0 290889.8296668803
9920.0 290531.77087819175
9930.0 294785.4358033611
9940.0 305150.1235602719
9950.0 306620.45864445006
9960.0 310581.4008834329
9970.0 306763.50465319736
9980.0 307258.0922618495
9990.0 302030.4880255329
10010.0 302697.4145389424
10020.0 301884.39944943617
10030.0 320603.17824598384
10040.0 302843.6548998863
10050.0 299618.48554131656
10060.0 302258.3868294988
10070.0 303965.4473203047
10080.0 306176.8222330024
10090.0 304602.4013909545
10100.0 310671.9399990089
10110.0 306351.9132691823
10120.0 308976.68685411476
10130.0 336018.21661118383
10140.0 301963.59479889635
10150.0 304540.27479063184
10160.0 302179.59130398533
10170.0 303378.8487950441
10180.0 301726.913456782
10190.0 304476.88937840617
10200.0 306118.6275452159
10210.0 304148.35587998864
10220.0 303005.3688033809
10230.0 302858.6000827809
10240.0 307757.7539878319
10250.0 301031.78105870204
10260.0 295425.9701163741
10270.0 298434.6269937395
10280.0 297551.0047043713
10290.0 303487.1213290796
10300.0 298489.3731190001
10310.0 302477.1895312518
10320.0 299966.3482467971
10330.0 303623.3711700849
10340.0 319973.7897315803
10350.0 303852.1770473459
10360.0 305398.4691626873
10370.0 309483.58845172764
10380.0 300611.76554213127
10390.0 302318.85630252963
10400.0 302065.38702652336
10410.0 302346.2707677894
10420.0 305204.46726806357
10430.0 304097.5519733722
10440.0 310431.1811019418
10450.0 309755.3545395121
10460.0 306777.32117223693
10470.0 301992.33490813733
10480.0 303671.350880357
10490.0 306753.77074492315
10500.0 306238.6510465456
10510.0 305061.2571683648
10520.0 304921.8433193108
10530.0 310322.25368016487
10540.0 306624.8932310152
10550.0 306699.1835439302
10560.0 306034.327369079
10570.0 302653.7572016484
10580.0 306049.7901404075
10590.0 307135.35365169006
10600.0 310933.92793413793
10610.0 307354.4850330503
10620.0 308124.2321875028
10630.0 311379.818658421
10640.0 308379.16408113425
10650.0 308397.18645788165
10660.0 306670.68682992854
10670.0 309281.2852469223
10680.0 309044.0504361409
10690.0 311231.24159781664
10700.0 311836.4802824266
10710.0 311984.9614844142
10720.0 312753.0635141186
10730.0 307599.5532960922
10740.0 312633.02939440275
10750.0 312327.0825596687
10760.0 313324.70439707715
10770.0 312395.4476596785
10780.0 313343.8998225225
10790.0 311853.532199695
10800.0 310369.5571243339
10810.0 309483.49457937374
10820.0 775957.7061066946
10830.0 312035.7350791024
10840.0 314966.2117132429
10850.0 312846.4633721856
10860.0 309952.62744134257
10870.0 308143.1512208029
10880.0 310021.7733036915
10890.0 304631.0916256176
10900.0 306175.4785082578
10910.0 302470.06883265916
10920.0 335179.77553863014
10930.0 301880.5709623123
10940.0 302893.8906171725
10950.0 300988.4284049381
10960.0 294834.6985959868
10970.0 295359.36586037104
10980.0 296938.3886178916
10990.0 295701.91195101535
11000.0 293893.44832433516
11010.0 295817.7119385662
11020.0 291193.4572328602
11030.0 278783.30742935993
11040.0 278822.83659892814
11050.0 276622.7712715459
11060.0 279705.0552097461
11070.0 281950.9823055451
11080.0 276988.06492363685
11090.0 280717.99752533087
11100.0 275949.0954063218
11110.0 276756.20114111574
11120.0 277169.3841803286
11130.0 282221.3276464306
11140.0 284210.1134955237
11150.0 276826.59676604974
11160.0 278071.44457420975
11170.0 275871.20023342146
11180.0 283851.30772734265
11190.0 272271.1194935496
11200.0 274189.77918389987
11210.0 279992.3419470501
11220.0 278918.2181008168
11230.0 280753.080942912
11240.0 283008.3854923248
11250.0 277870.55979133025
11260.0 282385.8710743347
11270.0 285789.99325270875
11280.0 277033.943755241
11290.0 281343.4028599975
11300.0 278894.9194722201
11310.0 276166.7611449834
11320.0 279942.0860864075
11330.0 275142.81874402007
11340.0 267528.8324631062
11350.0 275451.7417594943
11360.0 275930.31219811214
11370.0 270718.1337064847
11380.0 265333.088419767
11390.0 272553.480658784
11400.0 264351.0304327769
11410.0 270704.95900176174
11420.0 272327.1845021231
11430.0 273119.768299473
11440.0 269096.0068990166
11450.0 273613.9806340177
11460.0 271761.918819975
11470.0 277509.73089503765
11480.0 273179.42737149895
11490.0 275583.06695518456
11500.0 277277.93270129256
11510.0 272657.8836593663
11520.0 270810.46963954496
11530.0 270711.88200356386
11540.0 269576.2597346032
11550.0 275562.9498796111
11560.0 272813.1206653932
11570.0 270793.11391398497
11580.0 272937.88090579095
11590.0 269487.7932513909
11600.0 269081.56904568756
11610.0 267579.3489846807
11620.0 268115.30782683217
11630.0 271731.8789892334
11640.0 270963.86779842514
11650.0 269497.148426257
11660.0 275630.06672501966
11670.0 273037.2987873987
11680.0 268006.52488070884
11690.0 258882.045608306
11700.0 268631.3280015631
11710.0 268530.88256616786
11720.0 270820.8477161732
11730.0 266605.6058452943
11740.0 267707.70139121055
11750.0 262603.5882784146
11760.0 263386.6849279732
11770.0 250484.9317838002
11780.0 258442.12575751584
