#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 320.43075166336854
1020.0 331.79159267135555
1030.0 1144.6627589358047
1040.0 451.20795139744604
1050.0 339.75900034042314
1060.0 342.8304488355589
1070.0 362.0183056976715
1080.0 1095.574980865776
1090.0 1116.1430730892325
1100.0 357.8055433986503
1110.0 360.67373482131296
1120.0 374.6959707756778
1130.0 364.46447062633945
1140.0 395.8095492486732
1150.0 371.4369859129814
1160.0 378.4995964699463
1170.0 379.1998843629112
1180.0 380.8329525740003
1190.0 383.15084691212263
1200.0 577.7347375415143
1210.0 514.2163586261969
1220.0 3271.6599485780775
1230.0 473.24538622197826
1240.0 1929.1700180992466
1250.0 671.9364799676065
1260.0 935.0604601979275
1270.0 960.660810607906
1280.0 991.8324555408476
1290.0 1070.4572731335472
1300.0 1152.7643109597836
1310.0 1267.723351204165
1320.0 1324.1790360318594
1330.0 1346.5327149055724
1340.0 1502.851817595373
1350.0 1446.3696080878317
1360.0 1480.8595792205997
1370.0 1502.7911247472716
1380.0 1534.6544146684432
1390.0 3513.673458331701
1400.0 3907.47487811323
1410.0 2888.668666171815
1420.0 1629.4789141521694
1430.0 1600.1007319241514
1440.0 1608.3092442726368
1450.0 1619.010851118775
1460.0 1631.7529427027812
1470.0 1644.4009560542997
1480.0 1652.1466974783511
1490.0 2593.035548656428
1500.0 1635.8092509638645
1510.0 1633.1179454533485
1520.0 1634.9148453860878
1530.0 1708.3844581686085
1540.0 1623.4620695566562
1550.0 23051.2428204432
1560.0 1624.1305595766223
1570.0 1617.202132365535
1580.0 1694.4855076550919
1590.0 1615.6765349496422
1600.0 1771.4775053075623
1610.0 1612.5408761463623
1620.0 1612.4265964667547
1630.0 1602.9278180204449
1640.0 14659.379895784617
1650.0 1589.6090775230798
1660.0 2056.2353875366875
1670.0 2799.833315753232
1680.0 1579.6078347790835
1690.0 1574.8244038003882
1700.0 1568.4716512999103
1710.0 1561.0326032696541
1720.0 1675.5610837244528
1730.0 1568.9798681465843
1740.0 1598.7535659615457
1750.0 2371.5815274485835
1760.0 1555.5585188148257
1770.0 1555.209548987167
1780.0 1560.682588613397
1790.0 1669.1619184039719
1800.0 1551.0165004015262
1810.0 1911.8283700853142
1820.0 1945.5045919821425
1830.0 1522.0753964760902
1840.0 1513.0172240804436
1850.0 1633.6483522145734
1860.0 1571.712827930264
1870.0 1498.1291087506327
1880.0 2451.0059001870986
1890.0 3068.843002264493
1900.0 1484.063794562418
1910.0 9932.936708214302
1920.0 1476.2763818689516
1930.0 1486.3282593966321
1940.0 1458.3698449919361
1950.0 1459.4457884632357
1960.0 1447.6217294421658
1970.0 1442.5889969909222
1980.0 1435.3331948032776
1990.0 1431.4819693423528
2000.0 1422.5387767874256
2010.0 1411.8801360738344
2020.0 1354.785993156365
2030.0 1283.0312265489636
2040.0 1248.9142030444305
2050.0 1197.108155577604
2060.0 1179.354616676935
2070.0 1208.2407760216527
2080.0 1181.6839566346084
2090.0 1241.4344792154973
2100.0 1220.7188469885004
2110.0 1221.7257330835077
2120.0 1267.3909639974972
2130.0 1269.6932646472765
2140.0 1348.508177845726
2150.0 1217.5027137535865
2160.0 1242.8668350593855
2170.0 1228.425331853054
2180.0 1262.407880658844
2190.0 1299.064226597404
2200.0 1276.382377081004
2210.0 1330.8163711824463
2220.0 1367.6023445579965
2230.0 1422.447520787367
2240.0 1460.6948479621676
2250.0 1664.8159402876895
2260.0 1412.736916030104
2270.0 1541.891836284994
2280.0 1648.691774118531
2290.0 1675.439806645436
2300.0 1695.2033415703347
