#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.4840845138585532
1020.0 0.5012476830205324
1030.0 1.7292769570769508
1040.0 0.6816536198839147
1050.0 0.5132842888755662
1060.0 0.5179244198173921
1070.0 0.5469121006228582
1080.0 1.6551185528275145
1090.0 1.686191397270408
1100.0 0.5405477518596933
1110.0 0.5448808160557024
1120.0 0.5660646356842178
1130.0 0.5506075955399711
1140.0 0.5979615623004716
1150.0 0.5611411870244554
1160.0 0.5718108882935311
1170.0 0.5728688349013431
1180.0 0.5753359601057393
1190.0 0.5788376735987946
1200.0 0.8728014869240988
1210.0 0.7768423390184767
1220.0 4.942596506319017
1230.0 0.714946215332063
1240.0 2.91445596218495
1250.0 1.0151148739509117
1260.0 1.4126242989499092
1270.0 1.451299508332427
1280.0 1.4983914257392723
1290.0 1.6171722981478678
1300.0 1.7415159854184483
1310.0 1.9151880775809955
1320.0 2.00047737601768
1330.0 2.0342477105617722
1340.0 2.2704036567496853
1350.0 2.185074096789137
1360.0 2.2371790311473214
1370.0 2.2703116566331016
1380.0 2.3184481557147527
1390.0 5.308212010801234
1400.0 5.903139302182368
1410.0 4.363996932639367
1420.0 2.461699698390496
1430.0 2.417316180615597
1440.0 2.429716174216263
1450.0 2.4458821486093005
1460.0 2.465130425833759
1470.0 2.4842375309010687
1480.0 2.4959365610477926
1490.0 3.9173636572919723
1500.0 2.4712506490061212
1510.0 2.4671808652330744
1520.0 2.4698893541217557
1530.0 2.580845430438808
1540.0 2.4525445003494513
1550.0 34.82415716571556
1560.0 2.4535300866905687
1570.0 2.443001495267338
1580.0 2.5597368677106553
1590.0 2.440685176895208
1600.0 2.6760378528858313
1610.0 2.4359318212588397
1620.0 2.4357383783367488
1630.0 2.4213224203297594
1640.0 22.146028724683703
1650.0 2.401046479792204
1660.0 3.1058276110170104
1670.0 4.229377221876568
1680.0 2.385663770299578
1690.0 2.37845722361419
1700.0 2.3687365555274575
1710.0 2.3567646456499904
1720.0 2.5300449361110617
1730.0 2.368603416479974
1740.0 2.41344542252396
1750.0 3.5808023517831336
1760.0 2.3475255412307527
1770.0 2.346786818811799
1780.0 2.353858165127876
1790.0 2.517363438574691
1800.0 2.3380837314150615
1810.0 2.8838020467866365
1820.0 2.933338140325852
1830.0 2.294923537831222
1840.0 2.280284897772655
1850.0 2.4619231906147836
1860.0 2.3683265438494994
1870.0 2.253561613300586
1880.0 3.69482535701568
1890.0 4.6239840989887
1900.0 2.2311375983153994
1910.0 14.990658778052136
1920.0 2.215707212499739
1930.0 2.225556110845909
1940.0 2.1851754680378535
1950.0 2.1839835977436346
1960.0 2.1617665495058795
1970.0 2.1490418736015218
1980.0 2.1375422224150973
1990.0 2.1281600157889606
2000.0 2.113765823220783
2010.0 2.095345164256145
2020.0 2.008541829041969
2030.0 1.8944462892439569
2040.0 1.8387710376573767
2050.0 1.7551362323363884
2060.0 1.7259111896378634
2070.0 1.7389590826358359
2080.0 1.7007213613479881
2090.0 1.7536248142313355
2100.0 1.715785391964148
2110.0 1.716047172662746
2120.0 1.7655839968480005
2130.0 1.7631397569389797
2140.0 1.8544450394888208
2150.0 1.6964776220686268
2160.0 1.709544224189416
2170.0 1.668386983595524
2180.0 1.7340528394038772
2190.0 1.6962226977150148
2200.0 1.713249775070131
2210.0 1.7339493408742555
2220.0 1.819293345601335
2230.0 1.780071927718061
2240.0 1.8088018512391657
2250.0 1.9211678508171988
2260.0 1.8745429831346605
2270.0 1.9119289446137442
2280.0 1.9509042563141326
2290.0 1.9916363129951107
2300.0 2.082790290946593
2310.0 2.1912573139613767
2320.0 2.300259980281753
2330.0 4.121975750202273
2340.0 2.6132744890687944
2350.0 2.330218473782652
2360.0 2.2748309173642443
2370.0 2.3193285894452744
2380.0 2.363456675840974
2390.0 2.5834988405341908
2400.0 2.452879155668268
2410.0 2.503778288201189
2420.0 2.5382244822831495
2430.0 5.496262254361003
2440.0 2.622658303760071
2450.0 2.6732816404809743
2460.0 2.7053475473838313
2470.0 2.7471167821553006
2480.0 2.7887868577247197
2490.0 2.8311562805526904
2500.0 2.8703191843830616
2510.0 3.203122487145127
2520.0 2.9562797697385914
2530.0 2.9968578874820437
2540.0 3.0315633650680653
2550.0 3.072020970827634
2560.0 3.557123207927372
2570.0 3.1465415338003586
2580.0 3.187207768274845
2590.0 3.3041657967886238
2600.0 3.2674861372614687
2610.0 3.3006451139529247
2620.0 3.3361339697232633
2630.0 3.3759493746158586
2640.0 3.414296611324369
2650.0 3.44208348290379
2660.0 3.4676875217495886
2670.0 3.8889453980228534
2680.0 3.5279887444568314
2690.0 3.562351684769
2700.0 3.5968590405810086
2710.0 3.627186223554245
2720.0 3.6632627717458215
2730.0 3.931512549895061
2740.0 3.964896304237592
2750.0 3.765085398702229
2760.0 3.815046777234541
2770.0 3.843508813832887
2780.0 3.8760150645310505
2790.0 15.39765396318081
2800.0 9.732026924033624
2810.0 3.9910027165801267
2820.0 4.024028486562007
2830.0 6.253936368491396
2840.0 4.079339240858256
2850.0 4.33384269811834
2860.0 4.288594976293084
2870.0 4.543858060134632
2880.0 5.329041571584702
2890.0 6.4657350782999465
2900.0 7.303257596764874
2910.0 7.805375941762515
2920.0 9.84409700371684
2930.0 8.861510046588162
2940.0 6.292549645409634
2950.0 6.956132789063684
2960.0 8.419087810566271
2970.0 5.199647777122772
2980.0 7.628543855233881
2990.0 7.797018540077187
3000.0 6.136121667714114
3010.0 7.985963339857992
3020.0 5.6162792671867985
3030.0 10.301348302638246
3040.0 9.201494048857459
3050.0 8.228726513515596
3060.0 10.9660845635631
3070.0 27.436614455367767
3080.0 13.551427239619013
3090.0 11.95311630050487
3100.0 16.47112299908147
3110.0 55.31360844155947
3120.0 112.45407908016593
3130.0 77.88324479785904
3140.0 143.9905795176834
3150.0 182.72643817915446
3160.0 184.93103543398112
3170.0 260.20774745104967
3180.0 194.57405684385557
3190.0 111.2505049897177
3200.0 150.0130532880818
3210.0 235.5437731384239
3220.0 198.93202972538103
3230.0 122.20106140011174
3240.0 185.32978570820404
3250.0 210.24684577851127
3260.0 467.4305772752972
3270.0 310.3361122980061
3280.0 401.9447744227809
3290.0 521.9936889459599
3300.0 266.7806583536478
3310.0 423.89094689554963
3320.0 359.2862124991025
3330.0 642.6110195366987
3340.0 487.2896544656251
3350.0 496.41285125280467
3360.0 337.480083325424
3370.0 83.25176938074028
3380.0 277.3977212957797
3390.0 176.13701399261382
3400.0 432.790751069782
3410.0 222.85618950394144
3420.0 190.8375809233173
3430.0 202.21451763576624
3440.0 32.63106989293522
3450.0 106.02617834321498
3460.0 88.50306371632735
3470.0 92.50479959978476
3480.0 185.58683082434234
3490.0 105.94932365752646
3500.0 204.2721497042827
3510.0 199.41726122322075
3520.0 130.47824751275945
3530.0 353.49116973310703
3540.0 1027.0181377054028
3550.0 637.4241063669506
3560.0 454.3459878806436
3570.0 122.19602932112872
3580.0 59.70812888665472
3590.0 75.8123384772747
3600.0 128.93341558425115
3610.0 153.49552149423639
3620.0 273.3959627424583
3630.0 420.9907139676656
3640.0 583.5281364744275
3650.0 317.45211923204346
3660.0 998.9700666747065
3670.0 863.2071908514239
3680.0 296.9511887644678
3690.0 582.1796298995703
3700.0 564.3863422821036
3710.0 170.71560960693216
3720.0 58.404934424633566
3730.0 119.36201602160901
3740.0 67.4870318791259
3750.0 129.1607801126992
3760.0 321.6010224842813
3770.0 786.418503967146
3780.0 1037.6487873009326
3790.0 809.7880702148664
3800.0 853.6170862624251
3810.0 916.4008518317981
3820.0 219.2732070780129
3830.0 315.79087723228554
3840.0 631.9450184364902
3850.0 530.439054460854
3860.0 106.23991750342303
3870.0 536.996445909363
3880.0 278.11321515717424
3890.0 347.1605321795611
3900.0 331.2689733932601
3910.0 862.128688151387
3920.0 444.757490918328
3930.0 259.4491562190931
3940.0 378.6032275713185
3950.0 484.33907358618626
3960.0 184.65501899884703
3970.0 619.5671570352198
3980.0 1331.2462792769575
3990.0 1624.782539365168
4000.0 1651.1409858275038
4010.0 1781.1097886582286
4020.0 1734.1239657211472
4030.0 620.0239663556231
4040.0 1410.72872113617
4050.0 1423.7804838459497
4060.0 1639.5862068901781
4070.0 1710.7444259592396
4080.0 1764.8782225068408
4090.0 1759.371338370951
4100.0 1490.3334201234009
4110.0 1398.317650211386
4120.0 1391.97674831259
4130.0 1191.8982535249716
4140.0 1149.682392135472
4150.0 1198.918492595371
4160.0 1198.9712883499737
4170.0 963.481656437214
4180.0 816.2829170206702
4190.0 703.7223797912833
4200.0 639.9779700966928
4210.0 473.67257886497123
4220.0 143.5536434619049
4230.0 78.25211830615936
4240.0 445.8388534106094
4250.0 594.2281655391398
4260.0 892.3111017919571
4270.0 859.2147265425808
4280.0 940.4110101289227
4290.0 865.7821902100253
4300.0 1228.302553109496
4310.0 1375.1254268991822
4320.0 1513.8176973663305
4330.0 1926.757756355004
4340.0 2038.1163861945934
4350.0 1916.5949148064733
4360.0 1698.228200334997
4370.0 2317.451659795174
4380.0 1621.522002605713
4390.0 2310.5921005492833
4400.0 1739.561637984221
4410.0 2273.632111381673
4420.0 2230.7502788537918
4430.0 1194.8209358776846
4440.0 1499.2437523332926
4450.0 1844.2628232260518
4460.0 1381.4691210368464
4470.0 1369.2549117554477
4480.0 1891.215368082573
4490.0 2132.6055765609467
4500.0 2156.4743943689577
4510.0 1373.0497375658124
4520.0 1939.5580598105466
4530.0 1873.171627681037
4540.0 2333.463064928199
4550.0 1644.743810824669
4560.0 2253.4312344423006
4570.0 2778.6909989134
4580.0 2306.6962365091695
4590.0 693.0818624408565
4600.0 1213.3974686682845
4610.0 1828.4210799327761
4620.0 2288.6510699726455
4630.0 999.7322405662757
4640.0 1086.3202072690133
4650.0 1623.3628913885418
4660.0 2250.2227227591056
4670.0 1438.2188623339443
4680.0 1192.246243189593
4690.0 2146.3874629030583
4700.0 2620.400778569063
4710.0 2806.1450611201417
4720.0 1647.5822508614206
4730.0 2544.6985317390613
4740.0 2607.5263200713553
4750.0 3354.972530320977
4760.0 1654.0107532794077
4770.0 629.5730245875837
4780.0 1092.5801364496224
4790.0 1393.8173832334792
4800.0 1579.4364630965217
4810.0 333.87061119195226
4820.0 860.1523174386025
4830.0 1291.786468067724
4840.0 2107.1609256010042
4850.0 1288.7052053776422
4860.0 1338.174119458749
4870.0 2182.995844091801
4880.0 2881.006456026412
4890.0 4306.509897658755
4900.0 3104.3588138622417
4910.0 3976.600186881533
4920.0 6184.78894482297
4930.0 6911.034756825993
4940.0 6433.411926989127
4950.0 7120.591966069927
4960.0 646.0225276438516
4970.0 1506.3145047745586
4980.0 2133.6881508208053
4990.0 2787.835251734968
5000.0 1691.9454626456345
5010.0 936.6647194282623
5020.0 1165.5151841452691
5030.0 2287.5418931775316
5040.0 2504.0452122260713
5050.0 2049.7115413494444
5060.0 1988.3428704850999
5070.0 2474.10074155005
5080.0 2379.4261239764123
5090.0 2840.7797027614242
5100.0 3531.1926104613303
5110.0 2971.54984095331
5120.0 3674.381658910173
5130.0 3905.096191713179
5140.0 4033.473295294661
