#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.19789082638249
1020.0 20.914005073060398
1030.0 72.15216803616016
1040.0 28.441243216211326
1050.0 21.416219137022264
1060.0 21.609823467523604
1070.0 22.8193023818597
1080.0 69.05799065626141
1090.0 70.35447071680962
1100.0 22.55375697092161
1110.0 22.7345492815173
1120.0 23.618420721698783
1130.0 22.97349282346205
1140.0 24.94928470090197
1150.0 23.41299527546845
1160.0 23.858176757214437
1170.0 23.902318408349323
1180.0 24.0052564810836
1190.0 24.15136160612581
1200.0 36.41667657246134
1210.0 32.412887241851244
1220.0 206.22437155170698
1230.0 29.830340138433368
1240.0 121.60245132248548
1250.0 42.354545695158386
1260.0 58.940186739156076
1270.0 60.55386718552376
1280.0 62.51872562185955
1290.0 67.47472655576888
1300.0 72.66283014118243
1310.0 79.90910628814767
1320.0 83.46770780367457
1330.0 84.87673852224832
1340.0 94.73008507871023
1350.0 91.16980541878577
1360.0 93.34382745003852
1370.0 94.72624958298883
1380.0 96.73469563431179
1390.0 221.4792943723511
1400.0 246.30198877030602
1410.0 182.08298957734237
1420.0 102.71175793038394
1430.0 100.85992602853035
1440.0 101.3773179219126
1450.0 102.051850956094
1460.0 102.85500082662348
1470.0 103.65224024207555
1480.0 104.14042812927842
1490.0 163.4479589699583
1500.0 103.1105452023922
1510.0 102.94082949630129
1520.0 103.05387733340235
1530.0 107.68348277794148
1540.0 102.33028906087127
1550.0 1452.9999402584347
1560.0 102.37163602388146
1570.0 101.93284097186967
1580.0 106.80356484038892
1590.0 101.83633485316079
1600.0 111.6562893815315
1610.0 101.63808427717234
1620.0 101.63021369867991
1630.0 101.02943509219439
1640.0 924.0214017886753
1650.0 100.18449751352489
1660.0 129.5923128643286
1670.0 176.47008938461303
1680.0 99.54541697355593
1690.0 99.24429621231525
1700.0 98.84129665491017
1710.0 98.34752538303272
1720.0 105.57436675421722
1730.0 98.84430227830657
1740.0 100.71540421970538
1750.0 149.4257426493472
1760.0 97.973181043041
1770.0 97.94555942775814
1780.0 98.2497396158291
1790.0 105.07772592003656
1800.0 97.6079840620698
1810.0 120.37378022257712
1820.0 122.45516567673906
1830.0 95.81078627484926
1840.0 95.21025590406994
1850.0 102.80120790053492
1860.0 98.88959385479932
1870.0 94.1401811573178
1880.0 154.26701776439026
1890.0 193.09316520543422
1900.0 93.23225147661476
1910.0 625.698458386738
1920.0 92.6483238676489
1930.0 93.14084766229854
1940.0 91.44521517779489
1950.0 91.43294774734848
1960.0 90.56354164913938
1970.0 90.12623068459455
1980.0 89.68277671305081
1990.0 89.34278217779644
2000.0 88.77163689859455
2010.0 88.07126382147388
2020.0 84.42928112988398
2030.0 79.82379208817618
2040.0 77.5655852911885
2050.0 74.16902101426064
2060.0 73.01442162130846
2070.0 74.18273133018845
2080.0 72.71013366095637
2090.0 75.91174241426388
2100.0 74.30824496851555
2110.0 74.26587912808101
2120.0 76.74614862411987
2130.0 76.58505832707364
2140.0 81.13272512327183
2150.0 73.98637647246082
2160.0 75.05235847730137
2170.0 74.14602651660452
2180.0 76.04222209034688
2190.0 76.54097346144825
2200.0 76.60539749323682
2210.0 79.32340861542598
2220.0 81.07932946650348
2230.0 82.75214050889984
2240.0 84.11339626373137
2250.0 93.92327455909307
2260.0 84.30125052437019
2270.0 90.29703035721283
2280.0 94.79336096131122
2290.0 97.87551863076682
2300.0 101.11756671989144
2310.0 108.26394482272566
2320.0 121.40823698370882
2330.0 194.96060008718888
2340.0 132.40920235988486
2350.0 113.36780184617041
2360.0 118.98651803921149
2370.0 117.895956184735
2380.0 136.01344199439154
2390.0 138.68256282877508
2400.0 151.02766708537376
2410.0 157.00357273665557
2420.0 142.42250179156375
2430.0 298.20931431081533
2440.0 176.51028322092185
2450.0 202.6609607700753
2460.0 180.95371041240628
2470.0 190.56789050179856
2480.0 201.47550390973106
2490.0 169.87932895283302
2500.0 216.23646593619108
2510.0 218.80758847105938
2520.0 207.37007807758732
2530.0 263.3763465959887
2540.0 299.0673559033648
2550.0 353.67091412560814
2560.0 320.3224276006699
2570.0 326.78992440437696
2580.0 303.7900565928638
2590.0 297.83227190632283
2600.0 445.925949239602
2610.0 379.63214894442183
2620.0 474.68824664133035
2630.0 598.5034315384005
2640.0 682.8241356047984
2650.0 597.3760421686661
2660.0 743.4066261409944
2670.0 605.8387477083716
2680.0 765.0729628943932
2690.0 753.9870519237518
2700.0 742.9256941429475
2710.0 878.0219914653495
2720.0 569.6905768431684
2730.0 798.6545645535875
2740.0 807.8229676481494
2750.0 933.2020067535145
2760.0 1012.9778829314677
2770.0 1321.4265670618106
2780.0 1136.550514528528
2790.0 1747.3162615094939
2800.0 1382.8755368090374
2810.0 1499.546704793041
2820.0 1594.0829520547825
2830.0 1391.3659259975318
2840.0 1201.019793499028
2850.0 752.3603931314631
2860.0 1184.4547582180571
2870.0 1574.3593949225158
2880.0 1971.8231642977498
2890.0 2619.1666618022205
2900.0 3184.399939622216
2910.0 3409.195000048864
2920.0 4368.149148111235
2930.0 3653.0277423392627
2940.0 2799.12995716199
2950.0 2900.4071309838228
2960.0 3864.9114196989312
2970.0 2187.999034487513
2980.0 3150.816624933478
2990.0 3558.647265240961
3000.0 2799.461709165806
3010.0 3557.705401188322
3020.0 2517.0944685382674
3030.0 4627.345772153378
3040.0 4374.666905594084
3050.0 4396.704916123704
3060.0 5244.524436985208
3070.0 8994.9484353501
3080.0 5755.810175488009
3090.0 6154.997774064642
3100.0 6884.045038573695
3110.0 11935.617433941748
3120.0 16818.933622391316
3130.0 14508.527820499528
3140.0 18573.01785404995
3150.0 22759.899854515654
3160.0 18832.868474969604
3170.0 25613.665297915213
3180.0 20401.755325516373
3190.0 15851.031431794247
3200.0 19899.501866086313
3210.0 19937.01503235224
3220.0 19537.541137043896
3230.0 15755.33055973201
3240.0 21859.25978711079
3250.0 24022.78281470333
3260.0 43540.63844506467
3270.0 34788.94912971632
3280.0 36203.30451383758
3290.0 42111.08446685747
3300.0 52909.89595700341
3310.0 38342.609581419645
3320.0 34925.45404224593
3330.0 43469.64387228421
3340.0 32940.05513137922
3350.0 33818.39899558518
3360.0 28820.68020796064
3370.0 18163.62237450496
3380.0 30654.388422273045
3390.0 26059.98262385895
3400.0 40878.65064761598
3410.0 27101.796317841385
3420.0 31193.2070647696
3430.0 34327.16940909769
3440.0 15572.960369956352
3450.0 26176.786149736432
3460.0 24293.12849878433
3470.0 24165.37921477715
3480.0 35976.403233040764
3490.0 26705.035618244405
3500.0 40978.908176703524
3510.0 36343.71368462984
3520.0 29592.33802205609
3530.0 41703.38505696919
3540.0 69916.74836389792
3550.0 54844.90576993154
3560.0 46244.37883724162
3570.0 22465.56534115402
3580.0 18565.11319167227
3590.0 22255.509867545945
3600.0 34317.10530575585
3610.0 28462.797211847424
3620.0 35691.30844045002
3630.0 45265.61441782461
3640.0 48780.05696941818
3650.0 34885.96387661435
3660.0 83612.6533367754
3670.0 81171.02974024026
3680.0 52755.67766369248
3690.0 63058.643362271636
3700.0 74538.2522386976
3710.0 39487.18464175775
3720.0 24040.045716235396
3730.0 29165.629794463493
3740.0 22923.524672555286
3750.0 24747.13912380881
3760.0 40311.412705741284
3770.0 69808.76529542815
3780.0 94039.30083671119
3790.0 64623.45434235753
3800.0 71108.53483995296
3810.0 76167.75448596444
3820.0 32391.52290276079
3830.0 32966.73864870023
3840.0 52120.38468338502
3850.0 67686.9152434799
3860.0 30724.79134064157
3870.0 69062.10838699815
3880.0 52694.51487341867
3890.0 58151.60550276982
3900.0 50666.05140739032
3910.0 92084.0390230479
3920.0 63204.9060974805
3930.0 34784.91197114274
3940.0 50902.49324433098
3950.0 77282.0699201298
3960.0 39992.65375336995
3970.0 53832.62992727438
3980.0 118284.41728850456
3990.0 142240.3859498173
4000.0 135991.01087207653
4010.0 161693.9764013832
4020.0 178044.66570604997
4030.0 87881.91404464107
4040.0 150189.49918669654
4050.0 150968.065062562
4060.0 140717.39519676188
