#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 112.41469534073151
1020.0 116.40550169761167
1030.0 401.51997809663516
1040.0 158.3151905007095
1050.0 119.24252051129889
1060.0 120.3362462887805
1070.0 127.09155337639652
1080.0 384.4131419189681
1090.0 391.6652638156844
1100.0 125.94871750933906
1110.0 127.61885867596432
1120.0 133.26579176916192
1130.0 129.72438385788527
1140.0 140.75009932482203
1150.0 132.4112643153513
1160.0 134.61984839108996
1170.0 135.0466738030919
1180.0 136.3110965924933
1190.0 137.52966464352238
1200.0 212.6732082665638
1210.0 186.4678231649405
1220.0 1154.6868514351418
1230.0 184.0483806113894
1240.0 713.2374679048006
1250.0 312.0900426482946
1260.0 412.0839052352135
1270.0 456.7309681185457
1280.0 495.658276783315
1290.0 567.173107177198
1300.0 606.2645736698711
1310.0 706.825945250961
1320.0 793.4280927377902
1330.0 813.7210671881886
1340.0 960.0525334587946
1350.0 1038.3516845760257
1360.0 1073.6568433718649
1370.0 1113.2326972511642
1380.0 1242.7858531731372
1390.0 2086.6352154537008
1400.0 2259.139241137502
1410.0 1962.4830828143283
1420.0 1668.1611068794973
1430.0 1691.7330498234758
1440.0 1959.2650820806944
1450.0 2127.7641351333714
1460.0 2363.0638170409934
1470.0 2261.290059643614
1480.0 2643.554198308394
1490.0 3255.3291409407652
1500.0 3169.44982177612
1510.0 3390.933199494359
1520.0 4120.394812024029
1530.0 7444.916638173599
1540.0 10279.656742618747
1550.0 17059.387284241206
1560.0 8698.832465054122
1570.0 11993.786035286135
1580.0 15651.73773918572
1590.0 17191.83290249685
1600.0 19181.414984829953
1610.0 18390.29729249933
1620.0 19014.130949350103
1630.0 18316.77877549251
1640.0 30039.06329936004
1650.0 22788.61859681824
1660.0 22670.2508562362
1670.0 24968.785952462647
1680.0 195956.1215839928
1690.0 94939.17443818555
1700.0 125800.92453780897
1710.0 291954.9850624534
1720.0 361045.16464686295
1730.0 510483.07672082016
1740.0 511704.5784523485
1750.0 595013.3502622375
1760.0 730893.3505324399
1770.0 567015.9756065872
1780.0 753344.3683605541
1790.0 1236365.9806059946
1800.0 1452137.7797697973
1810.0 851492.6513207501
1820.0 869947.3996765648
1830.0 710476.2330734109
1840.0 653120.1424743001
1850.0 630457.3879815819
1860.0 1040686.2726117813
1870.0 1350118.8463432803
1880.0 1432235.8959406076
1890.0 1427759.8532785831
1900.0 1077388.5000529008
1910.0 1198825.9290962052
1920.0 1350411.5477699044
1930.0 701457.2325014026
1940.0 1227195.160601322
1950.0 1718882.6825396672
1960.0 2264828.518963975
1970.0 2170470.710273306
1980.0 1943470.1488615135
1990.0 2047546.5198805954
2000.0 2108003.108103785
2010.0 1888492.7723449734
2020.0 1741437.1858349787
2030.0 2152135.319130505
2040.0 2560736.144470405
2050.0 3087344.3864920307
2060.0 2240142.334490757
2070.0 3781475.474013246
2080.0 3712973.9357729354
2090.0 4171939.4317793525
2100.0 3675287.228359782
2110.0 4108095.2533566463
2120.0 4599129.279617225
2130.0 2792205.2556977626
2140.0 3903168.447941611
2150.0 3538755.360085418
2160.0 4095115.1583438343
2170.0 2581925.9242955716
2180.0 3717300.3201960204
2190.0 4156385.8238327275
2200.0 5144774.872009067
2210.0 3066314.781535538
2220.0 2578498.170699129
2230.0 3806343.8850268377
2240.0 5187087.045434392
2250.0 3399340.007228294
2260.0 3344820.530430424
2270.0 3531588.0417624996
2280.0 4338014.494627019
2290.0 4322272.160552783
2300.0 3476344.7178889844
2310.0 4529714.511783218
2320.0 4532275.158442034
2330.0 2088704.8087022428
2340.0 2105251.4157320624
2350.0 2288657.695178562
2360.0 1568310.5515351838
2370.0 1730013.6912566284
2380.0 1334844.032251834
2390.0 1474065.8364195654
2400.0 1243584.7039472794
2410.0 1312411.9421537253
2420.0 3625361.2735176682
2430.0 3862693.79551415
2440.0 3717064.0760572525
2450.0 4040046.0053132633
2460.0 4388039.485075983
2470.0 3969673.673866466
2480.0 3721031.9378400976
2490.0 2893967.0388817196
2500.0 3634087.0765752112
2510.0 3452693.7906411933
2520.0 2433141.398575205
2530.0 2253358.0823386926
2540.0 2313879.330368186
2550.0 3209540.373529989
2560.0 3159281.723373214
2570.0 4118428.9164878796
2580.0 3416214.713001837
2590.0 3131285.5995341022
2600.0 2537028.223003094
2610.0 1620885.7201764076
2620.0 3591308.4048376125
2630.0 2481828.229318766
2640.0 6804784.176958465
2650.0 7176766.138887634
2660.0 5896258.167367785
2670.0 6065118.831947069
2680.0 7030788.767964927
2690.0 6645415.265503348
2700.0 7403205.078220795
2710.0 5622007.664062048
2720.0 4226280.4985635
2730.0 4747996.644236749
2740.0 3640012.9929239084
2750.0 3232206.4208379462
2760.0 4790774.707271346
2770.0 5791970.970972777
2780.0 4701101.991375212
2790.0 3000533.3815978
2800.0 988971.1588910529
2810.0 4482210.165479228
2820.0 8831491.14641291
2830.0 8123666.923990919
2840.0 6990355.971571503
2850.0 5324562.00760094
2860.0 8340822.494002174
2870.0 7880991.805816116
2880.0 7112826.389206256
2890.0 8704818.590050219
2900.0 10786524.25459167
2910.0 11003475.644886633
2920.0 10430502.666797502
2930.0 9576951.669656105
2940.0 9053743.800179968
2950.0 9296746.750412416
2960.0 11180560.873703457
2970.0 10225430.538459504
2980.0 9771708.51223247
2990.0 10244213.830576116
3000.0 10765588.527025677
3010.0 11845803.85252262
3020.0 10599736.970574364
3030.0 10675906.153925706
3040.0 10902029.136680977
3050.0 11984671.309997799
3060.0 11138523.645789156
3070.0 11676976.137167014
3080.0 11132178.635854386
3090.0 12193037.17916823
3100.0 10592133.441202952
3110.0 11968538.168675318
3120.0 11335365.187821122
3130.0 10792640.070693415
3140.0 12261967.820806857
3150.0 12552385.301886393
3160.0 10379940.491076145
3170.0 12563832.217949038
3180.0 10511253.601269415
3190.0 11190179.14315571
3200.0 11765480.369375797
3210.0 10689490.327137496
3220.0 11832454.982101863
3230.0 8601477.313690897
3240.0 11033050.742862757
3250.0 11414268.1127467
3260.0 13437964.052225241
3270.0 12607039.20856749
3280.0 11076731.511180853
3290.0 13416146.6463018
3300.0 13802759.712771123
3310.0 12233268.023199085
3320.0 12818612.642980862
3330.0 14054178.018293776
3340.0 11998699.563734474
3350.0 11662256.928027362
3360.0 12099234.466354756
3370.0 10755308.171594584
3380.0 12266326.20447897
3390.0 12251050.74735777
3400.0 12777350.577925527
3410.0 11903060.810685968
3420.0 12008657.36077958
3430.0 13102833.065404518
3440.0 12052971.117736742
3450.0 12686215.691392709
3460.0 12234714.459965581
3470.0 12686426.04251187
3480.0 11551390.192380559
3490.0 12814926.638893662
3500.0 12343031.391055418
3510.0 12446271.006968953
3520.0 11679346.430086695
3530.0 12260369.293094514
3540.0 13432242.208352879
3550.0 12611060.123063002
3560.0 13627885.24636602
3570.0 10822452.800228769
3580.0 12105976.89691788
3590.0 10319073.271915302
3600.0 13397060.235439181
3610.0 11193400.778976254
3620.0 11976038.727267712
3630.0 12709881.677572161
3640.0 12619264.336382644
3650.0 12464487.22500461
3660.0 13863254.730672056
3670.0 12741103.106674233
3680.0 11525614.449807877
3690.0 11939666.568767643
3700.0 12689237.731795983
3710.0 12465920.905435717
3720.0 13352462.322454581
3730.0 13936865.748028211
3740.0 14348614.275887493
3750.0 12084467.575356547
3760.0 16291236.00566406
3770.0 13476098.236093927
3780.0 19919096.908990923
3790.0 17306788.605359737
3800.0 14834138.256177107
3810.0 19873317.326148044
3820.0 18582185.89881512
3830.0 14237973.330556626
3840.0 14605887.967793182
3850.0 21230212.529011514
3860.0 19754378.362055156
3870.0 20219549.71683209
3880.0 19924639.17734703
3890.0 13430227.45012676
3900.0 19185522.569860745
3910.0 21089164.840763096
3920.0 20939263.30054208
3930.0 11894438.668892583
3940.0 16595893.954230182
3950.0 21287326.985855717
3960.0 18852433.205092352
3970.0 9150543.765220994
3980.0 20660813.74324373
3990.0 23097101.828134283
4000.0 22885142.458896764
4010.0 23172331.38632819
4020.0 24061813.50049485
4030.0 22359028.404550575
4040.0 24160487.09907456
4050.0 23276609.37687734
4060.0 22774779.748557534
4070.0 22260207.06805201
4080.0 22248118.989539456
4090.0 23288529.459265012
4100.0 15183914.370612761
4110.0 20880667.72281613
4120.0 23807773.285897035
4130.0 22336733.18052746
4140.0 24272225.508298185
4150.0 23160496.003823217
4160.0 24019983.610963248
4170.0 23035425.777094934
4180.0 22803405.940339405
4190.0 24194233.67833093
4200.0 21731807.42783131
4210.0 24107260.748259295
4220.0 23190224.039213225
4230.0 22059579.381468575
4240.0 22976615.86901874
4250.0 22105774.834511217
4260.0 23518388.8257573
4270.0 21994758.71429286
4280.0 23405682.377315063
4290.0 20928427.233165592
4300.0 20091529.26089847
4310.0 20037243.19110808
4320.0 22478324.483964954
4330.0 20474507.018513802
4340.0 14096103.96179091
4350.0 20593773.57236468
4360.0 23791549.006722465
4370.0 23062464.912612535
4380.0 22369722.820720542
4390.0 22795978.215136386
4400.0 21774334.504669476
4410.0 23118737.459738363
4420.0 22134581.46610219
4430.0 22788949.932505332
4440.0 22234825.97321799
4450.0 22454481.19235433
4460.0 21089375.06031856
4470.0 22638500.613437004
4480.0 22603245.905074343
4490.0 22916387.692317203
4500.0 23201621.78094335
4510.0 24258249.885626566
4520.0 22393809.452047504
4530.0 21438119.640785746
4540.0 23104765.770650264
4550.0 22071269.55272476
4560.0 22716102.936265137
4570.0 23100043.254317485
4580.0 21793290.97992035
4590.0 21867532.008773293
4600.0 22422747.106401525
4610.0 22651239.23581173
4620.0 22234267.701074794
4630.0 22297674.825240005
4640.0 22898461.142247472
4650.0 22235939.095188566
4660.0 22958064.33991617
4670.0 22044089.58170972
4680.0 22773328.104846574
4690.0 22646819.65477012
4700.0 22306661.537787143
4710.0 22008312.779812478
4720.0 22458277.59155688
4730.0 21847324.152058017
4740.0 22158759.68929646
4750.0 22525663.152838793
4760.0 21858516.670362122
4770.0 22132923.820828795
4780.0 22313075.913810022
4790.0 21598923.18121312
4800.0 22069446.61895839
4810.0 21473348.902486753
4820.0 21466628.120487053
4830.0 21530112.534731302
4840.0 20545633.243947234
4850.0 19459574.187178973
4860.0 13377133.013770506
4870.0 17669428.017624233
4880.0 19853697.015710425
4890.0 19980047.64187387
4900.0 20937828.901509702
4910.0 20775114.151857954
4920.0 19597689.818716627
4930.0 21054904.373148277
4940.0 20473735.874080554
4950.0 21136900.18249641
4960.0 20713145.844363187
4970.0 20772569.336716056
4980.0 19579124.298569933
4990.0 20095664.678210434
5000.0 20205347.094911743
5010.0 19287104.824084226
5020.0 19338327.192263637
5030.0 20729104.11481733
5040.0 19151251.74064024
5050.0 20063462.624461
5060.0 20797799.988008544
5070.0 19869712.355422117
5080.0 19109226.062409535
5090.0 20453919.1250674
5100.0 19888148.7069793
5110.0 19672972.68579272
5120.0 19842916.434544858
5130.0 19036084.04862564
5140.0 18878616.87989227
5150.0 18992607.309166826
5160.0 19586402.882350985
5170.0 17567643.853575226
5180.0 18675143.64416329
5190.0 18438294.690870948
5200.0 18748270.669966817
5210.0 18849677.31141411
5220.0 18963754.47785236
5230.0 17842646.816533286
5240.0 18973198.6728171
5250.0 19114224.96802287
5260.0 18114946.000305668
5270.0 16843113.27261805
5280.0 17884939.961236525
5290.0 19400174.271956347
5300.0 18530283.29533449
5310.0 19040280.631882653
5320.0 18528555.359231044
5330.0 17444097.72004529
5340.0 17934897.12685198
5350.0 18578233.064145837
5360.0 18772131.050161276
5370.0 17860553.006005347
5380.0 18358558.534197785
5390.0 18533398.124421984
5400.0 17625042.092369385
5410.0 17511200.826720286
5420.0 17921832.71703633
5430.0 17662528.807336606
5440.0 18648138.528860893
5450.0 18094262.839969635
5460.0 17852394.03067292
5470.0 18452884.099335056
5480.0 17808934.92870805
5490.0 17598944.653470032
5500.0 17893217.42452601
5510.0 17561435.978996344
5520.0 18267136.27958705
5530.0 17320922.0814348
5540.0 18189375.879687916
5550.0 17783796.905303355
5560.0 17707675.289132655
5570.0 17207517.49315573
5580.0 17524952.982634813
5590.0 16735089.803188866
5600.0 16952398.700050864
5610.0 17801862.938276093
5620.0 16981291.00458695
5630.0 17616647.157442704
5640.0 17348097.362925544
5650.0 17367225.928027745
5660.0 16609614.617272107
5670.0 17264205.150426406
5680.0 17087629.035599582
5690.0 17163995.3972543
5700.0 17133877.513663407
5710.0 16579628.314702665
5720.0 17179672.382313993
5730.0 17211757.335862774
5740.0 17233899.775058363
5750.0 16556608.023874821
5760.0 16871224.586524032
5770.0 17041012.4730812
5780.0 16827691.374495715
5790.0 16689694.366265262
5800.0 16836423.25994818
5810.0 16717031.61825467
5820.0 16723003.542943137
5830.0 16740828.357602766
5840.0 16691669.733403021
5850.0 16526054.814120414
5860.0 16067856.917553766
5870.0 16448360.006690865
5880.0 16423436.622991145
5890.0 16141184.763975382
5900.0 16110821.725530928
5910.0 16167112.188165575
5920.0 16249523.099422544
5930.0 15845602.57223713
5940.0 16161856.044553397
5950.0 15926904.243221967
5960.0 16058089.295468057
5970.0 16057353.773841005
5980.0 15620554.985049913
5990.0 15761003.045296028
6000.0 15740017.59904716
6010.0 15524456.17327855
6020.0 15309439.55288689
6030.0 15498652.454172105
6040.0 15713914.545763927
6050.0 15577221.947873937
6060.0 15444930.498376798
6070.0 15391962.169495175
6080.0 15288949.542265298
6090.0 15321196.9567735
6100.0 15047715.10388845
6110.0 15209650.287792219
6120.0 14992629.956272645
6130.0 15020876.918253385
6140.0 14455917.635338865
6150.0 14842787.478019532
6160.0 14233673.437894516
6170.0 14554107.131907923
6180.0 14898645.973267449
6190.0 14692985.430189501
6200.0 14853997.854130482
6210.0 14824036.15618976
6220.0 14574507.171210399
6230.0 14462319.566062504
6240.0 14163729.792535491
6250.0 13975045.493664734
6260.0 14485852.77628278
6270.0 14438050.377563473
6280.0 14170734.87390574
6290.0 14293978.393580578
6300.0 14110334.839932809
6310.0 14291190.151605606
6320.0 13936812.749270648
6330.0 14319788.101004673
6340.0 13896408.560331589
6350.0 14158966.765473442
6360.0 13925226.507614022
6370.0 14042418.972992959
6380.0 14010928.757666979
6390.0 13873457.32459259
6400.0 13757605.366239661
6410.0 13708877.1306076
6420.0 13586015.52495447
6430.0 13700014.993122552
6440.0 13623230.871629182
6450.0 13704951.547455736
6460.0 13268608.258619603
6470.0 13573096.23884318
6480.0 13568581.33977713
6490.0 13284794.320327591
6500.0 13063194.34560251
6510.0 13490497.796562308
6520.0 13282203.940121286
6530.0 13207133.168562578
6540.0 12943923.22597827
6550.0 12165378.779374342
6560.0 9111659.128231743
6570.0 11137145.167476485
6580.0 12554665.037185548
6590.0 12691562.361267637
6600.0 12977312.145523934
6610.0 12988102.075208828
6620.0 13055835.01485011
6630.0 12879967.526030127
6640.0 12925817.029081112
6650.0 12984959.497037433
6660.0 12819570.891978823
6670.0 12891622.103495587
6680.0 12771092.782717492
6690.0 12840981.358526316
6700.0 12703645.063163878
6710.0 12564109.41572516
6720.0 12564949.981221767
6730.0 12620385.731930798
6740.0 12613077.284768604
6750.0 12480534.38857586
6760.0 12517332.203898406
6770.0 12408725.201813014
6780.0 12456242.786120085
6790.0 12386293.232699025
6800.0 12341810.802325554
6810.0 12299958.835949758
6820.0 12296050.38404437
6830.0 12224122.987607723
6840.0 12093587.727064842
6850.0 12222063.002784725
6860.0 12006791.746682037
6870.0 12148839.619138684
6880.0 12091171.742615951
6890.0 12033357.41351577
6900.0 12048474.281774493
6910.0 11930794.102308217
6920.0 11863392.070586871
6930.0 11895984.071762918
6940.0 11880251.99786592
6950.0 11765509.750648689
6960.0 11792603.094807506
6970.0 11757881.228926975
6980.0 11580816.339551724
6990.0 11685103.302474773
7000.0 11515176.052800255
7010.0 11552128.537920786
7020.0 11355125.98663165
7030.0 11485366.338083016
7040.0 11465434.680524265
7050.0 11483213.554582546
7060.0 11407561.925724804
7070.0 11335633.11362433
7080.0 11350018.737512013
7090.0 11290786.638655305
7100.0 11309074.6167936
7110.0 11100220.441121478
7120.0 11069800.627721302
7130.0 11036774.56989171
7140.0 11156799.772722896
7150.0 10970551.657164704
7160.0 10943821.064882211
7170.0 11010315.891159968
7180.0 10910925.81130514
7190.0 10697456.033342158
7200.0 10922781.558163598
7210.0 10695108.292952733
7220.0 10752738.502602622
7230.0 10855622.892912729
7240.0 10743767.749376427
7250.0 10748649.236676574
7260.0 10728394.520059044
7270.0 10750267.175994825
7280.0 10571052.5741084
7290.0 10389766.716662826
7300.0 10594250.0393855
7310.0 10432184.363074977
7320.0 10546630.83185791
7330.0 10372934.28011852
7340.0 10523339.03729097
7350.0 10466743.655922584
7360.0 10340303.493836397
7370.0 10422333.145259578
7380.0 10386789.183108019
7390.0 10074020.91450494
7400.0 10263941.416085849
