#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2844.077997634514
1020.0 2944.9145052810545
1030.0 10159.79318618731
1040.0 4004.8297493902296
1050.0 3015.6315906216414
1060.0 3042.893140908951
1070.0 3213.200644704615
1080.0 9724.100079246155
1090.0 9906.65827037648
1100.0 3175.8090245070252
1110.0 3201.2665059794335
1120.0 3325.7250118546294
1130.0 3234.9122993579876
1140.0 3513.124824462155
1150.0 3296.7989222935794
1160.0 3359.485213120513
1170.0 3365.7008275092726
1180.0 3380.19560334663
1190.0 3400.7687595148445
1200.0 5127.855641423238
1210.0 4564.079496046683
1220.0 29038.586388129323
1230.0 4200.4293515904
1240.0 17122.91932517814
1250.0 5963.970744274533
1260.0 8299.405523021896
1270.0 8526.628887916746
1280.0 8803.30182935167
1290.0 9501.159447862205
1300.0 10231.699540257507
1310.0 11252.052313742044
1320.0 11753.141297802846
1330.0 11951.547698165323
1340.0 13339.00363181987
1350.0 12837.678106937876
1360.0 13143.803367788023
1370.0 13338.463120291493
1380.0 13621.273158786616
1390.0 31186.63903784175
1400.0 34681.937018160075
1410.0 25639.21654647759
1420.0 14462.90012338239
1430.0 14202.139502056541
1440.0 14274.991564393902
1450.0 14369.969405931615
1460.0 14483.056303770094
1470.0 14595.3137770995
1480.0 14664.047593565283
1490.0 23015.171076961313
1500.0 14519.013784305147
1510.0 14495.103194636224
1520.0 14511.016134151478
1530.0 15162.902273209595
1540.0 14409.112803052527
1550.0 204597.78572256604
1560.0 14414.903734771642
1570.0 14353.047563223661
1580.0 15038.887851156831
1590.0 14339.439217517916
1600.0 15722.176123665015
1610.0 14311.51278199041
1620.0 14310.376792634748
1630.0 14225.682183854733
1640.0 130111.65290585165
1650.0 14106.560704278887
1660.0 18247.271812884323
1670.0 24848.31206084773
1680.0 14016.191238798285
1690.0 13973.850659190473
1700.0 13916.74620246327
1710.0 13846.42455286877
1720.0 14864.468923593568
1730.0 13915.984195201105
1740.0 14179.441324516803
1750.0 21037.865175930663
1760.0 13792.16824426863
1770.0 13787.837015562407
1780.0 13829.40379840728
1790.0 14790.04650243974
1800.0 13736.76460907213
1810.0 16942.944296285612
1820.0 17234.015961641853
1830.0 13483.197721500523
1840.0 13397.219843390449
1850.0 14464.403695388542
1860.0 13914.48882640317
1870.0 13240.333113503746
1880.0 21707.98245690023
1890.0 27167.075800744835
1900.0 13108.65031007344
1910.0 88073.18738787761
1920.0 13018.160331322668
1930.0 13076.204161803114
1940.0 12838.907121157165
1950.0 12832.005258947569
1960.0 12701.584743886313
1970.0 12627.070800056592
1980.0 12559.57922723783
1990.0 12504.596440029425
2000.0 12420.074513134174
2010.0 12312.002474202602
2020.0 11801.987594049975
2030.0 11132.006219503282
2040.0 10805.0079966272
2050.0 10313.86746232199
2060.0 10142.27634148473
2070.0 10220.309654721372
2080.0 9995.972557021834
2090.0 10309.103268252142
2100.0 10086.21686770563
2110.0 10087.811394799946
2120.0 10379.685130139429
2130.0 10365.207483895885
2140.0 10903.240139482721
2150.0 9973.700941067873
2160.0 10052.584823328785
2170.0 9811.526956699592
2180.0 10195.196232301247
2190.0 9978.24671836966
2200.0 10076.82653505824
2210.0 10200.825971582624
2220.0 10700.590352209314
2230.0 10475.85821524167
