#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 159.99800885663578
1020.0 165.67072263485147
1030.0 571.5548875724181
1040.0 225.2978948696798
1050.0 169.64902170260527
1060.0 171.18266240019454
1070.0 180.76357457042252
1080.0 547.0442976233206
1090.0 557.3143911670021
1100.0 178.66005111403467
1110.0 180.0922011286745
1120.0 187.09380697126699
1130.0 181.9849973004433
1140.0 197.636273423185
1150.0 185.4665250406989
1160.0 188.9930393357751
1170.0 189.3427083416628
1180.0 190.1581343860886
1190.0 191.3155091221846
1200.0 288.4754542587386
1210.0 256.75935478242883
1220.0 1633.6106133398764
1230.0 236.30165315749332
1240.0 963.2763236590434
1250.0 335.51240319238514
1260.0 466.89590066193955
1270.0 479.67870266482373
1280.0 495.24336710384773
1290.0 534.5024273124593
1300.0 575.6000906493992
1310.0 633.0016148553418
1320.0 661.1911510540484
1330.0 672.3528100842234
1340.0 750.4062905984985
1350.0 722.203447294385
1360.0 739.4249974788041
1370.0 750.3758830249312
1380.0 766.2857991364881
1390.0 1754.452637923546
1400.0 1951.0860341806012
1410.0 1442.3738002137034
1420.0 813.632824165381
1430.0 798.9633309947899
1440.0 803.0617357756568
1450.0 808.4048600443855
1460.0 814.7667368276071
1470.0 821.0819538574113
1480.0 824.948678521065
1490.0 1294.7540505648208
1500.0 816.7895727029604
1510.0 815.4444412609851
1520.0 816.3396420302583
1530.0 853.0124765726591
1540.0 810.6068784568939
1550.0 11509.964989818043
1560.0 810.9326311872965
1570.0 807.4527560507115
1580.0 846.035744391309
1590.0 806.6871741805854
1600.0 884.4751604919664
1610.0 805.116110832278
1620.0 805.0521747188981
1630.0 800.2874600650239
1640.0 7319.632003486416
1650.0 793.5859234100355
1660.0 1026.5278466640502
1670.0 1397.8797396553996
1680.0 788.5016812596597
1690.0 786.1197973377148
1700.0 782.9069543440515
1710.0 778.9500383758632
1720.0 836.2220655823569
1730.0 782.8629496662517
1740.0 797.6839808602556
1750.0 1183.5149235133804
1760.0 775.8963602077329
1770.0 775.6522001218772
1780.0 777.9893980635998
1790.0 832.0306190478489
1800.0 772.7756845182779
1810.0 953.1446931437519
1820.0 969.5171985715533
1830.0 758.5105204008811
1840.0 753.6722056036746
1850.0 813.7066920427536
1860.0 782.7714386165829
1870.0 744.8397141638729
1880.0 1221.2014291897056
1890.0 1528.3038965195183
1900.0 737.4282030526692
1910.0 4954.662847479175
1920.0 732.3282030006717
1930.0 735.5834281259239
1940.0 722.2369518995534
1950.0 721.8430188311202
1960.0 714.4999134888958
1970.0 710.2941957837878
1980.0 706.4933687610774
1990.0 703.3923929534377
2000.0 698.6348720516146
2010.0 692.5465365212249
2020.0 663.856585919566
2030.0 626.1461032962167
2040.0 607.7445033619831
2050.0 580.1018025298268
2060.0 570.4424376063641
2070.0 574.7549400036877
2080.0 562.116731637758
2090.0 579.6021195250634
2100.0 567.0954904726046
2110.0 567.1819841529616
2120.0 583.5546059142652
2130.0 582.7466252139614
2140.0 612.9246610931308
2150.0 560.7138269749057
2160.0 565.0321744349257
2170.0 551.4291344109461
2180.0 573.1327188587624
2190.0 560.6284420808446
2200.0 566.2566212793763
2210.0 573.0957643251498
2220.0 601.3061548347769
2230.0 588.3396377411203
2240.0 597.8342783222223
2250.0 634.970253234298
2260.0 619.5667485455475
2270.0 631.9195585473647
2280.0 644.8011666567404
2290.0 658.2617404439774
2300.0 688.3923901811172
2310.0 724.2397294300519
2320.0 760.2540940868827
2330.0 1362.355773587965
2340.0 863.6941469136899
2350.0 770.1713319773157
2360.0 751.8449007405218
2370.0 766.5704627626938
2380.0 781.1051020265522
2390.0 853.8545313000092
2400.0 810.6300405127853
2410.0 827.4466666176294
2420.0 838.8939026868165
2430.0 1816.4092833329225
2440.0 866.6460967222902
2450.0 883.1547557636522
2460.0 894.0254981027389
2470.0 907.7444836647446
2480.0 921.5763722818986
2490.0 935.7014970241233
2500.0 948.4535146219531
2510.0 1058.5222147636791
2520.0 976.9420802428015
2530.0 990.0555026147206
2540.0 1001.114470333412
2550.0 1014.3204162461003
2560.0 1175.0165808544252
2570.0 1039.2134946074939
2580.0 1052.5456623697498
2590.0 1091.4027279878796
2600.0 1078.2617039619295
2610.0 1089.5895334322545
2620.0 1100.657757735332
2630.0 1112.6692124020005
2640.0 1125.2247816784854
2650.0 1135.1679675060398
2660.0 1142.867970673239
2670.0 1283.0199221644436
2680.0 1162.4149435111856
2690.0 1174.0689554222647
2700.0 1185.1469940425939
2710.0 1193.855341493893
2720.0 1208.920452063907
2730.0 1295.5670692293625
2740.0 1306.7379520033655
2750.0 1239.020036859701
2760.0 1255.1739399484097
2770.0 1262.3238303726991
2780.0 1273.78930965014
2790.0 5081.681778021415
2800.0 3209.462297568356
2810.0 1309.8711805786338
2820.0 1320.5766625506596
2830.0 2057.9740032715267
2840.0 1341.7952643180442
2850.0 1431.508376931766
2860.0 1390.37143684416
2870.0 1376.2641573275887
2880.0 1388.3301902227922
2890.0 1398.63336426229
2900.0 1409.2078459367276
2910.0 1418.9114627510583
2920.0 1429.3093011968278
2930.0 1665.92872160842
2940.0 1450.3690099711712
2950.0 1492.5776154883024
2960.0 1471.8919999090585
2970.0 1483.0285222267942
2980.0 1498.252124505963
2990.0 1504.8207924502783
3000.0 1513.9305629706384
3010.0 1524.7510369393842
3020.0 1536.3707499184222
3030.0 1546.1717751477108
3040.0 1557.7753572188349
3050.0 1567.1034560943217
3060.0 1577.0795270104582
3070.0 1587.2270590368403
3080.0 1596.5898074815004
3090.0 1605.177284991077
3100.0 1621.9878938805673
3110.0 1629.9738075718271
3120.0 1640.1637357592667
3130.0 1644.8613483155375
3140.0 1653.4056482943586
3150.0 1662.4999509525026
3160.0 1671.0663889190118
3170.0 1678.6070352436009
3180.0 1689.0877225466108
3190.0 1752.648778357197
3200.0 1710.0679722168888
3210.0 2007.2264807598283
3220.0 1730.1306165904182
3230.0 1741.2012193430776
3240.0 1754.7259389025724
3250.0 1758.3448347026113
3260.0 1772.3126757682087
3270.0 1773.704341363604
3280.0 1781.2782200385857
3290.0 1790.668710401361
3300.0 1796.2148015631121
3310.0 1804.0441519991898
3320.0 1811.5700890849416
3330.0 1819.7472990630815
3340.0 2018.5657090344598
3350.0 1837.0302157642104
3360.0 1856.963161170681
3370.0 1853.1778822161189
3380.0 1861.8042502093508
3390.0 1871.54026988572
3400.0 1878.5369470852029
3410.0 1885.6139695753277
3420.0 2137.430230591968
3430.0 2144.8223562355815
3440.0 1910.4649486413416
3450.0 1914.6250735599526
3460.0 1926.3174421305823
3470.0 1937.8141644658804
3480.0 1950.8465895778365
3490.0 1959.239786371915
3500.0 1951.0154398762452
3510.0 1941.3902563162214
3520.0 1938.2654994903023
3530.0 1949.6425987032692
3540.0 1949.9715228099478
3550.0 1960.1034416755454
3560.0 1961.4254925875032
3570.0 1967.058618021737
3580.0 2029.957869877945
3590.0 1971.26675875677
3600.0 1969.8074931472183
3610.0 1971.255741333467
3620.0 1986.1885837989537
3630.0 1994.6584693760342
3640.0 1986.9818278036373
