#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 35.43665488462602
1020.0 36.69305802273018
1030.0 126.58903347149368
1040.0 49.89939439736022
1050.0 37.574179057293435
1060.0 37.91385263514518
1070.0 40.03585078051273
1080.0 121.16038268232649
1090.0 123.43502199278423
1100.0 39.56995851536258
1110.0 39.88715374906876
1120.0 41.43788235910072
1130.0 40.30637374552517
1140.0 43.772847324971735
1150.0 41.07746894779883
1160.0 41.85852785542743
1170.0 41.93597319349159
1180.0 42.11657526177196
1190.0 42.372912758646514
1200.0 63.89207708461223
1210.0 56.86753672026603
1220.0 361.8150996657639
1230.0 52.336527132108735
1240.0 213.34822154332772
1250.0 74.30990751949565
1260.0 103.40896750552025
1270.0 106.24012613225418
1280.0 109.68741679582061
1290.0 118.38258605229491
1300.0 127.48497252974569
1310.0 140.19836826306474
1320.0 146.44183887104163
1330.0 148.913943754213
1340.0 166.20137296220176
1350.0 159.95495507191058
1360.0 163.7692158544329
1370.0 166.19463823657554
1380.0 169.71839587904583
1390.0 388.5794147427599
1400.0 432.13014297836446
1410.0 319.4596166418459
1420.0 180.2049025409257
1430.0 176.95587606532493
1440.0 177.86359833533905
1450.0 179.0470033793747
1460.0 180.4560436142913
1470.0 181.8547495607335
1480.0 182.711158889943
1490.0 286.76452149757034
1500.0 180.90406504477903
1510.0 180.60614284546935
1520.0 180.80441356733567
1530.0 188.92678078057088
1540.0 179.53471048955242
1550.0 2549.2483312325544
1560.0 179.60685880669396
1570.0 178.8361296261374
1580.0 187.38156123502958
1590.0 178.66656713775737
1600.0 195.89519419871277
1610.0 178.31860512201914
1620.0 178.30444443339124
1630.0 177.24914662050185
1640.0 1621.1656322700182
1650.0 175.76487788905607
1660.0 227.3572858290203
1670.0 309.6049898268769
1680.0 174.63881053534183
1690.0 174.11126647951033
1700.0 173.39968007178848
1710.0 172.52329500566066
1720.0 185.20800950406394
1730.0 173.389933834372
1740.0 176.67252323163626
1750.0 262.12707392457565
1760.0 171.84696071784032
1770.0 171.7928836905018
1780.0 172.31053061279658
1790.0 184.27968017439298
1800.0 171.15578769510034
1810.0 211.10424928045828
1820.0 214.73046206015383
1830.0 167.99631276592353
1840.0 166.92471385718375
1850.0 180.22126293501643
1860.0 173.36966579786497
1870.0 164.96847731924717
1880.0 270.4739508951356
1890.0 338.4915732815331
1900.0 163.32696213229212
1910.0 1097.3678900787372
1920.0 162.1974046894101
1930.0 162.91837797005093
1940.0 159.96237573389317
1950.0 159.87512670941848
1960.0 158.2487621587334
1970.0 157.31727202382532
1980.0 156.47545782616947
1990.0 155.7886479696712
2000.0 154.73494344228024
2010.0 153.3864876300557
2020.0 147.03218431462054
2030.0 138.67999688565226
2040.0 134.60437650240195
2050.0 128.48202000321413
2060.0 126.34264599701962
2070.0 127.29778700305445
2080.0 124.49865324238988
2090.0 128.37134928739627
2100.0 125.60135795664435
