#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 17473.000288076386
1020.0 18092.50380683425
1030.0 62418.14374173156
1040.0 24604.24482837339
1050.0 18526.964343272568
1060.0 18694.44957975945
1070.0 19740.758107638896
1080.0 59741.40077285342
1090.0 60862.973151970444
1100.0 19511.037336598776
1110.0 19667.439018077188
1120.0 20432.067664263934
1130.0 19874.146765823356
1140.0 21583.385237950006
1150.0 20254.356092446556
1160.0 20639.47829324206
1170.0 20677.664809963488
1180.0 20766.715540100795
1190.0 20893.109669888854
1200.0 31503.71514862641
1210.0 28040.0756993167
1220.0 178402.71214293252
1230.0 25805.938981383744
1240.0 105197.10589573273
1250.0 36640.50796341801
1260.0 50988.58582725678
1270.0 52384.565093980156
1280.0 54084.34491108988
1290.0 58371.733080757156
1300.0 62859.91070541892
1310.0 69128.59402315711
1320.0 72207.10592239241
1330.0 73426.04403829252
1340.0 81950.07816395011
1350.0 78870.11302773136
1360.0 80750.83737865822
1370.0 81946.75742587453
1380.0 83684.24135376813
1390.0 191599.5809405954
1400.0 213073.4443608226
1410.0 157518.19668069313
1420.0 88854.89684506705
1430.0 87252.8765465279
1440.0 87700.45354333644
1450.0 88283.96338303748
1460.0 88978.7287527167
1470.0 89668.39851875733
1480.0 90090.6742905654
1490.0 141396.99654553036
1500.0 89199.63785448665
1510.0 89052.73927908133
1520.0 89150.50201974748
1530.0 93155.45466597048
1540.0 88524.4406114113
1550.0 1256975.777580012
1560.0 88560.01532187621
1570.0 88179.98653452593
1580.0 92393.54252145758
1590.0 88096.37919495424
1600.0 96591.41934872765
1610.0 87924.8071420811
1620.0 87917.82486006906
1630.0 87397.4818446284
1640.0 799359.5238174296
1650.0 86665.62319441955
1660.0 112104.65434363314
1670.0 152659.10722708591
1680.0 86110.38568790245
1690.0 85850.26579031623
1700.0 85499.39927772428
1710.0 85067.27472214948
1720.0 91321.81565178186
1730.0 85494.59489633613
1740.0 87113.16437990135
1750.0 129248.84033229275
1760.0 84733.79170412783
1770.0 84707.12819515404
1780.0 84962.36955769637
1790.0 90864.08294783418
1800.0 84392.99438384736
1810.0 104090.66286194736
1820.0 105878.66761518558
1830.0 82835.13117627842
1840.0 82306.7525516401
1850.0 88862.97765664842
1860.0 85484.61059361628
1870.0 81342.18510585152
1880.0 133364.50955081166
1890.0 166902.44653271203
1900.0 80532.79866470654
1910.0 541086.9322919652
1920.0 79975.85114906626
1930.0 80331.3610640093
1940.0 78873.82386099594
1950.0 78830.80745000369
1960.0 78028.8965334651
1970.0 77569.61779581799
1980.0 77154.54714106269
1990.0 76815.90509766612
2000.0 76296.35600873202
2010.0 75631.47691298238
2020.0 72498.31861473636
2030.0 68380.07731127372
2040.0 66370.49132902133
2050.0 63351.71899430221
2060.0 62296.86209061411
2070.0 62767.92792193345
2080.0 61387.798391643424
2090.0 63297.51532742817
2100.0 61931.70515364167
2110.0 61941.15862148784
2120.0 63729.24725574163
2130.0 63641.03744162543
2140.0 66936.84559317633
2150.0 61234.91373477253
2160.0 61706.67117813043
2170.0 60221.21188847327
2180.0 62591.25089979342
2190.0 61226.236186455666
2200.0 61840.73359383348
2210.0 62587.9876423314
2220.0 65668.39422025779
2230.0 64252.97765605841
2240.0 65290.01770095176
2250.0 69346.83978356914
2260.0 67662.95898722213
2270.0 69013.03304578109
2280.0 70420.4060654053
2290.0 71890.75118401113
2300.0 75181.17772378784
2310.0 79096.31927447571
2320.0 83031.35117830352
2330.0 148786.01193224423
2340.0 94328.117973207
2350.0 84112.559005917
2360.0 82113.33840172691
2370.0 83720.6592433567
2380.0 85311.7110171961
2390.0 93255.27029627067
2400.0 88540.07776722079
2410.0 90377.37202148788
2420.0 91622.81666461847
2430.0 198383.4769195188
2440.0 94662.12899514392
2450.0 96472.95596202133
2460.0 97652.54928708248
2470.0 99153.95020891812
2480.0 100666.51814852135
2490.0 102198.2368864023
2500.0 103603.54050133181
2510.0 115625.35259985684
2520.0 106713.02146800987
2530.0 108159.4819703855
2540.0 109382.2899211539
2550.0 110845.46755494176
2560.0 128370.37743572929
2570.0 113552.33210085955
2580.0 114996.8369129493
2590.0 119238.54629156257
2600.0 117857.7703440975
2610.0 119062.16408668413
2620.0 120309.78126024149
2630.0 121674.39781871991
2640.0 123098.72108685726
2650.0 124124.8293470207
2660.0 125030.26919918873
2670.0 140299.29096053768
2680.0 127161.93204021138
2690.0 128425.36257126149
2700.0 129626.32675862216
2710.0 130658.64921738235
2720.0 132161.1329133661
2730.0 141715.69438330716
2740.0 142934.66029056374
2750.0 135580.07324582417
2760.0 137397.69071878478
2770.0 138324.17485853366
2780.0 139492.16257736273
2790.0 555411.9957010789
2800.0 350890.33135096077
2810.0 143583.60573774646
2820.0 144797.50387920297
2830.0 225161.42565993717
2840.0 146904.8929094161
2850.0 156519.91668096595
2860.0 152194.59162687964
2870.0 150857.9532588438
2880.0 152409.1962944018
2890.0 153909.60248768498
2900.0 155147.02534127992
2910.0 156487.3611942548
2920.0 157917.0475358994
2930.0 183357.58718442597
2940.0 159589.83985644893
2950.0 164207.87710854234
2960.0 162490.68283323245
2970.0 162783.0913117731
2980.0 164922.0063587144
2990.0 165906.0140970374
3000.0 166416.54193018324
3010.0 168087.3553524971
3020.0 168752.57340943805
3030.0 170957.1663328672
3040.0 172210.0013279691
3050.0 173149.9967041791
3060.0 174634.02795294469
3070.0 177558.01693553527
3080.0 177190.24359580997
3090.0 178361.58535052772
3100.0 180545.62925989175
3110.0 183687.62370131293
3120.0 187610.8730181351
3130.0 186909.6188693877
3140.0 190481.50479951396
3150.0 192623.91272006644
3160.0 191946.4176607121
3170.0 196233.68767932968
3180.0 195000.08598195532
3190.0 199444.30225451317
3200.0 196930.60532938814
3210.0 230809.17000821696
3220.0 198988.60878637925
3230.0 199112.73357697082
3240.0 204087.56492245907
3250.0 205362.78079862657
3260.0 216686.12324738302
3270.0 213128.2163266251
3280.0 213895.46419565345
3290.0 219356.64293321216
3300.0 224415.923761204
3310.0 220292.9813792684
3320.0 217957.16138208192
3330.0 223193.3380253502
3340.0 240060.19097130475
3350.0 220002.8521228677
3360.0 220668.92192105865
3370.0 212290.63151150625
3380.0 221480.17530135572
3390.0 219108.47764706577
3400.0 229118.7671306525
3410.0 222171.5992806803
3420.0 251721.94457819642
3430.0 254422.0460696854
3440.0 217243.06704148662
3450.0 224766.0248243849
3460.0 224583.19345250344
3470.0 225487.54290174998
3480.0 233902.0587592211
3490.0 229505.62839170906
3500.0 235825.53190172
3510.0 234444.88636892612
3520.0 228830.22430673803
3530.0 238286.22068409086
3540.0 258281.70382937876
3550.0 248040.41072096725
3560.0 242217.75992361497
3570.0 228756.860545648
3580.0 232237.1452508661
3590.0 228245.69515240728
3600.0 235673.79091661112
3610.0 232182.82716266875
3620.0 239256.4538775197
3630.0 246743.71009402972
3640.0 247687.62101495962
3650.0 239229.4585051188
3660.0 273520.5184054952
3670.0 272680.5055881548
3680.0 251874.64746294392
3690.0 260193.46741579776
3700.0 267288.0224421846
3710.0 242909.17741742166
3720.0 206004.24735465902
3730.0 338220.37279031833
3740.0 180424.54677980274
3750.0 191012.61973019413
3760.0 194408.90546234694
3770.0 232626.59040132508
3780.0 228808.2573314526
3790.0 211882.18955075074
3800.0 229282.62596532167
3810.0 220268.16596881862
3820.0 192495.25940329063
3830.0 192161.6746492809
3840.0 223015.90888474885
3850.0 215124.46628735634
3860.0 362129.826550889
3870.0 219291.49932777727
3880.0 243052.06699917442
3890.0 212150.38870984432
3900.0 239958.3954741843
3910.0 236101.70685572067
3920.0 215802.91766939766
3930.0 193990.64926415635
3940.0 203783.77809121428
3950.0 220807.92538355783
3960.0 248777.9784535077
3970.0 205269.72911960073
3980.0 285841.7854583083
3990.0 264395.6335626043
4000.0 261555.415360905
4010.0 280007.2294663731
4020.0 295882.0623135238
4030.0 230414.45308444905
4040.0 275149.04716068483
4050.0 275064.6903273715
4060.0 269234.49487044866
4070.0 271425.6452034815
4080.0 313156.17296894325
4090.0 349203.2251865233
4100.0 342054.2011229289
4110.0 290264.3345379955
4120.0 304437.5133825475
4130.0 284420.8629248794
4140.0 284314.3770744331
4150.0 300453.6271027768
4160.0 324718.31353680114
4170.0 290355.7560788407
4180.0 306666.310505265
4190.0 292492.47370665835
4200.0 263708.9826946788
4210.0 258551.72482453124
4220.0 214118.19922608335
4230.0 200639.0448955199
4240.0 246978.12136170996
4250.0 246684.37703257916
4260.0 272553.67712061777
4270.0 260818.8735444162
4280.0 272892.3537554069
4290.0 254164.89418916317
4300.0 268111.816907544
4310.0 285102.2820748155
4320.0 318869.8656944628
4330.0 432152.863785112
4340.0 345868.9775387442
4350.0 376296.23596417374
4360.0 379081.6882143392
4370.0 374174.6187236792
4380.0 293566.8368060503
4390.0 350905.0617984972
4400.0 352651.2066958423
4410.0 340569.7852401569
4420.0 357646.21709327085
4430.0 312960.74270066945
4440.0 344491.3089630003
4450.0 343982.1399819695
4460.0 316402.939925958
4470.0 376954.93191561627
4480.0 386885.914945945
4490.0 399106.28801855363
4500.0 400331.89431814244
4510.0 404185.1767629415
4520.0 395849.93251673377
4530.0 327059.59964823
4540.0 373992.62862577
4550.0 368122.514940371
4560.0 422605.46998462785
4570.0 441261.6183466802
4580.0 372851.0943202444
4590.0 360150.24478458764
4600.0 388500.99918432895
4610.0 413616.03492370015
4620.0 408373.4844982287
4630.0 387660.49450155604
4640.0 387589.28530071455
4650.0 376281.9442203068
4660.0 441309.5674194497
4670.0 400594.4963887328
4680.0 404362.9848240251
4690.0 486718.89919211343
4700.0 445950.03069131635
4710.0 456127.8131804332
4720.0 444300.46038537275
4730.0 435652.0568503084
4740.0 436694.4694298926
4750.0 458663.28887043707
4760.0 396640.4525062537
4770.0 370616.72439886397
4780.0 390102.9948604089
4790.0 385737.7685743157
4800.0 370763.3580091428
4810.0 296470.778741038
4820.0 345916.9198038996
4830.0 372791.7112979378
4840.0 399130.7583737132
4850.0 384440.26807663945
4860.0 589177.4300759481
4870.0 392017.88484643557
4880.0 403952.6726328555
4890.0 442480.7535215671
4900.0 482788.0322024579
4910.0 495288.1247023989
4920.0 469098.9376249125
4930.0 522826.60583889147
4940.0 476328.55157840566
4950.0 533221.4215297119
4960.0 880982.4397712364
4970.0 403178.77726770967
4980.0 391509.74698728655
4990.0 378268.67615893093
5000.0 365556.4243906179
5010.0 1879061.5635069457
5020.0 352356.94222135795
5030.0 417659.89737102867
5040.0 351466.70377063577
5050.0 376482.9385879646
5060.0 376011.798700316
5070.0 378641.2086378663
5080.0 355770.57317817
5090.0 374192.8516693226
5100.0 398589.8472013695
5110.0 357289.001299883
5120.0 382739.66199467046
5130.0 379203.68444041914
5140.0 386471.75893112476
5150.0 388027.5738683663
5160.0 409730.1507754319
5170.0 294129.03010861616
5180.0 321791.77005318477
5190.0 349919.1481840224
5200.0 397958.7430636056
5210.0 329581.6944993413
5220.0 475037.13785685395
5230.0 457550.0042204839
5240.0 504678.79294116714
5250.0 473924.94259901764
5260.0 467202.37912822905
5270.0 370107.3921659399
5280.0 493924.7625417259
5290.0 554368.3743943492
5300.0 493412.5509812206
5310.0 554696.181663559
5320.0 520957.47127355053
5330.0 430298.10668012063
5340.0 511623.25728633744
5350.0 502890.5170254265
5360.0 527893.8526396286
5370.0 446360.8207523108
5380.0 548853.7201253276
5390.0 523575.3417195608
5400.0 456948.8810674062
5410.0 447507.6981337684
5420.0 535511.8301667437
5430.0 443039.66103304876
5440.0 522726.1876693916
5450.0 404336.93340335344
5460.0 417723.8358354259
5470.0 470507.71156051045
5480.0 465607.65458543325
5490.0 488003.7538367525
5500.0 438251.13991590985
5510.0 441019.7202480048
5520.0 498492.6856377309
5530.0 493093.24312300794
5540.0 511712.4948998897
5550.0 522952.727029965
5560.0 519552.3666478349
5570.0 502634.1181147225
5580.0 506026.5683023069
5590.0 440996.51310141134
5600.0 425841.40863793076
5610.0 480873.5856588462
5620.0 465910.81213828496
5630.0 484508.74548052065
5640.0 471876.6718488714
5650.0 524575.7654493989
5660.0 487643.9623770596
5670.0 504405.28423048614
5680.0 532494.067090984
5690.0 543438.6612882337
5700.0 532061.5920665637
5710.0 541219.2838927354
5720.0 565744.037885942
5730.0 565641.2180685385
5740.0 581253.1794091467
5750.0 593587.8956368876
5760.0 561928.1890843464
5770.0 571947.811304615
5780.0 577682.0332053337
5790.0 579676.6644687376
5800.0 622728.9373798124
5810.0 598350.515553091
5820.0 614860.0304630409
5830.0 612822.8905465341
5840.0 611868.4072667568
5850.0 573363.0872769725
5860.0 532441.0146571529
5870.0 523498.9828275483
5880.0 511133.62404464494
5890.0 353778.79681167036
5900.0 400462.0387157466
5910.0 483720.2458156446
5920.0 477043.2999077062
5930.0 493222.5914481712
5940.0 516414.43984519475
5950.0 498189.9868671071
5960.0 496977.55222747946
5970.0 509705.8413124201
5980.0 511705.7261669217
5990.0 548572.5955619873
6000.0 538436.7494213659
6010.0 549349.4162644064
6020.0 547990.3829400997
6030.0 573601.5903062986
6040.0 574796.351279641
6050.0 581570.0861379083
6060.0 582112.8266237761
6070.0 598656.3765164472
6080.0 627556.880592969
6090.0 605937.279820964
6100.0 569543.8048100842
6110.0 608384.5698418166
6120.0 553689.7588312577
6130.0 617624.8948990039
6140.0 601224.3057624842
6150.0 609778.2483916723
6160.0 472482.91769555036
6170.0 468678.70160591207
6180.0 522420.6983836185
6190.0 458440.92307358666
6200.0 488454.17041726154
6210.0 479907.1315743963
6220.0 429771.6552023186
6230.0 405775.7076404578
6240.0 401698.4542470882
6250.0 426354.9931574797
6260.0 430911.0033114987
6270.0 442231.9314398987
6280.0 457065.62054800626
6290.0 479569.30992054765
6300.0 496209.13086327317
6310.0 509518.9572434026
6320.0 523747.4983586798
6330.0 533773.4700315795
6340.0 555294.7234766763
6350.0 491255.76608660456
6360.0 469584.43115529907
6370.0 504173.31066103734
6380.0 470596.3687267309
6390.0 458887.4263676178
6400.0 499218.25257094356
6410.0 532023.548815913
6420.0 524679.4156626611
6430.0 543021.2721811545
6440.0 537625.2409482406
6450.0 562487.575127375
6460.0 552280.8238702472
6470.0 582899.1967423433
6480.0 508636.9374074815
6490.0 483072.943259789
6500.0 456166.3580028962
6510.0 481554.034124017
6520.0 485186.629310888
6530.0 531260.8191043562
6540.0 548808.9394475818
6550.0 530573.2662312732
6560.0 1101225.5120741834
6570.0 569776.90637463
6580.0 590949.3027220808
6590.0 667229.688529359
6600.0 622219.2412612269
6610.0 613821.911941462
6620.0 613452.2899537906
6630.0 610412.3536355384
6640.0 623294.5622658064
6650.0 581076.9988436197
6660.0 565332.1422544643
6670.0 604725.5832147464
6680.0 543568.1434452893
6690.0 546588.0738602426
6700.0 560546.1634844199
6710.0 524090.1948447749
6720.0 472325.716745408
6730.0 544435.0570074643
6740.0 516591.1950268302
6750.0 489165.54979628976
6760.0 510181.4619795622
6770.0 540333.1729200686
6780.0 498630.16782144574
6790.0 489856.9298488656
6800.0 507758.0384007831
6810.0 520656.4602555643
6820.0 500239.72851140733
6830.0 525392.4765639364
6840.0 526827.9038990771
6850.0 494547.15635520814
6860.0 487402.78321866423
6870.0 505911.9730301313
6880.0 519143.95078774146
6890.0 509370.07614733296
6900.0 522161.68151411426
6910.0 570979.3885345549
6920.0 544702.510220133
6930.0 560403.5826522786
6940.0 544311.2322682347
6950.0 582383.074832371
6960.0 594135.0009660965
6970.0 603145.4981098424
6980.0 607780.5028598725
6990.0 633524.1237448601
7000.0 638644.9057015788
7010.0 656700.3670304057
7020.0 677474.3079981755
7030.0 697992.9433746386
7040.0 742715.5241661919
7050.0 748963.7825934431
7060.0 606874.6102513426
7070.0 664247.9376381289
7080.0 680174.5323218355
7090.0 556638.7988025034
7100.0 572096.9618682682
7110.0 607593.9852437628
7120.0 658504.8532204231
7130.0 470930.2261644765
7140.0 526151.1362807486
7150.0 512922.92917023884
7160.0 557305.5629594474
7170.0 570422.3238343821
7180.0 607005.8443748823
7190.0 627815.9577903965
7200.0 567078.9248041174
7210.0 570247.3496667972
7220.0 635611.7594062906
7230.0 652841.900714223
7240.0 658447.7814416315
7250.0 700811.4411490355
7260.0 725147.6706757639
7270.0 709249.0244570317
7280.0 712798.1805635804
7290.0 758818.7441973824
7300.0 770935.2015363685
7310.0 780255.8072861783
7320.0 802540.4841674992
7330.0 768883.4617313073
7340.0 810175.8066017374
7350.0 814850.5466308038
7360.0 782967.8529164842
7370.0 845250.4953567251
7380.0 844950.3588765282
7390.0 828503.2027853141
7400.0 837904.7449982092
7410.0 842514.9956722816
7420.0 845614.9408524716
