#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11293.306556427968
1020.0 11693.715185225212
1030.0 40342.590368421304
1040.0 15902.461604234179
1050.0 11974.569746635656
1060.0 12082.838880233694
1070.0 12759.12546233957
1080.0 38612.66747818659
1090.0 39337.614469397966
1100.0 12611.169812316391
1110.0 12713.254845295354
1120.0 13208.553687829375
1130.0 12848.104630782987
1140.0 13952.779289040132
1150.0 13094.05824049294
1160.0 13342.377548800212
1170.0 13367.109647701509
1180.0 13425.719686415829
1190.0 13507.950142234016
1200.0 20376.758948585375
1210.0 18131.017891970707
1220.0 115315.87537890833
1230.0 16705.918539145383
1240.0 68044.85085394117
1250.0 23774.47439105763
1260.0 33055.78076607604
1270.0 33991.03842881789
1280.0 35119.40443252036
1290.0 37932.65535671555
1300.0 40851.63082140452
1310.0 44955.792744548715
1320.0 46999.71769025226
1330.0 47809.197988352986
1340.0 53392.87774625242
1350.0 51503.26045426822
1360.0 52736.920942853336
1370.0 53538.7134723581
1380.0 54770.78156090754
1390.0 124663.79843034774
1400.0 138571.229503738
1410.0 102757.2783145516
1420.0 58517.849423284766
1430.0 57536.41101824193
1440.0 58057.563722563835
1450.0 58599.12376925193
1460.0 59251.55347939351
1470.0 59626.07625958693
1480.0 60232.64572198857
1490.0 93654.10889182867
1500.0 60167.815237473675
1510.0 60306.53300527077
1520.0 61093.45117017341
1530.0 67227.09018825548
1540.0 66676.0004818943
1550.0 820985.6859149659
1560.0 65565.07925328572
1570.0 68436.37780155042
1580.0 75010.45287437057
1590.0 72821.08317731539
1600.0 81092.56303820151
1610.0 75144.76865744284
1620.0 75655.13233917303
1630.0 74679.8363273493
1640.0 542809.7749300897
1650.0 79936.4340543855
1660.0 97540.37369848785
1670.0 124683.31680541995
1680.0 196945.38607795743
1690.0 147471.2154774932
1700.0 129002.04411719884
1710.0 260068.69691229076
1720.0 326298.77159471833
1730.0 557505.5524634921
1740.0 450089.65043203684
1750.0 633796.8242556758
1760.0 663556.8785231955
1770.0 490475.652029894
1780.0 816629.0961337292
1790.0 1315559.4911705982
1800.0 1514661.2501354725
1810.0 629913.34356545
1820.0 721339.6926140327
1830.0 614875.7133040531
1840.0 437355.0802025631
1850.0 442229.0867184006
1860.0 960077.0028201877
1870.0 1223946.0091574518
1880.0 1432158.26011254
1890.0 1443989.1462974623
1900.0 947700.1884180886
1910.0 1420012.6122272457
1920.0 1414466.4806884134
1930.0 622210.5610907244
1940.0 1213263.4053920766
1950.0 1770048.2382641542
1960.0 2395733.3707005964
