#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 135411.98194609772
2000.0 134496.09866257134
2010.0 133324.01663669074
2020.0 127800.83624431561
2030.0 120541.08870749302
2040.0 116998.5466740062
2050.0 111676.97518202139
2060.0 109817.42457879097
2070.0 110647.6361401011
2080.0 108214.62028690604
2090.0 111580.77984825817
2100.0 109173.09468642928
2110.0 109189.7458199918
2120.0 112341.68374905958
2130.0 112186.13718770967
2140.0 117995.79292266205
2150.0 107944.5432960957
2160.0 108775.88010633586
2170.0 106157.12188748378
2180.0 110335.33793707642
2190.0 107928.105618108
2200.0 109011.60169744832
2210.0 110328.22371955951
2220.0 115759.08269463548
2230.0 113262.86323585053
2240.0 115090.70230808422
2250.0 122239.84980381308
2260.0 119274.47923678152
2270.0 121652.55227533236
2280.0 124132.42567502028
2290.0 126723.75733170303
2300.0 132524.29063123098
2310.0 139425.3593720296
2320.0 146358.58262824296
2330.0 262270.8139396776
2340.0 166272.10843095998
2350.0 148267.77705678804
2360.0 144739.70595543523
2370.0 147574.56393497007
2380.0 150372.66685854923
2390.0 164377.85727827327
2400.0 156056.59304117702
2410.0 159294.00745410242
2420.0 161497.7459907514
2430.0 349681.8895861539
2440.0 166840.39632373585
2450.0 170018.5231639316
2460.0 172111.27932339435
2470.0 174752.35853725503
2480.0 177415.17302074924
2490.0 180134.43918063084
2500.0 182589.36477048468
2510.0 203778.9894899752
2520.0 188073.7759956783
2530.0 190598.27660058122
2540.0 192727.268554023
2550.0 195269.58111249423
2560.0 226205.6366613042
2570.0 200061.81530600035
2580.0 202628.42718624487
2590.0 210108.90653033415
2600.0 207579.09228849562
2610.0 209759.84355047438
2620.0 211890.61751855217
2630.0 214202.97533273144
2640.0 216620.08212389806
2650.0 218534.27184479233
2660.0 220016.6204336407
2670.0 246997.65366046035
2680.0 223779.66135432903
2690.0 226023.2068997954
2700.0 228155.87026048315
2710.0 229832.33793737376
2720.0 232732.56330556705
2730.0 249413.139229692
2740.0 251563.67626301537
2750.0 238527.11635723425
2760.0 241636.94820139592
2770.0 243013.3930983618
2780.0 245220.64374801697
2790.0 978288.3757556493
2800.0 617862.3134227162
2810.0 252166.8629949851
2820.0 254227.8045094733
2830.0 396186.17146922456
2840.0 258312.6553576889
2850.0 275583.57018272026
2860.0 267664.1871868084
2870.0 264948.3607646177
2880.0 267271.24943944695
2890.0 269254.79930351296
2900.0 271290.5988545687
2910.0 273158.70531522436
2920.0 275160.63472374517
2930.0 320712.70566635777
2940.0 279214.55425721424
2950.0 287340.2802038872
2960.0 283358.1427950414
2970.0 285501.868197296
2980.0 288432.7416940402
2990.0 289697.29413909937
3000.0 291450.93756862107
3010.0 293534.10757749627
3020.0 295770.9335150056
3030.0 297658.04090717004
3040.0 299891.79589656193
3050.0 301687.48444436
3060.0 303608.26883032924
3070.0 305564.11648368987
3080.0 307364.6297388552
3090.0 309017.55207654997
3100.0 312254.3117571914
3110.0 313798.2500161076
3120.0 315769.9788200482
3130.0 316668.2848370959
3140.0 318324.55791408505
3150.0 320083.28982165124
3160.0 321734.69392900314
3170.0 323201.9563250283
3180.0 325206.51493689796
3190.0 337425.71292613033
3200.0 329236.1806559993
3210.0 386462.526685953
3220.0 333108.3381767812
3230.0 335222.3745939741
3240.0 337836.8925146748
3250.0 338541.17131090706
3260.0 341284.62326759764
3270.0 341518.48289158684
3280.0 342994.60843288194
3290.0 344829.2171612963
3300.0 345836.5663548103
3310.0 347379.390726761
3320.0 348815.49962634797
3330.0 350460.0031383058
3340.0 388707.4603319098
3350.0 353760.71595123183
3360.0 357560.93375100853
3370.0 356769.92916642374
3380.0 358470.89794936165
3390.0 360323.0443161932
3400.0 361720.8480345836
3410.0 363039.9120954963
3420.0 411508.766332893
3430.0 412934.5603929612
3440.0 367790.44543952623
3450.0 368601.7417252962
3460.0 370849.3774576973
3470.0 373063.6987303647
3480.0 375588.87121635186
3490.0 377190.7644034234
3500.0 375623.77968228416
3510.0 373771.1399722763
3520.0 373156.63869814225
3530.0 375389.70396736567
3540.0 375596.85338464513
3550.0 377464.667757965
3560.0 377685.03137169464
3570.0 378698.67499007756
3580.0 390797.1920866602
3590.0 379500.2316098278
3600.0 379224.74974930246
3610.0 379512.10521896946
3620.0 382413.56458046753
3630.0 384080.46915738477
3640.0 382647.5710984453
3650.0 383570.9862597712
3660.0 388880.0414571974
3670.0 389802.0933179641
3680.0 386437.2956701317
3690.0 388499.9543999331
3700.0 388357.92905378976
3710.0 385586.32310257305
3720.0 339408.878738426
3730.0 565861.8619102073
3740.0 295329.30198116717
3750.0 310728.247250562
3760.0 296867.89394117636
3770.0 330384.4652194931
3780.0 298459.87801711546
3790.0 299134.6175711807
3800.0 322704.71326003823
3810.0 300532.3235757077
3820.0 304606.88725489593
3830.0 301742.9337349701
3840.0 333186.30014989275
3850.0 304553.8780965041
3860.0 607178.8503741001
3870.0 308360.3252686088
3880.0 370558.12274025724
3890.0 309556.49500315567
3900.0 366364.76622233744
3910.0 310866.5131851362
3920.0 310702.5284333183
3930.0 306640.7681052983
3940.0 305010.21874155337
3950.0 302514.146606622
3960.0 396974.3289021894
3970.0 303461.7744486272
3980.0 369555.79306243866
3990.0 304563.1057675088
4000.0 305099.8679648475
4010.0 305561.3013926773
4020.0 315209.07317389146
4030.0 306268.305973154
4040.0 306877.56532467814
4050.0 307336.841236859
4060.0 308048.6510798022
4070.0 308298.7156280983
4080.0 346967.01322708407
4090.0 309083.06528877537
4100.0 413521.7384881914
4110.0 309762.5845554445
4120.0 311022.0532703156
4130.0 310398.73188563384
4140.0 311748.163353168
4150.0 310894.2039794599
4160.0 311022.41485635866
4170.0 310857.0097054597
4180.0 310906.0124578995
4190.0 310942.4129793995
4200.0 313541.1367026629
4210.0 311564.56483244983
4220.0 311895.46687031694
4230.0 312076.025668119
4240.0 312112.2580267156
4250.0 312317.64888597425
4260.0 312594.96400354797
4270.0 313333.1523586319
4280.0 313163.6809018193
4290.0 313530.91606565943
4300.0 313769.92490897287
4310.0 314053.1566185965
4320.0 314306.4805029863
4330.0 497065.17998729285
4340.0 314689.20637698343
4350.0 349706.4554851908
4360.0 314668.9503025589
4370.0 315022.45177509525
4380.0 315301.79705632257
4390.0 315469.70189869043
4400.0 317245.54423075065
4410.0 315725.24519865785
4420.0 315775.84803836
4430.0 315646.73872587294
4440.0 316161.7857108254
4450.0 316008.6427994606
4460.0 330383.1155799646
4470.0 316167.97694108594
4480.0 316310.07425575034
4490.0 316489.429691123
4500.0 316597.96844860114
4510.0 316623.6486744769
4520.0 316842.68354984873
4530.0 320932.62046780385
4540.0 317225.75858810125
4550.0 317229.0935227587
4560.0 317461.7047821162
4570.0 317704.83664992114
4580.0 318355.7041663766
4590.0 317573.32653903693
4600.0 319332.0853961394
4610.0 317995.74513324274
4620.0 318500.32718273386
4630.0 318933.2244446884
4640.0 320279.75188402855
4650.0 343428.12980608596
4660.0 321554.80688043876
4670.0 322353.79879201023
4680.0 321548.4364048141
4690.0 437461.5251659191
4700.0 324415.34493464266
4710.0 328041.2357465723
4720.0 340310.26659049705
4730.0 323444.503645151
4740.0 336100.11876752175
4750.0 318188.451399556
4760.0 324759.1350096251
4770.0 317735.8173988459
4780.0 317857.29937966034
4790.0 319553.61055465264
4800.0 318056.714886982
4810.0 317897.4312480217
4820.0 317980.2396356083
4830.0 318077.7227522803
4840.0 318259.1432381568
4850.0 318128.94922898273
4860.0 683844.7709833496
4870.0 318329.0619141768
4880.0 325398.1915324468
4890.0 325683.9364457621
4900.0 318444.5043726882
4910.0 318657.99185287725
4920.0 319251.9112676439
4930.0 327175.60239648836
4940.0 319121.37228227296
4950.0 318840.2707059921
4960.0 1232364.7540048584
4970.0 317235.7377501438
4980.0 326359.1110684649
4990.0 317422.86002921814
5000.0 317158.6400238945
5010.0 3072710.8716254253
5020.0 316835.8647177319
5030.0 316870.8541862948
5040.0 316796.74849334493
5050.0 316565.0107078972
5060.0 317041.0414651061
5070.0 316405.86677672114
5080.0 316955.22434661275
5090.0 316357.33246565494
5100.0 316393.8163942101
5110.0 316218.186788049
5120.0 316235.67501585785
5130.0 316227.04666233744
5140.0 316070.46231037384
5150.0 315800.7279189976
5160.0 321715.53762393416
5170.0 314794.55794392567
5180.0 314607.56044919696
5190.0 323632.65319790173
5200.0 314443.3358772767
5210.0 315393.5972084759
5220.0 314604.9414762004
5230.0 314098.92578186764
5240.0 313746.7568908978
5250.0 313587.98574864905
5260.0 320683.7338482706
5270.0 320386.4000369298
5280.0 312956.4417282963
5290.0 312872.13562379696
5300.0 312865.83888718154
5310.0 312414.303107855
5320.0 317885.110297991
5330.0 311888.9747807473
5340.0 311836.4051473778
5350.0 311740.07377468515
5360.0 311117.95663046034
5370.0 310894.8539828717
5380.0 310723.0852430591
5390.0 310533.8168115163
5400.0 310213.49620998197
5410.0 309901.40644869715
5420.0 314422.9840274059
5430.0 314197.5477678475
5440.0 309434.2781537706
5450.0 308719.60846064694
5460.0 308326.8844118539
5470.0 307994.3251410745
5480.0 307649.3080178329
5490.0 307402.92673164816
5500.0 307048.8698127162
5510.0 307898.7020808773
5520.0 306602.5386039909
5530.0 307250.75795911276
5540.0 306991.69326992147
5550.0 305706.7883803495
5560.0 305357.2542641742
5570.0 304910.2309013891
5580.0 304637.90564878064
5590.0 304758.4786461874
5600.0 303848.63018497603
5610.0 303451.41785560135
5620.0 303490.866231297
5630.0 302745.4905093406
5640.0 302408.66361114813
5650.0 302199.0679412387
5660.0 301806.5342821249
5670.0 301503.9760192563
5680.0 300930.2878158805
5690.0 300095.8364662905
5700.0 299381.30991021753
5710.0 298707.1480148551
5720.0 298405.6059323534
5730.0 310922.4690173376
5740.0 297638.4870635735
5750.0 297230.4089251766
5760.0 300240.5307873267
5770.0 296411.62529170775
5780.0 296194.74164821004
5790.0 295954.0805217696
5800.0 295647.6018512061
5810.0 295177.8822811089
5820.0 300409.1104490087
5830.0 294496.89429046033
5840.0 293882.7125767038
5850.0 293232.3118073193
5860.0 292825.5384344029
5870.0 292414.6840006909
5880.0 329128.3824966283
5890.0 291548.9370863694
5900.0 291187.0817596529
5910.0 290849.1723361362
5920.0 290462.70659019565
5930.0 290105.6548681731
5940.0 289717.81956852146
5950.0 289197.9275043238
5960.0 288702.073186859
5970.0 288948.0314657441
5980.0 287923.71956428804
5990.0 287597.4829620436
6000.0 287556.82596821105
6010.0 286844.00556919526
6020.0 286504.2778608525
6030.0 286319.57999514334
6040.0 285736.29273819114
6050.0 285402.09212804085
6060.0 285029.4700312234
6070.0 284717.4632893257
6080.0 284555.3264441301
6090.0 303993.51500643947
6100.0 283242.00174283254
6110.0 282844.90316566755
6120.0 282698.74173294276
6130.0 282270.9118720178
6140.0 281874.21051036083
6150.0 281149.9887132542
6160.0 280283.6960344436
6170.0 279786.36345375056
6180.0 279568.1309207352
6190.0 278852.79902066814
6200.0 278468.6510476301
6210.0 278109.2986284724
6220.0 277560.36462363665
6230.0 277077.4646446775
6240.0 276856.778986733
6250.0 276255.35726430157
6260.0 275889.0747210668
6270.0 275522.134063831
6280.0 275082.6712523048
6290.0 274721.8636572386
6300.0 304219.0605288211
6310.0 274045.08700952516
6320.0 273643.12990244845
6330.0 273216.38438670186
6340.0 272955.958762776
6350.0 272267.01202747034
6360.0 271634.18164142634
6370.0 277444.65905995696
6380.0 270869.2145292011
6390.0 270414.70390230493
6400.0 270534.3718309912
6410.0 270055.03992558963
6420.0 269286.5731269956
6430.0 271662.3863172023
6440.0 268936.9149615854
6450.0 268391.668878335
6460.0 268151.5984109123
6470.0 268192.80718335975
6480.0 266802.40018919087
6490.0 266331.11965639115
6500.0 265823.75431973836
6510.0 265338.5631038248
6520.0 264863.1587653606
6530.0 265417.16588826687
6540.0 264313.2738166133
6550.0 263549.2068347262
6560.0 1228286.9812569688
6570.0 262722.4553079223
6580.0 262231.6786953463
6590.0 390327.07788528875
6600.0 261329.53628222644
6610.0 260899.5176554564
6620.0 260389.91481459636
6630.0 259887.81850094107
6640.0 259415.25233078684
6650.0 258685.55594552777
6660.0 258181.91253969911
6670.0 257871.2984188681
6680.0 257242.6640302073
6690.0 265790.7304635622
6700.0 256434.98218568676
6710.0 255980.1285253995
6720.0 255166.46528453255
6730.0 319057.3106185132
6740.0 254477.80468655808
6750.0 253915.83195025197
6760.0 253581.5386818424
6770.0 253366.10959306828
6780.0 252788.46968348417
6790.0 255683.18953755873
6800.0 251938.080070299
6810.0 251647.06559052752
6820.0 251103.1175784124
6830.0 251004.55878849045
6840.0 250598.21304711644
6850.0 249775.52532829528
6860.0 249238.26734594526
6870.0 248942.4112643991
6880.0 248694.7955830777
6890.0 248205.3682783707
6900.0 248925.9090214832
6910.0 247890.72541737932
6920.0 247002.07927108652
6930.0 246795.6350304407
6940.0 246277.72580015447
6950.0 246292.89190604512
6960.0 246126.49642328086
6970.0 246449.2654924351
6980.0 246287.16556156444
6990.0 245910.72454096956
7000.0 250901.858374109
7010.0 245460.8687000574
7020.0 245559.1893790093
7030.0 245547.20316645203
7040.0 245449.91511822958
7050.0 245241.3970726422
7060.0 240452.36790316572
7070.0 266363.2784798554
7080.0 241121.10775094212
7090.0 239127.47306227818
7100.0 238348.5919279979
7110.0 238508.4080096494
7120.0 238591.23797544008
7130.0 236644.34091737837
7140.0 270337.68635622994
7150.0 236253.8679417073
7160.0 235790.6433127409
7170.0 235514.8650393723
7180.0 236781.8472081575
7190.0 235642.3195047402
7200.0 234225.7829688213
7210.0 233755.13567414013
7220.0 233883.21158958043
7230.0 233496.1097675272
7240.0 233390.62012753251
7250.0 241939.2268710007
7260.0 234234.04850078063
7270.0 233350.4278985019
7280.0 233039.20824623253
7290.0 242955.86496260716
7300.0 235221.99343247968
7310.0 235334.06766235622
7320.0 279712.1626060226
7330.0 237043.28816300974
7340.0 232240.67554872658
7350.0 228473.08181521422
7360.0 229058.49429004436
7370.0 229778.11798862755
7380.0 227637.87848394088
7390.0 226463.98240053607
7400.0 226011.79035392497
7410.0 225257.37106673786
7420.0 224386.991210711
7430.0 224418.6236011502
7440.0 223990.4565369133
7450.0 222929.888565264
7460.0 222726.07637602746
7470.0 222553.65229609635
7480.0 221958.0347614059
7490.0 221946.26042103808
7500.0 221851.66858582568
7510.0 220942.20334098852
7520.0 220802.39072559317
7530.0 220956.37691244564
7540.0 220559.22083510624
7550.0 221497.19519391053
7560.0 221266.36855440025
7570.0 220842.75488199614
7580.0 221684.16626290386
7590.0 219263.86790548125
7600.0 219564.3988181183
7610.0 220295.83173343213
7620.0 224400.83716488347
7630.0 218341.85819461313
7640.0 218724.02983488646
7650.0 217203.1845573957
7660.0 215163.22327141644
7670.0 213808.7166480478
7680.0 213930.95771253842
7690.0 213375.91269430463
7700.0 214304.15819251278
7710.0 213670.00121703133
7720.0 214725.25754506202
7730.0 216789.91587342496
7740.0 224831.76114900655
7750.0 213412.20009301213
7760.0 213170.41468461262
7770.0 213885.26471500078
7780.0 213643.75259815497
7790.0 212950.79645144762
7800.0 213515.73968933636
7810.0 215641.53254688712
7820.0 215491.14597347932
7830.0 211945.70253557415
7840.0 210956.30685258945
7850.0 212435.2083297049
7860.0 212275.3125900985
7870.0 211137.3842353607
7880.0 213283.20284632253
7890.0 214403.3739687247
7900.0 211564.46710131763
7910.0 209578.22560951783
7920.0 207713.4364154301
7930.0 206907.19409530296
7940.0 207039.18604016953
7950.0 207882.05477967896
7960.0 208903.6611862631
7970.0 214855.14444683847
7980.0 205232.96891424851
7990.0 204537.28541754474
8000.0 205506.6817674169
8010.0 203699.4891831543
8020.0 204037.72861668718
8030.0 204644.777270689
8040.0 205008.67065081038
8050.0 203696.22316478408
8060.0 203389.6540214464
8070.0 204368.7170511267
8080.0 204978.1885406263
8090.0 207427.2544849448
8100.0 209083.9428191843
8110.0 209558.2267868211
8120.0 210043.33283898505
8130.0 214049.68453111692
8140.0 215037.06698649345
8150.0 215630.96070141223
8160.0 216107.69857549487
8170.0 218647.91162620546
8180.0 213716.43685025896
8190.0 214840.2114379608
8200.0 202759.03130343792
8210.0 201976.74499623393
8220.0 205245.8866590354
8230.0 210010.29163286102
8240.0 213091.0162806727
8250.0 210681.0558754776
8260.0 212004.10388273245
8270.0 203227.2995254647
8280.0 200754.41891509088
8290.0 202195.42648040323
8300.0 197833.94483753157
8310.0 198690.38830595886
8320.0 204325.8977823936
8330.0 204830.02595571722
8340.0 200882.29574334194
8350.0 197008.94529626778
8360.0 200857.73192983758
8370.0 199891.46992656335
8380.0 202062.40783670562
8390.0 196654.78156244618
8400.0 199350.25629826117
8410.0 202773.52215412434
8420.0 199310.16042926538
8430.0 195412.32820756044
8440.0 184359.22209323835
8450.0 182163.00766366464
8460.0 184061.01369341346
8470.0 185398.21623700968
8480.0 186639.02198114537
8490.0 187311.9501303183
8500.0 186857.8451360093
8510.0 185490.50594567799
8520.0 184631.0894066198
8530.0 182903.71790104976
8540.0 182548.5832405058
8550.0 184464.37743373887
8560.0 182629.66836967465
8570.0 181082.65410516039
8580.0 178000.58773185193
8590.0 177223.26223391987
8600.0 172058.2451697531
8610.0 172927.37213955584
8620.0 174176.69436847465
8630.0 172405.6428665073
8640.0 189977.8110530897
8650.0 171415.23924754065
8660.0 171283.3132629909
8670.0 170328.26340567853
8680.0 172329.3435931332
8690.0 170472.99327415833
8700.0 169599.52354793105
8710.0 170374.65652514118
8720.0 170370.35771432458
8730.0 171417.57859206636
8740.0 171165.09865149632
8750.0 170006.3710501004
8760.0 171957.4807036501
8770.0 174294.4890224216
8780.0 172413.835797213
8790.0 174984.8924687011
8800.0 177930.82279338935
8810.0 177993.33236219024
8820.0 174401.2919564283
8830.0 178093.92603746508
8840.0 182453.52883549174
8850.0 189042.45377235344
8860.0 177586.4296326041
8870.0 172073.8165724031
8880.0 173640.6387273771
8890.0 178136.5283724676
8900.0 188381.5532721542
8910.0 187712.83720900648
8920.0 189666.82225073632
8930.0 191835.25057447844
8940.0 182671.97247580474
8950.0 180450.90595092595
8960.0 183510.6634782074
8970.0 189649.29130104923
8980.0 194017.84691916464
8990.0 196700.77686932008
9000.0 196379.22551347228
9010.0 196912.15132608812
9020.0 191964.42693796675
9030.0 199514.33030994082
9040.0 197350.508361549
9050.0 199820.30638187565
9060.0 202779.76567898033
9070.0 203986.72296481993
9080.0 297042.9991795471
9090.0 209208.39028583776
9100.0 210668.58779784868
9110.0 209323.62454756285
9120.0 212976.74860717222
9130.0 213955.25986156557
9140.0 216063.05256918436
9150.0 219418.47086910385
9160.0 220628.07027786184
9170.0 222348.47751775736
9180.0 223475.30638949256
9190.0 224984.34445306566
9200.0 220748.3075638486
9210.0 195409.08720986452
9220.0 192883.85998597892
9230.0 174003.99978955922
9240.0 175805.37542020532
9250.0 173056.58711697892
9260.0 181421.0074979118
9270.0 180997.89835610907
9280.0 171934.15283561536
9290.0 167268.75048300807
9300.0 165656.80961880944
9310.0 168462.93095792955
9320.0 166508.79817881316
9330.0 170821.17849431635
9340.0 176086.63412633474
9350.0 171149.724294293
9360.0 173698.7586692296
9370.0 169086.86325517445
9380.0 170899.32746494492
9390.0 172231.63924811385
9400.0 175639.02637021794
9410.0 179036.2175537038
9420.0 179041.84589907617
9430.0 178856.09658589956
9440.0 175912.41524373507
9450.0 176479.04179851757
9460.0 177464.55353784497
9470.0 181676.5073303764
9480.0 186345.01925773398
9490.0 189192.71956691408
9500.0 188496.7471710086
9510.0 186022.23336244543
9520.0 185546.75349735323
9530.0 188639.34639394167
9540.0 300581.85074127774
9550.0 302786.035234813
9560.0 194769.90874217346
9570.0 195834.18950399416
9580.0 197682.42613271528
9590.0 194948.1962619148
9600.0 193903.31247570226
9610.0 194969.8364864306
9620.0 198413.53138495304
9630.0 203424.6497544819
9640.0 196635.843981818
9650.0 202788.67547640635
9660.0 208150.5824482966
9670.0 202445.42832512548
9680.0 204261.23885673741
9690.0 205200.8429926893
9700.0 212426.05515289938
9710.0 209030.78173053917
9720.0 206530.45437119674
9730.0 183506.39515320084
9740.0 187570.47486983237
9750.0 188615.63433526142
9760.0 192599.13505873168
9770.0 195987.68595181563
9780.0 195143.43519862706
9790.0 200968.97833478276
9800.0 203303.98277965141
9810.0 189950.52964162084
9820.0 189500.09310822183
9830.0 186827.80877996943
9840.0 190052.54150458553
9850.0 193923.57723404863
9860.0 200294.53118184477
9870.0 201232.8577196676
9880.0 205455.96784422855
9890.0 206338.948337043
9900.0 187064.02591796106
9910.0 183487.53421566612
9920.0 183303.31699385445
9930.0 187054.66399887175
9940.0 197591.86814644543
9950.0 199431.42686933276
9960.0 204095.79314680796
9970.0 199430.60265144322
9980.0 199529.79378987133
9990.0 194144.14486739243
10010.0 195408.82014803228
10020.0 193652.98831766684
10030.0 206392.40027332844
10040.0 195694.3011305306
10050.0 192517.59320259103
10060.0 196299.01606758725
10070.0 197407.49536937414
10080.0 199443.8135815215
10090.0 198653.3803940108
10100.0 205206.73218907008
10110.0 200055.42077625095
10120.0 203697.7305491792
10130.0 222443.99716453243
10140.0 195283.96811067616
10150.0 199080.6861141629
10160.0 195918.43008846935
10170.0 197494.1349620596
10180.0 195902.97873411866
10190.0 199128.6387865808
10200.0 201267.5340831448
10210.0 197813.7935504262
10220.0 196410.4104529666
10230.0 196503.9538596261
10240.0 201324.70534527398
10250.0 194707.59483216607
10260.0 189184.8272902249
10270.0 192797.44507435826
10280.0 191987.48747011487
10290.0 198484.44389700826
10300.0 192988.356347895
10310.0 196896.3728282111
10320.0 194689.89009569312
10330.0 198581.55711347522
10340.0 210372.11430083163
10350.0 200013.66464355524
10360.0 201279.93115593828
10370.0 206527.70449344706
10380.0 196459.00840442054
10390.0 198670.50267808727
10400.0 200115.74317080836
10410.0 198874.57963253843
10420.0 202935.39380951907
10430.0 202101.1968104624
10440.0 208282.07425682008
10450.0 208465.44839446744
10460.0 202891.40451327342
10470.0 199294.8030268536
10480.0 199068.0738632805
10490.0 202037.9978430458
10500.0 202924.75862849265
10510.0 202030.47530920425
10520.0 200545.73857837165
10530.0 205120.91131178488
10540.0 201575.23404353578
10550.0 200826.1245192718
10560.0 200954.50731041108
10570.0 197202.16902272223
10580.0 200902.75755651438
10590.0 202385.00865998608
10600.0 206601.70329916145
10610.0 204159.58820546075
10620.0 204717.2537557856
10630.0 208540.73283967038
10640.0 205590.10263781116
10650.0 206716.5173943225
10660.0 206210.86185957963
10670.0 209397.50835301518
10680.0 210144.49830811768
10690.0 212687.774617321
10700.0 214175.46274474665
10710.0 214897.09468956885
10720.0 216389.3256867336
10730.0 211609.65735820617
10740.0 216170.56706309973
10750.0 217462.6126579299
10760.0 218414.9445244516
10770.0 216983.09469539148
10780.0 218814.40610221727
10790.0 217114.7006131718
10800.0 216616.1480484492
10810.0 215816.17519550247
10820.0 540652.2822893376
10830.0 219620.50608429254
10840.0 222600.00268270494
10850.0 220424.10781304748
10860.0 216401.11747330392
10870.0 213851.96103766817
10880.0 217255.67664124115
10890.0 210383.4128946202
10900.0 211724.59381876708
10910.0 208121.55077193468
10920.0 231786.65307035932
10930.0 206277.07055528043
10940.0 207323.3822447346
10950.0 205262.2622487325
10960.0 198428.9478897564
10970.0 199786.63077431737
10980.0 202018.8472894064
10990.0 200113.5311008921
11000.0 198238.88454124198
11010.0 201279.4735787194
11020.0 195827.99592923778
11030.0 182502.60796586436
11040.0 183660.51156321727
11050.0 181258.17056308943
11060.0 184647.54830504116
11070.0 187761.56846779678
11080.0 181733.34490947242
11090.0 185873.00574726
11100.0 181248.99550898914
11110.0 182748.35266596067
11120.0 182825.74295729754
11130.0 187904.45295205084
11140.0 190509.10801146596
11150.0 182250.8776427893
11160.0 184529.32244625187
11170.0 180582.50388201262
11180.0 191038.3117382459
11190.0 177236.0021904796
11200.0 180371.60506061863
11210.0 187020.08383362845
11220.0 185697.96477302274
11230.0 187326.64863139484
11240.0 190681.0498352132
11250.0 185982.20274263102
11260.0 190957.38519479614
11270.0 194570.74839943054
11280.0 184112.40236205622
11290.0 189984.27531413117
11300.0 187058.67521947098
11310.0 183707.20669613028
11320.0 188072.84227950557
11330.0 182437.91375444687
11340.0 172893.62007395353
11350.0 181771.1212376181
11360.0 183428.15249607363
11370.0 178144.82629129017
11380.0 173950.83288480918
11390.0 179784.2469433453
11400.0 174195.9028879833
11410.0 177771.63902100007
11420.0 180309.97189733182
11430.0 181053.77573508548
11440.0 176963.84574128548
11450.0 181583.09070867946
11460.0 179920.09398502426
11470.0 187344.40474656667
11480.0 182689.6727977604
11490.0 184954.75367442187
11500.0 186768.46401734604
11510.0 182294.88434574121
11520.0 179563.2325870532
11530.0 178902.13763414964
11540.0 178902.27795927177
11550.0 186272.71060449077
11560.0 181656.64577716633
11570.0 180208.2612920883
11580.0 183460.22679129103
11590.0 180703.8378103983
11600.0 179087.71686964796
11610.0 179538.19209346976
11620.0 178421.3775723578
11630.0 182444.48681960776
11640.0 182996.6788015039
11650.0 180122.08033836394
11660.0 184832.32779543143
11670.0 184262.09088600648
11680.0 178634.594576035
11690.0 165155.65942806398
11700.0 179120.22344111884
11710.0 179283.89029496105
11720.0 182577.32608060603
11730.0 178147.09037942794
11740.0 177909.30171670901
11750.0 172529.86450126336
11760.0 172498.71369666548
11770.0 155041.83949401331
