#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2945.587028543368
1020.0 3050.0225289671503
1030.0 10522.410091005662
1040.0 4147.767596788644
1050.0 3123.2636037366606
1060.0 3151.4981560135775
1070.0 3327.884167389033
1080.0 10071.166501588874
1090.0 10260.240444073384
1100.0 3289.1579891593738
1110.0 3315.5240829388977
1120.0 3444.42468299195
1130.0 3350.37074066346
1140.0 3638.513051038133
1150.0 3414.4661817536035
1160.0 3479.3898319776326
1170.0 3485.8272901396867
1180.0 3500.839404330114
1190.0 3522.1468445549676
1200.0 5310.875817705243
1210.0 4726.977731216432
1220.0 30075.013225048293
1230.0 4350.348415821542
1240.0 17734.05971830219
1250.0 6176.83301074352
1260.0 8595.622648668003
1270.0 8830.95592585817
1280.0 9117.503702313941
1290.0 9840.268812515453
1300.0 10596.882878489265
1310.0 11653.653436622557
1320.0 12172.626971111764
1330.0 12378.114766186562
1340.0 13815.0908971928
1350.0 13295.872376923124
1360.0 13612.923665230637
1370.0 13814.531089262004
1380.0 14107.435000118843
1390.0 32299.732786624358
1400.0 35919.78272057193
1410.0 26554.315185429758
1420.0 14979.100739973086
1430.0 14709.033199086894
1440.0 14784.48543781481
1450.0 14882.853146577767
1460.0 14999.976239944759
1470.0 15116.240320344008
1480.0 15187.427293816983
1490.0 23836.613741331228
1500.0 15037.216947862893
1510.0 15012.452878888016
1520.0 15028.93365757243
1530.0 15704.085970404061
1540.0 14923.392631530422
1550.0 211900.15935370314
1560.0 14929.38978752032
1570.0 14865.324771108395
1580.0 15575.643298136682
1590.0 14851.230295545567
1600.0 16283.318638973786
1610.0 14822.306786729021
1620.0 14821.12971341684
1630.0 14733.410611288902
1640.0 134755.5087544846
1650.0 14610.034329400733
1660.0 18898.52962033769
1670.0 25735.172943821002
1680.0 14516.432678760571
1690.0 14472.581843152591
1700.0 14413.432928022272
1710.0 14340.585519281234
1720.0 15394.972018484434
1730.0 14412.622795389696
1740.0 14685.480173720021
1750.0 21788.68494489971
1760.0 14284.366852151128
1770.0 14279.871828825999
1780.0 14322.899988922949
1790.0 15317.806867298441
1800.0 14226.914750735377
1810.0 17547.534900667873
1820.0 17848.955149316727
1830.0 13964.290967573823
1840.0 13875.21687591165
1850.0 14980.460658530636
1860.0 14410.938063418345
1870.0 13712.609400976684
1880.0 22482.499093366874
1890.0 28136.3009791823
1900.0 13576.162384247693
1910.0 91216.07649141138
1920.0 13482.270628305943
1930.0 13542.199804752905
1940.0 13296.48920166417
1950.0 13289.236835557978
1960.0 13154.04917916243
1970.0 13076.62129361305
1980.0 13006.6475054651
1990.0 12949.558081789852
2000.0 12861.971417702089
2010.0 12749.884259293776
2020.0 12221.698021566757
2030.0 11527.442453955418
2040.0 11188.666275063813
2050.0 10679.760060624281
2060.0 10501.929722447907
2070.0 10581.323529988977
2080.0 10348.652243060224
2090.0 10670.56082253536
2100.0 10440.311930246116
2110.0 10441.904291705712
2120.0 10743.326682071709
2130.0 10728.4516377687
2140.0 11284.03374574505
2150.0 10322.824560536623
2160.0 10402.325976547232
2170.0 10151.891995963813
2180.0 10551.45819856364
2190.0 10321.25261199724
2200.0 10424.868224216221
2210.0 10550.777860129769
2220.0 11070.135325569727
2230.0 10831.419826362897
2240.0 11006.217565011291
2250.0 11689.89636061144
2260.0 11406.315559013683
2270.0 11633.732619810906
2280.0 11870.884932049074
2290.0 12118.696088124816
2300.0 12673.405810210274
2310.0 13333.360632486472
2320.0 13996.390417248684
2330.0 25081.17146969836
2340.0 15900.737102667616
2350.0 14178.968234921083
2360.0 13841.575922882002
2370.0 14112.675699623856
2380.0 14380.260560134318
2390.0 15719.588322604464
2400.0 14923.819048443222
2410.0 15233.41562448303
2420.0 15444.160935120668
2430.0 33440.363800477004
2440.0 15955.082935695167
2450.0 16259.009792572899
2460.0 16459.141768252022
2470.0 16711.710323362408
2480.0 16966.357440403746
2490.0 17226.40307791467
2500.0 17461.169609705234
2510.0 19487.550673486872
2520.0 17985.648320108918
2530.0 18227.06836730449
2540.0 18430.665600206903
2550.0 18673.789019478423
2560.0 21632.22919883937
2570.0 19132.074277211283
2580.0 19377.52145953734
2590.0 20092.885789754586
2600.0 19850.95759232052
2610.0 20059.50460984145
2620.0 20263.27225784834
2630.0 20484.40491657456
2640.0 20715.554805771797
2650.0 20898.610328553936
2660.0 21040.36852711618
2670.0 23620.586701542434
2680.0 21400.231190795843
2690.0 21614.78327550935
2700.0 21818.73160658256
2710.0 21979.053572416873
2720.0 22256.40448753329
2730.0 23851.581537287922
2740.0 24057.23914256938
2750.0 22810.54230049481
2760.0 23107.938048049084
2770.0 23239.568589567763
2780.0 23450.649760534794
2790.0 93554.51380805287
2800.0 59086.676015507226
2810.0 24114.922346149535
2820.0 24312.01185449478
2830.0 37887.60605879716
2840.0 24702.649454000762
2850.0 26354.281136281366
2860.0 25596.944008970488
2870.0 25337.22695630354
2880.0 25559.364493191806
2890.0 25749.04752675309
2900.0 25943.725444891486
2910.0 26122.37048311627
2920.0 26313.796602557857
2930.0 30669.99510119127
2940.0 26701.508560425184
2950.0 27478.575397430057
2960.0 27097.750508145364
2970.0 27302.774864459654
2980.0 27583.044128256544
2990.0 27703.974075182326
3000.0 27871.686141609833
3010.0 28070.892957958207
3020.0 28284.813225634403
3030.0 28465.25253050262
3040.0 28678.875768398302
3050.0 28850.60708536543
3060.0 29034.26876966838
3070.0 29221.09526967417
3080.0 29393.465035470235
3090.0 29551.56805725007
3100.0 29861.041638242597
3110.0 30008.082559933446
3120.0 30195.7064591504
3130.0 30282.170935839666
3140.0 30439.48746325387
3150.0 30606.946188208432
3160.0 30764.68734139633
3170.0 30903.542850003232
3180.0 31096.454681517083
3190.0 32266.589645296408
3200.0 31482.683363145832
3210.0 36953.506648175644
3220.0 31852.04583202387
3230.0 32055.809774122834
3240.0 32304.82066483976
3250.0 32371.49262562385
3260.0 32628.847073895304
3270.0 32654.316118319708
3280.0 32793.80167760802
3290.0 32966.74427755337
3300.0 33068.62874769702
3310.0 33212.85373712229
3320.0 33351.42356066518
3330.0 33502.36865327696
3340.0 37162.678899752966
3350.0 33820.50068707278
3360.0 34187.27998930504
3370.0 34117.292080767256
3380.0 34276.20732943734
3390.0 34455.39225151199
3400.0 34584.32780672324
3410.0 34714.48959957922
3420.0 39350.44728985115
3430.0 39486.56284025024
3440.0 35171.95199583248
3450.0 35248.55548367675
3460.0 35463.80714168058
3470.0 35675.475794653765
3480.0 35915.47138989354
3490.0 36069.94174605535
3500.0 35918.55115076167
3510.0 35741.33555031846
3520.0 35683.782073969676
3530.0 35893.32630435289
3540.0 35899.87233970833
3550.0 36086.095181103825
3560.0 36110.33668964005
3570.0 36213.86472383497
3580.0 37371.82858448041
3590.0 36291.319112605925
3600.0 36264.45424422118
3610.0 36291.13020919821
3620.0 36566.14139059068
3630.0 36722.384433825224
3640.0 36581.607557666306
3650.0 36675.59916277032
3660.0 37170.731681453435
3670.0 37262.38818989605
3680.0 36951.62430448207
3690.0 37143.2821687383
3700.0 37130.90133154486
3710.0 36872.49164102758
3720.0 32457.72323085844
3730.0 54113.040569757715
3740.0 28242.297082124547
3750.0 29713.889384960738
3760.0 28385.072014603338
3770.0 31581.156381724035
3780.0 28523.94575521148
3790.0 28591.81105727424
3800.0 30845.43552841626
3810.0 28724.03212189793
3820.0 29127.062997539695
3830.0 28851.400314590377
3840.0 31852.019068681322
3850.0 29117.493470058194
3860.0 58064.471757194195
3870.0 29481.558819706024
3880.0 35434.30264030641
3890.0 29599.319470145118
3900.0 35032.03645310951
3910.0 29715.22268580296
3920.0 29707.25786345791
3930.0 29321.707722551357
3940.0 29166.40007724449
3950.0 28928.1811167427
3960.0 37965.97357865296
3970.0 29015.340479095034
3980.0 35321.96109705472
3990.0 29100.84560608676
4000.0 29151.229738550985
4010.0 29194.961378206488
4020.0 30117.36993969187
4030.0 29280.143975648083
4040.0 29325.2956369365
4050.0 29371.57123234333
4060.0 29437.317958985892
4070.0 29460.23684112205
4080.0 33158.526234356024
4090.0 29539.863334098845
4100.0 39529.7937563264
4110.0 29607.88885958674
4120.0 29729.257692351814
4130.0 29674.493700514744
4140.0 29805.861100820486
4150.0 29723.26444034978
4160.0 29736.016389687808
4170.0 29723.55039292434
4180.0 29732.73689183137
4190.0 29736.540331898857
4200.0 29986.164611562916
4210.0 29798.6175226721
4220.0 29830.243748742556
4230.0 29846.70395654356
4240.0 29849.21075906411
4250.0 29862.48406360525
4260.0 29884.801572891094
4270.0 29955.472663678076
4280.0 29938.454317332198
4290.0 29973.546044975006
4300.0 29998.16243407149
4310.0 30029.229505209125
4320.0 30058.47379197054
4330.0 47527.86950513708
4340.0 30083.989691010196
4350.0 33438.30993984279
4360.0 30097.384093543173
4370.0 30120.60072935837
4380.0 30146.17919832895
4390.0 30165.936260190047
4400.0 30350.209481546055
4410.0 30191.133155412164
4420.0 30206.63016477077
4430.0 30204.55518611767
4440.0 30258.232241948997
4450.0 30245.190363150516
4460.0 31615.1029436279
4470.0 30273.7730630239
4480.0 30274.952273548806
4490.0 30293.457531264885
4500.0 30305.57562635169
4510.0 30328.822391061694
4520.0 30343.62040026998
4530.0 30737.042095243258
4540.0 30382.035536074127
4550.0 30388.911009869633
4560.0 30419.884934301153
4570.0 30420.269444977523
4580.0 30490.20332973603
4590.0 30433.64794420835
4600.0 30609.38919974703
4610.0 30447.056198685066
4620.0 30532.68346326329
4630.0 30566.49331428589
4640.0 30710.737297987707
4650.0 32903.310541980194
4660.0 30842.06496358728
4670.0 30920.011130905583
4680.0 30854.410302868942
4690.0 41940.73753406966
4700.0 31144.662228942103
4710.0 31495.754075147874
4720.0 32664.671692795877
4730.0 31042.689280376413
4740.0 32254.78973378623
4750.0 30527.528387872477
4760.0 31153.552539377244
4770.0 30470.672999088976
4780.0 30475.79799786461
4790.0 30628.70609984274
4800.0 30454.542374833276
4810.0 30423.213205690245
4820.0 30481.651100685667
4830.0 30491.503992572194
4840.0 30509.538713660924
4850.0 30500.454498891082
4860.0 65480.14593096914
4870.0 30572.004420480796
4880.0 31248.406297121262
4890.0 31323.848160617203
4900.0 30671.08402548742
4910.0 30689.64096522993
4920.0 30734.1529011382
4930.0 31465.502091507125
4940.0 30675.21794382319
4950.0 30670.366059127195
4960.0 117993.36212460812
4970.0 30485.8320582698
4980.0 31350.972309813344
4990.0 30472.310623093857
5000.0 30466.125769467893
5010.0 293962.93699849345
5020.0 30425.173134821795
5030.0 30417.84559710488
5040.0 30388.930335603407
5050.0 30373.047400618707
5060.0 30402.159613758802
5070.0 30330.17403160558
5080.0 30365.308190231277
5090.0 30287.24062164731
5100.0 30282.690130789448
5110.0 30246.715821474154
5120.0 30237.561494446683
5130.0 30220.602974475052
5140.0 30196.475214797563
5150.0 30169.220468954256
5160.0 30718.886894538024
5170.0 30124.512197605083
5180.0 30103.525963077438
5190.0 30990.440927601983
5200.0 30140.154708239203
5210.0 30161.113143743343
5220.0 30274.732711018583
5230.0 30228.435722425966
5240.0 30226.508556995195
5250.0 30184.172761540955
5260.0 30889.502191438653
5270.0 30784.54341877615
5280.0 30168.71837420546
5290.0 30172.673703160588
5300.0 30116.27197966021
5310.0 30156.061853374656
5320.0 30657.001733761605
5330.0 30009.5339804661
5340.0 30062.64964945344
5350.0 30020.60135963099
5360.0 30014.578294748833
5370.0 29938.992356158742
5380.0 29977.67599977965
5390.0 29920.452191019944
5400.0 29850.613041943376
5410.0 29813.35247549907
5420.0 30296.19474936798
5430.0 30187.773290127967
5440.0 29790.54676473532
5450.0 29708.475526097747
5460.0 29676.317805639326
5470.0 29634.03700389449
5480.0 29583.44318306232
5490.0 29560.817276391143
5500.0 29527.158151389194
5510.0 29611.315659930846
5520.0 29481.843787670885
5530.0 29522.974954135338
5540.0 29471.690188722863
5550.0 29389.2817238258
5560.0 29361.786716685714
5570.0 29322.077103484964
5580.0 29290.67110716076
5590.0 29300.47198695162
5600.0 29237.53222290507
5610.0 29200.18867235051
5620.0 29179.50281037205
5630.0 29149.477077187934
5640.0 29114.58185427611
5650.0 29086.819941558617
5660.0 29036.76405919357
5670.0 28999.690636325606
5680.0 28931.7275407291
5690.0 28836.791367979717
5700.0 28756.025131398634
5710.0 28684.21035008264
5720.0 28639.36822965402
5730.0 29825.923511515077
5740.0 28539.640991967804
5750.0 28493.132886052263
5760.0 28780.506442862283
5770.0 28402.494542876244
5780.0 28362.000164045123
5790.0 28320.820594512406
5800.0 28276.07125012516
5810.0 28231.76792572114
5820.0 28722.829854695374
5830.0 28138.39932722455
5840.0 28086.667114117725
5850.0 28042.425596996858
5860.0 27999.14729066103
5870.0 27952.075598379357
5880.0 31457.18596701285
5890.0 27863.27264228862
5900.0 27827.2490217922
5910.0 27799.29266099441
5920.0 27776.81834682178
5930.0 27759.449616894937
5940.0 27731.72844284499
5950.0 27696.264961350815
5960.0 27661.484742447952
5970.0 27697.429376628006
5980.0 27616.269134501792
5990.0 27598.887511066376
6000.0 27618.180388509663
6010.0 27569.676293470624
6020.0 27559.41015560448
6030.0 27569.569705260747
6040.0 27544.54083107823
6050.0 27535.91289041228
6060.0 27536.53297314978
6070.0 27528.72862976817
6080.0 27531.689865979824
6090.0 29409.165405560736
6100.0 27473.034323196916
6110.0 27465.398160530218
6120.0 27494.004566749813
6130.0 27495.813266414803
6140.0 27502.211739688875
6150.0 27486.67638056491
6160.0 27419.451913283145
6170.0 27415.257802558008
6180.0 27441.294690275066
6190.0 27372.529664209174
6200.0 27386.09305521568
6210.0 27380.893055552773
6220.0 27330.645503895375
6230.0 27324.536251962192
6240.0 27337.392555556813
6250.0 27338.69726975826
6260.0 27353.89838701232
6270.0 27361.27933887322
6280.0 27345.619286568624
6290.0 27356.099367479568
6300.0 30195.85748613903
6310.0 27335.485317445375
6320.0 27365.84769943757
6330.0 27366.189067064304
6340.0 27422.667578176264
6350.0 27429.99409027315
6360.0 27234.27205879285
6370.0 27778.63212827341
6380.0 27065.27425172877
6390.0 27093.35940394686
6400.0 27261.64326614706
6410.0 27391.362851154277
