#lam[Angstrom] flux[erg/cm2/s/A]
3860.0 8444293.996987123
3870.0 9379595.565803403
3880.0 10361834.421168244
3890.0 7528374.757028475
3900.0 9012802.847744076
3910.0 10301659.734734952
3920.0 9753924.571275337
3930.0 4926713.1928837765
3940.0 7090869.221192691
3950.0 10874489.48222724
3960.0 9296740.265266394
3970.0 4628200.380748885
3980.0 11461028.889013648
3990.0 12615087.741037877
4000.0 12475566.918516744
4010.0 12695570.599727515
4020.0 13174621.886486847
4030.0 11699606.953369187
4040.0 13158704.589544581
4050.0 12380511.110122269
4060.0 11896131.570190968
4070.0 11430599.029050656
4080.0 12351238.622039437
4090.0 14321495.166330036
4100.0 10544237.72673428
4110.0 12944098.306093728
4120.0 13870635.321839886
4130.0 12301967.440086778
4140.0 13328860.183769926
4150.0 12903706.345775535
4160.0 13740039.708100181
4170.0 12983524.345440747
4180.0 12693600.444133507
4190.0 13016394.215958385
4200.0 11323328.84971906
4210.0 13660322.865302887
4220.0 12754742.947256794
4230.0 11475517.214770671
4240.0 12263834.294831427
4250.0 11379704.951968633
4260.0 12648929.762857486
4270.0 10769125.872652125
4280.0 12165342.208280882
4290.0 10824437.066552913
4300.0 9013878.858055416
4310.0 8729943.29562107
4320.0 12569036.402937574
4330.0 11884739.958777323
4340.0 9838894.238655008
4350.0 12272334.558797805
4360.0 13862451.717930768
4370.0 13362468.619491994
4380.0 11678659.32975637
4390.0 12576787.606022276
4400.0 12044629.04690506
4410.0 13169843.155333173
4420.0 13051856.783177597
4430.0 13224161.95894308
4440.0 13029783.648810225
4450.0 13173987.758591909
4460.0 12046817.035591621
4470.0 13529145.804982347
4480.0 13663844.744768308
4490.0 13824787.46379783
4500.0 14117150.430003079
4510.0 15004045.059490692
4520.0 13842797.025993329
4530.0 12835330.376729567
4540.0 14039806.12955666
4550.0 13699299.66967498
4560.0 14156397.176306589
4570.0 14274354.502680454
4580.0 13483531.744628534
4590.0 13491330.154360587
4600.0 13680594.13293377
4610.0 13848619.093352962
4620.0 13833274.888818312
4630.0 13965231.670962427
4640.0 14281110.968559014
4650.0 13776321.597597128
4660.0 14471165.837087447
4670.0 13772817.712941268
4680.0 14090370.903386388
4690.0 14158810.783525577
4700.0 13673299.065034932
4710.0 13646003.242751474
4720.0 14229922.091904476
4730.0 13643359.88620535
4740.0 13878045.679332124
4750.0 14307825.944467949
4760.0 13776960.433363209
4770.0 13959930.611872649
4780.0 14330132.109094564
4790.0 13552242.765618922
4800.0 14036062.199711805
4810.0 13686127.902853522
4820.0 13785604.596298644
4830.0 13876891.38162629
4840.0 13156444.576202493
4850.0 13285259.149741009
4860.0 9890414.433853634
4870.0 12003719.039643269
4880.0 12973375.11367788
4890.0 12449543.181528572
4900.0 13536097.565738443
4910.0 13200802.267262816
4920.0 12055787.453618528
4930.0 13553610.3507077
4940.0 12864336.960835552
4950.0 13648578.359061772
4960.0 13328788.632788675
4970.0 13321805.965594733
4980.0 12372965.936926229
4990.0 12823258.841002218
5000.0 12892660.007647917
5010.0 12633108.010303868
5020.0 12222863.89289733
5030.0 13525006.597204158
5040.0 12174534.445804933
5050.0 12839759.04684105
5060.0 13574910.267356819
5070.0 12773861.292699726
5080.0 12005370.389595343
5090.0 13345093.37837741
5100.0 12888052.653382521
5110.0 12612277.698728403
5120.0 12796845.232565647
5130.0 12157828.11466989
5140.0 12056067.782255286
5150.0 12266511.032902459
5160.0 12648562.08793975
5170.0 9814493.14592136
5180.0 11174484.745268572
5190.0 11749844.640586227
5200.0 12093921.4033274
5210.0 12157496.865989711
5220.0 12306977.745231526
5230.0 11372559.852447666
5240.0 12552612.132791817
5250.0 12547530.513151824
5260.0 11721021.09428085
5270.0 10122053.58533702
5280.0 11782894.469931435
5290.0 12883912.104503868
5300.0 12126878.102765538
5310.0 12824378.550998151
5320.0 12232524.085055975
5330.0 11036766.455672866
5340.0 11815711.475857334
5350.0 12323473.131293561
5360.0 12640453.10115399
5370.0 11380467.951214049
5380.0 12256133.932359837
5390.0 12303275.683197748
5400.0 11344763.783249754
5410.0 11264662.266413255
5420.0 11800718.612265076
5430.0 11575873.943825625
5440.0 12523164.165563736
5450.0 11912944.2554618
5460.0 11808509.036769848
5470.0 12476317.868134672
5480.0 11866575.281277943
5490.0 11751539.238909293
5500.0 12093250.284424214
5510.0 11754534.952592986
5520.0 12396991.606642062
5530.0 11660373.539619995
5540.0 12426423.479407514
5550.0 12106643.310716763
5560.0 11935746.695054393
5570.0 11501576.456411997
5580.0 11895362.495101683
5590.0 10965542.46861784
5600.0 11369404.694613269
5610.0 12189239.678535055
5620.0 11369839.12675794
5630.0 12081618.723741466
5640.0 11834510.497920424
5650.0 11853972.822370179
5660.0 11293473.894871352
5670.0 11895289.750740204
5680.0 11738700.264499106
5690.0 11782949.098097783
5700.0 11754146.529550219
5710.0 11149588.739310818
5720.0 11863133.408346707
5730.0 11917643.33762549
5740.0 11949263.32168528
5750.0 11316527.943026261
5760.0 11639249.203936879
5770.0 11842521.030883672
5780.0 11593302.777133495
5790.0 11525740.542024741
5800.0 11706798.350551736
5810.0 11616905.515256882
5820.0 11654101.119823271
5830.0 11675683.684213473
5840.0 11659913.772847664
5850.0 11453484.558384195
5860.0 11055254.274731113
5870.0 11450910.784205625
5880.0 11477881.081508622
5890.0 11049800.42516031
5900.0 11159446.896366095
5910.0 11304980.08885364
5920.0 11348998.92527329
5930.0 11054764.267624712
5940.0 11332772.21615915
5950.0 11160260.996084692
5960.0 11304252.32966291
5970.0 11308870.171090668
5980.0 10890993.071284756
5990.0 11092119.455795133
6000.0 11048093.792715024
6010.0 10898435.270528635
6020.0 10667327.54830457
6030.0 10887046.924966922
6040.0 11127064.633681629
6050.0 11043027.632150998
6060.0 10877028.31738457
6070.0 10896651.711495388
6080.0 10800262.792489037
6090.0 10791084.515970003
6100.0 10566163.477434402
6110.0 10741196.82790195
6120.0 10529398.230227944
6130.0 10583518.435061306
6140.0 10144384.04197467
6150.0 10543286.294731617
6160.0 9877237.278045293
6170.0 10151009.556766305
6180.0 10575145.68326118
6190.0 10355622.764628593
6200.0 10564378.871762147
6210.0 10531241.698860735
6220.0 10318737.120590001
6230.0 10234264.187832203
6240.0 10029628.319119772
6250.0 9859842.44665561
6260.0 10240850.900272897
6270.0 10244663.028556943
6280.0 10008248.352214701
6290.0 10168458.13664255
6300.0 10011748.709996002
6310.0 10221324.466302639
6320.0 9852922.161490833
6330.0 10279310.410752015
6340.0 9902438.259962233
6350.0 10192801.799709974
6360.0 9905323.398476094
6370.0 10134865.22469291
6380.0 10068247.35113747
6390.0 9951404.659211164
6400.0 9836404.299403869
6410.0 9821618.202192215
6420.0 9757963.889398629
6430.0 9888267.936460452
6440.0 9707462.6341763
6450.0 9877000.890287407
6460.0 9508916.4089721
6470.0 9774928.588479044
6480.0 9785196.064796822
6490.0 9521331.255177965
6500.0 9289355.968713576
6510.0 9823171.302433789
6520.0 9713357.483387027
6530.0 9661131.862493936
6540.0 9571247.010517433
6550.0 9136109.43706691
6560.0 7456958.561740891
6570.0 8611539.025934694
6580.0 9379061.225923065
6590.0 9337565.451203953
6600.0 9524417.376699714
6610.0 9481130.098742101
6620.0 9546585.45100584
6630.0 9344117.706310945
6640.0 9408813.118427377
6650.0 9494934.922934666
6660.0 9352713.586453052
6670.0 9422355.549567958
6680.0 9324050.994787246
6690.0 9403088.570073849
6700.0 9253716.183858408
6710.0 9122432.155978208
6720.0 9149590.021745382
6730.0 9239792.115263812
6740.0 9249321.225807311
6750.0 9122715.049751928
6760.0 9209023.887262875
6770.0 9052200.60706744
6780.0 9137539.230812209
6790.0 9076346.962534687
6800.0 9042424.790162893
6810.0 9002255.888903357
6820.0 9039462.880147379
6830.0 8991579.372555308
6840.0 8828512.945647025
6850.0 8995239.383370416
6860.0 8795693.31474244
6870.0 8952975.651057743
6880.0 8895630.316640401
6890.0 8870592.972548263
6900.0 8900754.671755256
6910.0 8775758.28702042
6920.0 8725359.88875044
6930.0 8773660.841742655
6940.0 8785908.405330908
6950.0 8670952.917471157
6960.0 8728469.350275138
6970.0 8697635.260267101
6980.0 8504659.932561342
6990.0 8659267.913818639
7000.0 8519710.42697451
7010.0 8528079.500175757
7020.0 8356094.173316942
7030.0 8488323.726954954
7040.0 8488874.862378776
7050.0 8517713.311206182
7060.0 8467108.602060117
7070.0 8387906.345359793
7080.0 8412410.387247996
7090.0 8360709.285867383
7100.0 8422205.539719516
7110.0 8266839.4898208715
7120.0 8276064.965109352
7130.0 8149514.806727738
7140.0 8328835.522467342
7150.0 8105550.627004217
7160.0 8122836.144389431
7170.0 8210056.917965032
7180.0 8078328.85582057
7190.0 7870167.119713159
7200.0 8130640.7476420775
7210.0 7924798.432378502
7220.0 8027117.86885394
7230.0 8119385.474778161
7240.0 8041472.447785078
7250.0 8029814.118799792
7260.0 8007627.432122728
7270.0 8059969.377441226
7280.0 7876906.305208288
7290.0 7691197.5526104495
7300.0 7925044.280093988
7310.0 7808575.45388331
7320.0 7930571.57889279
7330.0 7735431.084702014
7340.0 7909045.343298152
7350.0 7867308.8157103015
7360.0 7736650.704194774
7370.0 7841073.996695321
7380.0 7809816.353142822
7390.0 7487994.616379438
7400.0 7701104.036660569
7410.0 7426136.162128898
7420.0 7384742.705163655
7430.0 7717815.9420175105
7440.0 7610600.894528994
7450.0 7503161.554194112
7460.0 7596844.423114761
7470.0 7627944.605797517
7480.0 7542594.86804522
7490.0 7513944.367683418
7500.0 7467840.284428202
7510.0 7349004.122305943
7520.0 7481246.632777829
7530.0 7452784.570869767
7540.0 7523929.614974377
7550.0 7463610.868264442
7560.0 7363141.653518889
7570.0 7361380.624244486
7580.0 7369042.509411473
7590.0 7321732.905514094
7600.0 7332208.091372378
7610.0 7353887.974300484
7620.0 7138259.741280207
7630.0 7360632.1776710795
7640.0 7336966.489971437
7650.0 7293471.009865016
7660.0 6846885.732159899
7670.0 7232027.576539937
7680.0 7204627.826330912
7690.0 7117037.561643735
7700.0 7163748.198828144
7710.0 7031932.209385545
7720.0 7081182.893372136
7730.0 7112157.888596814
7740.0 7097139.256523249
7750.0 6904329.68157468
7760.0 7092660.455496665
7770.0 7013822.984258192
7780.0 6936810.613397588
7790.0 7018329.191644457
7800.0 6940691.754290799
7810.0 6934124.668364912
7820.0 6996688.547606015
7830.0 6816515.048260099
7840.0 6855696.045216564
7850.0 6869733.253989246
7860.0 6895335.282865763
7870.0 6912606.691756392
7880.0 6843668.615353361
7890.0 6872264.787255492
7900.0 6801537.745435429
7910.0 6776411.789408488
7920.0 6711375.6830593245
7930.0 6633509.348931188
7940.0 6527054.778955721
7950.0 6609176.95653627
7960.0 6724355.142805279
7970.0 6705380.093946698
7980.0 6715514.861076432
7990.0 6690807.648995357
8000.0 6531174.280438845
8010.0 6648927.332989198
8020.0 6640610.6760183405
8030.0 6522732.281329569
8040.0 6586997.154479605
8050.0 6411652.620698963
8060.0 6571646.74051388
8070.0 6508673.255826931
8080.0 6493137.750623921
8090.0 6382815.955058737
8100.0 6416375.007002436
8110.0 6488442.053522449
8120.0 6480124.626952378
8130.0 6461300.026388175
8140.0 6434205.427133413
8150.0 6393991.497765321
8160.0 6374516.701626104
8170.0 6379973.304568517
8180.0 6292961.806588717
8190.0 6264786.97684715
8200.0 6208990.280033863
8210.0 6121294.235422994
8220.0 6126975.567974546
8230.0 6153314.065416173
8240.0 6241811.401470123
8250.0 6163053.614114704
8260.0 6237009.394088589
8270.0 6222223.908039123
8280.0 6209166.8500166815
8290.0 6134002.646109738
8300.0 6162300.065360852
8310.0 6048021.147283759
8320.0 6107271.696866826
8330.0 5881077.136148974
8340.0 6003013.854825331
8350.0 5994760.659030028
8360.0 6065715.1607854385
8370.0 6029963.789010859
8380.0 6033216.132496044
8390.0 5861439.486768979
8400.0 5964511.132458159
8410.0 5980376.820456643
8420.0 5903756.823593255
8430.0 5915555.593567335
8440.0 5840039.058958589
8450.0 5882248.425358413
8460.0 5898228.422629172
8470.0 5732909.63341917
8480.0 5867829.980653505
8490.0 5853422.736766665
8500.0 5408211.891593976
8510.0 5700122.643810456
8520.0 5781775.019960918
8530.0 5712935.642055957
8540.0 4801163.109496374
8550.0 5627631.84813704
8560.0 5698594.558565039
8570.0 5756589.816442715
8580.0 5689031.181604281
8590.0 5674540.400363087
8600.0 5519944.320703633
8610.0 5590352.159044547
8620.0 5637754.940687473
8630.0 5674331.702657817
8640.0 5610705.22647653
8650.0 5566878.320824202
8660.0 4752197.187110485
8670.0 5319735.831974117
8680.0 5515208.368874169
8690.0 5335562.382867186
8700.0 5511818.868655102
8710.0 5476923.01197648
8720.0 5523458.902129152
8730.0 5503913.955838925
8740.0 5266113.521972179
8750.0 5182335.698997221
8760.0 5328880.119112643
8770.0 5420480.528768913
8780.0 5486847.169630485
8790.0 5350832.874256592
8800.0 5452774.924271624
8810.0 5167749.039316861
8820.0 5332520.725495142
8830.0 5440826.916903086
8840.0 5310807.512471432
8850.0 5327073.522371476
8860.0 5045007.532141077
8870.0 5129838.908878966
8880.0 5287805.169656815
8890.0 5320359.587506005
8900.0 5347753.278575513
8910.0 5284176.777808418
8920.0 5261567.999881318
8930.0 5200569.056600734
8940.0 5311847.530074075
8950.0 5214958.711692331
8960.0 5264484.861141918
8970.0 5215955.938567998
8980.0 5183312.658906073
8990.0 5196665.570983098
9000.0 5025634.515250009
9010.0 4767584.874086869
9020.0 4817009.029196379
9030.0 5132640.954220849
9040.0 5150807.035740035
9050.0 5138726.277757701
9060.0 4980397.704031335
9070.0 5127069.540234986
9080.0 5037480.6677205525
9090.0 4864125.065219585
9100.0 4999497.377473709
9110.0 4975850.287145074
9120.0 5033912.913875454
9130.0 5067377.090117532
9140.0 5052138.594535653
9150.0 5008980.7378701
9160.0 5010087.661756251
9170.0 4988783.576272751
9180.0 4980940.907990552
9190.0 4975940.9885098515
9200.0 4943616.448083665
9210.0 4753001.37351046
9220.0 4730003.710022764
9230.0 4349182.572676846
9240.0 4684326.1623293245
9250.0 4807840.560818564
9260.0 4620367.706039119
9270.0 4863058.699441675
9280.0 4865635.374746593
9290.0 4803017.235290149
9300.0 4841174.608998998
9310.0 4835149.388301908
9320.0 4796723.36333773
9330.0 4801142.7837998625
9340.0 4807336.643301693
9350.0 4771380.509497273
9360.0 4737791.6963909315
9370.0 4764134.135709579
9380.0 4750344.567632365
9390.0 4723677.652491767
9400.0 4676424.894318629
9410.0 4373548.295205077
9420.0 4581101.66639142
9430.0 4624130.378226047
9440.0 4568569.833874083
9450.0 4637711.405196317
9460.0 4640924.700392337
9470.0 4664237.646361379
9480.0 4639975.652538374
9490.0 4621515.022054014
9500.0 4615736.7558721835
9510.0 4568633.585705066
9520.0 4577842.964286946
9530.0 4502465.706055834
9540.0 4301717.366139191
9550.0 4109885.6956162527
9560.0 4444059.059906925
9570.0 4474703.318096148
9580.0 4514060.995146269
9590.0 4509501.181594014
9600.0 4444881.352788579
9610.0 4460640.91228621
9620.0 4439386.711166048
9630.0 4411990.072607162
9640.0 4427292.387773887
9650.0 4409297.834905284
9660.0 4334959.6607465185
9670.0 4434788.307709567
9680.0 4401844.4586860025
9690.0 4374496.3317999
9700.0 4412696.109310018
9710.0 4399420.34934727
9720.0 4397265.608452437
9730.0 4361693.213695415
9740.0 4296990.751989594
9750.0 4318337.005920177
9760.0 4320324.797905688
9770.0 4329374.7146693785
9780.0 4321566.687559209
9790.0 4298487.488349752
9800.0 4294953.531609324
9810.0 4299096.16584773
9820.0 4283769.923069232
9830.0 4272478.644842958
9840.0 4255431.578367877
9850.0 4236442.006254035
9860.0 4231201.436682511
9870.0 4245859.020883888
9880.0 4233248.393743043
9890.0 4149260.6573019847
9900.0 4158262.0592456637
9910.0 4168325.8329764158
9920.0 4193931.246056792
9930.0 4163591.232590062
9940.0 4127790.6089242958
9950.0 4153226.426507301
9960.0 4151469.743668596
9970.0 4117249.603612735
9980.0 4135476.680025739
9990.0 4104521.912859158
10010.0 4071042.4818991343
10020.0 4089545.9216102106
10030.0 4033388.010501137
10040.0 3903517.657027156
10050.0 3477402.104107063
10060.0 3902414.6244756416
10070.0 3977155.22124066
10080.0 4015877.603072046
10090.0 4011780.023008532
10100.0 3972795.0795650054
10110.0 3998281.458154123
10120.0 3952382.2608387913
10130.0 4008860.3898275346
10140.0 3993876.471989232
10150.0 3908034.4813514245
10160.0 3894992.21349421
10170.0 3955861.568118166
10180.0 3872936.1931313337
10190.0 3891872.9108513976
10200.0 3915587.759795102
10210.0 3895908.1463946374
10220.0 3841520.805206388
10230.0 3905651.8319269586
10240.0 3881662.856439103
10250.0 3889859.2955496632
10260.0 3890133.731166244
10270.0 3863705.9847815693
10280.0 3862289.057171763
10290.0 3809076.553809207
10300.0 3838491.6649959683
10310.0 3831727.1970823915
10320.0 3838101.439904273
10330.0 3738796.9924760456
10340.0 3735914.043699679
10350.0 3790468.8225283716
10360.0 3795068.3504285226
10370.0 3680524.744653371
10380.0 3773023.8016461083
10390.0 3776729.293168626
10400.0 3735605.467050052
10410.0 3738516.1233989364
10420.0 3736537.3401848455
10430.0 3710769.3207842456
10440.0 3733956.729272603
10450.0 3696274.668062679
10460.0 3556801.384890849
10470.0 3644390.664158282
10480.0 3671977.45472918
10490.0 3686364.4046009523
10500.0 3663525.9828907475
10510.0 3655128.9614294376
10520.0 3637261.862886929
10530.0 3621321.87206175
10540.0 3644063.585755026
10550.0 3638849.7264212724
10560.0 3633694.6708062706
10570.0 3589972.13872705
10580.0 3528969.715022528
10590.0 3444786.2457170463
10600.0 3506942.669277256
10610.0 3577080.6399041493
10620.0 3568635.460392017
10630.0 3459044.162788199
10640.0 3573789.9467606945
10650.0 3564144.1192421704
10660.0 3462538.445598069
10670.0 3533420.2851670245
10680.0 3448356.839661283
10690.0 3223773.4884528737
10700.0 3454786.1273940783
10710.0 3428465.4613553863
10720.0 3468977.6830878076
10730.0 3325622.7145142313
10740.0 3470570.277897831
10750.0 3353875.1441320977
10760.0 3476596.3742651334
10770.0 3445401.187054929
10780.0 3410896.7228794587
10790.0 3348737.523779128
10800.0 3416624.008087861
10810.0 3240591.1682753246
10820.0 3494814.061865146
10830.0 3230298.1000379114
10840.0 3324495.737645229
10850.0 3393911.8897581585
10860.0 3366240.173844745
10870.0 3154024.437769248
10880.0 3332628.812693808
10890.0 3282095.40814539
10900.0 3347203.3820435186
10910.0 3266863.911946417
10920.0 3269366.045941773
10930.0 3139168.9915951076
10940.0 2816402.2721544737
10950.0 3172287.5411824784
10960.0 3192055.102560615
10970.0 3229633.2588990526
10980.0 3111636.826830084
10990.0 3284278.781804394
11000.0 3289660.3480729223
11010.0 3253919.9832590194
11020.0 3122441.1222192426
11030.0 3255921.2903034594
11040.0 3261325.7961367248
11050.0 3233316.7717307773
11060.0 3241475.4945547376
11070.0 3244516.81804013
11080.0 3234762.164769954
11090.0 3229620.582821729
11100.0 3217623.4241353483
11110.0 3217695.3753368654
11120.0 3181216.6043119384
11130.0 3141523.3934107358
11140.0 3197084.6094808215
11150.0 3181457.5362586402
11160.0 3173223.0391653823
11170.0 3179740.8359473892
11180.0 3157122.372791613
11190.0 3059239.096557367
11200.0 3092479.7832061197
11210.0 3145439.8379495954
11220.0 3147671.799807255
11230.0 3137953.131630647
11240.0 3129125.531552028
11250.0 2965639.0589142875
11260.0 3090452.4394108127
11270.0 3114902.3418974
11280.0 3103112.0802875785
11290.0 2981472.3083014702
11300.0 3058066.392414732
11310.0 3062630.9751408026
11320.0 3075078.6375702983
11330.0 3016829.940052819
11340.0 3050644.4533277806
11350.0 3046783.4037628914
11360.0 3038033.620000233
11370.0 3010400.7664050036
11380.0 3011465.0095510813
11390.0 2978307.486540702
11400.0 2939416.071542756
11410.0 2986239.6564210453
11420.0 2974464.892258132
11430.0 3001374.8576060003
11440.0 2941812.392036202
11450.0 2961281.0987506276
11460.0 2988415.8058298198
11470.0 2978113.831248519
11480.0 2964203.3071741024
11490.0 2969827.738143256
11500.0 2956367.388894892
11510.0 2961817.400983726
11520.0 2926154.9814779605
11530.0 2948170.5100141927
11540.0 2941294.836359926
11550.0 2941220.2549484936
11560.0 2933248.2658313997
11570.0 2924441.764916988
11580.0 2918042.058498449
11590.0 2822728.961857628
11600.0 2894784.229830819
11610.0 2736689.312775578
11620.0 2879050.659960589
11630.0 2864773.1592054004
