#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 2029388.5540578456
3830.0 2011053.361308227
3840.0 2235871.101777138
3850.0 2064006.544160151
3860.0 4011798.1089017466
3870.0 2090341.8816217522
3880.0 2482149.6976992604
3890.0 2087531.1250929113
3900.0 2452523.8695696048
3910.0 2129313.0819374933
3920.0 2099957.4123386173
3930.0 2045116.6090700524
3940.0 2050385.0328925939
3950.0 2060307.1230995057
3960.0 2642718.067526792
3970.0 2042817.7534514787
3980.0 2539608.7216690304
3990.0 2137042.7979791895
4000.0 2134245.5437927665
4010.0 2162966.959006265
4020.0 2242687.997484692
4030.0 2095395.3174011093
4040.0 2160737.863265798
4050.0 2164495.11181412
4060.0 2158538.674981957
4070.0 2158494.3306919304
4080.0 2446970.065029873
4090.0 2290891.3393374844
4100.0 2878132.382467722
4110.0 2206463.798852019
4120.0 2234724.3672475284
4130.0 2194224.0641742395
4140.0 2206351.429243386
4150.0 2223572.74156858
4160.0 2265355.889282401
4170.0 2209498.5583173432
4180.0 2238243.694549136
4190.0 2213803.6158740455
4200.0 2185994.624693552
4210.0 2175040.4861485204
4220.0 2111162.186052753
4230.0 2092174.7982855528
4240.0 2161920.5859284867
4250.0 2156259.846293172
4260.0 2197592.7282430613
4270.0 2184095.229262155
4280.0 2201903.5073112748
4290.0 2173796.46258468
4300.0 2193975.4489990682
4310.0 2217000.2844614726
4320.0 2273953.1396307913
4330.0 3482720.9636052465
4340.0 2321128.8439811296
4350.0 2570859.2163758534
4360.0 2388116.409985712
4370.0 2366635.7264423324
4380.0 2239630.250214101
4390.0 2329884.140760729
4400.0 2349945.2198060644
4410.0 2321069.2291161916
4420.0 2346961.287350658
4430.0 2279132.1064604493
4440.0 2332478.1612763917
4450.0 2328854.5542688994
4460.0 2373123.7630172237
4470.0 2394959.912792678
4480.0 2409832.2708819564
4490.0 2427672.760899997
4500.0 2428758.602171931
4510.0 2463325.386365599
4520.0 2437586.9781324333
4530.0 2332931.1673844615
4540.0 2394077.24045109
4550.0 2392441.2808982916
4560.0 2481080.5497076423
4570.0 2504500.3384511913
4580.0 2391202.8830908597
4590.0 2405173.151932232
4600.0 2458292.45952589
4610.0 2478021.964704378
4620.0 2459850.43325222
4630.0 2471770.1698342054
4640.0 2473340.436157229
4650.0 2562802.4035998303
4660.0 2547513.9655992803
4670.0 2505827.29256584
4680.0 2515443.4087634096
4690.0 3274911.685197236
4700.0 2560162.8877222063
4710.0 2594963.1927096853
4720.0 2671557.233102675
4730.0 2547008.9580622665
4740.0 2609512.0540152937
4750.0 2538451.9534918587
4760.0 2502811.376621771
4770.0 2454246.499866469
4780.0 2470402.3839827986
4790.0 2456557.0137694324
4800.0 2421110.6998599935
4810.0 2323590.7559276056
4820.0 2398673.969344193
4830.0 2433016.1524903337
4840.0 2468390.5321731404
4850.0 2462781.7614585143
4860.0 4845310.014525994
4870.0 2450409.586544435
4880.0 2493453.0923222858
4890.0 2544986.12103649
4900.0 2593334.4158313256
4910.0 2598096.821189085
4920.0 2525076.100869437
4930.0 2661662.712060593
4940.0 2534619.6387726925
4950.0 2624731.6285211514
4960.0 8442970.597399976
4970.0 2493265.5105848107
4980.0 2491280.457579983
4990.0 2404996.350779363
5000.0 2409361.569000363
5010.0 20391099.051672548
5020.0 2387479.659645656
5030.0 2486956.7896135044
5040.0 2354933.7162569864
5050.0 2404127.1780106975
5060.0 2411151.3248209385
5070.0 2399045.8368339767
5080.0 2361463.948969802
5090.0 2383410.2922471417
5100.0 2418086.5031957407
5110.0 2342460.8334631077
5120.0 2380208.3540541637
5130.0 2371914.030666441
5140.0 2377460.8373483308
5150.0 2372490.4382663546
5160.0 2437459.3539052284
5170.0 2265292.460471256
5180.0 2314948.0691122273
5190.0 2400724.7198365675
5200.0 2418421.701656145
5210.0 2305342.8853659546
5220.0 2525197.1795187513
5230.0 2482137.1899911575
5240.0 2597277.7496462194
5250.0 2537115.8794770064
5260.0 2544449.0207153335
5270.0 2388527.0889831693
5280.0 2545461.7738565044
5290.0 2644610.858477419
5300.0 2529143.7336064307
5310.0 2645716.443155138
5320.0 2622210.4150140285
5330.0 2432171.1470778696
5340.0 2564636.8547340618
5350.0 2543992.500100552
5360.0 2612181.084805242
5370.0 2455818.0446153176
5380.0 2615232.0129553652
5390.0 2571872.1715876474
5400.0 2460384.2564557153
5410.0 2440727.098153074
5420.0 2614198.2229406675
5430.0 2455163.6040274436
5440.0 2556860.4951387797
5450.0 2421061.509669607
5460.0 2453224.681368754
5470.0 2534523.089644217
5480.0 2511115.8778742757
5490.0 2537250.163110933
5500.0 2472056.307704672
5510.0 2470909.2769009387
5520.0 2564093.4420949817
5530.0 2547786.0219740644
5540.0 2570272.700353319
5550.0 2586165.4194964822
5560.0 2583505.827458435
5570.0 2541378.1708149775
5580.0 2544229.127364624
5590.0 2414024.751615586
5600.0 2430329.887181136
5610.0 2562887.5543669676
5620.0 2516354.4790798626
5630.0 2572603.552780426
5640.0 2564928.896087637
5650.0 2619941.4531649463
5660.0 2561449.1367059844
5670.0 2599952.598807281
5680.0 2616414.365267164
5690.0 2609932.866259154
5700.0 2586046.8735968973
5710.0 2587742.006798492
5720.0 2626393.3375349715
5730.0 2699844.7881864905
5740.0 2630830.041083048
5750.0 2641700.015323359
5760.0 2643112.370173249
5770.0 2639575.838213496
5780.0 2616266.9244939927
5790.0 2604570.5284656854
5800.0 2663221.433384314
5810.0 2646187.3997061206
5820.0 2703329.2923102425
5830.0 2648353.0735615445
5840.0 2647454.466960735
5850.0 2615471.5661199316
5860.0 2540728.7786117634
5870.0 2550486.19501162
5880.0 2736834.1338502225
5890.0 2221697.830797146
5900.0 2336521.4445924056
5910.0 2531719.3517825436
5920.0 2515277.041030885
5930.0 2537856.3852189323
5940.0 2554430.6973688887
5950.0 2542750.964002143
5960.0 2537332.297985133
5970.0 2555077.540320888
5980.0 2529451.68982148
5990.0 2577756.885425631
6000.0 2567260.662286183
6010.0 2568871.1590628433
6020.0 2547918.6749366797
6030.0 2590378.80398487
6040.0 2585251.115856571
6050.0 2587896.403681373
6060.0 2576455.8460910884
6070.0 2587572.6270574294
6080.0 2615827.6094451407
6090.0 2690632.6725768535
6100.0 2509722.3398472597
6110.0 2572775.8754394017
6120.0 2457388.904713002
6130.0 2571837.0669258405
6140.0 2530217.208714395
6150.0 2563682.7175050126
6160.0 2361001.0686335526
6170.0 2392928.0808666274
6180.0 2506067.182719713
6190.0 2420867.0185162392
6200.0 2461740.0217325124
6210.0 2430117.0201725243
6220.0 2382757.304256211
6230.0 2345384.0691619185
6240.0 2333839.6300455984
6250.0 2344900.0207310915
6260.0 2331553.44907711
6270.0 2362438.19904258
6280.0 2384012.2556733787
6290.0 2409661.640984036
6300.0 2587746.9147879784
6310.0 2426809.731863917
6320.0 2441116.392618034
6330.0 2459091.2178061395
6340.0 2461196.4169978765
6350.0 2398529.4712623022
6360.0 2361123.4095649496
6370.0 2436093.3850830137
6380.0 2337615.063589691
6390.0 2314128.2940148152
6400.0 2365099.2147077178
6410.0 2404241.165246606
6420.0 2413576.6982479044
6430.0 2441487.826956077
6440.0 2367091.509766303
6450.0 2440194.462922675
6460.0 2383081.56197598
6470.0 2434527.057083161
6480.0 2383943.6678154366
6490.0 2324706.2262129495
6500.0 2284017.423671311
6510.0 2343019.5644511175
6520.0 2347146.016923293
6530.0 2399262.95338401
6540.0 2409301.2715467727
6550.0 2385035.67439146
6560.0 8743564.615123468
6570.0 2412778.037256237
6580.0 2455378.692733736
6590.0 3281459.955576988
6600.0 2481109.610186466
6610.0 2464297.9572402965
6620.0 2477681.780124888
6630.0 2468854.0251243366
6640.0 2477689.2781462222
6650.0 2446051.6808630023
6660.0 2422344.6993242055
6670.0 2460106.787676066
6680.0 2397300.9863958904
6690.0 2458781.448243096
6700.0 2399941.2771011144
6710.0 2321646.3917550077
6720.0 2301528.8432097705
6730.0 2763694.479894918
6740.0 2337415.695802259
6750.0 2306309.539783547
6760.0 2326692.0786896525
6770.0 2339557.1143647623
6780.0 2298901.9232133175
6790.0 2311177.0520750466
6800.0 2299603.570330462
6810.0 2305943.44946512
6820.0 2273642.96615323
6830.0 2291340.666508489
6840.0 2282433.1963296197
6850.0 2244014.146410513
6860.0 2221480.344082932
6870.0 2234867.3359095044
6880.0 2246862.367306868
6890.0 2229415.0729597155
6900.0 2246818.873924057
6910.0 2295784.4059766685
6920.0 2266967.172187768
6930.0 2294874.570684203
6940.0 2271929.449290265
6950.0 2310464.264460153
6960.0 2322091.3598715845
6970.0 2317925.6269123442
6980.0 2302195.0785331405
6990.0 2329713.9209961547
7000.0 2370428.705173324
7010.0 2352810.4228397617
7020.0 2361190.0938109173
7030.0 2385623.5579457292
7040.0 2433532.752089201
7050.0 2442904.3298910055
7060.0 2333926.009268298
7070.0 2525602.261846655
7080.0 2385777.6798555558
7090.0 2274286.2705670726
7100.0 2293217.3418318555
7110.0 2301815.951309079
7120.0 2359994.772872071
7130.0 2187265.378149035
7140.0 2434052.3397297733
7150.0 2177841.606354277
7160.0 2260948.5938347485
7170.0 2276898.345170339
7180.0 2309528.341865743
7190.0 2305316.1684355587
7200.0 2250135.747675741
7210.0 2255736.179175401
7220.0 2326661.937815026
7230.0 2342008.677745998
7240.0 2326472.4085996393
7250.0 2403106.270054062
7260.0 2378838.8202688945
7270.0 2363766.3912916766
7280.0 2359015.885025527
7290.0 2454629.1679110266
7300.0 2399472.0917324643
7310.0 2400230.8586118724
7320.0 2662855.3946922007
7330.0 2344274.086730807
7340.0 2405556.927399829
7350.0 2408214.012841004
7360.0 2345534.3504385278
7370.0 2424615.920891654
7380.0 2418154.927872018
7390.0 2388405.378206554
7400.0 2393516.2109618587
7410.0 2394982.584959736
7420.0 2401932.2440246968
7430.0 2406326.1440268704
7440.0 2402734.9639754146
7450.0 2384414.4277126687
7460.0 2380873.044063543
7470.0 2397804.9283707263
7480.0 2416367.3187329248
7490.0 2385797.771715953
7500.0 2386223.4289226336
7510.0 2380777.00662771
7520.0 2399247.3446454657
7530.0 2397203.525498475
7540.0 2401065.618693868
7550.0 2409986.022224925
7560.0 2393052.150231123
7570.0 2395201.534696345
7580.0 2396477.1419814336
7590.0 2356063.263531798
7600.0 2364570.462401557
7610.0 2349033.9745669635
7620.0 2369057.654902702
7630.0 2343692.6403120365
7640.0 2335740.7092446215
7650.0 2336070.7394129084
7660.0 2273894.8861287194
7670.0 2255707.1045953515
7680.0 2294196.964561845
7690.0 2291071.7390941815
7700.0 2252168.131710064
7710.0 2259344.3116844194
7720.0 2271907.421611732
7730.0 2286089.234617629
7740.0 2346057.3250419167
7750.0 2239944.7492595157
7760.0 2263343.539049009
7770.0 2268722.948716319
7780.0 2256803.7278493224
7790.0 2257759.4782034876
7800.0 2266766.4198147976
7810.0 2278402.2178807175
7820.0 2269297.8237239607
7830.0 2240538.901707024
7840.0 2234077.0126064536
7850.0 2254608.3373693163
7860.0 2262911.3024680843
7870.0 2265188.5233065877
7880.0 2263060.7272724556
7890.0 2268819.0949391657
7900.0 2262259.7653737515
7910.0 2238706.43000818
7920.0 2254571.435212694
7930.0 2256585.914337393
7940.0 2229613.156145405
7950.0 2229294.537775684
7960.0 2257734.672079107
7970.0 2324851.4611636894
7980.0 2245847.1658801585
7990.0 2252498.802852896
8000.0 2231424.6519925687
8010.0 2253701.8314287527
8020.0 2245859.4729115283
8030.0 2240434.2634929665
8040.0 2249994.665065759
8050.0 2233106.6346016955
8060.0 2249161.31456431
8070.0 2223327.4204997
8080.0 2224727.1655916427
8090.0 2227253.525870389
8100.0 2235322.4387480197
8110.0 2237597.953687821
8120.0 2230063.2100527994
8130.0 2227518.435942744
8140.0 2222805.2930772984
8150.0 2208573.904520163
8160.0 2179380.9235059572
8170.0 2175242.463084602
8180.0 2106386.478415025
8190.0 2098491.152059294
8200.0 2093234.2378257425
8210.0 2129474.748026152
8220.0 2118011.838190743
8230.0 2135343.568480823
8240.0 2122166.9445253666
8250.0 2128061.57851898
8260.0 2139571.3444791157
8270.0 2124588.6165879867
8280.0 2121109.4828624655
8290.0 2109996.0207287017
8300.0 2109221.6093043424
8310.0 2089931.7840570481
8320.0 2102398.4372920054
8330.0 2014546.6271254367
8340.0 2110108.6062095505
8350.0 2068078.8707421464
8360.0 2058853.222635786
8370.0 2082388.9836411006
8380.0 2034964.0209821905
8390.0 1992908.8411420533
8400.0 2050887.606655495
8410.0 2051651.096916901
8420.0 2060459.358361152
8430.0 2003368.8409760757
8440.0 2001860.2874779033
8450.0 2057409.5365517223
8460.0 2069235.9866053746
8470.0 2030449.76512637
8480.0 2080853.705681257
8490.0 2083190.8185602438
8500.0 2029162.3944684342
8510.0 2042635.0794735625
8520.0 2037778.7803627853
8530.0 2064946.7001645039
8540.0 1946102.163688706
8550.0 2054841.6584033442
8560.0 2060618.2873633718
8570.0 2043966.0406903345
8580.0 2020888.0699732043
8590.0 2043139.190881784
8600.0 2010026.0075500035
8610.0 1989071.99905997
8620.0 1997940.4818322714
8630.0 2010441.6778578616
8640.0 2125290.01577034
8650.0 2002994.9028394488
8660.0 1875930.0845997662
8670.0 1967579.6908497077
8680.0 1967960.7561866208
8690.0 1883656.0370726143
8700.0 1984741.7122800206
8710.0 1983222.7356318121
8720.0 1982068.987267568
8730.0 1979326.6344602285
8740.0 1978510.721850093
8750.0 1983533.9386286163
8760.0 1958892.1021769014
8770.0 1969635.677953454
8780.0 1972226.7312328606
8790.0 1968058.1199615048
8800.0 1950603.577401015
8810.0 1899380.7588642384
8820.0 1908365.5402994095
8830.0 1951495.6324691158
8840.0 1935017.298719848
8850.0 1975260.6928478414
8860.0 1949106.7853155392
8870.0 1912918.4083764567
8880.0 1928559.4584360414
8890.0 1926149.7695431153
8900.0 1967540.1925453055
8910.0 1926897.8808355955
8920.0 1918066.9069762966
8930.0 1919474.3678539658
8940.0 1916601.525874184
8950.0 1901385.882196886
8960.0 1915475.8383993101
8970.0 1906295.789729851
8980.0 1901733.5914666657
8990.0 1904981.1945190676
9000.0 1858123.644179217
9010.0 1876895.6337261978
9020.0 1866827.7060246435
9030.0 1936996.4700084915
9040.0 1885310.7325162515
9050.0 1887221.657719092
9060.0 1883069.9072160884
9070.0 1883386.6975712436
9080.0 2465570.7714436394
9090.0 1834276.9194831522
9100.0 1860115.860492886
9110.0 1859354.9117370914
9120.0 1863720.3524987448
9130.0 1875418.8621859446
9140.0 1868191.1636507493
9150.0 1863203.0114220371
9160.0 1863924.7782781576
9170.0 1853339.6276760902
9180.0 1859803.0534920846
9190.0 1858921.7034503445
9200.0 1853536.7769973236
9210.0 1839827.9149083258
9220.0 1908507.4833326547
9230.0 1837132.9320085775
9240.0 1835516.3428123184
9250.0 1821706.2796095642
9260.0 1815029.6442363146
9270.0 1830458.9041734505
9280.0 1819979.7125544949
9290.0 1791772.1541566495
9300.0 1812817.304501798
9310.0 1812861.2048795046
9320.0 1807751.0387372586
9330.0 1808394.8797311885
9340.0 1808067.597017292
9350.0 1799712.7332380626
9360.0 1804590.3752436074
9370.0 1796633.7748914035
9380.0 1793369.3716984564
9390.0 1791802.5628308458
9400.0 1789079.1494733593
9410.0 1774651.800256582
9420.0 1780161.0302982556
9430.0 1783798.6268150518
9440.0 1773911.0912201435
9450.0 1758399.971324905
9460.0 1771856.1315378582
9470.0 1774900.4873552907
9480.0 1772832.66767562
9490.0 1771121.7502413294
9500.0 1775320.6038579238
9510.0 1759426.9223236493
9520.0 1762416.9924921202
9530.0 1751022.1250797743
9540.0 2482457.7358823614
9550.0 2453699.1900446108
9560.0 1746110.65939264
9570.0 1724636.5917218183
9580.0 1745621.5741438665
9590.0 1744983.5028470699
9600.0 1700839.5913745977
9610.0 1736398.2663848703
9620.0 1736664.7133177642
9630.0 1729115.507908353
9640.0 1664740.556819901
9650.0 1682395.716656948
9660.0 1715849.8330684649
9670.0 1696561.3727423172
9680.0 1668688.2911811792
9690.0 1688278.5464854944
9700.0 1703347.811516166
9710.0 1672851.5264632013
9720.0 1688950.2968921326
9730.0 1656731.6434205319
9740.0 1667277.2616090653
9750.0 1685813.2802894555
9760.0 1697255.865643935
9770.0 1665463.759454802
9780.0 1652184.2177974875
9790.0 1658124.5213363343
9800.0 1686222.7641625018
9810.0 1681259.9869135031
9820.0 1680350.1435012342
9830.0 1665303.7053179326
9840.0 1676331.2152969912
9850.0 1675350.260447151
9860.0 1671744.7730868561
9870.0 1669764.9547031885
9880.0 1668879.6769380225
9890.0 1665375.5526975114
9900.0 1639890.6213608817
9910.0 1617100.7215288938
9920.0 1619500.7178030862
9930.0 1617569.634824601
9940.0 1637494.7181181838
9950.0 1633682.8081122362
9960.0 1632690.0188679078
9970.0 1624562.8968708825
9980.0 1622371.345970027
9990.0 1621112.739781652
10010.0 1610985.8780146388
10020.0 1620326.5389079347
10030.0 1704091.9382588295
10040.0 1611311.084277708
10050.0 1593207.046076051
10060.0 1580386.401941993
10070.0 1601850.4999522846
10080.0 1603525.416941866
10090.0 1596585.0642730836
10100.0 1606214.0071220389
10110.0 1593535.229526441
10120.0 1590505.0299695593
10130.0 1717697.0176677122
10140.0 1587493.7563796248
10150.0 1575557.21842643
10160.0 1577516.322595018
10170.0 1579332.9468583679
10180.0 1575790.1070298436
10190.0 1573655.321718455
10200.0 1567620.9386863075
10210.0 1566951.0364201244
10220.0 1556496.7879251067
10230.0 1567178.962016408
10240.0 1575855.9157206388
10250.0 1558118.6747365394
10260.0 1549758.2231502556
10270.0 1548989.836258944
10280.0 1544854.7223315123
10290.0 1547116.880035654
10300.0 1543022.3069627564
10310.0 1551789.261822445
10320.0 1542536.94562914
10330.0 1537032.1401939048
10340.0 1579870.3091508173
10350.0 1528462.0026160427
10360.0 1538451.8803106137
10370.0 1535582.2533507575
10380.0 1525720.4081186876
10390.0 1525462.2576630926
10400.0 1497061.949620757
10410.0 1523480.8478711843
10420.0 1515750.8930411544
10430.0 1514531.5845325722
10440.0 1526299.595687904
10450.0 1520399.1532919616
10460.0 1515930.684073132
10470.0 1498055.588853228
10480.0 1508016.0259303064
10490.0 1503800.2832262348
10500.0 1488927.0558589036
10510.0 1495569.862898483
10520.0 1495897.8709842018
10530.0 1501289.3920468125
10540.0 1497134.4159012577
10550.0 1491296.4467753535
10560.0 1492716.6729178093
10570.0 1483786.2102733154
10580.0 1472587.8710644534
10590.0 1475604.4168367425
10600.0 1478095.0864437087
10610.0 1473589.2640670957
10620.0 1471283.7071439186
10630.0 1478524.0655765496
10640.0 1473476.6357198106
10650.0 1465632.914593568
10660.0 1441981.7942337021
10670.0 1457951.8955592522
10680.0 1452516.436456577
10690.0 1460501.885755182
10700.0 1458457.8295662785
10710.0 1459178.17501878
10720.0 1455394.292910871
10730.0 1421523.4542462875
10740.0 1456439.2413981424
10750.0 1439115.9915578226
10760.0 1445481.7321230597
10770.0 1447285.2131862957
10780.0 1439514.5154484848
10790.0 1432677.0707210004
10800.0 1425095.0655027241
10810.0 1407452.4016642543
10820.0 3535804.0875555337
10830.0 1419119.1300707527
10840.0 1429798.3543599937
10850.0 1424100.695317477
10860.0 1419967.972445207
10870.0 1413880.5126064117
10880.0 1420641.1514194282
10890.0 1417346.7059304074
10900.0 1417242.0334623035
10910.0 1402215.6281418388
10920.0 1551329.383212327
10930.0 1409532.3254152413
10940.0 1413492.8320465665
10950.0 1407114.4179606833
10960.0 1390153.064849569
10970.0 1391909.870714339
10980.0 1395677.7759132178
10990.0 1396209.023390039
11000.0 1394506.7673724717
11010.0 1387069.0967785977
11020.0 1381009.4104405702
11030.0 1384933.95361016
11040.0 1382021.3261137484
11050.0 1374960.3625609265
11060.0 1376488.5276222657
11070.0 1373113.1245744417
11080.0 1375134.1487457952
11090.0 1374977.3966477308
11100.0 1372726.7032162282
11110.0 1366933.0769150693
11120.0 1355293.883979737
11130.0 1363418.6267506857
11140.0 1363904.226387029
11150.0 1356114.8276349702
11160.0 1350620.5876599697
11170.0 1358034.7470453992
11180.0 1357279.4078172073
11190.0 1349950.1200176636
11200.0 1339522.3834277026
11210.0 1347168.6260075918
11220.0 1346963.159168267
11230.0 1344347.063685258
11240.0 1336692.9387278138
11250.0 1268725.0635331084
11260.0 1323427.689815173
11270.0 1339735.3517194197
11280.0 1333530.5300685167
