#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 937372.5106199712
2330.0 342652.46957137
2340.0 314171.49910763255
2350.0 369855.3791615194
2360.0 225120.5213113867
2370.0 254567.1667508142
2380.0 203240.21633678407
2390.0 229441.68803433832
2400.0 190576.99933999783
2410.0 210789.1377618804
2420.0 835508.2548899576
2430.0 1028565.0089216824
2440.0 855593.8731843765
2450.0 1068520.854539198
2460.0 1088508.623015744
2470.0 955652.6194276959
2480.0 808998.7272553488
2490.0 622449.0288169156
2500.0 925013.9296823048
2510.0 731975.3062887172
2520.0 457250.02742888266
2530.0 520291.61521027854
2540.0 664159.8733163101
2550.0 987701.7541469868
2560.0 858764.378894824
2570.0 1132020.9970232237
2580.0 738749.1332117328
2590.0 645596.0344153275
2600.0 440331.4506011412
2610.0 324528.55123986234
2620.0 651334.4305996404
2630.0 508414.3225195834
2640.0 2074899.9580471362
2650.0 2249568.289803445
2660.0 1875057.7009854363
2670.0 1969703.6866348232
2680.0 2216243.377641421
2690.0 2225774.3857121724
2700.0 2453147.854856162
2710.0 1821417.3799955319
2720.0 1155609.9098453657
2730.0 1232463.808005031
2740.0 863985.1184135021
2750.0 776913.275471971
2760.0 1306585.2156824637
2770.0 1497534.0864970041
2780.0 1122850.8999268613
2790.0 711187.7690244924
2800.0 326714.58329626126
2810.0 804301.2896840089
2820.0 2206738.2475883085
2830.0 2477032.1266414314
2840.0 2131115.9125410793
2850.0 1474576.7145394827
2860.0 2732640.600762318
2870.0 2993236.675653576
2880.0 2371568.9070695266
2890.0 3032804.24413293
2900.0 4557257.131319896
2910.0 4370259.031122778
2920.0 3978016.3203302757
2930.0 3768115.9274476673
2940.0 3642152.788185498
2950.0 3498555.4181569833
2960.0 4569475.995615733
2970.0 3992631.542520704
2980.0 3682364.1467226236
2990.0 3875705.701284143
3000.0 4352881.014800003
3010.0 4800612.776066144
3020.0 4023374.327085965
3030.0 4278315.98133834
3040.0 4278069.168796169
3050.0 4981366.650805307
3060.0 4505121.703900073
3070.0 4930601.325794464
3080.0 4692553.141520123
3090.0 4911316.35450315
3100.0 4302832.619351191
3110.0 5137141.459906063
3120.0 4709465.344616583
3130.0 4518483.016308938
3140.0 4849016.77203359
3150.0 5385236.792753121
3160.0 3987169.4311917275
3170.0 5231347.339248703
3180.0 4362203.77149558
3190.0 4441257.289477411
3200.0 4949177.931585595
3210.0 4509671.367547386
3220.0 5021191.058125207
3230.0 3229970.667471633
3240.0 4671147.298957912
3250.0 5081773.1832298385
3260.0 6300758.144766133
3270.0 5831680.422717675
3280.0 4980941.260750619
3290.0 6203776.124849638
3300.0 6443767.152223072
3310.0 5459073.14571004
3320.0 5613307.903444247
3330.0 6139562.484860023
3340.0 5352958.550253846
3350.0 5172049.765820317
3360.0 5030728.537451345
3370.0 4372977.1845537
3380.0 5234819.563053571
3390.0 5289118.598389437
3400.0 5768891.914683117
3410.0 5204417.819464888
3420.0 5205985.775260076
3430.0 6074780.814265147
3440.0 5205979.283565024
3450.0 6054245.7392845005
3460.0 5487369.020608369
3470.0 5697293.533191467
3480.0 5228106.560330144
3490.0 6105471.893261069
3500.0 6048998.7971609775
3510.0 5741822.7129907645
3520.0 5246568.844557615
3530.0 5776396.0783973625
3540.0 6730513.160575916
3550.0 6120785.299635785
3560.0 6561659.9728928385
3570.0 4981146.273506611
3580.0 5593514.448701242
3590.0 4750117.377413006
3600.0 6605765.177272811
3610.0 5267953.009653463
3620.0 5737381.696292411
3630.0 6136069.453451762
3640.0 6230781.305852876
3650.0 5883462.907143034
3660.0 6840531.716393988
3670.0 6065976.767362633
3680.0 5948931.635020783
3690.0 6321067.947055534
3700.0 7025953.701968284
3710.0 6850326.738213353
3720.0 6835107.972843012
3730.0 7196191.811391188
3740.0 7132109.561687255
3750.0 6220305.178124931
3760.0 7960432.796185099
3770.0 7358725.34228434
3780.0 10472187.825954383
3790.0 8602040.419010542
3800.0 8310211.4966521
3810.0 10131404.058840651
3820.0 8530986.710155047
3830.0 6630560.424117666
3840.0 7435656.384292387
3850.0 10441793.93123228
3860.0 8992811.843858398
3870.0 9560112.429730795
3880.0 10082387.779935015
3890.0 7265904.545022195
3900.0 9370433.586972712
3910.0 9492552.682261873
3920.0 8915384.988800617
3930.0 3770548.070242633
3940.0 5720993.216984733
3950.0 9709316.575617263
3960.0 8491875.833184749
3970.0 3333496.598030026
3980.0 9943771.636116883
3990.0 11578340.554964429
4000.0 11509079.241550718
4010.0 11713161.159280356
4020.0 12128253.645081868
4030.0 11239235.186904866
4040.0 12278856.60714277
4050.0 11715041.163263323
4060.0 11673326.47923209
4070.0 11310203.3842668
4080.0 11398946.635914683
4090.0 12886792.13561204
4100.0 9544017.22239724
4110.0 11773447.338593144
4120.0 12598441.524177985
4130.0 11659545.532083765
4140.0 12805565.716806067
4150.0 12208605.17840084
4160.0 12890886.837034054
4170.0 12044915.512155702
4180.0 12059093.373489527
4190.0 12645593.743935877
4200.0 11147725.12646152
4210.0 12659636.388632119
4220.0 12166312.9584277
4230.0 11523899.987392114
4240.0 11803816.695739934
4250.0 11596696.474595357
4260.0 12043817.466271749
4270.0 11093518.900512783
4280.0 11598449.036453862
4290.0 10484507.335768936
4300.0 9006843.23271376
4310.0 8932369.171848543
4320.0 12006883.498792006
4330.0 11311943.66891097
4340.0 8899281.066642465
4350.0 11501244.260513624
4360.0 12989069.337605577
4370.0 12444847.593359698
4380.0 11574013.070748804
4390.0 11972619.715730613
4400.0 11605195.828908794
4410.0 12279655.135078628
4420.0 12142576.994268002
4430.0 12397061.740741488
4440.0 12141950.29579535
4450.0 12344436.67014587
4460.0 11238363.369419653
4470.0 12662025.584683966
4480.0 12800480.746926209
4490.0 12764582.052188657
4500.0 13042121.820078552
4510.0 13929375.400580116
4520.0 12621548.064529995
4530.0 11889060.640212726
4540.0 12819849.02011987
4550.0 12541657.303713828
4560.0 12943327.056211187
4570.0 13076951.858528893
4580.0 12418599.137792934
4590.0 12367531.783949971
4600.0 12528624.468003666
4610.0 12764113.679996481
4620.0 12827210.309396097
4630.0 12838247.841798915
4640.0 13186122.131138597
4650.0 12888402.982732793
4660.0 13188938.855154151
4670.0 12597561.46037045
4680.0 13110084.561176492
4690.0 13069600.982071599
4700.0 12767844.321802935
4710.0 12662073.71769627
4720.0 13073175.921627805
4730.0 12600560.324565645
4740.0 12877368.713715492
4750.0 13259820.133053996
4760.0 12657151.1655547
4770.0 12966734.872915456
4780.0 13193667.645163966
4790.0 12551674.437867308
4800.0 12955128.322270721
4810.0 12527955.611963669
4820.0 12710399.709478818
4830.0 12810297.139503403
4840.0 12129779.86351769
4850.0 12067577.05718993
4860.0 9114286.37635618
4870.0 11053919.172500411
4880.0 11980997.573301805
4890.0 11793303.648114083
4900.0 12571870.633742476
4910.0 12273692.821189826
4920.0 11642004.762309069
4930.0 12636149.774423128
4940.0 12063945.995111702
4950.0 12636624.447921805
4960.0 12665680.63511017
4970.0 12409696.292730952
4980.0 11625644.661284909
4990.0 11932020.670128182
5000.0 11997069.778513992
5010.0 12044255.293271957
5020.0 11276297.714833332
5030.0 12478986.858483447
5040.0 11291500.28320313
5050.0 12064562.646676404
5060.0 12591446.242593015
5070.0 11910368.769281076
5080.0 11359291.870951993
5090.0 12307598.193539985
5100.0 11908007.691272885
5110.0 11758325.732984632
5120.0 11918505.137568306
5130.0 11400713.823577652
5140.0 11405510.39984325
5150.0 11401850.800855868
5160.0 11877271.506445304
5170.0 10404060.092822608
5180.0 11208182.50069124
5190.0 11157919.919840885
5200.0 11258589.46350084
5210.0 11403528.4566283
5220.0 11444737.746518737
5230.0 10855870.006471578
5240.0 11600519.074708244
5250.0 11491691.02462309
5260.0 10928742.885972088
5270.0 9998872.920539944
5280.0 10766961.847978638
5290.0 11923821.735971235
5300.0 11195598.476486871
5310.0 11692086.400621738
5320.0 11303491.287370032
5330.0 10558504.476142988
5340.0 11162331.570019143
5350.0 11349072.424553264
5360.0 11681774.274331614
5370.0 11073866.137361083
5380.0 11369907.673388528
5390.0 11442264.79714696
5400.0 10809674.791289944
5410.0 10728840.308179842
5420.0 11071329.195396753
5430.0 10922779.063209223
5440.0 11609010.370757313
5450.0 11236370.385578118
5460.0 11096947.328212459
5470.0 11511579.448103875
5480.0 10981759.541178582
5490.0 10883296.683454072
5500.0 11177323.459148059
5510.0 10799030.10632129
5520.0 11452452.445738042
5530.0 10790931.069731016
5540.0 11484103.65743542
5550.0 11173015.400946004
5560.0 11070823.924521657
5570.0 10829406.956055183
5580.0 11021354.140572645
5590.0 10400551.252973616
5600.0 10634993.797993742
5610.0 11263651.513076663
5620.0 10662298.494058399
5630.0 11149216.006359419
5640.0 10878524.675809586
5650.0 10923311.22204606
5660.0 10353768.561452845
5670.0 10919794.189608954
5680.0 10797948.75188926
5690.0 10868770.804922605
5700.0 10832814.798543017
5710.0 10307547.615238296
5720.0 10961567.181098338
5730.0 10973907.881596757
5740.0 11023456.614459585
5750.0 10489679.13648305
5760.0 10791135.602377035
5770.0 10932096.27448716
5780.0 10694182.506780807
5790.0 10636683.353087524
5800.0 10792076.768574797
5810.0 10688702.166597104
5820.0 10742582.357901718
5830.0 10778502.39459758
5840.0 10762660.596904457
5850.0 10555261.727032658
5860.0 10335670.892051106
5870.0 10585321.447753444
5880.0 10596900.140024899
5890.0 10356353.964115193
5900.0 10410335.739543848
5910.0 10472687.26537228
5920.0 10464484.929495122
5930.0 10224303.771819532
5940.0 10449362.057026217
5950.0 10280351.219331626
5960.0 10411194.463594578
5970.0 10442103.69192084
5980.0 10078865.288045546
5990.0 10222268.265992813
6000.0 10204414.336583145
6010.0 10024617.717113314
6020.0 9950596.136135055
6030.0 10076918.488649322
6040.0 10267688.165266354
6050.0 10158866.89144347
6060.0 10087476.44928969
6070.0 10068046.966509031
6080.0 9951110.912623856
6090.0 9941400.724502113
6100.0 9797540.340654416
6110.0 9866385.611684239
6120.0 9781568.890774775
6130.0 9761575.487367
6140.0 9380903.687205995
6150.0 9698771.391360717
6160.0 9192136.813658752
6170.0 9433534.369625282
6180.0 9720673.078567265
6190.0 9596878.358787106
6200.0 9741484.535757102
6210.0 9723137.379109563
6220.0 9516727.472796919
6230.0 9511176.580930425
6240.0 9260736.380244067
6250.0 9099349.742355026
6260.0 9487171.048009604
6270.0 9431515.234852765
6280.0 9201098.85100456
6290.0 9380080.80598805
6300.0 9258524.255639587
6310.0 9404544.091585185
6320.0 9084269.348950831
6330.0 9477721.313511023
6340.0 9132980.063634012
6350.0 9404437.09515784
6360.0 9111911.491944892
6370.0 9312990.705335984
6380.0 9292022.770565378
6390.0 9182858.955537343
6400.0 9133064.43171786
6410.0 9084383.056085004
6420.0 9034385.254163051
6430.0 9111925.814923486
6440.0 9067665.579814056
6450.0 9118237.61490076
6460.0 8795748.528216168
6470.0 9050961.324954402
6480.0 9013639.721083293
6490.0 8860069.66913081
6500.0 8657930.833781568
6510.0 9071054.133598205
6520.0 8955148.09462243
6530.0 8929616.519594777
6540.0 8850835.737198329
6550.0 8506789.91490254
6560.0 7067100.891037961
6570.0 8082448.372664172
6580.0 8693577.158898303
6590.0 8632358.40249443
6600.0 8784566.494302392
6610.0 8718872.605620451
6620.0 8825658.321490984
6630.0 8613841.031954108
6640.0 8674680.148939641
6650.0 8766053.282306947
6660.0 8626379.840814708
6670.0 8698025.61382969
6680.0 8607177.126881838
6690.0 8690511.889454955
6700.0 8548134.890593609
6710.0 8455184.915363448
6720.0 8457602.963736264
6730.0 8532364.864359405
6740.0 8528329.936724635
6750.0 8414586.851418728
6760.0 8492812.327520475
6770.0 8334823.622359658
6780.0 8440136.49037305
6790.0 8362703.238525062
6800.0 8340248.508994438
6810.0 8311092.066568045
6820.0 8348117.298053176
6830.0 8277740.110718406
6840.0 8167932.851850827
6850.0 8315764.549812184
6860.0 8132102.261958423
6870.0 8267991.3718522275
6880.0 8221904.35516982
6890.0 8199434.203989292
6900.0 8227825.855776561
6910.0 8095223.700294138
6920.0 8068014.26391901
6930.0 8100240.910821334
6940.0 8113599.71567655
6950.0 8024132.649245745
6960.0 8062524.883200446
6970.0 8037469.369832084
6980.0 7863137.898246769
6990.0 7992788.521731034
7000.0 7824171.02315823
7010.0 7880199.477544453
7020.0 7704946.340215044
7030.0 7834811.441156412
7040.0 7847515.364671653
7050.0 7867638.485691838
7060.0 7825685.697898267
7070.0 7749558.868328091
7080.0 7773616.924689026
7090.0 7728171.293968631
7100.0 7780209.774740618
7110.0 7610893.226950534
7120.0 7630118.971971644
7130.0 7545532.959735996
7140.0 7693492.119422087
7150.0 7550972.252120808
7160.0 7516302.761506249
7170.0 7614623.205078524
7180.0 7459090.283801186
7190.0 7296757.337417593
7200.0 7526791.639543364
7210.0 7333171.417714865
7220.0 7371561.025134281
7230.0 7502483.301684985
7240.0 7411385.654568205
7250.0 7421622.288068045
7260.0 7386844.7262759
7270.0 7452910.034489393
7280.0 7283847.522588145
7290.0 7134713.413472105
7300.0 7321983.433786673
7310.0 7177077.213822728
7320.0 7325110.154614951
7330.0 7170841.607999133
7340.0 7318958.770673925
7350.0 7261212.129115352
7360.0 7132468.311554349
7370.0 7243379.801275907
7380.0 7224080.601330503
7390.0 6939963.893292677
7400.0 7135388.302172124
7410.0 6902466.006809834
7420.0 6851818.516764378
7430.0 7117684.992554962
7440.0 7043467.100879078
7450.0 6921969.326836623
7460.0 7020142.743321031
7470.0 7036185.397809013
7480.0 6927044.131029732
7490.0 6969989.661492302
7500.0 6924200.4548412375
7510.0 6872866.770160241
7520.0 6886089.435434969
7530.0 6881435.729272911
7540.0 6959733.639890786
7550.0 6902098.119448522
7560.0 6807047.318939431
7570.0 6823986.885045177
7580.0 6811075.866541008
7590.0 6796655.7184894085
7600.0 6786396.01711603
7610.0 6802726.183577501
7620.0 6635526.953647633
7630.0 6809605.475969988
7640.0 6786977.687308119
7650.0 6757960.032710206
7660.0 6357133.942235921
7670.0 6689598.52774584
7680.0 6668794.762645179
7690.0 6605532.373918761
7700.0 6631438.140043348
7710.0 6482989.717702665
7720.0 6537427.511931933
7730.0 6584043.09515167
7740.0 6575212.198659041
7750.0 6411714.109224222
7760.0 6560444.786206311
7770.0 6495798.5920471605
7780.0 6444115.923638236
7790.0 6492334.126145095
7800.0 6421657.902157971
7810.0 6422238.9957671715
7820.0 6472482.904950652
7830.0 6332853.380980475
7840.0 6327768.470747553
7850.0 6337793.608311992
7860.0 6366144.14280889
7870.0 6398115.7185442485
7880.0 6307769.8408357985
7890.0 6358892.016180745
7900.0 6276720.056912602
7910.0 6262201.029109114
7920.0 6217223.8418483725
7930.0 6155445.030462218
7940.0 6116137.790546455
7950.0 6157434.25695576
7960.0 6222782.650133779
7970.0 6205465.700938145
7980.0 6212727.905244007
7990.0 6190921.257770568
8000.0 6077045.275546462
8010.0 6150967.6531669665
8020.0 6135329.5814569825
8030.0 6038057.41927662
8040.0 6101279.968176718
8050.0 5952068.505259045
8060.0 6080911.184231074
8070.0 6018385.868419136
8080.0 6014139.867248579
8090.0 5920759.344437925
8100.0 5963947.584245603
8110.0 6005417.116395525
8120.0 5997478.873108078
8130.0 5977743.771005924
8140.0 5955874.301145948
8150.0 5914809.865636322
8160.0 5899780.78185557
8170.0 5905870.644328518
8180.0 5833455.849753965
8190.0 5817376.984417558
8200.0 5748612.541762352
8210.0 5697385.471025159
8220.0 5717640.74958555
8230.0 5713407.268146103
8240.0 5775685.936783893
8250.0 5672151.429054948
8260.0 5767262.736810804
8270.0 5753654.3325961
8280.0 5738172.068326776
8290.0 5647540.258330535
8300.0 5662127.525873621
8310.0 5563652.21247958
8320.0 5606904.182810944
8330.0 5434643.794771476
8340.0 5494125.278288599
8350.0 5514795.253469527
8360.0 5528887.710163421
8370.0 5508544.854636851
8380.0 5522341.890897948
8390.0 5381954.186782094
8400.0 5482087.553368597
8410.0 5445406.814383686
8420.0 5427803.021700775
8430.0 5447878.242994534
8440.0 5295026.977838813
8450.0 5461281.173547664
8460.0 5440827.575952741
8470.0 5200134.635192259
8480.0 5467966.264517414
8490.0 5454511.834622437
8500.0 4883485.009600356
8510.0 5277684.4478708245
8520.0 5411811.476532072
8530.0 5354320.990575955
8540.0 4437214.161182177
8550.0 5116871.063064963
8560.0 5343016.263202186
8570.0 5394171.1872725
8580.0 5327163.442683387
8590.0 5258598.35738355
8600.0 4889095.447544106
8610.0 5224342.792188706
8620.0 5288433.935163047
8630.0 5324729.565359318
8640.0 5278109.181264549
8650.0 5227217.538798073
8660.0 4362383.95104222
8670.0 4830855.25814424
8680.0 5151360.439496828
8690.0 5074937.643810411
8700.0 5185437.648959427
8710.0 5149384.772666396
8720.0 5202257.886529535
8730.0 5169405.303317384
8740.0 4962418.28501642
8750.0 4602486.828327896
8760.0 4969018.909357975
8770.0 5102757.938540115
8780.0 5159469.928633308
8790.0 5052227.50918746
8800.0 5143140.805760079
8810.0 5007812.354867361
8820.0 5034426.371582705
8830.0 5118917.309587235
8840.0 4991057.613576931
8850.0 4984586.565184567
8860.0 4548174.9380033985
8870.0 4775969.28663636
8880.0 4939332.481898641
8890.0 5003099.609849049
8900.0 5027863.09412794
8910.0 4968322.827960216
8920.0 4950522.194125565
8930.0 4881228.258268076
8940.0 4999233.955320897
8950.0 4902140.116594334
8960.0 4951515.757182535
8970.0 4901841.816089258
8980.0 4846688.449377024
8990.0 4883249.911644559
9000.0 4753084.27795255
9010.0 4392815.987805048
9020.0 4451701.397773276
9030.0 4813019.180660569
9040.0 4831988.600619803
9050.0 4833616.749779698
9060.0 4690054.015915629
9070.0 4823628.450877138
9080.0 4743521.387990862
9090.0 4606129.349342584
9100.0 4715765.591997107
9110.0 4690143.371941662
9120.0 4728528.807909036
9130.0 4762411.887798054
9140.0 4753764.358296954
9150.0 4711275.322384444
9160.0 4712722.888859244
9170.0 4694252.166333564
9180.0 4669156.1015117355
9190.0 4680638.837294385
9200.0 4650307.045199042
9210.0 4469783.926982978
9220.0 4435353.885676353
9230.0 4006388.7405718775
9240.0 4379665.173975656
9250.0 4513428.102933282
9260.0 4403973.246021102
9270.0 4575472.720495063
9280.0 4579813.314901878
9290.0 4522622.25776822
9300.0 4552639.483881545
9310.0 4548106.76151777
9320.0 4515745.177939654
9330.0 4512081.932119987
9340.0 4523701.529441518
9350.0 4489387.305870191
9360.0 4457909.867071596
9370.0 4486066.985745265
9380.0 4470572.59755675
9390.0 4440109.288464993
9400.0 4403692.204595855
9410.0 4175956.4329394577
9420.0 4347072.473391307
9430.0 4360395.801753371
9440.0 4323417.6376724895
9450.0 4357080.875697606
9460.0 4357807.54112921
9470.0 4390625.621760504
9480.0 4368672.235714028
9490.0 4349936.082152521
9500.0 4346677.797880339
9510.0 4298955.465445564
9520.0 4309035.04406225
9530.0 4229173.071622939
9540.0 4057222.422715151
9550.0 3814426.345780448
9560.0 4175895.592206026
9570.0 4218222.961485665
9580.0 4249327.764714531
9590.0 4240543.796162091
9600.0 4182672.7365301987
9610.0 4201522.482180545
9620.0 4183406.7354074474
9630.0 4150245.888287511
9640.0 4170157.8759891633
9650.0 4143830.6342985206
9660.0 4086258.683641554
9670.0 4169590.80071425
9680.0 4121448.294164777
9690.0 4105768.8424018766
9700.0 4153983.390156192
9710.0 4145560.184001189
9720.0 4140246.9177229675
9730.0 4108225.6869874755
9740.0 4053483.3896091375
9750.0 4049880.139663035
9760.0 4072675.3013054426
9770.0 4076949.675075306
9780.0 4069326.970907761
9790.0 4048262.4728684854
9800.0 4036400.9068666543
9810.0 4049393.902799361
9820.0 4034779.5458083595
9830.0 4024375.775443629
9840.0 4005045.0270039034
9850.0 3976499.388808701
9860.0 3982275.328137977
9870.0 4001617.0356037216
9880.0 3988860.6746890675
9890.0 3900992.6405626135
9900.0 3930243.903014489
9910.0 3924137.958667745
9920.0 3944249.0328511
9930.0 3917811.9589854493
9940.0 3894161.3632098353
9950.0 3912078.3569456674
9960.0 3909103.664884174
9970.0 3880804.1302585187
9980.0 3895317.938790909
9990.0 3867494.6271751886
10010.0 3835336.6489460827
10020.0 3854132.0832218025
10030.0 3796337.902884989
10040.0 3667643.4457840514
10050.0 3262377.575356665
10060.0 3680056.8171360632
10070.0 3747375.324031398
10080.0 3779053.1640627887
10090.0 3774612.466755706
10100.0 3740889.2040388198
10110.0 3746096.3523528846
10120.0 3720549.6636294904
10130.0 3780944.2136692083
10140.0 3768306.577360802
10150.0 3690839.630654762
10160.0 3688307.0456802566
10170.0 3731694.6221567113
10180.0 3668683.0581258177
10190.0 3657405.645418183
10200.0 3692049.563662691
10210.0 3674885.978502203
10220.0 3632286.204540776
10230.0 3682555.6877507167
10240.0 3659370.5165731427
10250.0 3652680.5817260225
10260.0 3669975.091287605
10270.0 3642326.108104778
10280.0 3645225.2829033984
10290.0 3596674.2635337897
10300.0 3618893.551359037
10310.0 3613531.041882535
10320.0 3620221.032862248
10330.0 3492805.973376392
10340.0 3532595.993735421
10350.0 3574598.3233906846
10360.0 3579716.6332846433
10370.0 3490456.9488670267
10380.0 3555032.116807982
10390.0 3562792.6089019696
10400.0 3518486.7816353114
10410.0 3522904.376591058
10420.0 3524309.321724221
10430.0 3502083.8701945976
10440.0 3523601.3306361698
10450.0 3482530.699465246
10460.0 3343155.0304049067
10470.0 3438296.963395912
10480.0 3461768.047375104
10490.0 3472717.430467832
10500.0 3444149.7526683323
10510.0 3438845.291060252
10520.0 3427088.9634124804
10530.0 3410126.8333962453
10540.0 3430925.7980168997
10550.0 3431808.8724926463
10560.0 3425965.6161249853
10570.0 3383670.116395151
10580.0 3349415.2149119363
10590.0 3276127.2579539437
10600.0 3340867.0004830603
10610.0 3372629.443980837
10620.0 3362723.974067444
10630.0 3283581.146199811
10640.0 3373810.424789807
10650.0 3365067.773911815
10660.0 3299993.1372670773
10670.0 3330666.633970231
10680.0 3266528.385270483
10690.0 3098927.1875194213
10700.0 3262642.2623198824
10710.0 3242038.09660874
10720.0 3273821.984513672
10730.0 3173209.9002980827
10740.0 3276809.3394473256
10750.0 3193981.091021808
10760.0 3282765.209307694
10770.0 3252372.673609306
10780.0 3225213.467716158
10790.0 3188838.8505590316
10800.0 3227781.903730637
10810.0 3133570.5271702614
10820.0 3313498.4750726027
10830.0 3123659.5369074754
10840.0 3158801.6305744634
10850.0 3205475.2869914114
10860.0 3176495.6822332335
10870.0 3045591.793384687
10880.0 3144824.440210381
10890.0 3108514.650823508
10900.0 3163064.991448046
10910.0 3079699.055329737
10920.0 3078657.9165551476
10930.0 2982440.734097548
10940.0 2664519.1082296027
10950.0 2999425.0488267527
10960.0 3043987.6982324375
10970.0 3061057.6573019368
10980.0 3007474.844400993
10990.0 3102358.8180678906
11000.0 3109384.727622687
11010.0 3079257.1269896356
11020.0 3005732.123665252
11030.0 3073396.091350692
11040.0 3079735.882813425
11050.0 3057254.198443596
11060.0 3059685.9382132255
11070.0 3065375.1285675527
11080.0 3054506.173259202
11090.0 3050568.036594072
11100.0 3038383.318258291
11110.0 3038895.878026688
11120.0 3012648.742619878
11130.0 2964927.393840555
11140.0 3017503.2606243053
11150.0 3000665.472452896
11160.0 2994288.1200941377
11170.0 3003392.5524901967
11180.0 2977903.8393121
11190.0 2921046.6711387043
11200.0 2927243.0213533454
11210.0 2969198.526355254
11220.0 2973167.194231188
11230.0 2963614.670712301
11240.0 2955537.421885015
11250.0 2832627.366181252
11260.0 2935995.310736042
11270.0 2940957.0560357748
11280.0 2932171.9579424798
11290.0 2835926.2688671583
11300.0 2885029.5490874066
11310.0 2896524.9539442854
11320.0 2901708.4897949095
11330.0 2857705.26748307
11340.0 2876758.6110741533
11350.0 2867433.0978196575
11360.0 2861408.0380637115
11370.0 2844255.205661648
11380.0 2844394.376330757
11390.0 2809574.446976905
11400.0 2761779.5320535703
11410.0 2814246.05562724
11420.0 2808131.392973993
11430.0 2834423.508516647
11440.0 2784903.0100255087
11450.0 2780861.7978225737
11460.0 2822847.6459193034
11470.0 2814221.908703158
11480.0 2798014.8790862374
11490.0 2806216.959244334
11500.0 2792381.2245421656
11510.0 2798359.7853288106
11520.0 2764398.4627805636
11530.0 2785277.710160445
11540.0 2779556.184042188
11550.0 2779454.601645641
11560.0 2770529.06063229
11570.0 2763724.2057052082
11580.0 2758780.8240463096
11590.0 2674701.0716178147
11600.0 2727500.9975306825
11610.0 2609491.7145392066
11620.0 2716902.156681822
11630.0 2709058.192113707
